2025-01-02,13.21,12.82,13.40,12.72,26774,35023042.00,5.13,-3.25,-0.43,2.06
2025-01-03,12.84,12.10,13.15,11.95,43004,54076722.00,9.36,-5.62,-0.72,3.30
2025-01-06,12.26,11.97,12.30,11.70,32257,38845649.00,4.96,-1.07,-0.13,2.48
2025-01-07,11.99,12.44,12.46,11.99,27040,33102374.60,3.93,3.93,0.47,2.08
2025-01-08,12.43,12.42,12.56,11.97,26709,32984530.00,4.74,-0.16,-0.02,2.05
2025-01-09,12.42,12.56,12.92,12.32,23804,30097334.00,4.83,1.13,0.14,1.83
2025-01-10,12.51,12.21,12.72,12.20,21940,27341749.00,4.14,-2.79,-0.35,1.69
2025-01-13,12.14,12.56,12.61,11.71,30958,38132066.00,7.37,2.87,0.35,2.38
2025-01-14,12.61,13.03,13.05,12.61,37961,48973036.00,3.50,3.74,0.47,2.92
2025-01-15,13.04,13.03,13.12,12.84,25823,33659147.00,2.15,0.00,0.00,1.98
2025-01-16,14.34,14.34,14.34,14.14,51663,74287954.60,1.53,10.05,1.31,3.97
2025-01-17,14.34,15.78,15.78,13.90,191139,281636255.96,13.11,10.04,1.44,14.68
2025-01-20,17.36,17.36,17.36,17.36,29565,51442665.00,0.00,10.01,1.58,2.27
2025-01-21,19.10,19.10,19.10,18.97,173435,331942933.80,0.75,10.02,1.74,13.32
2025-01-22,18.06,17.19,20.06,17.19,268205,491316114.59,15.03,-10.00,-1.91,20.60
2025-01-23,15.47,15.47,16.34,15.47,248876,390543285.09,5.06,-10.01,-1.72,19.12
2025-01-24,14.29,14.10,14.53,13.92,211368,301067403.33,3.94,-8.86,-1.37,16.24
2025-01-27,14.17,13.77,14.34,13.74,108957,154250178.00,4.26,-2.34,-0.33,8.37
2025-02-05,13.90,14.14,14.21,13.80,87664,123390037.30,2.98,2.69,0.37,6.73
2025-02-06,14.00,14.46,14.48,14.00,116488,167319322.06,3.39,2.26,0.32,8.95
2025-02-07,14.46,14.55,14.74,14.29,120018,174942015.10,3.11,0.62,0.09,9.22
2025-02-10,14.55,14.85,14.89,14.45,103828,152715574.66,3.02,2.06,0.30,7.98
2025-02-11,14.83,14.88,15.09,14.59,94981,141007131.19,3.37,0.20,0.03,7.30
2025-02-12,14.81,15.30,15.42,14.78,115646,175834598.23,4.30,2.82,0.42,8.88
2025-02-13,15.34,15.03,15.55,15.00,123695,189036441.00,3.59,-1.76,-0.27,9.50
2025-02-14,14.98,14.68,15.07,14.62,82084,122022549.00,2.99,-2.33,-0.35,6.31
2025-02-17,14.69,15.11,15.14,14.69,69565,104412788.00,3.07,2.93,0.43,5.34
2025-02-18,15.12,14.81,15.30,14.71,68906,103865768.00,3.90,-1.99,-0.30,5.29
2025-02-19,14.73,15.25,15.26,14.65,67977,102918205.50,4.12,2.97,0.44,5.22
2025-02-20,15.16,16.04,16.41,15.15,197519,312658449.78,8.26,5.18,0.79,15.17
2025-02-21,15.77,15.88,16.08,15.52,135332,213840861.00,3.49,-1.00,-0.16,10.40
2025-02-24,15.85,15.79,15.99,15.64,80553,127425835.68,2.20,-0.57,-0.09,6.19
2025-02-25,15.56,15.68,15.84,15.54,62334,98133658.60,1.90,-0.70,-0.11,4.79
2025-02-26,15.71,15.85,15.92,15.63,66542,105408875.00,1.85,1.08,0.17,5.11
2025-02-27,15.86,15.67,15.86,15.28,63456,99172522.00,3.66,-1.14,-0.18,4.87
2025-02-28,15.62,15.28,15.63,15.25,56722,87382488.88,2.43,-2.49,-0.39,4.36
2025-03-03,15.39,15.28,15.95,15.14,74041,115166066.28,5.30,0.00,0.00,5.69
2025-03-04,15.17,15.98,16.04,15.13,136494,214818675.20,5.96,4.58,0.70,10.48
2025-03-05,15.85,16.40,16.40,15.61,159474,256260165.00,4.94,2.63,0.42,12.25
2025-03-06,16.72,16.25,16.76,16.06,136691,224067856.50,4.27,-0.91,-0.15,10.50
2025-03-07,16.15,15.92,16.33,15.71,109146,175214023.82,3.82,-2.03,-0.33,8.38
2025-03-10,15.87,16.11,16.46,15.73,102265,164851363.50,4.59,1.19,0.19,7.86
2025-03-11,15.95,16.02,16.11,15.73,60085,95649603.50,2.36,-0.56,-0.09,4.62
2025-03-12,16.11,16.06,16.33,15.94,72783,117155999.80,2.43,0.25,0.04,5.59
2025-03-13,15.94,15.71,16.05,15.50,49183,77460030.00,3.42,-2.18,-0.35,3.78
2025-03-14,15.60,15.89,15.92,15.45,42205,66546043.54,2.99,1.15,0.18,3.24
2025-03-17,15.86,15.93,16.05,15.80,34940,55771094.00,1.57,0.25,0.04,2.68
2025-03-18,15.91,16.10,16.19,15.87,46622,74837831.00,2.01,1.07,0.17,3.58
2025-03-19,16.06,16.13,16.31,15.95,61325,99035256.00,2.24,0.19,0.03,4.71
2025-03-20,16.07,16.51,17.15,15.97,126352,208991783.00,7.32,2.36,0.38,9.71
2025-03-21,16.43,18.17,18.17,16.33,221888,378333897.04,11.14,10.05,1.66,17.04
2025-03-24,19.99,19.99,19.99,19.99,49073,98292217.50,0.00,10.02,1.82,3.77
2025-03-25,20.96,21.99,21.99,20.22,408548,877087557.27,8.85,10.01,2.00,31.38
2025-03-26,20.67,21.42,24.19,19.97,417798,927837601.48,19.19,-2.59,-0.57,32.09
2025-03-27,19.76,19.27,20.18,19.27,82942,162822952.44,4.25,-10.04,-2.15,6.37
