2019-01-02,13.83,14.01,14.47,13.66,20144,28626347.00,5.79,0.21,0.03,1.63
2019-01-03,14.03,14.10,14.68,13.88,14277,20494308.00,5.71,0.64,0.09,1.15
2019-01-04,13.76,14.23,14.34,13.76,14549,20724466.00,4.11,0.92,0.13,1.18
2019-01-07,14.23,14.50,14.63,14.12,16469,23858292.00,3.58,1.90,0.27,1.33
2019-01-08,14.54,13.99,14.73,13.88,15615,22522060.00,5.86,-3.52,-0.51,1.26
2019-01-09,14.08,13.84,14.65,13.80,15563,22139812.00,6.08,-1.07,-0.15,1.26
2019-01-10,13.84,13.92,14.03,13.56,19708,27430490.00,3.40,0.58,0.08,1.59
2019-01-11,13.84,13.90,14.30,13.28,20241,28313377.00,7.33,-0.14,-0.02,1.64
2019-01-14,13.80,13.39,13.84,13.37,13731,18717209.00,3.38,-3.67,-0.51,1.11
2019-01-15,13.46,13.26,13.47,13.24,9263,12468994.00,1.72,-0.97,-0.13,0.75
2019-01-16,13.38,13.30,13.40,13.24,5718,7680456.00,1.21,0.30,0.04,0.46
2019-01-17,13.30,13.04,13.36,13.04,5553,7398163.00,2.41,-1.95,-0.26,0.45
2019-01-18,13.04,13.03,13.15,12.94,5887,7736530.00,1.61,-0.08,-0.01,0.48
2019-01-21,13.13,13.09,13.19,13.02,5293,7009097.00,1.30,0.46,0.06,0.43
2019-01-22,13.09,13.26,13.41,12.90,16301,21653328.00,3.90,1.30,0.17,1.32
2019-01-23,13.09,13.19,13.38,12.90,11844,15830479.00,3.62,-0.53,-0.07,0.96
2019-01-24,13.28,13.03,13.28,12.86,12065,15811002.00,3.18,-1.21,-0.16,0.98
2019-01-25,12.90,12.87,13.07,12.58,16204,20915208.00,3.76,-1.23,-0.16,1.31
2019-01-28,12.98,12.74,12.99,12.68,4456,5757221.00,2.41,-1.01,-0.13,0.36
2019-01-29,12.74,12.48,13.11,12.43,6995,8975437.00,5.34,-2.04,-0.26,0.57
2019-01-30,12.42,12.81,13.15,12.42,15204,19758653.00,5.85,2.64,0.33,1.23
2019-01-31,12.95,12.88,13.07,12.64,6793,8813714.00,3.36,0.55,0.07,0.55
2019-02-01,12.87,13.03,13.04,12.79,4295,5606955.00,1.94,1.16,0.15,0.35
2019-02-11,13.01,13.19,13.20,13.01,4641,6152109.00,1.46,1.23,0.16,0.38
2019-02-12,13.20,13.19,13.26,13.04,4818,6407720.00,1.67,0.00,0.00,0.39
2019-02-13,13.19,13.33,13.36,13.19,6328,8485033.00,1.29,1.06,0.14,0.51
2019-02-14,13.33,14.68,14.68,13.22,64293,94126502.00,10.95,10.13,1.35,5.20
2019-02-15,14.51,14.09,15.38,14.09,65706,97269486.00,8.79,-4.02,-0.59,5.31
2019-02-18,14.13,14.38,14.50,13.93,40250,57617309.00,4.05,2.06,0.29,3.25
2019-02-19,14.22,14.26,14.44,13.98,35306,50813316.00,3.20,-0.83,-0.12,2.85
2019-02-20,14.17,14.46,14.46,13.93,22685,32438024.00,3.72,1.40,0.20,1.83
2019-02-21,14.56,15.23,15.92,14.27,60533,92366124.00,11.41,5.33,0.77,4.89
2019-02-22,15.04,15.12,15.35,14.71,29091,44164946.00,4.20,-0.72,-0.11,2.35
2019-02-25,15.18,15.60,15.66,15.12,30122,46838990.00,3.57,3.17,0.48,2.43
2019-02-26,15.53,15.22,15.76,15.18,26042,40334026.00,3.72,-2.44,-0.38,2.10
2019-02-27,15.17,15.27,15.35,14.94,23613,36040949.00,2.69,0.33,0.05,1.91
2019-02-28,15.16,15.49,16.21,15.01,28097,44357280.00,7.86,1.44,0.22,2.27
2019-03-01,15.70,15.36,15.75,15.18,14311,22144720.00,3.68,-0.84,-0.13,1.16
2019-03-04,15.36,15.84,16.13,15.20,31039,49063642.00,6.05,3.13,0.48,2.51
2019-03-05,15.75,15.89,15.94,15.59,20438,32486072.00,2.21,0.32,0.05,1.65
2019-03-06,15.88,16.06,16.65,15.72,39519,64160159.00,5.85,1.07,0.17,3.19
2019-03-07,16.07,16.09,16.18,15.62,30722,49366993.00,3.49,0.19,0.03,2.48
2019-03-08,15.86,14.97,15.86,14.92,28796,44664720.00,5.84,-6.96,-1.12,2.33
2019-03-11,15.04,15.87,16.03,15.04,27337,43282787.00,6.61,6.01,0.90,2.21
2019-03-12,16.49,16.02,16.76,15.94,33415,54881388.00,5.17,0.95,0.15,2.70
2019-03-13,16.07,15.34,16.13,15.32,18573,29327960.00,5.06,-4.24,-0.68,1.50
2019-03-14,15.57,14.79,15.57,14.56,13957,21078560.00,6.58,-3.59,-0.55,1.13
2019-03-15,15.13,15.58,15.69,14.93,27702,42638787.00,5.14,5.34,0.79,2.24
2019-03-18,16.10,15.98,16.17,15.58,28753,46183276.00,3.79,2.57,0.40,2.32
2019-03-19,16.05,15.74,16.08,15.57,10154,16143423.00,3.19,-1.50,-0.24,0.82
2019-03-20,15.68,15.68,15.87,15.38,9910,15601909.00,3.11,-0.38,-0.06,0.80
2019-03-21,15.70,15.80,15.96,15.49,12280,19529528.00,3.00,0.77,0.12,0.99
2019-03-22,16.16,16.48,16.76,15.58,44312,72550618.00,7.47,4.30,0.68,3.58
2019-03-25,16.32,16.20,16.37,15.88,28593,46373159.00,2.97,-1.70,-0.28,2.31
2019-03-26,16.03,16.29,17.47,15.99,40087,67379560.00,9.14,0.56,0.09,3.24
2019-03-27,16.26,16.05,16.48,15.73,19444,31405475.00,4.60,-1.47,-0.24,1.57
2019-03-28,15.79,16.07,16.37,15.54,25891,41784819.00,5.17,0.12,0.02,2.09
2019-03-29,16.08,16.27,16.37,15.63,21224,34483574.00,4.60,1.24,0.20,1.72
2019-04-01,16.46,16.58,16.73,16.28,28942,48039712.00,2.77,1.91,0.31,2.34
2019-04-02,16.54,17.15,17.97,16.43,59004,101614033.00,9.29,3.44,0.57,4.77
2019-04-03,17.21,17.26,17.87,16.88,44734,78233399.00,5.77,0.64,0.11,3.62
