2024-01-02,16.11,16.09,16.24,15.99,32166,51836428.00,1.56,0.19,0.03,2.47
2024-01-03,16.02,15.86,16.08,15.73,27479,43637618.24,2.18,-1.43,-0.23,2.11
2024-01-04,15.83,15.88,15.97,15.66,21511,34148955.00,1.95,0.13,0.02,1.65
2024-01-05,15.89,15.55,16.10,15.47,27070,42751377.00,3.97,-2.08,-0.33,2.08
2024-01-08,15.50,15.28,15.59,15.28,19993,30862665.00,1.99,-1.74,-0.27,1.54
2024-01-09,15.28,15.52,15.85,15.28,28712,44889837.00,3.73,1.57,0.24,2.21
2024-01-10,15.47,15.39,15.62,15.20,28645,44280843.00,2.71,-0.84,-0.13,2.20
2024-01-11,15.44,15.73,15.76,15.35,32158,50342984.00,2.66,2.21,0.34,2.47
2024-01-12,15.66,15.79,16.39,15.41,91701,145698224.00,6.23,0.38,0.06,7.05
2024-01-15,15.72,15.61,15.84,15.44,48441,75719911.00,2.53,-1.14,-0.18,3.72
2024-01-16,15.58,17.17,17.17,15.42,136324,226322153.00,11.21,9.99,1.56,10.47
2024-01-17,17.69,18.89,18.89,17.42,285237,512241085.00,8.56,10.02,1.72,21.91
2024-01-18,17.93,17.39,18.38,17.00,237162,418521232.00,7.31,-7.94,-1.50,18.22
2024-01-19,17.00,19.13,19.13,16.43,289748,511863115.00,15.53,10.01,1.74,22.26
2024-01-22,19.13,17.95,20.77,17.88,308365,598135337.00,15.11,-6.17,-1.18,23.69
2024-01-23,17.64,17.68,17.93,16.66,210125,363590545.50,7.08,-1.50,-0.27,16.14
2024-01-24,17.10,16.88,18.15,15.91,219962,375246889.90,12.67,-4.52,-0.80,16.90
2024-01-25,16.28,16.78,16.92,15.48,192543,311498489.00,8.53,-0.59,-0.10,14.79
2024-01-26,16.72,17.31,18.13,16.56,184185,321997425.00,9.36,3.16,0.53,14.15
2024-01-29,16.64,15.58,16.84,15.58,120159,192291696.00,7.28,-9.99,-1.73,9.23
2024-01-30,14.03,14.02,14.63,14.02,62491,87869395.00,3.92,-10.01,-1.56,4.80
2024-01-31,12.89,12.62,13.21,12.62,62088,79151105.00,4.21,-9.99,-1.40,4.77
2024-02-01,11.49,11.55,11.87,11.36,152016,174664775.00,4.04,-8.48,-1.07,11.68
2024-02-02,11.38,11.14,11.93,10.60,128157,147445246.10,11.52,-3.55,-0.41,9.85
2024-02-05,10.97,10.02,11.08,10.02,73550,75076592.00,9.52,-10.05,-1.12,5.65
2024-02-06,9.19,9.35,9.85,9.02,112255,104177259.30,8.28,-6.69,-0.67,8.62
2024-02-07,9.43,8.77,9.63,8.66,95700,86437676.70,10.37,-6.20,-0.58,7.35
2024-02-08,8.75,9.50,9.54,8.50,93519,85617880.46,11.86,8.32,0.73,7.18
2024-02-19,9.51,10.45,10.45,9.51,114581,114665960.62,9.89,10.00,0.95,8.80
2024-02-20,10.50,10.35,10.50,9.99,83803,86415343.59,4.88,-0.96,-0.10,6.44
2024-02-21,10.25,11.39,11.39,10.22,113861,124707608.24,11.30,10.05,1.04,8.75
2024-02-22,10.35,11.86,12.11,10.35,166156,190274927.04,15.45,4.13,0.47,12.77
2024-02-23,11.89,12.30,12.47,11.65,145230,174932583.69,6.91,3.71,0.44,11.16
2024-02-26,12.23,12.24,12.65,12.04,119998,147898471.22,4.96,-0.49,-0.06,9.22
2024-02-27,12.24,12.89,13.01,12.11,109284,138262029.07,7.35,5.31,0.65,8.40
2024-02-28,12.94,11.60,13.34,11.60,138654,175034477.20,13.50,-10.01,-1.29,10.65
2024-02-29,11.04,12.23,12.34,11.04,97050,114970226.39,11.21,5.43,0.63,7.46
2024-03-01,12.38,12.57,12.58,12.12,82738,102924543.54,3.76,2.78,0.34,6.36
2024-03-04,12.54,12.40,12.65,12.05,68036,84027325.00,4.77,-1.35,-0.17,5.23
2024-03-05,12.27,13.64,13.64,12.26,72460,97150770.86,11.13,10.00,1.24,5.57
2024-03-06,13.56,13.85,14.45,13.23,201816,277837721.93,8.94,1.54,0.21,15.51
2024-03-07,13.56,13.16,13.72,13.14,112405,150842367.39,4.19,-4.98,-0.69,8.64
2024-03-08,13.03,13.38,13.50,12.80,88629,117542630.20,5.32,1.67,0.22,6.81
2024-03-11,13.36,13.32,13.38,13.00,64927,85604543.70,2.84,-0.45,-0.06,4.99
2024-03-12,13.35,13.38,13.48,13.15,68210,91157662.75,2.48,0.45,0.06,5.24
2024-03-13,13.44,13.52,14.02,13.20,113816,155044849.52,6.13,1.05,0.14,8.74
2024-03-14,13.42,13.15,13.49,12.77,94974,125181760.40,5.33,-2.74,-0.37,7.30
2024-03-15,13.11,13.29,13.47,12.91,64656,85461372.15,4.26,1.06,0.14,4.97
2024-03-18,13.28,13.64,13.75,13.28,75846,102934189.75,3.54,2.63,0.35,5.83
2024-03-19,13.64,13.68,13.78,13.46,71399,97740110.35,2.35,0.29,0.04,5.49
2024-03-20,13.69,13.82,13.84,13.64,61556,84804345.00,1.46,1.02,0.14,4.73
2024-03-21,13.73,13.93,14.08,13.71,83577,116492624.00,2.68,0.80,0.11,6.42
2024-03-22,13.97,13.55,14.04,13.44,66955,91560106.40,4.31,-2.73,-0.38,5.14
2024-03-25,13.45,13.03,13.59,12.99,51920,69375339.00,4.43,-3.84,-0.52,3.99
2024-03-26,12.98,13.04,13.21,12.70,55159,71640366.00,3.91,0.08,0.01,4.24
2024-03-27,13.13,12.39,13.22,12.32,48918,62400952.00,6.90,-4.98,-0.65,3.76
2024-03-28,12.55,12.98,13.11,12.39,54909,70701842.75,5.81,4.76,0.59,4.22
2024-03-29,13.23,13.08,13.23,12.78,34815,45223976.00,3.47,0.77,0.10,2.67
2024-04-01,13.14,13.75,13.82,13.13,77524,105238540.00,5.28,5.12,0.67,5.96
2024-04-02,13.83,13.59,13.83,13.43,52586,71484892.00,2.91,-1.16,-0.16,4.04
2024-04-03,13.57,13.45,14.17,13.18,72639,99151423.00,7.28,-1.03,-0.14,5.58
2024-04-08,13.36,12.91,13.42,12.88,46084,60440236.00,4.01,-4.01,-0.54,3.54
2024-04-09,12.83,13.19,13.21,12.69,33019,43230096.00,4.03,2.17,0.28,2.54
2024-04-10,13.24,12.61,13.26,12.32,49147,62521706.00,7.13,-4.40,-0.58,3.78
2024-04-11,12.46,12.51,12.80,12.39,29515,37274645.00,3.25,-0.79,-0.10,2.27
2024-04-12,12.42,12.48,12.94,12.40,39328,49910592.28,4.32,-0.24,-0.03,3.02
2024-04-15,12.36,11.23,12.49,11.23,60958,70875234.00,10.10,-10.02,-1.25,4.68
2024-04-16,11.09,10.11,11.16,10.11,50685,51950827.00,9.35,-9.97,-1.12,3.89
2024-04-17,9.98,11.12,11.12,9.98,41677,45110012.00,11.28,9.99,1.01,3.20
2024-04-18,11.58,11.76,12.22,11.12,84359,98680389.00,9.89,5.76,0.64,6.48
2024-04-19,11.68,11.70,11.93,11.53,48649,57060901.00,3.40,-0.51,-0.06,3.74
2024-04-22,11.98,12.87,12.87,11.38,72735,88182338.00,12.74,10.00,1.17,5.59
2024-04-23,12.59,12.45,12.98,12.18,103932,130374554.00,6.22,-3.26,-0.42,7.98
2024-04-24,12.08,12.48,12.62,12.08,62834,78470603.00,4.34,0.24,0.03,4.83
2024-04-25,12.48,12.63,13.45,12.30,85510,109343474.00,9.21,1.20,0.15,6.57
2024-04-26,12.33,12.75,13.10,12.33,77797,99086115.50,6.10,0.95,0.12,5.98
2024-04-29,12.76,12.89,12.91,12.64,56596,72575604.00,2.12,1.10,0.14,4.35
2024-04-30,12.83,12.85,13.18,12.70,45697,59165134.00,3.72,-0.31,-0.04,3.51
2024-05-06,13.00,13.06,13.17,12.90,49746,64937089.50,2.10,1.63,0.21,3.82
2024-05-07,13.12,13.02,13.74,12.98,55451,73186148.68,5.82,-0.31,-0.04,4.26
2024-05-08,12.85,12.88,13.18,12.85,44105,57492598.00,2.53,-1.08,-0.14,3.39
2024-05-09,12.73,12.88,13.02,12.69,36326,47028047.00,2.56,0.00,0.00,2.79
2024-05-10,12.93,12.64,13.03,12.55,34313,43554578.00,3.73,-1.86,-0.24,2.64
2024-05-13,12.51,12.27,12.60,12.08,30004,37087900.00,4.11,-2.93,-0.37,2.31
2024-05-14,12.18,12.84,12.98,12.18,61561,78614787.00,6.52,4.65,0.57,4.73
2024-05-15,12.85,12.57,13.01,12.50,39886,50808736.68,3.97,-2.10,-0.27,3.06
2024-05-16,12.56,12.70,12.84,12.54,31232,39835945.66,2.39,1.03,0.13,2.40
2024-05-17,12.70,13.05,13.06,12.70,53770,69767652.00,2.83,2.76,0.35,4.13
2024-05-20,13.08,12.97,13.17,12.84,42487,55087861.00,2.53,-0.61,-0.08,3.26
2024-05-21,12.95,12.65,12.96,12.58,35582,45213706.00,2.93,-2.47,-0.32,2.73
