MjAyMC0wMS0wMiwxNC45MCwxNC44NiwxNC45OSwxNC43MCw3NTEzLDExMjQ3NjMxLjAwLDEuOTYsMC42OCwwLjEwLDAuNjE=
2020-01-03,14.96,15.01,15.06,14.81,13216,19862911.00,1.68,1.01,0.15,1.07
2020-01-06,14.79,14.84,14.93,14.64,10067,15026146.00,1.93,-1.13,-0.17,0.81
2020-01-07,14.83,15.01,15.06,14.75,11860,17850249.00,2.09,1.15,0.17,0.96
2020-01-08,14.91,15.12,15.26,14.89,18083,27496139.00,2.47,0.73,0.11,1.46
2020-01-09,15.19,15.06,15.30,14.96,12705,19305027.00,2.25,-0.40,-0.06,1.02
2020-01-10,15.26,15.00,15.26,14.96,10258,15517206.00,1.99,-0.40,-0.06,0.83
2020-01-13,14.95,14.71,14.95,14.55,10139,15029313.00,2.67,-1.93,-0.29,0.82
2020-01-14,14.82,14.70,14.85,14.66,7326,10849978.00,1.29,-0.07,-0.01,0.59
2020-01-15,14.71,14.60,14.77,14.50,7473,10950157.00,1.84,-0.68,-0.10,0.60
2020-01-16,14.69,14.42,14.70,14.41,5248,7643188.00,1.99,-1.23,-0.18,0.42
2020-01-17,14.45,14.36,14.50,14.31,4223,6127009.00,1.32,-0.42,-0.06,0.34
2020-01-20,14.36,14.55,14.56,14.22,5680,8260760.00,2.37,1.32,0.19,0.46
2020-01-21,14.49,14.33,14.58,14.31,4740,6869863.00,1.86,-1.51,-0.22,0.38
2020-01-22,14.33,14.21,14.33,13.97,6856,9777093.00,2.51,-0.84,-0.12,0.55
2020-01-23,14.25,13.51,14.26,13.42,8366,11641064.00,5.91,-4.93,-0.70,0.67
2020-02-03,12.15,12.15,12.15,12.15,949,1161576.00,0.00,-10.07,-1.36,0.08
2020-02-04,10.93,11.04,11.41,10.93,17917,20152486.00,3.95,-9.14,-1.11,1.44
2020-02-05,11.20,11.36,11.40,11.11,10458,11944525.00,2.63,2.90,0.32,0.84
2020-02-06,11.50,11.86,11.94,11.28,11208,13159141.00,5.81,4.40,0.50,0.90
2020-02-07,11.92,11.96,12.17,11.69,9195,11058753.00,4.05,0.84,0.10,0.74
2020-02-10,11.96,12.19,12.29,11.92,7477,9133147.00,3.09,1.92,0.23,0.60
2020-02-11,12.18,12.06,12.25,12.03,4424,5414864.00,1.80,-1.07,-0.13,0.36
2020-02-12,12.14,12.21,12.24,11.97,5144,6294748.00,2.24,1.24,0.15,0.41
2020-02-13,12.21,12.08,12.31,11.98,9329,11380469.00,2.70,-1.06,-0.13,0.75
2020-02-14,12.17,12.18,12.30,11.94,7392,9033052.00,2.98,0.83,0.10,0.60
2020-02-17,12.11,12.75,12.76,12.11,11531,14581762.00,5.34,4.68,0.57,0.93
2020-02-18,12.64,12.86,12.95,12.52,10777,13808155.00,3.37,0.86,0.11,0.87
2020-02-19,12.70,12.95,13.11,12.63,12380,16042254.00,3.73,0.70,0.09,1.00
2020-02-20,12.82,13.37,13.60,12.72,12774,16873737.00,6.80,3.24,0.42,1.03
2020-02-21,13.36,13.36,13.51,13.26,11036,14841781.00,1.87,-0.07,-0.01,0.89
2020-02-24,13.24,13.40,13.41,12.91,14515,19336939.00,3.74,0.30,0.04,1.17
2020-02-25,13.17,13.43,13.53,12.76,17929,23870208.00,5.75,0.22,0.03,1.44
2020-02-26,13.21,13.20,13.56,13.01,12115,16198337.00,4.10,-1.71,-0.23,0.98
2020-02-27,13.15,13.21,13.29,13.03,13280,17551518.00,1.97,0.08,0.01,1.07
2020-02-28,12.83,12.47,13.11,12.10,25570,32381223.00,7.65,-5.60,-0.74,2.06
2020-03-02,12.41,12.78,13.02,12.32,13085,16796316.00,5.61,2.49,0.31,1.05
2020-03-03,12.91,12.88,13.15,12.72,12505,16331662.00,3.36,0.78,0.10,1.01
2020-03-04,12.90,12.88,13.01,12.75,10136,13118488.00,2.02,0.00,0.00,0.82
2020-03-05,13.77,13.12,13.77,13.03,19537,26029342.00,5.75,1.86,0.24,1.57
2020-03-06,13.06,13.08,13.21,12.87,11869,15563152.00,2.59,-0.30,-0.04,0.96
2020-03-09,12.92,12.70,13.24,12.69,15273,19995139.00,4.20,-2.91,-0.38,1.23
2020-03-10,12.42,12.94,13.05,12.23,12133,15511938.00,6.46,1.89,0.24,0.98
2020-03-11,13.11,13.04,13.38,12.96,13105,17374232.00,3.25,0.77,0.10,1.06
2020-03-12,13.01,12.72,13.19,12.54,7544,9675542.00,4.98,-2.45,-0.32,0.61
2020-03-13,12.20,12.65,12.77,12.06,10403,13066981.00,5.58,-0.55,-0.07,0.84
2020-03-16,12.70,12.02,13.06,12.01,11852,14951985.00,8.30,-4.98,-0.63,0.96
2020-03-17,12.21,11.84,12.26,11.46,9970,11970637.00,6.66,-1.50,-0.18,0.80
2020-03-18,12.01,11.86,12.28,11.63,16179,19461356.00,5.49,0.17,0.02,1.30
2020-03-19,11.15,11.58,11.79,11.13,14088,16170409.00,5.56,-2.36,-0.28,1.14
2020-03-20,11.56,12.20,12.38,11.53,18215,22023455.00,7.34,5.35,0.62,1.47
2020-03-23,12.20,11.75,12.20,11.56,10833,12879709.00,5.25,-3.69,-0.45,0.87
2020-03-24,11.99,12.29,12.93,11.58,27843,34577377.00,11.49,4.60,0.54,2.24
2020-03-25,12.39,12.53,12.97,12.21,24140,30677088.00,6.18,1.95,0.24,1.95
2020-03-26,12.35,12.07,12.49,11.90,26929,32784836.00,4.71,-3.67,-0.46,2.17
2020-03-27,12.01,11.59,12.20,11.59,19731,23465105.00,5.05,-3.98,-0.48,1.59
2020-03-30,11.51,11.28,11.54,11.14,9749,11088929.00,3.45,-2.67,-0.31,0.79
2020-03-31,11.38,11.34,11.59,11.22,6201,7099469.00,3.28,0.53,0.06,0.50
2020-04-01,11.38,11.32,11.49,11.22,6203,7083957.00,2.38,-0.18,-0.02,0.50
2020-04-02,11.24,11.46,11.47,11.16,7764,8897498.00,2.74,1.24,0.14,0.63
2020-04-03,11.47,11.41,11.69,11.33,5567,6434867.00,3.14,-0.44,-0.05,0.45
2020-04-07,11.63,11.93,11.95,11.47,12263,14531126.00,4.21,4.56,0.52,0.99
2020-04-08,11.91,11.92,12.08,11.83,7299,8772103.00,2.10,-0.08,-0.01,0.59
2020-04-09,11.96,12.04,12.14,11.87,7941,9575688.00,2.27,1.01,0.12,0.64
2020-04-10,12.05,11.69,12.05,11.64,7424,8814442.00,3.41,-2.91,-0.35,0.60
2020-04-13,11.79,11.98,12.05,11.47,13692,16277773.00,4.96,2.48,0.29,1.10
2020-04-14,11.99,12.40,12.82,11.87,28838,35972541.00,7.93,3.51,0.42,2.32
2020-04-15,12.40,12.18,12.41,12.06,10999,13489917.00,2.82,-1.77,-0.22,0.89
2020-04-16,12.08,12.22,12.44,11.93,12125,14844655.00,4.19,0.33,0.04,0.98
2020-04-17,12.23,12.27,12.41,12.18,7971,9866699.00,1.88,0.41,0.05,0.64
2020-04-20,12.27,12.40,12.60,12.09,17426,21644107.00,4.16,1.06,0.13,1.40
2020-04-21,12.36,12.08,12.36,12.05,8294,10149659.00,2.50,-2.58,-0.32,0.67
2020-04-22,11.97,12.15,12.21,11.96,7053,8609960.00,2.07,0.58,0.07,0.57
2020-04-23,12.38,12.57,12.80,12.11,23673,29812821.00,5.68,3.46,0.42,1.91
2020-04-24,12.55,13.08,13.70,11.96,47172,61219681.00,13.84,4.06,0.51,3.80
2020-04-27,12.94,12.81,13.01,12.61,23919,30757539.00,3.06,-2.06,-0.27,1.93
2020-04-28,12.90,12.84,12.99,12.03,19063,24190961.00,7.49,0.23,0.03,1.54
2020-04-29,12.61,13.15,13.21,12.61,27032,35335949.00,4.67,2.41,0.31,2.18
2020-04-30,13.21,13.14,14.11,12.97,45075,61074650.00,8.67,-0.08,-0.01,3.63
2020-05-06,13.14,12.92,13.34,12.79,16258,21139307.00,4.19,-1.67,-0.22,1.31
2020-05-07,13.04,12.85,13.19,12.76,14676,19124620.00,3.33,-0.54,-0.07,1.18
2020-05-08,13.00,12.91,13.07,12.88,10477,13689356.00,1.48,0.47,0.06,0.84
2020-05-11,12.85,12.70,13.00,12.65,6850,8823628.00,2.71,-1.63,-0.21,0.55
2020-05-12,12.68,13.06,13.10,12.59,16109,20883458.00,4.02,2.83,0.36,1.30
2020-05-13,12.91,13.22,13.31,12.81,14262,18777507.00,3.83,1.23,0.16,1.15
2020-05-14,13.18,13.14,13.28,12.98,11812,15604416.00,2.27,-0.61,-0.08,0.95
2020-05-15,13.12,13.44,13.46,12.98,24987,33331056.00,3.65,2.28,0.30,2.01
2020-05-18,13.86,14.02,14.16,13.47,37243,51946580.00,5.13,4.32,0.58,3.00
2020-05-19,14.01,13.86,14.26,13.59,21312,29841896.00,4.78,-1.14,-0.16,1.72
2020-05-20,13.81,13.72,13.94,13.46,11632,16119483.00,3.46,-1.01,-0.14,0.94
2020-05-21,13.75,13.53,13.75,13.36,11493,15689697.00,2.84,-1.38,-0.19,0.93
2020-05-22,13.50,13.72,13.74,13.41,18580,25400890.00,2.44,1.40,0.19,1.50
2020-05-25,13.71,14.11,14.11,13.51,25889,36035673.00,4.37,2.84,0.39,2.09
2020-05-26,14.10,14.24,14.68,13.96,22596,32474833.00,5.10,0.92,0.13,1.82
2020-05-27,14.57,14.22,14.58,14.13,21177,30530458.00,3.16,-0.14,-0.02,1.71
2020-05-28,14.33,13.78,14.40,13.72,15897,22286033.00,4.78,-3.09,-0.44,1.28
2020-05-29,13.77,13.54,13.84,13.54,12777,17543519.00,2.18,-1.74,-0.24,1.03
2020-06-01,13.43,13.70,13.86,13.43,11831,16281251.00,3.18,1.18,0.16,0.95
2020-06-02,13.79,13.61,13.79,13.51,11277,15468749.00,2.04,-0.66,-0.09,0.91
2020-06-03,13.60,13.43,13.65,13.41,7807,10608755.00,1.76,-1.32,-0.18,0.63
2020-06-04,13.43,13.44,13.67,13.35,5571,7544813.00,2.38,0.07,0.01,0.45
2020-06-05,13.41,13.55,13.95,12.78,32998,44327244.00,8.71,0.82,0.11,2.66
2020-06-08,13.60,13.01,13.60,13.01,18565,24854164.00,4.35,-3.99,-0.54,1.50
2020-06-09,13.08,12.91,13.20,12.80,18654,24209207.00,3.07,-0.77,-0.10,1.50
2020-06-10,12.77,12.72,13.00,12.67,12164,15679271.00,2.56,-1.47,-0.19,0.98
2020-06-11,12.72,12.76,12.85,12.60,7026,8992360.00,1.97,0.31,0.04,0.57
2020-06-12,12.44,12.62,12.85,12.41,7527,9563552.00,3.45,-1.10,-0.14,0.61
2020-06-15,12.53,12.60,12.67,12.53,4784,6066586.00,1.11,-0.16,-0.02,0.39
2020-06-16,12.63,12.69,12.70,12.59,3870,4933375.00,0.87,0.71,0.09,0.31
2020-06-17,12.70,12.78,12.87,12.51,8891,11352467.00,2.84,0.71,0.09,0.72
2020-06-18,12.74,12.79,12.85,12.65,5579,7156453.00,1.56,0.08,0.01,0.45
2020-06-19,12.79,13.23,13.26,12.69,12580,16400756.00,4.46,3.44,0.44,1.01
2020-06-22,13.53,13.44,13.85,13.26,21202,28897789.00,4.46,1.59,0.21,1.71
2020-06-23,13.40,13.79,13.79,13.03,19346,26313952.00,5.65,2.60,0.35,1.56
2020-06-24,14.22,13.86,15.01,13.57,35886,50720940.00,10.44,0.51,0.07,2.89
2020-06-29,13.71,13.46,13.71,13.32,9690,13128757.00,2.81,-2.89,-0.40,0.78
2020-06-30,13.41,13.41,13.50,13.29,5150,6952748.00,1.56,-0.37,-0.05,0.41
2020-07-01,13.41,13.31,13.50,13.11,7328,9782863.00,2.91,-0.75,-0.10,0.59
2020-07-02,13.41,13.45,13.47,13.23,6041,8114976.00,1.80,1.05,0.14,0.48
2020-07-03,13.45,13.58,13.66,13.38,5370,7313233.00,2.08,0.97,0.13,0.43
2020-07-06,13.59,14.09,14.27,13.53,21506,30279604.00,5.45,3.76,0.51,1.72
2020-07-07,14.05,14.36,14.70,13.87,26194,37699395.00,5.89,1.92,0.27,2.09
2020-07-08,14.36,14.31,14.40,14.04,13886,19900884.00,2.51,-0.35,-0.05,1.11
2020-07-09,14.30,14.21,14.37,14.06,36874,52558095.00,2.17,-0.70,-0.10,2.95
2020-07-10,14.20,14.09,14.28,13.82,18880,26703258.00,3.24,-0.84,-0.12,1.51
2020-07-13,14.06,14.48,14.49,14.06,28389,40801457.00,3.05,2.77,0.39,2.27
2020-07-14,14.51,14.40,14.57,13.95,24822,35588404.00,4.28,-0.55,-0.08,1.99
2020-07-15,14.37,13.75,14.63,13.75,16967,24020333.00,6.11,-4.51,-0.65,1.36
2020-07-16,13.80,13.50,14.04,13.45,16075,22293213.00,4.29,-1.82,-0.25,1.29
2020-07-17,13.64,13.33,13.65,13.25,17205,23205425.00,2.96,-1.26,-0.17,1.38
2020-07-20,13.42,13.90,14.02,13.22,21639,29629517.00,6.00,4.28,0.57,1.73
2020-07-21,13.95,14.11,14.32,13.65,17809,25175505.00,4.82,1.51,0.21,1.42
2020-07-22,14.12,13.87,14.21,13.84,13099,18437010.00,2.62,-1.70,-0.24,1.05
2020-07-23,13.81,13.54,13.93,13.35,13952,18979756.00,4.18,-2.38,-0.33,1.12
2020-07-24,13.49,12.98,13.74,12.96,12165,16346224.00,5.76,-4.14,-0.56,0.97
2020-07-27,13.52,13.03,13.52,12.83,14310,18725555.00,5.32,0.39,0.05,1.14
2020-07-28,13.04,13.37,13.54,13.04,13642,18311596.00,3.84,2.61,0.34,1.09
2020-07-29,13.26,13.65,13.82,13.26,13836,18792564.00,4.19,2.09,0.28,1.11
2020-07-30,13.67,13.62,13.77,13.45,9823,13421118.00,2.34,-0.22,-0.03,0.79
2020-07-31,13.60,13.72,13.81,13.53,11918,16400490.00,2.06,0.73,0.10,0.95
2020-08-03,13.75,14.00,14.10,13.75,15423,21625565.00,2.55,2.04,0.28,1.23
2020-08-04,14.12,13.93,14.13,13.80,11945,16705687.00,2.36,-0.50,-0.07,0.96
2020-08-05,14.34,14.09,14.34,13.68,18512,26055494.00,4.74,1.15,0.16,1.48
2020-08-06,14.10,14.09,14.11,13.76,16609,23245334.00,2.48,0.00,0.00,1.33
2020-08-07,14.01,13.95,14.29,13.66,12261,17124854.00,4.47,-0.99,-0.14,0.98
2020-08-10,13.95,14.05,14.14,13.66,11091,15614082.00,3.44,0.72,0.10,0.89
2020-08-11,14.06,14.08,14.41,13.85,27300,38785526.00,3.99,0.21,0.03,2.18
2020-08-12,13.95,13.95,14.76,13.47,29104,40456950.00,9.16,-0.92,-0.13,2.33
2020-08-13,13.87,14.15,14.40,13.85,23497,33212862.00,3.94,1.43,0.20,1.88
2020-08-14,14.18,13.95,14.18,13.92,14616,20510892.00,1.84,-1.41,-0.20,1.17
2020-08-17,13.93,14.32,14.38,13.93,28059,40026246.00,3.23,2.65,0.37,2.24
2020-08-18,14.32,14.19,14.48,14.13,17934,25640568.00,2.44,-0.91,-0.13,1.43
2020-08-19,14.18,13.85,14.24,13.77,21377,29955263.00,3.31,-2.40,-0.34,1.71
2020-08-20,13.75,13.76,14.08,13.47,13168,18184612.00,4.40,-0.65,-0.09,1.05
2020-08-21,13.70,13.85,14.30,13.70,24094,33820651.00,4.36,0.65,0.09,1.93
2020-08-24,13.93,13.80,13.94,13.58,10225,14123385.00,2.60,-0.36,-0.05,0.82
2020-08-25,13.76,14.02,14.05,13.75,10844,15140742.00,2.17,1.59,0.22,0.87
2020-08-26,14.03,13.67,14.12,13.49,13778,19042753.00,4.49,-2.50,-0.35,1.10
2020-08-27,13.60,14.10,14.19,13.55,18851,26423550.00,4.68,3.15,0.43,1.51
2020-08-28,14.12,14.21,14.22,13.97,17696,25092047.00,1.77,0.78,0.11,1.42
2020-08-31,14.23,14.12,14.38,13.77,18315,26175569.00,4.29,-0.63,-0.09,1.46
2020-09-01,14.12,14.24,14.30,14.05,11851,16837888.00,1.77,0.85,0.12,0.95
2020-09-02,14.20,14.43,14.62,14.14,21105,30620150.00,3.37,1.33,0.19,1.69
2020-09-03,14.37,14.53,14.82,14.31,24139,35244936.00,3.53,0.69,0.10,1.93
2020-09-04,14.39,14.47,14.58,14.10,13396,19269463.00,3.30,-0.41,-0.06,1.07
2020-09-07,14.38,15.15,15.24,14.38,49396,73770608.00,5.94,4.70,0.68,3.95
2020-09-08,14.96,15.26,15.49,14.65,50163,75634400.00,5.54,0.73,0.11,4.01
2020-09-09,15.02,15.45,15.65,14.86,51537,78895198.00,5.18,1.25,0.19,4.12
2020-09-10,15.50,14.90,15.71,14.76,35298,53708035.00,6.15,-3.56,-0.55,2.82
2020-09-11,14.95,14.85,15.13,14.55,31455,47002340.00,3.89,-0.34,-0.05,2.52
2020-09-14,15.16,14.86,15.24,14.53,27770,41408685.00,4.78,0.07,0.01,2.22
2020-09-15,14.86,14.84,14.97,14.51,38169,56452240.00,3.10,-0.13,-0.02,3.05
2020-09-16,15.27,14.08,15.27,14.07,56319,83702844.00,8.09,-5.12,-0.76,4.50
2020-09-17,13.65,13.25,13.81,13.15,33415,44959546.00,4.69,-5.89,-0.83,2.67
2020-09-18,13.30,13.28,13.30,13.05,14566,19304876.00,1.89,0.23,0.03,1.16
2020-09-21,13.29,13.26,13.42,13.18,24852,33177977.00,1.81,-0.15,-0.02,1.99
2020-09-22,13.16,12.99,13.26,12.95,19823,26024108.00,2.34,-2.04,-0.27,1.59
2020-09-23,13.03,13.00,13.20,12.91,15646,20550888.00,2.23,0.08,0.01,1.25
2020-09-24,13.03,13.94,13.94,13.00,46085,62329409.00,7.23,7.23,0.94,3.69
2020-09-25,13.94,13.85,14.25,13.33,39196,53754349.00,6.60,-0.65,-0.09,3.13
2020-09-28,13.83,13.33,13.83,13.26,15466,20829237.00,4.12,-3.75,-0.52,1.24
2020-09-29,13.16,13.35,13.40,12.98,11992,15894045.00,3.15,0.15,0.02,0.96
2020-09-30,13.34,13.54,13.92,13.26,12915,17425437.00,4.94,1.42,0.19,1.03
2020-10-09,13.56,13.62,13.70,13.46,12597,17141520.00,1.77,0.59,0.08,1.01
2020-10-12,13.57,13.83,13.87,13.53,14176,19528717.00,2.50,1.54,0.21,1.13
2020-10-13,13.92,13.74,15.14,13.74,35102,49173815.00,10.12,-0.65,-0.09,2.81
2020-10-14,13.74,13.23,13.78,13.23,24477,32858921.00,4.00,-3.71,-0.51,1.96
2020-10-15,13.19,13.10,13.26,13.04,8509,11222037.00,1.66,-0.98,-0.13,0.68
2020-10-16,13.09,13.08,13.21,13.05,8005,10538247.00,1.22,-0.15,-0.02,0.64
2020-10-19,13.18,13.12,13.20,12.98,9076,11931171.00,1.68,0.31,0.04,0.73
2020-10-20,13.12,13.18,13.18,12.93,5997,7864492.00,1.91,0.46,0.06,0.48
2020-10-21,13.18,13.11,13.26,12.97,5917,7762125.00,2.20,-0.53,-0.07,0.47
2020-10-22,13.06,13.48,13.67,12.98,18034,24208349.00,5.26,2.82,0.37,1.44
2020-10-23,13.43,13.34,13.53,13.30,9438,12687395.00,1.71,-1.04,-0.14,0.75
2020-10-26,13.34,13.42,13.44,13.00,6347,8500189.00,3.30,0.60,0.08,0.51
2020-10-27,13.40,13.30,13.42,13.25,11563,15529644.00,1.27,-0.89,-0.12,0.92
2020-10-28,13.33,13.34,13.34,13.10,5744,7621978.00,1.80,0.30,0.04,0.46
2020-10-29,13.30,13.25,13.40,13.03,6892,9192805.00,2.77,-0.67,-0.09,0.55
2020-10-30,13.23,13.08,13.36,13.08,6941,9207960.00,2.11,-1.28,-0.17,0.56
