2020-01-02,9.79,9.86,9.88,9.55,32071,39254140.00,3.37,0.61,0.06,1.35
2020-01-03,9.76,10.22,10.26,9.71,46578,58699660.00,5.58,3.65,0.36,1.96
2020-01-06,10.07,10.02,10.20,9.88,32572,41046183.00,3.13,-1.96,-0.20,1.37
2020-01-07,10.02,9.98,10.09,9.86,20918,26148098.00,2.30,-0.40,-0.04,0.88
2020-01-08,9.94,9.56,9.94,9.52,25860,31620767.00,4.21,-4.21,-0.42,1.09
2020-01-09,9.67,9.71,9.79,9.58,15789,19253342.00,2.20,1.57,0.15,0.66
2020-01-10,9.74,9.71,9.86,9.66,13813,16987529.00,2.06,0.00,0.00,0.58
2020-01-13,9.69,9.83,9.86,9.58,13531,16600284.00,2.88,1.24,0.12,0.57
2020-01-14,9.83,9.83,9.97,9.82,13727,17084856.00,1.53,0.00,0.00,0.58
2020-01-15,9.83,9.69,9.87,9.66,9968,12235676.00,2.14,-1.42,-0.14,0.42
2020-01-16,9.68,10.13,10.22,9.67,33884,42692604.00,5.68,4.54,0.44,1.43
2020-01-17,10.17,10.21,10.24,9.98,23619,30042859.00,2.57,0.79,0.08,0.99
2020-01-20,10.21,10.40,10.72,10.20,34617,45035777.00,5.09,1.86,0.19,1.46
2020-01-21,10.36,10.02,10.52,10.01,19731,25305809.00,4.90,-3.65,-0.38,0.83
2020-01-22,10.01,9.77,10.20,9.68,23973,29672746.00,5.19,-2.50,-0.25,1.01
2020-01-23,9.68,9.39,9.76,9.22,21410,25615394.00,5.53,-3.89,-0.38,0.90
2020-02-03,8.37,8.37,8.37,8.37,5346,5709528.00,0.00,-10.86,-1.02,0.22
2020-02-04,7.56,8.35,8.45,7.56,26355,27720956.00,10.63,-0.24,-0.02,1.11
2020-02-05,8.31,8.55,8.76,8.21,19905,21653469.00,6.59,2.40,0.20,0.84
2020-02-06,8.51,8.67,8.75,8.43,15376,16822008.00,3.74,1.40,0.12,0.65
2020-02-07,8.67,8.83,8.92,8.46,18169,19976987.00,5.31,1.85,0.16,0.76
2020-02-10,8.73,9.16,9.21,8.69,17176,19549564.00,5.89,3.74,0.33,0.72
2020-02-11,9.15,9.08,9.15,8.89,12215,14001029.00,2.84,-0.87,-0.08,0.51
2020-02-12,8.98,9.06,9.14,8.97,10398,11947411.00,1.87,-0.22,-0.02,0.44
2020-02-13,9.12,9.04,9.48,9.03,26448,30885821.00,4.97,-0.22,-0.02,1.11
2020-02-14,9.14,9.10,9.20,8.92,15610,17964017.00,3.10,0.66,0.06,0.66
2020-02-17,9.26,9.87,9.92,9.26,45181,55183278.00,7.25,8.46,0.77,1.90
2020-02-18,9.79,9.57,9.79,9.52,29954,36282103.00,2.74,-3.04,-0.30,1.26
2020-02-19,9.57,9.33,9.57,9.33,22284,26492879.00,2.51,-2.51,-0.24,0.94
2020-02-20,9.44,9.38,9.44,9.24,20126,23757627.00,2.14,0.54,0.05,0.85
2020-02-21,9.36,9.33,9.42,9.29,20022,23610205.00,1.39,-0.53,-0.05,0.84
2020-02-24,9.32,9.47,9.49,9.26,23727,28075826.00,2.47,1.50,0.14,1.00
2020-02-25,9.25,8.98,9.30,8.57,46769,53182535.00,7.71,-5.17,-0.49,1.97
2020-02-26,8.90,8.70,9.03,8.65,33934,37970821.00,4.23,-3.12,-0.28,1.43
2020-02-27,8.76,8.69,8.77,8.53,24167,26575228.00,2.76,-0.11,-0.01,1.02
2020-02-28,8.45,8.30,8.61,8.11,29783,31727402.00,5.75,-4.49,-0.39,1.25
2020-03-02,8.35,8.56,8.62,8.30,18685,20239107.00,3.86,3.13,0.26,0.79
2020-03-03,8.58,8.57,8.73,8.52,19678,21633731.00,2.45,0.12,0.01,0.83
2020-03-04,8.56,8.59,8.63,8.43,15732,17104062.00,2.33,0.23,0.02,0.66
2020-03-05,8.63,8.93,8.97,8.57,34621,38534200.00,4.66,3.96,0.34,1.46
2020-03-06,8.93,9.01,9.20,8.89,29799,34165983.00,3.47,0.90,0.08,1.25
2020-03-09,8.83,8.59,8.91,8.52,29597,32677887.00,4.33,-4.66,-0.42,1.25
2020-03-10,8.43,8.62,8.64,8.30,24698,26648600.00,3.96,0.35,0.03,1.04
2020-03-11,8.69,8.47,8.71,8.47,14905,16325428.00,2.78,-1.74,-0.15,0.63
2020-03-12,8.30,8.32,8.39,8.21,14889,15755872.00,2.13,-1.77,-0.15,0.63
2020-03-13,8.07,8.35,8.50,7.87,17526,18398769.00,7.57,0.36,0.03,0.74
2020-03-16,8.40,8.13,8.50,8.13,15352,16342408.00,4.43,-2.63,-0.22,0.65
2020-03-17,8.17,8.11,8.18,7.73,15605,15979353.00,5.54,-0.25,-0.02,0.66
2020-03-18,8.13,8.19,8.43,8.07,17686,18595367.00,4.44,0.99,0.08,0.74
2020-03-19,8.16,8.17,8.20,7.96,8406,8705808.00,2.93,-0.24,-0.02,0.35
2020-03-20,8.28,8.19,8.36,8.10,7855,8244330.00,3.18,0.24,0.02,0.33
2020-03-23,8.04,7.85,8.05,7.84,8706,8857883.00,2.56,-4.15,-0.34,0.37
2020-03-24,7.96,7.94,8.05,7.81,10111,10259846.00,3.06,1.15,0.09,0.43
2020-03-25,8.10,8.11,8.16,8.00,11028,11411945.00,2.02,2.14,0.17,0.46
2020-03-26,8.11,8.18,8.29,8.00,13049,13655748.00,3.58,0.86,0.07,0.55
2020-03-27,8.21,8.19,8.26,8.16,11011,11545625.00,1.22,0.12,0.01,0.46
2020-03-30,8.13,8.00,8.14,7.92,8340,8536562.00,2.69,-2.32,-0.19,0.35
2020-03-31,8.03,8.89,8.89,8.00,49159,54281840.00,11.13,11.13,0.89,2.07
2020-04-01,8.89,8.96,9.08,8.57,58375,65763196.00,5.74,0.79,0.07,2.46
2020-04-02,8.77,8.92,9.02,8.70,32948,37124793.00,3.57,-0.45,-0.04,1.39
2020-04-03,8.90,8.56,8.95,8.55,25919,28755387.00,4.48,-4.04,-0.36,1.09
2020-04-07,8.69,8.85,8.95,8.63,29702,33264942.00,3.74,3.39,0.29,1.25
2020-04-08,8.83,8.86,9.08,8.77,27624,31334551.00,3.50,0.11,0.01,1.16
2020-04-09,8.87,8.80,8.93,8.71,15991,17855183.00,2.48,-0.68,-0.06,0.67
2020-04-10,8.82,8.64,8.89,8.57,16863,18677267.00,3.64,-1.82,-0.16,0.71
2020-04-13,8.69,9.07,9.59,8.66,46394,53615330.00,10.76,4.98,0.43,1.95
2020-04-14,8.86,8.98,9.06,8.67,27138,30654164.00,4.30,-0.99,-0.09,1.14
2020-04-15,8.79,9.46,9.52,8.79,66105,77917793.00,8.13,5.35,0.48,2.78
2020-04-16,9.38,9.69,9.75,9.20,56762,68363897.00,5.81,2.43,0.23,2.39
2020-04-17,9.58,9.41,9.66,9.40,35287,42220472.00,2.68,-2.89,-0.28,1.48
2020-04-20,9.39,9.45,9.49,9.27,20538,24297583.00,2.34,0.43,0.04,0.86
2020-04-21,9.33,9.22,9.44,9.14,21674,25328645.00,3.17,-2.43,-0.23,0.91
2020-04-22,9.24,9.58,9.58,9.24,32593,38869227.00,3.69,3.90,0.36,1.37
2020-04-23,9.59,9.47,9.76,9.44,26929,32470567.00,3.34,-1.15,-0.11,1.13
2020-04-24,9.47,9.65,9.74,9.39,33449,40252552.00,3.70,1.90,0.18,1.41
2020-04-27,9.51,10.01,10.11,9.51,46767,58190061.00,6.22,3.73,0.36,1.97
2020-04-28,9.91,9.61,9.98,9.30,31364,38037427.00,6.79,-4.00,-0.40,1.32
2020-04-29,9.49,9.52,9.87,9.49,21588,26266858.00,3.95,-0.94,-0.09,0.91
2020-04-30,9.51,9.53,9.62,9.34,27139,32461300.00,2.94,0.11,0.01,1.14
2020-05-06,9.49,9.67,9.67,9.34,19551,23428069.00,3.46,1.47,0.14,0.82
2020-05-07,9.64,9.99,10.09,9.51,35427,43886453.00,6.00,3.31,0.32,1.49
2020-05-08,9.95,10.43,10.72,9.81,48529,62451606.00,9.11,4.40,0.44,2.04
2020-05-11,10.42,10.40,10.60,10.22,30615,39850011.00,3.64,-0.29,-0.03,1.29
2020-05-12,10.42,10.81,10.89,10.25,42408,56216846.00,6.15,3.94,0.41,1.78
2020-05-13,10.84,10.59,10.85,10.54,26581,35428329.00,2.87,-2.04,-0.22,1.12
2020-05-14,10.53,11.09,11.41,10.49,51883,71613446.00,8.69,4.72,0.50,2.18
2020-05-15,11.20,11.85,11.90,10.94,74026,106173962.00,8.66,6.85,0.76,3.11
2020-05-18,11.81,11.75,11.94,11.49,38999,56648533.00,3.80,-0.84,-0.10,1.64
2020-05-19,11.71,11.80,11.99,11.52,29257,42706094.00,4.00,0.43,0.05,1.23
2020-05-20,11.68,11.44,11.88,11.31,47761,68356531.00,4.83,-3.05,-0.36,2.01
2020-05-21,11.48,11.18,11.49,11.14,33928,47742022.00,3.06,-2.27,-0.26,1.43
2020-05-22,11.28,10.89,11.28,10.76,36539,50062478.00,4.65,-2.59,-0.29,1.54
2020-05-25,10.90,10.97,11.02,10.77,22162,30225715.00,2.30,0.73,0.08,0.93
2020-05-26,10.96,11.52,11.58,10.96,31610,44638798.00,5.65,5.01,0.55,1.33
2020-05-27,11.41,11.41,11.61,11.27,22571,32201034.00,2.95,-0.95,-0.11,0.95
2020-05-28,11.41,11.48,11.58,11.16,25869,36651783.00,3.68,0.61,0.07,1.09
2020-05-29,11.58,11.52,11.83,11.38,31174,38181122.00,3.92,0.35,0.04,1.13
2020-06-01,11.58,11.82,11.86,11.39,36006,44339627.00,4.08,2.60,0.30,1.31
2020-06-02,11.82,12.20,12.44,11.69,36865,47408205.00,6.35,3.21,0.38,1.34
2020-06-03,12.17,11.95,12.31,11.90,26461,33613942.00,3.36,-2.05,-0.25,0.96
2020-06-04,11.96,12.02,12.24,11.81,21621,27356328.00,3.60,0.59,0.07,0.79
2020-06-05,11.96,11.65,12.14,11.60,33614,41882102.00,4.49,-3.08,-0.37,1.22
2020-06-08,11.77,11.72,11.93,11.36,23770,29360132.00,4.89,0.60,0.07,0.86
2020-06-09,11.72,12.02,12.16,11.57,23798,29767485.00,5.03,2.56,0.30,0.86
2020-06-10,12.02,11.84,12.13,11.64,21209,26432963.00,4.08,-1.50,-0.18,0.77
2020-06-11,11.77,11.71,11.93,11.61,18956,23453323.00,2.70,-1.10,-0.13,0.69
2020-06-12,11.48,11.81,11.91,11.47,20583,25464815.00,3.76,0.85,0.10,0.75
2020-06-15,11.87,11.66,12.09,11.60,22392,27787603.00,4.15,-1.27,-0.15,0.81
2020-06-16,11.72,11.74,12.00,11.36,23396,28899288.00,5.49,0.69,0.08,0.85
2020-06-17,11.77,12.09,12.16,11.59,31615,39671618.00,4.86,2.98,0.35,1.15
2020-06-18,12.09,12.48,12.58,11.94,43581,56466556.00,5.29,3.23,0.39,1.58
2020-06-19,12.44,12.73,12.83,12.41,29240,38921486.00,3.37,2.00,0.25,1.06
2020-06-22,12.86,12.58,12.88,12.41,22856,30294496.00,3.69,-1.18,-0.15,0.83
2020-06-23,12.56,12.51,12.76,12.42,17475,23046671.00,2.70,-0.56,-0.07,0.63
2020-06-24,12.64,12.38,12.66,12.26,26462,34542986.00,3.20,-1.04,-0.13,0.96
2020-06-29,12.34,12.01,12.34,11.86,31882,40477173.00,3.88,-2.99,-0.37,1.16
2020-06-30,12.02,12.06,12.35,11.90,26806,34217538.00,3.75,0.42,0.05,0.97
