MjAxNi0wMS0wNCwxNS40MCwxMy44MywxNS44MSwxMy44MiwxMTQyNywxMDcyOTYyODIuMDAsMTIuNzcsLTExLjIzLC0xLjc1LDcuNjI=
2016-01-05,12.92,14.50,14.64,12.92,16488,150965476.00,12.44,4.84,0.67,10.99
2016-01-06,14.61,15.24,15.37,14.50,12183,117419771.00,6.00,5.10,0.74,8.12
2016-01-07,14.53,13.52,14.85,13.52,3971,36577274.00,8.73,-11.29,-1.72,2.65
2016-01-08,14.23,14.74,15.02,13.52,14484,135278347.00,11.09,9.02,1.22,9.66
2016-01-11,14.32,14.64,15.40,14.15,16180,155701958.00,8.48,-0.68,-0.10,10.79
2016-01-12,14.67,14.61,15.02,13.58,14482,134509699.00,9.84,-0.20,-0.03,9.65
2016-01-13,14.38,13.21,14.62,13.06,10770,98042332.00,10.68,-9.58,-1.40,7.18
2016-01-14,12.74,13.74,13.81,12.48,12114,104678585.00,10.07,4.01,0.53,8.08
2016-01-15,13.62,12.56,13.79,12.51,10259,87957289.00,9.32,-8.59,-1.18,6.84
2016-01-18,11.86,12.74,13.05,11.82,9422,78436451.00,9.79,1.43,0.18,6.28
2016-01-19,12.65,13.35,13.52,12.56,8742,75079168.00,7.54,4.79,0.61,5.83
2016-01-20,13.18,13.46,13.67,13.06,10342,91082426.00,4.57,0.82,0.11,6.89
2016-01-21,13.09,12.77,13.67,12.74,8858,77433733.00,6.91,-5.13,-0.69,5.91
2016-01-22,13.09,13.27,13.35,12.69,7405,63463054.00,5.17,3.92,0.50,4.94
2016-01-25,13.27,13.28,13.62,13.09,8009,70199354.00,3.99,0.08,0.01,5.34
2016-01-26,13.10,11.75,13.13,11.75,9913,81094803.00,10.39,-11.52,-1.53,6.61
2016-01-27,12.18,11.85,12.18,10.75,8943,68583612.00,12.17,0.85,0.10,5.96
2016-01-28,11.51,10.46,11.67,10.46,9523,70590639.00,10.21,-11.73,-1.39,6.35
2016-01-29,10.31,11.05,11.24,9.92,10283,74360410.00,12.62,5.64,0.59,6.86
2016-02-01,10.93,10.79,11.12,10.40,7834,57248607.00,6.52,-2.35,-0.26,5.22
2016-02-02,10.79,11.28,11.37,10.79,8287,62206798.00,5.38,4.54,0.49,5.52
2016-02-03,11.09,11.16,11.31,10.72,7349,54306990.00,5.23,-1.06,-0.12,4.90
2016-02-04,11.17,11.59,11.84,11.17,8534,65991412.00,6.00,3.85,0.43,5.69
2016-02-05,11.59,11.59,11.77,11.52,6826,53073759.00,2.16,0.00,0.00,4.55
2016-02-15,11.03,11.40,11.54,10.87,5972,44902816.00,5.78,-1.64,-0.19,3.98
2016-02-16,11.59,11.98,12.03,11.42,8416,66455033.00,5.35,5.09,0.58,5.61
2016-02-17,11.86,12.37,12.44,11.86,9641,78023336.00,4.84,3.26,0.39,6.43
2016-02-18,12.47,12.42,12.90,12.07,12090,99435465.00,6.71,0.40,0.05,8.06
2016-02-19,12.35,12.45,12.52,12.21,7418,60749202.00,2.50,0.24,0.03,4.95
2016-02-22,12.59,12.47,12.70,12.40,10830,89628363.00,2.41,0.16,0.02,7.22
2016-02-23,12.39,12.18,12.59,12.02,8949,72867950.00,4.57,-2.33,-0.29,5.97
2016-02-24,12.16,11.71,12.18,11.27,10135,79177830.00,7.47,-3.86,-0.47,6.76
2016-02-25,11.68,10.49,11.68,10.35,10209,75551857.00,11.36,-10.42,-1.22,6.81
2016-02-26,10.87,10.61,10.87,10.45,5225,37587876.00,4.00,1.14,0.12,3.48
2016-02-29,10.61,9.35,10.61,9.35,11066,73296270.00,11.88,-11.88,-1.26,7.38
2016-03-01,9.54,9.59,9.73,9.08,6134,40089919.00,6.95,2.57,0.24,4.09
2016-03-02,9.57,10.64,10.71,9.46,9832,67634246.00,13.03,10.95,1.05,6.55
2016-03-03,11.16,10.40,11.16,10.36,7851,56791673.00,7.52,-2.26,-0.24,5.23
