2025-01-02,12.91,12.63,12.93,12.50,23037,32273122.26,3.33,-2.24,-0.29,0.55
2025-01-03,12.64,12.62,12.91,12.52,24000,33624690.00,3.09,-0.08,-0.01,0.57
2025-01-06,12.63,12.95,13.13,12.47,31554,44763897.28,5.23,2.61,0.33,0.75
2025-01-07,12.88,12.97,13.15,12.70,23366,33280647.52,3.47,0.15,0.02,0.55
2025-01-08,12.87,12.79,12.97,12.45,24844,34750393.79,4.01,-1.39,-0.18,0.59
2025-01-09,12.61,12.70,12.92,12.61,19199,26992039.00,2.42,-0.70,-0.09,0.45
2025-01-10,12.61,12.25,12.76,12.24,17634,24351829.43,4.09,-3.54,-0.45,0.42
2025-01-13,12.05,12.29,12.33,11.89,19255,26012967.21,3.59,0.33,0.04,0.46
2025-01-14,12.31,12.41,12.57,12.31,22379,30727634.64,2.12,0.98,0.12,0.53
2025-01-15,12.41,12.20,12.52,12.08,37778,51229176.00,3.55,-1.69,-0.21,0.89
2025-01-16,12.19,12.38,12.42,11.94,43020,58124036.10,3.93,1.48,0.18,1.02
2025-01-17,12.29,12.72,12.74,12.21,39470,54417496.98,4.28,2.75,0.34,0.93
2025-01-20,12.77,12.79,12.90,12.69,19283,27176589.00,1.65,0.55,0.07,0.46
2025-01-21,12.86,12.59,12.96,12.50,32815,45106577.74,3.60,-1.56,-0.20,0.78
2025-01-22,12.56,12.44,12.60,12.36,24543,32952177.00,1.91,-1.19,-0.15,0.58
2025-01-23,12.46,12.50,12.62,12.43,17370,23486452.60,1.53,0.48,0.06,0.41
2025-01-24,12.51,12.70,12.74,12.40,23040,31222042.93,2.72,1.60,0.20,0.55
2025-01-27,12.78,12.96,13.12,12.73,24818,34722126.93,3.07,2.05,0.26,0.59
2025-02-05,12.97,12.12,13.00,12.06,55500,74276369.14,7.25,-6.48,-0.84,1.31
2025-02-06,12.12,12.39,12.47,11.98,26955,35851530.20,4.04,2.23,0.27,0.64
2025-02-07,12.39,12.33,12.47,12.22,24068,32220612.34,2.02,-0.48,-0.06,0.57
2025-02-10,12.39,12.75,12.87,12.35,37383,51070981.88,4.22,3.41,0.42,0.88
2025-02-11,12.76,12.87,12.98,12.48,24218,33304558.98,3.92,0.94,0.12,0.57
2025-02-12,12.82,12.90,12.93,12.59,23844,32810268.00,2.64,0.23,0.03,0.56
2025-02-13,12.88,12.79,12.95,12.74,16343,22596239.56,1.63,-0.85,-0.11,0.39
2025-02-14,12.83,12.56,12.89,12.51,20584,28117573.39,2.97,-1.80,-0.23,0.49
2025-02-17,12.61,12.62,12.63,12.41,13168,17824415.00,1.75,0.48,0.06,0.31
2025-02-18,12.62,12.51,12.70,12.36,19513,26381796.64,2.69,-0.87,-0.11,0.46
2025-02-19,12.48,12.47,12.55,12.37,15349,20635518.80,1.44,-0.32,-0.04,0.36
2025-02-20,12.21,12.30,12.32,12.01,26804,35418951.12,2.49,-1.36,-0.17,0.63
2025-02-21,12.25,12.05,12.29,11.81,37272,48551053.02,3.90,-2.03,-0.25,0.88
2025-02-24,12.17,12.31,12.68,12.17,45636,61169821.88,4.23,2.16,0.26,1.08
2025-02-25,12.28,12.09,12.28,12.05,19813,25955156.54,1.87,-1.79,-0.22,0.47
2025-02-26,12.10,12.45,12.54,12.08,28195,37690992.20,3.80,2.98,0.36,0.67
2025-02-27,12.49,12.38,12.49,12.23,16445,21945421.99,2.09,-0.56,-0.07,0.39
2025-02-28,12.30,12.21,12.35,12.16,12946,17138043.99,1.53,-1.37,-0.17,0.31
2025-03-03,12.30,12.34,12.51,12.22,18788,25157173.98,2.38,1.06,0.13,0.44
2025-03-04,12.32,12.33,12.37,12.24,11922,15851065.16,1.05,-0.08,-0.01,0.28
2025-03-05,12.35,12.34,12.36,12.13,12747,16880891.54,1.87,0.08,0.01,0.30
2025-03-06,12.35,12.29,12.41,12.25,12642,16840397.25,1.30,-0.41,-0.05,0.30
2025-03-07,12.24,12.21,12.34,12.16,13092,17318716.01,1.46,-0.65,-0.08,0.31
2025-03-10,12.19,12.22,12.33,12.13,13742,18127198.40,1.64,0.08,0.01,0.33
2025-03-11,12.18,12.19,12.23,12.03,14881,19515547.58,1.64,-0.25,-0.03,0.35
2025-03-12,12.19,12.98,13.02,12.09,69110,94073923.04,7.63,6.48,0.79,1.63
2025-03-13,13.05,13.18,13.24,12.88,48728,68533457.92,2.77,1.54,0.20,1.15
2025-03-14,13.17,12.96,13.22,12.80,28700,39965447.75,3.19,-1.67,-0.22,0.68
2025-03-17,12.96,13.02,13.15,12.85,24168,33808586.26,2.31,0.46,0.06,0.57
2025-03-18,13.05,13.25,13.37,13.02,23026,32690159.00,2.69,1.77,0.23,0.54
2025-03-19,13.26,13.11,13.28,13.09,14954,21139120.00,1.43,-1.06,-0.14,0.35
2025-03-20,13.10,13.11,13.23,13.07,11237,15857134.36,1.22,0.00,0.00,0.27
2025-03-21,13.11,13.00,13.33,12.97,19990,28199062.46,2.75,-0.84,-0.11,0.47
2025-03-24,13.01,12.84,13.10,12.53,35631,49069941.32,4.38,-1.23,-0.16,0.84
2025-03-25,12.84,13.14,13.16,12.77,20153,28178367.89,3.04,2.34,0.30,0.48
2025-03-26,13.14,13.27,13.29,13.08,24586,34938518.95,1.60,0.99,0.13,0.58
2025-03-27,13.80,14.70,14.70,13.70,194448,299518996.55,7.54,10.78,1.43,4.60
2025-03-28,14.15,13.76,14.35,13.61,167749,250425156.59,5.03,-6.39,-0.94,3.97
2025-03-31,13.68,14.19,14.20,13.45,125874,187422814.03,5.45,3.13,0.43,2.98
2025-04-01,13.96,14.07,14.30,13.80,79088,118932083.27,3.52,-0.85,-0.12,1.87
2025-04-02,14.05,13.99,14.05,13.71,52497,78166268.49,2.42,-0.57,-0.08,1.24
2025-04-03,13.84,14.15,14.36,13.82,77751,117581381.42,3.86,1.14,0.16,1.84
2025-04-07,13.80,13.83,14.42,13.03,109028,160026591.81,9.82,-2.26,-0.32,2.58
2025-04-08,14.06,15.06,15.31,13.76,210807,333116908.70,11.21,8.89,1.23,4.99
2025-04-09,14.55,14.70,14.82,13.91,148398,229738048.08,6.04,-2.39,-0.36,3.51
2025-04-10,14.41,14.59,15.00,14.41,140751,221357550.67,4.01,-0.75,-0.11,3.33
2025-04-11,14.37,14.45,14.50,14.03,99837,152494955.05,3.22,-0.96,-0.14,2.36
2025-04-14,14.50,15.28,15.37,14.32,125073,197678961.57,7.27,5.74,0.83,2.96
2025-04-15,15.12,14.99,15.17,14.78,76867,122706306.39,2.55,-1.90,-0.29,1.82
2025-04-16,14.93,15.19,15.74,14.67,86134,138576631.22,7.14,1.33,0.20,2.04
2025-04-17,15.18,15.00,15.19,14.93,54914,88113962.95,1.71,-1.25,-0.19,1.30
2025-04-18,14.96,14.33,14.97,14.33,68460,106773971.95,4.27,-4.47,-0.67,1.62
2025-04-21,14.26,14.47,14.57,14.25,43683,67383898.37,2.23,0.98,0.14,1.03
2025-04-22,14.57,14.87,15.11,14.44,66921,105856543.54,4.63,2.76,0.40,1.58
2025-04-23,14.86,14.64,14.89,14.43,55300,86447388.40,3.09,-1.55,-0.23,1.31
2025-04-24,14.60,14.64,14.80,14.49,41351,64627415.68,2.12,0.00,0.00,0.98
2025-04-25,14.63,14.10,14.64,14.00,67285,102134874.26,4.37,-3.69,-0.54,1.59
2025-04-28,14.17,13.95,14.27,13.89,51936,76680899.46,2.70,-1.06,-0.15,1.23
2025-04-29,13.82,14.26,14.38,13.82,38504,57346996.16,4.01,2.22,0.31,0.91
2025-04-30,14.33,13.94,14.33,13.80,41066,60236258.96,3.72,-2.24,-0.32,0.97
2025-05-06,14.15,14.19,14.33,13.70,46312,68115835.00,4.52,1.79,0.25,1.10
2025-05-07,14.30,14.35,14.37,14.16,38031,57017889.20,1.48,1.13,0.16,0.90
2025-05-08,14.30,14.26,14.32,14.12,21990,32845374.00,1.39,-0.63,-0.09,0.52
2025-05-09,14.27,14.23,14.32,14.10,17586,26210764.83,1.54,-0.21,-0.03,0.42
2025-05-12,14.22,14.01,14.28,13.99,29347,43420369.00,2.04,-1.55,-0.22,0.69
