2024-01-02,11.14,11.31,11.55,11.05,35451,43179662.62,4.49,1.62,0.18,0.92
2024-01-03,11.23,11.28,11.53,11.21,40327,49138062.78,2.83,-0.27,-0.03,1.05
2024-01-04,11.28,11.41,11.44,11.23,28677,34960556.57,1.86,1.15,0.13,0.75
2024-01-05,11.38,11.21,11.53,11.05,41176,49944005.05,4.21,-1.75,-0.20,1.07
2024-01-08,11.21,11.27,11.48,10.98,50472,60914071.62,4.46,0.54,0.06,1.31
2024-01-09,11.42,11.36,11.55,11.17,55167,67357759.82,3.37,0.80,0.09,1.43
2024-01-10,11.30,11.78,11.94,11.15,90135,111672525.06,6.95,3.70,0.42,2.34
2024-01-11,11.55,12.23,12.33,11.53,69199,89407400.11,6.79,3.82,0.45,1.80
2024-01-12,12.28,12.57,12.90,12.24,62374,84294060.74,5.40,2.78,0.34,1.62
2024-01-15,12.41,13.06,13.15,12.33,73004,99375487.63,6.52,3.90,0.49,1.90
2024-01-16,12.94,13.48,13.60,12.76,78213,110785440.85,6.43,3.22,0.42,2.03
2024-01-17,13.49,12.97,13.60,12.94,62301,87560956.25,4.90,-3.78,-0.51,1.62
2024-01-18,12.78,13.15,13.40,12.67,69070,95858213.44,5.63,1.39,0.18,1.79
2024-01-19,13.12,12.75,13.13,12.65,46303,63496956.34,3.65,-3.04,-0.40,1.20
2024-01-22,12.76,12.22,12.84,11.97,66083,87771957.77,6.82,-4.16,-0.53,1.72
2024-01-23,12.20,12.46,12.54,11.90,63980,83963504.30,5.24,1.96,0.24,1.66
2024-01-24,12.56,12.77,12.95,12.27,63620,85825178.06,5.46,2.49,0.31,1.65
2024-01-25,13.05,12.95,13.53,12.83,52000,72706989.03,5.48,1.41,0.18,1.35
2024-01-26,13.09,13.62,13.75,12.98,74760,106338430.60,5.95,5.17,0.67,1.94
2024-01-29,13.72,13.02,13.75,13.01,53594,76225320.62,5.43,-4.41,-0.60,1.39
2024-01-30,12.75,13.24,13.93,12.75,65137,92833545.60,9.06,1.69,0.22,1.69
2024-01-31,12.79,12.69,13.48,12.69,54905,73897248.29,5.97,-4.15,-0.55,1.43
2024-02-01,12.68,12.87,13.03,12.46,36537,48796058.24,4.49,1.42,0.18,0.95
2024-02-02,12.78,12.32,12.93,11.94,34905,45333908.49,7.69,-4.27,-0.55,0.91
2024-02-05,12.35,12.06,12.35,11.08,58908,72379529.76,10.31,-2.11,-0.26,1.53
2024-02-06,11.41,12.78,13.25,11.15,54793,69385669.86,17.41,5.97,0.72,1.42
2024-02-07,12.65,12.43,13.11,11.75,54756,70645977.75,10.64,-2.74,-0.35,1.42
2024-02-08,12.25,13.59,13.63,11.92,57015,75205601.08,13.76,9.33,1.16,1.48
2024-02-19,13.58,14.88,15.00,13.31,57159,86599346.79,12.44,9.49,1.29,1.49
2024-02-20,14.74,15.46,16.41,14.31,70063,111318297.33,14.11,3.90,0.58,1.82
2024-02-21,14.94,15.26,15.61,14.81,37878,60172613.01,5.17,-1.29,-0.20,0.98
2024-02-22,15.13,15.22,15.42,14.85,32226,50449459.03,3.74,-0.26,-0.04,0.84
2024-02-23,15.24,15.17,15.59,15.05,28420,45034424.02,3.55,-0.33,-0.05,0.74
2024-02-26,15.11,15.44,15.52,14.86,30677,48483294.68,4.35,1.78,0.27,0.80
2024-02-27,15.36,15.56,15.83,15.28,28345,45689955.65,3.56,0.78,0.12,0.74
2024-02-28,15.57,14.50,16.00,14.36,45242,70899446.75,10.54,-6.81,-1.06,1.18
2024-02-29,14.32,14.77,14.83,14.20,27682,42050534.75,4.34,1.86,0.27,0.72
2024-03-01,14.78,15.10,15.17,14.68,29444,45719194.15,3.32,2.23,0.33,0.77
2024-03-04,15.09,15.41,15.56,14.76,29125,45585557.79,5.30,2.05,0.31,0.76
2024-03-05,15.44,16.18,16.53,15.03,55784,92301427.41,9.73,5.00,0.77,1.45
2024-03-06,15.94,16.35,16.60,15.93,35787,60184870.25,4.14,1.05,0.17,0.93
2024-03-07,16.25,15.87,16.60,15.86,33079,55510161.81,4.53,-2.94,-0.48,0.86
2024-03-08,15.75,16.29,16.50,15.75,22422,37340717.32,4.73,2.65,0.42,0.58
2024-03-11,16.38,16.21,16.44,15.83,21798,36387945.22,3.74,-0.49,-0.08,0.57
2024-03-12,16.08,16.43,16.43,15.98,20670,34875473.08,2.78,1.36,0.22,0.54
