2018-01-02,10.01,10.01,10.03,9.88,3175,20403988.00,1.50,0.00,0.00,1.69
2018-01-03,9.99,10.17,10.24,9.95,4218,27500566.00,2.90,1.60,0.16,2.25
2018-01-04,10.17,10.08,10.21,10.05,4469,29059977.00,1.57,-0.88,-0.09,2.38
2018-01-05,10.08,10.35,10.42,10.03,6975,45996740.00,3.87,2.68,0.27,3.72
2018-01-08,10.40,10.24,10.43,10.17,3646,23990733.00,2.51,-1.06,-0.11,1.94
2018-01-09,10.22,10.23,10.31,10.22,2971,19552097.00,0.88,-0.10,-0.01,1.58
2018-01-10,10.22,9.97,10.27,9.95,4781,31017103.00,3.13,-2.54,-0.26,2.55
2018-01-11,10.01,10.10,10.16,9.90,2820,18240415.00,2.61,1.30,0.13,1.50
2018-01-12,10.10,10.00,10.16,9.99,2584,16745755.00,1.68,-0.99,-0.10,1.38
2018-01-15,10.00,9.92,10.11,9.92,3565,23040865.00,1.90,-0.80,-0.08,1.90
2018-01-16,9.92,10.10,10.22,9.91,4175,27215032.00,3.13,1.81,0.18,2.23
2018-01-17,10.10,10.32,10.34,10.04,5168,33921087.00,2.97,2.18,0.22,2.76
2018-01-18,10.36,10.46,10.72,10.33,7260,48964269.00,3.78,1.36,0.14,3.87
2018-01-19,10.46,10.41,10.52,10.33,3413,22769735.00,1.82,-0.48,-0.05,1.82
2018-01-22,10.43,10.45,10.52,10.31,3141,20973989.00,2.02,0.38,0.04,1.68
2018-01-23,10.45,10.32,10.46,10.27,3325,22066483.00,1.82,-1.24,-0.13,1.77
2018-01-24,10.28,10.35,10.43,10.16,4159,27547000.00,2.62,0.29,0.03,2.22
2018-01-25,10.29,10.36,10.42,10.29,2897,19289730.00,1.26,0.10,0.01,1.54
2018-01-26,10.35,10.24,10.35,10.22,2689,17729073.00,1.25,-1.16,-0.12,1.43
2018-01-29,10.29,10.08,10.30,10.03,3283,21438361.00,2.64,-1.56,-0.16,1.75
2018-01-30,10.11,10.30,10.30,10.03,3776,24745467.00,2.68,2.18,0.22,2.01
2018-01-31,10.24,10.17,10.34,10.10,4152,27303577.00,2.33,-1.26,-0.13,2.21
2018-02-01,10.12,9.63,10.22,9.60,4913,31052069.00,6.10,-5.31,-0.54,2.62
2018-02-02,9.59,9.66,9.74,9.49,1881,11731656.00,2.60,0.31,0.03,1.00
2018-02-05,9.57,9.71,9.81,9.43,1711,10734263.00,3.93,0.52,0.05,0.91
2018-02-06,9.43,9.11,9.73,9.05,3109,19007371.00,7.00,-6.18,-0.60,1.66
2018-02-07,9.49,8.98,9.52,8.66,3911,23043960.00,9.44,-1.43,-0.13,2.09
2018-02-08,8.98,9.05,9.18,8.93,2459,14564000.00,2.78,0.78,0.07,1.31
2018-02-09,8.69,8.77,8.95,8.66,2831,16266867.00,3.20,-3.09,-0.28,1.51
2018-02-12,8.77,9.02,9.11,8.77,2462,14443239.00,3.88,2.85,0.25,1.31
2018-02-13,9.02,8.83,9.11,8.76,3433,20022791.00,3.88,-2.11,-0.19,1.83
2018-02-14,8.87,9.12,9.12,8.71,2084,12083975.00,4.64,3.28,0.29,1.11
2018-02-22,9.13,9.19,9.21,9.03,2570,15304326.00,1.97,0.77,0.07,1.37
2018-02-23,9.13,9.13,9.15,9.03,2534,15021247.00,1.31,-0.65,-0.06,1.35
2018-02-26,9.10,9.35,9.38,9.10,3529,21310977.00,3.07,2.41,0.22,1.88
2018-02-27,9.35,9.42,9.49,9.32,3443,21054841.00,1.82,0.75,0.07,1.84
2018-02-28,9.44,9.81,9.91,9.36,5835,36763975.00,5.84,4.14,0.39,3.11
2018-03-01,9.63,9.76,9.81,9.63,2517,15845796.00,1.83,-0.51,-0.05,1.34
2018-03-02,9.68,9.72,9.89,9.64,2897,18347754.00,2.56,-0.41,-0.04,1.55
2018-03-05,9.72,9.78,9.80,9.68,1505,9463722.00,1.23,0.62,0.06,0.80
2018-03-06,9.76,9.87,9.88,9.68,3163,19962664.00,2.04,0.92,0.09,1.69
2018-03-07,9.87,9.65,9.87,9.63,2346,14751184.00,2.43,-2.23,-0.22,1.25
2018-03-08,9.65,9.76,9.78,9.64,1610,10122765.00,1.45,1.14,0.11,0.86
2018-03-09,9.71,9.99,10.00,9.67,4024,25599029.00,3.38,2.36,0.23,2.15
2018-03-12,9.96,10.01,10.06,9.94,3415,22009507.00,1.20,0.20,0.02,1.82
2018-03-13,9.93,9.93,10.03,9.89,2025,12996829.00,1.40,-0.80,-0.08,1.08
2018-03-14,9.91,9.89,10.03,9.84,2280,14637778.00,1.91,-0.40,-0.04,1.22
2018-03-15,9.89,9.72,9.98,9.62,3108,19704435.00,3.64,-1.72,-0.17,1.66
2018-03-16,9.59,9.63,9.78,9.59,2855,17857173.00,1.95,-0.93,-0.09,1.52
2018-03-19,9.68,9.71,9.73,9.55,2792,17427983.00,1.87,0.83,0.08,1.49
2018-03-20,9.71,10.10,10.24,9.62,4755,30761238.00,6.39,4.02,0.39,1.02
2018-03-21,10.10,10.21,10.49,10.02,6674,44103761.00,4.65,1.09,0.11,1.44
2018-03-22,10.17,10.89,11.31,10.17,12755,87658636.00,11.17,6.66,0.68,2.75
2018-03-23,10.63,10.59,10.77,10.21,10576,71237078.00,5.14,-2.75,-0.30,2.28
2018-03-26,10.60,11.27,11.33,10.60,9829,69334183.00,6.89,6.42,0.68,2.12
2018-03-27,11.36,11.33,11.44,10.98,10145,72646165.00,4.08,0.53,0.06,2.19
2018-03-28,11.35,10.53,11.74,10.51,24737,174148470.00,10.86,-7.06,-0.80,5.33
2018-03-29,10.54,10.56,10.70,10.35,10789,72709948.00,3.32,0.28,0.03,2.32
2018-03-30,10.54,10.68,10.84,10.52,7742,52968145.00,3.03,1.14,0.12,1.67
2018-04-02,10.71,10.57,10.80,10.48,8979,61000298.00,3.00,-1.03,-0.11,1.93
2018-04-03,10.38,10.47,10.53,10.35,5060,33791457.00,1.70,-0.95,-0.10,1.09
2018-04-04,10.46,10.58,10.69,10.43,5459,36924405.00,2.48,1.05,0.11,1.18
2018-04-09,10.61,10.68,10.71,10.36,5316,35854671.00,3.31,0.95,0.10,1.14
2018-04-10,10.68,11.05,11.10,10.62,8332,58091989.00,4.49,3.46,0.37,1.79
2018-04-11,11.04,11.02,11.13,10.93,5094,35784286.00,1.81,-0.27,-0.03,1.10
2018-04-12,11.03,10.98,11.11,10.79,4024,28128803.00,2.90,-0.36,-0.04,0.87
2018-04-13,11.07,10.97,11.07,10.92,3347,23434014.00,1.37,-0.09,-0.01,0.72
2018-04-16,11.05,10.77,11.05,10.63,3136,21787341.00,3.83,-1.82,-0.20,0.68
2018-04-17,10.85,10.36,10.89,10.36,4258,28898470.00,4.92,-3.81,-0.41,0.92
2018-04-18,10.51,10.61,10.68,10.36,4254,28658052.00,3.09,2.41,0.25,0.92
2018-04-19,10.63,10.75,10.91,10.58,4097,28234480.00,3.11,1.32,0.14,0.88
2018-04-20,10.67,10.51,10.86,10.45,4007,27385107.00,3.81,-2.23,-0.24,0.86
2018-04-23,10.72,10.61,10.80,10.47,6296,42898766.00,3.14,0.95,0.10,1.30
2018-04-24,10.69,10.97,10.98,10.54,6268,43234334.00,4.15,3.39,0.36,1.30
2018-04-25,10.89,10.89,10.98,10.78,5227,36285129.00,1.82,-0.73,-0.08,1.08
2018-04-26,10.91,10.89,11.07,10.80,7060,49296227.00,2.48,0.00,0.00,1.46
2018-04-27,10.98,10.89,11.00,10.82,8220,57222069.00,1.65,0.00,0.00,1.70
2018-05-02,10.51,10.37,10.68,10.03,10841,41029978.00,5.97,-4.78,-0.52,1.32
2018-05-03,10.35,10.09,10.35,9.69,11544,42457286.00,6.36,-2.70,-0.28,1.40
2018-05-04,10.03,10.13,10.28,9.93,5893,21952475.00,3.47,0.40,0.04,0.72
2018-05-07,10.13,10.33,10.44,10.13,7071,26716962.00,3.06,1.97,0.20,0.86
2018-05-08,10.32,10.47,10.59,10.32,7882,30234750.00,2.61,1.36,0.14,0.96
2018-05-09,10.47,11.03,11.28,10.40,11896,46400094.00,8.40,5.35,0.56,1.45
2018-05-10,11.14,10.90,11.24,10.81,21306,85749050.00,3.90,-1.18,-0.13,2.59
2018-05-11,10.73,10.44,10.89,10.41,11640,44964543.00,4.40,-4.22,-0.46,1.42
2018-05-14,10.32,10.44,10.54,10.32,4576,17469369.00,2.11,0.00,0.00,0.56
2018-05-15,10.44,10.47,10.52,10.08,6055,22852198.00,4.21,0.29,0.03,0.74
2018-05-16,10.41,10.32,10.41,10.20,4169,15726962.00,2.01,-1.43,-0.15,0.51
2018-05-17,10.33,10.38,10.52,10.33,3719,14144988.00,1.84,0.58,0.06,0.45
2018-05-18,10.31,10.33,10.40,10.18,3601,13560527.00,2.12,-0.48,-0.05,0.44
2018-05-21,10.37,10.43,10.47,10.30,5818,22111973.00,1.65,0.97,0.10,0.71
2018-05-22,10.49,10.50,10.51,10.38,3737,14265957.00,1.25,0.67,0.07,0.45
2018-05-23,10.52,10.23,10.52,10.21,5684,21508077.00,2.95,-2.57,-0.27,0.69
2018-05-24,10.29,10.11,10.30,10.09,4691,17530568.00,2.05,-1.17,-0.12,0.57
2018-05-25,10.08,9.77,10.11,9.77,6816,24766123.00,3.36,-3.36,-0.34,0.83
2018-05-28,9.77,9.82,9.99,9.70,2735,9904851.00,2.97,0.51,0.05,0.33
2018-05-29,9.79,9.63,9.84,9.63,4295,15410561.00,2.14,-1.93,-0.19,0.52
2018-05-30,9.61,9.29,9.61,9.22,6714,23217140.00,4.05,-3.53,-0.34,0.82
2018-05-31,9.29,9.34,9.56,9.29,4792,16540580.00,2.91,0.54,0.05,0.58
2018-06-01,9.30,9.46,9.53,9.25,3185,11050574.00,3.00,1.28,0.12,0.39
2018-06-04,9.46,9.72,9.84,9.46,3859,13802052.00,4.02,2.75,0.26,0.47
2018-06-05,9.78,9.78,9.91,9.68,3966,14312548.00,2.37,0.62,0.06,0.48
2018-06-06,9.84,9.78,9.86,9.69,2445,8810648.00,1.74,0.00,0.00,0.30
2018-06-07,9.82,9.85,9.93,9.75,3509,12683054.00,1.84,0.72,0.07,0.43
2018-06-08,9.88,9.81,9.88,9.69,3266,11761214.00,1.93,-0.41,-0.04,0.40
2018-06-11,9.78,9.90,10.03,9.64,3520,12831655.00,3.98,0.92,0.09,0.43
2018-06-12,9.90,10.03,10.05,9.88,4047,14854095.00,1.72,1.31,0.13,0.49
2018-06-13,10.03,9.87,10.03,9.85,3446,12600547.00,1.79,-1.60,-0.16,0.42
2018-06-14,9.77,9.91,10.04,9.77,2292,8364044.00,2.74,0.41,0.04,0.28
2018-06-15,9.79,9.87,9.99,9.79,4394,15939965.00,2.02,-0.40,-0.04,0.53
2018-06-19,9.72,9.23,9.99,9.06,8264,29270014.00,9.42,-6.48,-0.64,1.01
2018-06-20,9.31,9.63,9.72,9.19,4657,16405735.00,5.74,4.33,0.40,0.57
2018-06-21,9.65,10.27,10.56,9.65,11779,43569729.00,9.45,6.65,0.64,1.43
2018-06-22,10.26,10.25,10.35,9.94,6722,24939728.00,3.99,-0.19,-0.02,0.82
2018-06-25,10.25,10.29,10.50,10.25,7803,29605745.00,2.44,0.39,0.04,0.95
2018-06-26,10.08,10.56,10.62,10.08,9515,36535877.00,5.25,2.62,0.27,1.16
2018-06-27,10.58,10.44,10.67,10.40,8255,31835471.00,2.56,-1.14,-0.12,1.00
2018-06-28,10.41,10.24,10.59,10.10,4842,18372688.00,4.69,-1.92,-0.20,0.59
2018-06-29,10.29,10.65,10.68,10.29,8596,33203393.00,3.81,4.00,0.41,1.05
2018-07-02,10.65,10.56,10.83,10.39,6016,23389108.00,4.13,-0.85,-0.09,0.73
