2023-01-03,16.89,17.23,17.27,16.80,52040,89600406.00,2.80,2.68,0.45,1.85
2023-01-04,17.18,17.16,17.33,17.09,33765,58465990.00,1.39,-0.41,-0.07,1.20
2023-01-05,17.18,17.76,17.95,17.11,96513,171349364.00,4.90,3.50,0.60,3.42
2023-01-06,17.64,17.71,17.88,17.51,54589,97456884.00,2.08,-0.28,-0.05,1.94
2023-01-09,17.77,17.68,17.84,17.47,49170,87359049.00,2.09,-0.17,-0.03,1.74
2023-01-10,17.56,17.50,17.65,17.41,31754,55986423.00,1.36,-1.02,-0.18,1.13
2023-01-11,17.50,17.28,17.58,17.25,43241,75819764.00,1.89,-1.26,-0.22,1.53
2023-01-12,17.32,17.39,17.48,17.24,36954,64637108.00,1.39,0.64,0.11,1.31
2023-01-13,17.39,17.25,17.43,17.09,27156,47167114.00,1.96,-0.81,-0.14,0.96
2023-01-16,17.25,17.48,17.63,17.25,39343,69362454.00,2.20,1.33,0.23,1.40
2023-01-17,17.48,17.48,17.64,17.35,31993,56371254.00,1.66,0.00,0.00,1.13
2023-01-18,17.53,17.67,17.75,17.41,31279,55546840.00,1.95,1.09,0.19,1.11
2023-01-19,17.56,17.93,18.04,17.54,55289,99350301.00,2.83,1.47,0.26,1.96
2023-01-20,18.03,18.09,18.21,17.97,49082,89378222.00,1.34,0.89,0.16,1.74
2023-01-30,18.43,18.36,18.63,18.28,93211,173155685.00,1.93,1.49,0.27,3.31
2023-01-31,18.23,18.47,18.51,18.23,48816,90401742.00,1.53,0.60,0.11,1.73
2023-02-01,18.58,18.89,18.92,18.44,79895,150316059.00,2.60,2.27,0.42,2.83
2023-02-02,18.96,18.89,19.04,18.76,69039,131396951.00,1.48,0.00,0.00,2.45
2023-02-03,18.89,18.96,19.03,18.58,75520,142862431.00,2.38,0.37,0.07,2.68
2023-02-06,18.76,18.85,18.94,18.66,49630,93921141.00,1.48,-0.58,-0.11,1.76
2023-02-07,18.90,19.55,19.61,18.80,170023,330853936.00,4.30,3.71,0.70,6.03
2023-02-08,19.38,18.99,19.54,18.94,112954,218225206.00,3.07,-2.86,-0.56,4.01
2023-02-09,18.99,19.53,19.54,18.83,99827,193699151.00,3.74,2.84,0.54,3.54
2023-02-10,19.50,19.79,20.33,19.44,184777,369685990.00,4.56,1.33,0.26,6.55
2023-02-13,20.13,20.21,20.76,19.93,247440,505136538.00,4.19,2.12,0.42,8.77
2023-02-14,20.02,19.85,20.26,19.76,128050,256924802.00,2.47,-1.78,-0.36,4.54
2023-02-15,19.87,20.27,20.33,19.83,120008,243426920.00,2.52,2.12,0.42,4.26
2023-02-16,20.09,19.51,20.28,19.33,143928,287516129.00,4.69,-3.75,-0.76,5.10
2023-02-17,19.70,19.19,19.79,19.09,100300,195146203.00,3.59,-1.64,-0.32,3.56
2023-02-20,19.09,19.45,19.53,19.02,69748,135469515.00,2.66,1.35,0.26,2.47
2023-02-21,19.49,19.88,20.10,19.46,106554,212679716.00,3.29,2.21,0.43,3.78
2023-02-22,19.94,20.22,20.55,19.85,159874,325367844.00,3.52,1.71,0.34,5.67
2023-02-23,20.48,20.17,20.63,19.98,130545,266646868.00,3.21,-0.25,-0.05,4.63
2023-02-24,20.03,19.96,20.33,19.89,80586,162662348.00,2.18,-1.04,-0.21,2.86
2023-02-27,19.79,19.70,19.90,19.45,79237,156908889.00,2.25,-1.30,-0.26,2.81
2023-02-28,19.78,19.83,20.05,19.51,71529,142223045.00,2.74,0.66,0.13,2.54
2023-03-01,19.74,20.20,20.23,19.63,97470,196694053.00,3.03,1.87,0.37,3.46
2023-03-02,20.26,20.06,20.52,19.98,95110,193484659.00,2.67,-0.69,-0.14,3.37
2023-03-03,20.10,19.65,20.13,19.42,100179,198554001.00,3.54,-2.04,-0.41,3.55
2023-03-06,19.53,19.49,19.90,19.39,62647,123263140.00,2.60,-0.81,-0.16,2.22
2023-03-07,19.45,18.77,19.60,18.75,107461,205792681.00,4.36,-3.69,-0.72,3.81
2023-03-08,18.67,19.13,19.20,18.67,50092,95988272.00,2.82,1.92,0.36,1.78
2023-03-09,19.08,19.15,19.29,18.94,47366,91046624.00,1.83,0.10,0.02,1.68
2023-03-10,18.99,18.98,19.29,18.96,54865,105416510.00,1.72,-0.89,-0.17,1.95
