MjAxOS0wMS0wMiw5LjU5LDkuNTcsOS42NSw5LjUwLDE4MzQ1LDE4MTQzNjU3LjAwLDEuNTgsMC42MywwLjA2LDAuODE=
2019-01-03,9.51,9.66,9.80,9.45,25190,25099665.00,3.66,0.94,0.09,1.11
2019-01-04,9.54,10.28,10.44,9.54,76908,80121808.00,9.32,6.42,0.62,3.39
2019-01-07,10.32,10.45,10.69,10.19,81170,87247969.00,4.86,1.65,0.17,3.58
2019-01-08,10.40,10.51,10.69,10.36,77470,83868764.00,3.16,0.57,0.06,3.41
2019-01-09,10.57,10.30,10.65,10.30,68873,74414261.00,3.33,-2.00,-0.21,3.04
2019-01-10,10.37,10.37,10.82,10.33,65460,70778648.00,4.76,0.68,0.07,2.88
2019-01-11,10.36,10.57,10.65,10.36,53107,57435633.00,2.80,1.93,0.20,2.34
2019-01-14,10.61,10.35,10.61,10.29,41984,44906460.00,3.03,-2.08,-0.22,1.85
2019-01-15,10.35,10.90,11.02,10.34,141777,156814470.00,6.57,5.31,0.55,6.25
2019-01-16,10.87,10.67,10.91,10.65,86380,95558281.00,2.39,-2.11,-0.23,3.81
2019-01-17,10.73,10.36,10.73,10.28,88931,95650199.00,4.22,-2.91,-0.31,3.92
2019-01-18,10.30,10.38,10.49,10.21,54473,58003841.00,2.70,0.19,0.02,2.40
2019-01-21,10.38,10.35,10.50,10.30,39480,42201040.00,1.93,-0.29,-0.03,1.74
2019-01-22,10.34,10.17,10.46,10.16,48223,51087688.00,2.90,-1.74,-0.18,2.13
2019-01-23,10.14,10.24,10.24,10.09,36382,38043714.00,1.47,0.69,0.07,1.60
2019-01-24,10.27,10.54,10.76,10.18,102684,111424279.00,5.66,2.93,0.30,4.53
2019-01-25,10.48,10.37,10.57,10.33,81055,87008392.00,2.28,-1.61,-0.17,3.57
2019-01-28,10.57,10.20,10.58,10.12,55798,59327671.00,4.44,-1.64,-0.17,2.46
2019-01-29,10.20,9.56,10.28,9.26,95863,95135402.00,10.00,-6.27,-0.64,4.22
2019-01-30,9.47,9.24,9.57,9.23,52166,50574563.00,3.56,-3.35,-0.32,2.30
2019-01-31,8.95,8.65,9.12,8.45,94741,86537069.00,7.25,-6.39,-0.59,4.18
