2022-01-04,30.47,29.44,30.69,28.65,211468,628446432.00,6.80,-1.93,-0.58,8.49
2022-01-05,29.39,27.10,29.40,26.57,272576,756086128.00,9.61,-7.95,-2.34,10.94
2022-01-06,27.06,27.00,27.15,26.29,127324,343149264.00,3.17,-0.37,-0.10,5.11
2022-01-07,26.94,25.35,27.35,25.31,166964,438573616.00,7.56,-6.11,-1.65,6.70
2022-01-10,25.48,25.85,26.25,25.40,99463,258751191.00,3.35,1.97,0.50,3.99
2022-01-11,25.54,25.63,26.13,24.84,102323,263170177.00,4.99,-0.85,-0.22,4.11
2022-01-12,25.63,26.14,26.61,25.59,73980,193773145.00,3.98,1.99,0.51,2.97
2022-01-13,26.23,25.40,26.46,25.40,67270,175174050.00,4.06,-2.83,-0.74,2.70
2022-01-14,25.30,25.43,25.76,25.12,66888,171345433.00,2.52,0.12,0.03,2.68
2022-01-17,25.40,26.10,26.32,25.17,82227,215300136.00,4.52,2.63,0.67,3.30
2022-01-18,26.03,26.01,26.93,25.86,102770,272502560.00,4.10,-0.34,-0.09,4.13
2022-01-19,25.80,25.90,26.50,25.42,84706,221176624.00,4.15,-0.42,-0.11,3.40
2022-01-20,25.95,23.70,26.05,23.67,144748,357347136.00,9.19,-8.49,-2.20,5.81
2022-01-21,23.72,23.41,24.27,23.22,95821,229238659.00,4.43,-1.22,-0.29,3.85
2022-01-24,23.12,23.18,23.60,22.90,73434,171833947.00,2.99,-0.98,-0.23,2.95
2022-01-25,23.18,22.35,23.77,22.35,70862,162836587.00,6.13,-3.58,-0.83,2.84
2022-01-26,22.45,22.55,22.80,22.16,52277,118710802.00,2.86,0.89,0.20,2.10
2022-01-27,23.29,21.81,23.29,21.71,64308,143389925.00,7.01,-3.28,-0.74,2.58
2022-01-28,21.91,21.83,22.28,21.66,47806,106267257.00,2.84,0.09,0.02,1.92
2022-02-07,22.30,22.08,22.59,21.88,56184,125877505.00,3.25,1.15,0.25,2.26
2022-02-08,21.98,22.15,22.20,21.50,59156,130888646.00,3.17,0.32,0.07,2.37
2022-02-09,22.20,23.22,23.49,21.70,111747,256415200.00,8.08,4.83,1.07,4.49
2022-02-10,23.39,23.29,23.76,23.02,78102,183802063.00,3.19,0.30,0.07,3.14
2022-02-11,22.97,22.68,23.41,22.57,71866,166139562.00,3.61,-2.62,-0.61,2.88
2022-02-14,22.42,22.96,23.30,22.07,61866,142392867.00,5.42,1.23,0.28,2.48
2022-02-15,23.16,23.28,23.66,23.00,77311,181857026.00,2.87,1.39,0.32,3.10
2022-02-16,23.40,24.65,24.98,23.38,130586,318655440.00,6.87,5.88,1.37,5.24
2022-02-17,24.48,24.22,24.65,24.04,82518,202050281.00,2.47,-1.74,-0.43,3.31
2022-02-18,24.19,24.28,24.35,23.80,55095,133603320.00,2.27,0.25,0.06,2.21
2022-02-21,24.20,24.76,24.77,24.02,68043,167526407.00,3.09,1.98,0.48,2.73
2022-02-22,24.28,23.78,24.43,23.25,91901,220169970.00,4.77,-3.96,-0.98,3.69
2022-02-23,23.80,24.57,24.64,23.80,71599,175863693.00,3.53,3.32,0.79,2.87
2022-02-24,24.16,23.24,24.60,22.75,106486,253209980.00,7.53,-5.41,-1.33,4.27
2022-02-25,23.37,23.36,24.04,23.28,68213,162733172.00,3.27,0.52,0.12,2.74
2022-02-28,23.60,23.50,23.70,22.80,66935,156923261.00,3.85,0.60,0.14,2.69
2022-03-01,23.59,23.30,23.77,22.90,49688,116784917.00,3.70,-0.85,-0.20,1.99
2022-03-02,23.09,22.78,23.18,22.50,63708,146504882.00,2.92,-2.23,-0.52,2.56
2022-03-03,22.91,21.88,23.08,21.85,71941,161047224.00,5.40,-3.95,-0.90,2.89
2022-03-04,21.99,21.97,22.27,21.69,61780,137014039.00,2.65,0.41,0.09,2.48
2022-03-07,21.66,20.25,21.68,20.09,190050,393504128.00,7.24,-7.83,-1.72,6.78
2022-03-08,20.44,19.82,20.58,19.60,108778,219443864.00,4.84,-2.12,-0.43,3.88
2022-03-09,19.82,19.94,20.16,19.00,90306,179388742.00,5.85,0.61,0.12,3.22
2022-03-10,20.59,20.10,20.65,19.86,75239,153792737.00,3.96,0.80,0.16,2.68
2022-03-11,19.75,20.09,20.15,19.30,75481,150253966.00,4.23,-0.05,-0.01,2.69
2022-03-14,19.75,19.34,19.89,19.32,67739,133603449.00,2.84,-3.73,-0.75,2.42
2022-03-15,19.31,18.94,20.06,18.92,127086,250923205.00,5.89,-2.07,-0.40,4.53
2022-03-16,19.18,19.27,19.53,18.41,117034,225168355.00,5.91,1.74,0.33,4.17
2022-03-17,19.80,19.73,20.33,19.63,146880,296354640.00,3.63,2.39,0.46,5.24
2022-03-18,19.55,19.58,19.80,19.33,86450,171045735.00,2.38,-0.76,-0.15,3.08
2022-03-21,19.50,19.47,19.93,19.19,81320,160594047.00,3.78,-0.56,-0.11,2.90
2022-03-22,19.52,19.62,20.05,19.15,93715,185829160.00,4.62,0.77,0.15,3.34
