MjAxNy0wMS0wMywxOC45OSwxOS40MSwxOS40MiwxOC44OSwyOTE4NSw1NzE0MTI0NC4wMCwyLjc5LDIuMjEsMC40MiwxLjMw
2017-01-04,19.38,19.85,19.87,19.21,43223,86376837.00,3.40,2.27,0.44,1.93
2017-01-05,19.65,19.82,20.18,19.65,49145,99792146.00,2.67,-0.15,-0.03,2.20
2017-01-06,19.82,19.47,19.90,19.28,29347,58525708.00,3.13,-1.77,-0.35,1.31
2017-01-09,19.61,19.32,19.61,19.24,20011,39541209.00,1.90,-0.77,-0.15,0.89
2017-01-10,19.37,19.35,19.55,19.27,17062,33795409.00,1.45,0.16,0.03,0.76
2017-01-11,19.37,18.90,19.39,18.90,23987,46796110.00,2.53,-2.33,-0.45,1.07
2017-01-12,18.85,18.75,18.93,18.63,23391,44932031.00,1.59,-0.79,-0.15,1.05
2017-01-13,18.76,18.30,19.11,17.62,35107,66320144.00,7.95,-2.40,-0.45,1.57
2017-01-16,18.19,17.27,18.22,16.50,45229,80553585.00,9.40,-5.63,-1.03,2.02
2017-01-17,17.22,17.78,17.91,17.07,31482,56337895.00,4.86,2.95,0.51,1.41
2017-01-18,17.80,17.82,18.10,17.40,36404,66212116.00,3.94,0.22,0.04,1.63
2017-01-19,17.82,17.66,17.89,17.47,20370,36799562.00,2.36,-0.90,-0.16,0.91
2017-01-20,17.54,18.16,18.61,17.54,30533,56526847.00,6.06,2.83,0.50,1.37
2017-01-23,18.17,18.25,18.32,17.98,18771,34896717.00,1.87,0.50,0.09,0.84
2017-01-24,18.18,17.88,18.32,17.85,22174,40703288.00,2.58,-2.03,-0.37,0.99
2017-01-25,17.67,17.97,18.07,17.67,17765,32462900.00,2.24,0.50,0.09,0.79
2017-01-26,17.94,18.17,18.18,17.89,24069,44183711.00,1.61,1.11,0.20,1.08
2017-02-03,18.12,18.08,18.20,17.92,11372,20941600.00,1.54,-0.50,-0.09,0.51
2017-02-06,18.10,18.42,18.52,18.01,19639,36626776.00,2.82,1.88,0.34,0.88
2017-02-07,18.37,17.99,18.41,17.90,28305,52311503.00,2.77,-2.33,-0.43,1.27
2017-02-08,17.92,18.64,18.74,17.87,50419,94349443.00,4.84,3.61,0.65,2.25
2017-02-09,18.73,18.65,18.76,18.50,29289,55629646.00,1.39,0.05,0.01,1.31
2017-02-10,18.59,18.46,18.70,18.43,17991,33997984.00,1.45,-1.02,-0.19,0.80
2017-02-13,18.27,18.52,18.58,18.15,31596,59239867.00,2.33,0.33,0.06,1.41
2017-02-14,18.42,18.36,18.54,18.24,17171,32125668.00,1.62,-0.86,-0.16,0.77
2017-02-15,18.36,18.12,18.54,18.12,26659,49871053.00,2.29,-1.31,-0.24,1.19
2017-02-16,18.02,18.07,18.21,17.91,18792,34641789.00,1.66,-0.28,-0.05,0.84
2017-02-17,18.07,17.75,18.22,17.72,26463,48547102.00,2.77,-1.77,-0.32,1.18
2017-02-20,17.72,17.85,17.89,17.64,26481,48046168.00,1.41,0.56,0.10,1.18
2017-02-21,17.86,18.17,18.31,17.82,31792,58837746.00,2.75,1.79,0.32,1.42
2017-02-22,18.27,18.23,18.49,18.10,34785,64707592.00,2.15,0.33,0.06,1.56
2017-02-23,18.32,18.26,18.32,18.04,21209,39314806.00,1.54,0.16,0.03,0.95
2017-02-24,18.20,18.79,18.97,18.14,62802,119091060.00,4.55,2.90,0.53,2.81
2017-02-27,18.80,19.08,19.36,18.70,78769,153293171.00,3.51,1.54,0.29,3.52
2017-02-28,19.10,18.86,19.12,18.71,36159,69538605.00,2.15,-1.15,-0.22,1.62
2017-03-01,18.85,19.07,19.28,18.75,46553,90564635.00,2.81,1.11,0.21,2.08
2017-03-02,19.06,18.64,19.17,18.62,32772,62984802.00,2.88,-2.25,-0.43,1.47
2017-03-03,18.56,18.93,19.11,18.53,29824,57314486.00,3.11,1.56,0.29,1.33
2017-03-06,18.84,19.42,19.60,18.84,53366,105522058.00,4.01,2.59,0.49,2.39
2017-03-07,19.44,19.36,19.81,19.30,53040,105786978.00,2.63,-0.31,-0.06,2.37
2017-03-08,19.37,19.32,19.74,19.13,48078,95173665.00,3.15,-0.21,-0.04,2.15
2017-03-09,19.31,19.43,19.69,19.22,46802,92763410.00,2.43,0.57,0.11,2.09
2017-03-10,19.40,19.27,19.43,19.10,27714,54285988.00,1.70,-0.82,-0.16,1.24
2017-03-13,19.25,19.59,19.70,18.88,43931,86488879.00,4.26,1.66,0.32,1.96
2017-03-14,19.52,19.41,19.74,19.37,38429,76485323.00,1.89,-0.92,-0.18,1.72
2017-03-15,19.22,19.09,19.37,19.02,25849,50566004.00,1.80,-1.65,-0.32,1.16
2017-03-16,19.06,19.12,19.35,19.02,35868,70046079.00,1.73,0.16,0.03,1.60
2017-03-17,19.07,19.62,20.23,19.07,115622,232594368.00,6.07,2.62,0.50,5.17
2017-03-20,19.62,20.25,20.30,19.52,115492,235322106.00,3.98,3.21,0.63,5.16
2017-03-21,20.19,20.04,20.34,19.87,65080,132684768.00,2.32,-1.04,-0.21,2.91
2017-03-22,19.95,20.01,20.21,19.83,43772,89162726.00,1.90,-0.15,-0.03,1.96
2017-03-23,20.07,20.26,20.55,19.87,74634,153873607.00,3.40,1.25,0.25,3.34
2017-03-24,20.22,19.99,20.25,19.77,42933,87299069.00,2.37,-1.33,-0.27,1.92
2017-03-27,19.99,19.77,20.06,19.67,31570,63733709.00,1.95,-1.10,-0.22,1.41
2017-03-28,19.82,19.52,19.84,19.32,37338,74335894.00,2.63,-1.26,-0.25,1.67
2017-03-29,19.47,19.42,19.54,19.14,37275,73466122.00,2.05,-0.51,-0.10,1.67
2017-03-30,19.32,18.61,19.34,18.55,48999,94304802.00,4.07,-4.17,-0.81,2.19
2017-03-31,18.62,18.52,18.89,18.17,41383,77960814.00,3.87,-0.48,-0.09,1.85
2017-04-05,18.50,18.98,19.15,18.42,34980,67492863.00,3.94,2.48,0.46,1.56
2017-04-06,18.99,18.92,19.12,18.83,25248,48860907.00,1.53,-0.32,-0.06,1.13
2017-04-07,18.93,19.19,19.34,18.87,30722,59755254.00,2.48,1.43,0.27,1.37
2017-04-10,19.42,19.61,19.70,19.20,56485,112271889.00,2.61,2.19,0.42,2.53
2017-04-11,19.64,20.21,20.50,19.40,115158,234683582.00,5.61,3.06,0.60,5.15
2017-04-12,19.67,19.80,20.22,19.47,51200,103386652.00,3.71,-2.03,-0.41,2.29
2017-04-13,19.67,19.79,20.33,19.53,52937,108201225.00,4.04,-0.05,-0.01,2.37
2017-04-14,19.82,20.15,20.33,19.72,59691,122142885.00,3.08,1.82,0.36,2.67
2017-04-17,20.14,19.46,20.14,18.82,55701,110429426.00,6.55,-3.42,-0.69,2.49
2017-04-18,19.60,18.90,19.60,18.53,42963,83388250.00,5.50,-2.88,-0.56,1.92
2017-04-19,18.72,18.73,18.75,18.02,50153,94092292.00,3.86,-0.90,-0.17,2.24
2017-04-20,18.69,18.47,18.77,18.07,33063,62060925.00,3.74,-1.39,-0.26,1.48
2017-04-21,18.37,18.08,18.54,18.01,25307,47110979.00,2.87,-2.11,-0.39,1.13
2017-04-24,18.00,17.51,18.10,16.95,44873,79848624.00,6.36,-3.15,-0.57,2.01
2017-04-25,17.41,17.41,17.67,17.37,17154,30731561.00,1.71,-0.57,-0.10,0.77
2017-04-26,17.49,17.43,17.63,17.37,16567,29610847.00,1.49,0.11,0.02,0.74
2017-04-27,17.42,17.90,17.99,17.08,31065,55841821.00,5.22,2.70,0.47,1.39
2017-04-28,17.93,18.35,18.47,17.93,28557,53224176.00,3.02,2.51,0.45,1.28
2017-05-02,18.35,18.10,18.45,18.00,19441,36125316.00,2.45,-1.36,-0.25,0.87
2017-05-03,18.10,18.12,18.30,17.95,16701,30886188.00,1.93,0.11,0.02,0.75
2017-05-04,18.12,18.21,18.60,17.86,28931,54177662.00,4.08,0.50,0.09,1.29
2017-05-05,17.97,17.70,18.22,17.70,25507,46939514.00,2.86,-2.80,-0.51,1.14
2017-05-08,17.88,17.74,18.28,17.70,23021,42404128.00,3.28,0.23,0.04,1.03
2017-05-09,17.80,18.32,18.32,17.66,29948,55173342.00,3.72,3.27,0.58,1.34
2017-05-10,18.32,17.78,18.42,17.74,29511,54559185.00,3.71,-2.95,-0.54,1.32
