2024-01-02,20.81,20.51,21.05,20.32,180693,375408807.00,3.53,-0.82,-0.17,6.39
2024-01-03,20.38,19.72,20.49,19.18,235361,465897184.00,6.39,-3.85,-0.79,8.32
2024-01-04,19.60,19.19,19.69,19.11,117113,227134876.00,2.94,-2.69,-0.53,4.14
2024-01-05,19.35,18.60,19.58,18.43,139120,264072400.00,5.99,-3.07,-0.59,4.92
2024-01-08,18.55,17.99,18.69,17.89,108501,197768512.00,4.30,-3.28,-0.61,3.83
2024-01-09,18.08,18.37,18.90,17.99,148793,276823507.00,5.06,2.11,0.38,5.26
2024-01-10,18.45,16.99,18.49,16.85,214192,374796797.00,8.93,-7.51,-1.38,7.57
2024-01-11,16.85,17.28,17.40,16.67,129838,224290072.00,4.30,1.71,0.29,4.59
2024-01-12,17.15,16.90,17.38,16.84,116594,200809124.00,3.13,-2.20,-0.38,4.12
2024-01-15,16.70,16.94,17.13,16.57,99110,168575149.00,3.31,0.24,0.04,3.50
2024-01-16,17.12,16.96,17.29,16.66,103417,176063640.00,3.72,0.12,0.02,3.65
2024-01-17,16.89,16.35,16.92,16.32,84772,141401850.00,3.54,-3.60,-0.61,3.00
2024-01-18,16.21,16.46,16.57,15.78,132549,214784154.00,4.83,0.67,0.11,4.68
2024-01-19,16.37,16.12,16.57,16.10,81158,133277444.00,2.86,-2.07,-0.34,2.87
2024-01-22,16.07,15.16,16.25,15.07,113248,178066562.00,7.32,-5.96,-0.96,4.00
2024-01-23,15.16,15.35,15.58,15.05,103567,159554852.00,3.50,1.25,0.19,3.66
2024-01-24,15.43,15.72,15.98,14.77,137770,213294980.00,7.88,2.41,0.37,4.87
2024-01-25,15.68,16.02,16.10,15.33,120659,192107757.00,4.90,1.91,0.30,4.26
2024-01-26,15.90,15.60,16.04,15.54,111446,177162637.00,3.12,-2.62,-0.42,3.94
2024-01-29,15.67,14.88,15.84,14.83,105093,160158012.00,6.47,-4.62,-0.72,3.71
2024-01-30,15.12,14.98,15.88,14.95,171367,264804224.00,6.25,0.67,0.10,6.06
2024-01-31,14.40,13.89,14.82,13.80,181684,260777061.00,6.81,-7.28,-1.09,6.42
2024-02-01,13.75,14.10,14.72,13.60,131037,187545593.00,8.06,1.51,0.21,4.63
2024-02-02,14.10,13.39,14.44,12.91,141496,194766192.00,10.85,-5.04,-0.71,5.00
2024-02-05,13.20,12.16,13.25,11.76,159358,199969833.00,11.13,-9.19,-1.23,5.63
2024-02-06,11.89,12.83,13.18,11.42,148837,184201168.00,14.47,5.51,0.67,5.26
2024-02-07,12.75,12.90,13.49,12.60,139646,184341936.00,6.94,0.55,0.07,4.93
2024-02-08,12.97,14.17,14.36,12.97,153260,211643584.00,10.78,9.84,1.27,5.42
2024-02-19,14.32,14.58,14.95,14.26,137705,202324808.00,4.87,2.89,0.41,4.87
2024-02-20,14.41,15.36,15.37,14.15,146684,218623198.00,8.37,5.35,0.78,5.18
2024-02-21,15.00,15.03,15.62,14.96,162005,249282539.00,4.30,-2.15,-0.33,5.73
2024-02-22,14.81,15.30,15.49,14.79,115864,177426935.00,4.66,1.80,0.27,4.09
2024-02-23,15.31,15.99,16.05,15.20,187075,296265129.00,5.56,4.51,0.69,6.61
2024-02-26,16.64,16.39,16.90,16.18,217444,360040731.00,4.50,2.50,0.40,7.68
2024-02-27,16.26,16.83,17.11,16.06,202729,339975822.00,6.41,2.68,0.44,7.16
2024-02-28,16.70,15.27,16.94,15.24,254955,415882246.00,10.10,-9.27,-1.56,9.01
2024-02-29,15.10,16.06,16.08,15.10,140655,224083282.00,6.42,5.17,0.79,4.97
2024-03-01,16.15,16.37,16.39,16.01,126559,206561516.00,2.37,1.93,0.31,4.47
2024-03-04,16.37,16.68,16.80,16.13,153744,255228888.00,4.09,1.89,0.31,5.43
2024-03-05,16.40,16.15,16.49,15.98,128613,209978936.00,3.06,-3.18,-0.53,4.55
2024-03-06,16.02,16.65,17.01,15.99,163295,271101815.00,6.32,3.10,0.50,5.77
2024-03-07,17.06,16.27,17.20,16.22,192787,323993890.00,5.89,-2.28,-0.38,6.81
2024-03-08,16.14,16.59,16.66,16.02,141829,233661964.00,3.93,1.97,0.32,5.01
2024-03-11,16.50,16.61,16.62,16.23,121494,200974419.00,2.35,0.12,0.02,4.29
2024-03-12,16.67,16.90,17.23,16.53,223300,379224234.00,4.21,1.75,0.29,7.89
2024-03-13,17.05,17.61,18.07,16.82,341628,600562083.00,7.40,4.20,0.71,12.07
2024-03-14,17.89,17.43,18.25,17.00,262909,462561207.00,7.10,-1.02,-0.18,9.29
2024-03-15,17.23,17.60,17.66,17.13,230242,403516237.00,3.04,0.98,0.17,8.14
2024-03-18,17.65,17.80,17.84,17.30,229526,405320573.00,3.07,1.14,0.20,8.11
2024-03-19,17.60,17.30,17.70,17.24,177489,310935735.00,2.58,-2.81,-0.50,6.27
2024-03-20,17.20,17.33,17.37,17.05,132865,230237946.00,1.85,0.17,0.03,4.70
2024-03-21,17.29,17.49,17.75,17.29,167616,295764176.00,2.65,0.92,0.16,5.92
2024-03-22,17.38,16.98,17.39,16.75,154392,264170469.00,3.66,-2.92,-0.51,5.46
2024-03-25,16.78,16.26,17.17,16.23,135739,228552724.00,5.54,-4.24,-0.72,4.80
2024-03-26,16.25,15.91,16.40,15.60,147297,236534898.00,4.92,-2.15,-0.35,5.21
2024-03-27,15.84,15.07,15.88,15.05,139397,215552119.00,5.22,-5.28,-0.84,4.93
2024-03-28,15.04,15.54,15.77,15.01,107542,167883899.00,5.04,3.12,0.47,3.80
2024-03-29,15.60,15.73,15.74,15.23,97378,151796143.00,3.28,1.22,0.19,3.44
2024-04-01,15.74,15.98,16.12,15.74,98035,157329766.00,2.42,1.59,0.25,3.46
2024-04-02,16.09,15.62,16.12,15.53,91807,145075253.00,3.69,-2.25,-0.36,3.24
2024-04-03,15.56,15.30,15.65,15.07,75871,116715789.00,3.71,-2.05,-0.32,2.68
2024-04-08,15.19,14.77,15.19,14.77,79840,120032103.00,2.75,-3.46,-0.53,2.82
2024-04-09,14.78,15.03,15.20,14.78,59499,89836734.00,2.84,1.76,0.26,2.10
2024-04-10,14.95,14.45,15.03,14.34,90255,132504037.00,4.59,-3.86,-0.58,3.19
2024-04-11,14.53,14.61,14.85,14.45,67749,100064748.00,2.77,1.11,0.16,2.39
2024-04-12,14.59,14.37,14.85,14.36,66499,97723222.00,3.35,-1.64,-0.24,2.35
2024-04-15,14.32,13.79,14.58,13.56,110827,155462517.00,7.10,-4.04,-0.58,3.92
2024-04-16,13.70,13.00,13.78,12.95,110492,146978489.00,6.02,-5.73,-0.79,3.90
2024-04-17,13.17,14.07,14.08,13.17,92701,128076632.00,7.00,8.23,1.07,3.28
2024-04-18,13.95,13.90,14.31,13.77,82571,116810000.00,3.84,-1.21,-0.17,2.92
2024-04-19,13.80,13.63,13.87,13.50,69351,95443453.00,2.66,-1.94,-0.27,2.45
2024-04-22,13.64,13.81,14.06,13.43,82885,115361053.00,4.62,1.32,0.18,2.93
2024-04-23,13.88,14.26,14.37,13.78,104096,147599734.00,4.27,3.26,0.45,3.68
2024-04-24,14.12,14.40,14.45,14.02,111935,160808600.00,3.02,0.98,0.14,3.96
2024-04-25,14.28,14.26,14.49,14.20,74120,106984061.00,2.01,-0.97,-0.14,2.62
