2016-01-04,33.80,30.38,34.07,30.38,78787,252918488.00,10.92,-10.12,-3.42,4.33
2016-01-05,27.33,28.17,29.81,27.30,95574,276126656.00,8.26,-7.27,-2.21,5.25
2016-01-06,28.70,28.75,29.10,27.30,62053,178691816.00,6.39,2.06,0.58,3.41
2016-01-07,27.90,25.84,27.90,25.84,19749,53170262.00,7.17,-10.12,-2.91,1.08
2016-01-08,26.50,24.50,26.80,23.22,98054,247079355.00,13.85,-5.19,-1.34,5.38
2016-01-11,23.19,22.01,24.00,22.01,62869,145451580.00,8.12,-10.16,-2.49,3.12
2016-01-12,21.55,23.09,23.89,20.10,82124,184963366.00,17.22,4.91,1.08,4.08
2016-01-13,22.90,21.12,23.55,20.88,61517,141203686.00,11.56,-8.53,-1.97,3.06
2016-01-14,20.16,22.64,22.72,20.14,57501,127313013.00,12.22,7.20,1.52,2.86
2016-01-15,22.90,22.34,23.46,21.90,65369,151634588.00,6.89,-1.33,-0.30,3.25
2016-01-18,21.16,23.03,23.68,21.16,61622,143033500.00,11.28,3.09,0.69,3.06
2016-01-19,22.71,23.80,23.90,22.20,72286,170226873.00,7.38,3.34,0.77,3.59
2016-01-20,23.39,23.09,23.98,22.87,61114,145202525.00,4.66,-2.98,-0.71,3.04
2016-01-21,22.47,21.57,23.53,21.57,53542,123702409.00,8.49,-6.58,-1.52,2.66
2016-01-22,21.96,21.87,22.56,20.80,50233,109970975.00,8.16,1.39,0.30,2.49
2016-01-25,22.01,22.05,22.52,21.75,38476,86651187.00,3.52,0.82,0.18,1.91
2016-01-26,21.26,19.81,21.81,19.81,48490,101995298.00,9.07,-10.16,-2.24,2.41
2016-01-27,19.77,18.43,19.79,17.79,97671,182834496.00,10.10,-6.97,-1.38,4.85
2016-01-28,17.72,16.55,18.30,16.55,64133,115010951.00,9.50,-10.20,-1.88,3.19
2016-01-29,16.50,17.83,18.10,16.50,67170,119051433.00,9.67,7.73,1.28,3.34
2016-02-01,17.60,17.68,18.25,17.22,59626,108748420.00,5.78,-0.84,-0.15,2.96
2016-02-02,17.63,18.60,18.95,17.63,64552,122554978.00,7.47,5.20,0.92,3.21
2016-02-03,18.56,18.99,19.08,18.11,55339,105410039.00,5.22,2.10,0.39,2.75
2016-02-04,19.20,19.76,20.10,18.99,65344,130880453.00,5.85,4.05,0.77,3.25
2016-02-05,19.88,19.54,20.04,19.50,46423,93405749.00,2.73,-1.11,-0.22,2.31
2016-02-15,18.60,19.30,19.59,18.37,36138,69832552.00,6.24,-1.23,-0.24,1.79
2016-02-16,19.56,21.05,21.27,19.40,65125,135372903.00,9.69,9.07,1.75,3.23
2016-02-17,21.01,20.93,21.20,20.38,70402,149108643.00,3.90,-0.57,-0.12,3.50
2016-02-18,21.69,20.63,22.05,20.60,82142,178406586.00,6.93,-1.43,-0.30,4.08
2016-02-19,20.25,20.65,20.93,20.20,58291,122229785.00,3.54,0.10,0.02,2.90
2016-02-22,20.94,21.19,21.28,20.65,60760,129996838.00,3.05,2.62,0.54,3.02
2016-02-23,21.40,20.75,21.57,20.34,56356,119912572.00,5.80,-2.08,-0.44,2.80
2016-02-24,20.79,20.50,20.97,19.60,63603,131368728.00,6.60,-1.20,-0.25,3.16
2016-02-25,20.23,18.41,20.40,18.41,63496,124906593.00,9.71,-10.20,-2.09,3.15
2016-02-26,18.50,18.27,18.78,17.66,51375,95990536.00,6.08,-0.76,-0.14,2.55
2016-02-29,17.93,16.51,18.10,16.43,53236,92368491.00,9.14,-9.63,-1.76,2.64
2016-03-01,16.55,17.27,17.44,16.20,66788,114175673.00,7.51,4.60,0.76,3.32
2016-03-02,17.35,18.15,18.24,16.93,63804,114804691.00,7.59,5.10,0.88,3.17
2016-03-03,18.14,17.82,18.58,17.80,72586,135008781.00,4.30,-1.82,-0.33,3.61
2016-03-04,17.76,16.69,17.81,16.61,67428,118719943.00,6.73,-6.34,-1.13,3.35
2016-03-07,16.97,17.05,17.75,16.80,59561,105232530.00,5.69,2.16,0.36,2.96
2016-03-08,16.93,17.60,17.70,16.01,77478,133478341.00,9.91,3.23,0.55,3.85
2016-03-09,17.10,17.40,18.00,16.83,78155,140381245.00,6.65,-1.14,-0.20,3.88
