MjAyMS0wMS0wNCwzLjE3LDMuMDcsMy4xOCwzLjA1LDI0MDc3MSw3NDI4NTc0Ny4wMCw0LjEwLC0zLjE1LC0wLjEwLDEuMzU=
2021-01-05,3.03,3.05,3.10,2.99,192145,58391833.00,3.58,-0.65,-0.02,1.08
2021-01-06,3.05,2.96,3.06,2.95,193245,57704661.00,3.61,-2.95,-0.09,1.09
2021-01-07,2.96,2.81,2.97,2.79,247504,70713289.00,6.08,-5.07,-0.15,1.39
2021-01-08,2.81,2.93,3.03,2.81,242532,71279950.00,7.83,4.27,0.12,1.36
2021-01-11,2.90,2.85,2.91,2.82,169703,48405001.00,3.07,-2.73,-0.08,0.95
2021-01-12,2.84,2.83,2.90,2.81,153462,43649975.00,3.16,-0.70,-0.02,0.86
2021-01-13,2.85,2.74,2.86,2.72,190778,52559686.00,4.95,-3.18,-0.09,1.07
2021-01-14,2.74,2.80,2.84,2.71,152050,42308956.00,4.74,2.19,0.06,0.85
2021-01-15,2.80,2.94,2.94,2.79,178809,51717821.00,5.36,5.00,0.14,1.00
2021-01-18,2.94,2.98,3.04,2.88,173004,51789252.00,5.44,1.36,0.04,0.97
2021-01-19,2.99,3.02,3.03,2.93,161514,48431787.00,3.36,1.34,0.04,0.91
2021-01-20,3.02,2.99,3.07,2.98,128524,38722075.00,2.98,-0.99,-0.03,0.72
2021-01-21,3.05,2.98,3.05,2.96,117735,35219828.00,3.01,-0.33,-0.01,0.66
2021-01-22,3.01,3.03,3.05,2.90,222520,66380658.00,5.03,1.68,0.05,1.25
2021-01-25,3.00,2.93,3.00,2.92,137433,40477379.00,2.64,-3.30,-0.10,0.77
2021-01-26,2.91,2.86,3.02,2.86,165766,48183455.00,5.46,-2.39,-0.07,0.93
2021-01-27,2.90,2.92,3.03,2.85,154944,45630549.00,6.29,2.10,0.06,0.87
2021-01-28,2.90,2.88,2.95,2.88,97678,28457017.00,2.40,-1.37,-0.04,0.55
2021-01-29,2.90,2.90,3.02,2.86,170633,49872398.00,5.56,0.69,0.02,0.96
2021-02-01,2.98,3.19,3.37,2.92,558338,175967421.00,15.52,10.00,0.29,3.14
2021-02-02,3.17,3.15,3.33,3.10,401264,128590130.00,7.21,-1.25,-0.04,2.25
2021-02-03,3.15,3.00,3.19,3.00,250383,76447242.00,6.03,-4.76,-0.15,1.41
2021-02-04,3.00,2.88,3.00,2.86,208714,60752650.00,4.67,-4.00,-0.12,1.17
2021-02-05,2.91,2.82,2.93,2.82,137953,39529350.00,3.82,-2.08,-0.06,0.77
2021-02-08,2.84,2.86,2.92,2.84,99139,28590891.00,2.84,1.42,0.04,0.56
2021-02-09,2.92,2.88,2.92,2.86,113864,32832898.00,2.10,0.70,0.02,0.64
2021-02-10,2.96,2.97,3.03,2.93,140425,41630892.00,3.47,3.13,0.09,0.79
2021-02-18,3.04,3.04,3.08,2.99,209205,63500015.00,3.03,2.36,0.07,1.17
