2025-01-02,2.31,2.27,2.37,2.23,690167,159031228.00,6.06,-1.73,-0.04,2.33
2025-01-03,2.27,2.19,2.30,2.18,793351,176190104.00,5.29,-3.52,-0.08,2.68
2025-01-06,2.19,2.12,2.20,2.10,762941,162999232.00,4.57,-3.20,-0.07,2.57
2025-01-07,2.11,2.18,2.19,2.10,620005,132772588.00,4.25,2.83,0.06,2.09
2025-01-08,2.19,2.17,2.20,2.07,696280,148915086.00,5.96,-0.46,-0.01,2.35
2025-01-09,2.15,2.19,2.23,2.14,604482,132656063.00,4.15,0.92,0.02,2.04
2025-01-10,2.19,2.08,2.21,2.08,644493,137789003.00,5.94,-5.02,-0.11,2.17
2025-01-13,2.06,2.07,2.10,1.99,573090,117770089.00,5.29,-0.48,-0.01,1.93
2025-01-14,2.09,2.22,2.22,2.08,777860,168721063.00,6.76,7.25,0.15,2.62
2025-01-15,2.23,2.19,2.23,2.16,560020,122761844.00,3.15,-1.35,-0.03,1.89
2025-01-16,2.21,2.27,2.31,2.21,880963,198852339.00,4.57,3.65,0.08,2.97
2025-01-17,2.25,2.19,2.25,2.18,630048,138829246.00,3.08,-3.52,-0.08,2.12
2025-01-20,2.22,2.21,2.24,2.16,489158,107748433.00,3.65,0.91,0.02,1.65
2025-01-21,2.21,2.16,2.23,2.15,414383,89972989.00,3.62,-2.26,-0.05,1.40
2025-01-22,2.15,2.12,2.16,2.10,376722,80054844.00,2.78,-1.85,-0.04,1.27
2025-01-23,2.16,2.11,2.22,2.11,569970,123721135.00,5.19,-0.47,-0.01,1.92
2025-01-24,2.11,2.11,2.13,2.08,463672,97716937.00,2.37,0.00,0.00,1.56
2025-01-27,2.12,2.06,2.17,2.06,391623,82755159.00,5.21,-2.37,-0.05,1.32
2025-02-05,2.07,2.09,2.12,2.02,548419,114194618.00,4.85,1.46,0.03,1.85
2025-02-06,2.08,2.13,2.13,2.03,624639,130149190.00,4.78,1.91,0.04,2.11
2025-02-07,2.13,2.22,2.27,2.12,1018728,225561733.00,7.04,4.23,0.09,3.44
2025-02-10,2.21,2.31,2.31,2.20,777962,176747701.00,4.95,4.05,0.09,2.62
2025-02-11,2.33,2.24,2.35,2.23,641150,144076335.00,5.19,-3.03,-0.07,2.16
2025-02-12,2.23,2.26,2.27,2.21,447753,100336777.00,2.68,0.89,0.02,1.51
2025-02-13,2.25,2.28,2.31,2.23,689667,157074345.00,3.54,0.88,0.02,2.33
2025-02-14,2.28,2.22,2.28,2.21,596619,133297154.00,3.07,-2.63,-0.06,2.01
2025-02-17,2.22,2.32,2.36,2.21,1089596,250890630.00,6.76,4.50,0.10,3.67
2025-02-18,2.32,2.17,2.33,2.16,979204,218240371.00,7.33,-6.47,-0.15,3.30
2025-02-19,2.18,2.19,2.22,2.17,504077,110349936.00,2.30,0.92,0.02,1.70
2025-02-20,2.18,2.21,2.23,2.17,556708,122488968.00,2.74,0.91,0.02,1.88
2025-02-21,2.23,2.20,2.24,2.15,668757,146415854.00,4.07,-0.45,-0.01,2.26
2025-02-24,2.23,2.31,2.44,2.21,1394007,324905037.00,10.45,5.00,0.11,4.70
