2023-01-03,2.27,2.28,2.29,2.27,119357,27194422.00,0.88,0.44,0.01,0.61
2023-01-04,2.28,2.28,2.30,2.27,97563,22287863.00,1.32,0.00,0.00,0.50
2023-01-05,2.28,2.27,2.29,2.26,89066,20229782.00,1.32,-0.44,-0.01,0.46
2023-01-06,2.26,2.26,2.28,2.25,89744,20314435.00,1.32,-0.44,-0.01,0.46
2023-01-09,2.28,2.26,2.28,2.26,71342,16155700.00,0.88,0.00,0.00,0.37
2023-01-10,2.26,2.23,2.26,2.22,99216,22208706.00,1.77,-1.33,-0.03,0.51
2023-01-11,2.23,2.22,2.24,2.22,68773,15340362.00,0.90,-0.45,-0.01,0.35
2023-01-12,2.22,2.22,2.23,2.21,68074,15112408.00,0.90,0.00,0.00,0.35
2023-01-13,2.24,2.24,2.24,2.22,68014,15170095.00,0.90,0.90,0.02,0.35
2023-01-16,2.24,2.25,2.26,2.23,107232,24083576.00,1.34,0.45,0.01,0.55
2023-01-17,2.26,2.23,2.26,2.22,97115,21728997.00,1.78,-0.89,-0.02,0.50
2023-01-18,2.23,2.25,2.25,2.22,79203,17727013.00,1.35,0.90,0.02,0.41
2023-01-19,2.25,2.25,2.26,2.23,74196,16673482.00,1.33,0.00,0.00,0.38
2023-01-20,2.24,2.27,2.28,2.24,121365,27484908.00,1.78,0.89,0.02,0.63
2023-01-30,2.30,2.31,2.31,2.28,182449,41905808.00,1.32,1.76,0.04,0.94
2023-01-31,2.31,2.33,2.34,2.29,175349,40540298.00,2.16,0.87,0.02,0.90
2023-02-01,2.31,2.33,2.34,2.30,230126,53439406.00,1.72,0.00,0.00,1.19
2023-02-02,2.34,2.33,2.34,2.31,216803,50485147.00,1.29,0.00,0.00,1.12
2023-02-03,2.34,2.32,2.34,2.30,160450,37151857.00,1.72,-0.43,-0.01,0.83
2023-02-06,2.32,2.33,2.37,2.30,270909,63308418.00,3.02,0.43,0.01,1.40
2023-02-07,2.34,2.34,2.34,2.32,223481,52007663.00,0.86,0.43,0.01,1.15
2023-02-08,2.33,2.31,2.34,2.31,129497,30044486.00,1.28,-1.28,-0.03,0.67
2023-02-09,2.32,2.34,2.34,2.30,173120,40230695.00,1.73,1.30,0.03,0.89
2023-02-10,2.34,2.36,2.37,2.32,273504,64347348.00,2.14,0.85,0.02,1.41
2023-02-13,2.36,2.40,2.42,2.35,353318,84272654.00,2.97,1.69,0.04,1.82
2023-02-14,2.42,2.39,2.42,2.39,232837,55860076.00,1.25,-0.42,-0.01,1.20
2023-02-15,2.40,2.42,2.44,2.38,235554,56729519.00,2.51,1.26,0.03,1.21
2023-02-16,2.44,2.38,2.45,2.36,275948,66594206.00,3.72,-1.65,-0.04,1.42
2023-02-17,2.38,2.37,2.41,2.36,265329,63270590.00,2.10,-0.42,-0.01,1.37
2023-02-20,2.39,2.39,2.39,2.36,152061,36142633.00,1.27,0.84,0.02,0.78
2023-02-21,2.39,2.41,2.41,2.38,138702,33252359.00,1.26,0.84,0.02,0.71
2023-02-22,2.41,2.40,2.41,2.39,103466,24801417.00,0.83,-0.41,-0.01,0.53
2023-02-23,2.40,2.38,2.41,2.36,147177,35030838.00,2.08,-0.83,-0.02,0.76
2023-02-24,2.38,2.37,2.38,2.36,105742,25053878.00,0.84,-0.42,-0.01,0.54
2023-02-27,2.37,2.34,2.37,2.33,126206,29647928.00,1.69,-1.27,-0.03,0.65
2023-02-28,2.35,2.37,2.38,2.34,113495,26724082.00,1.71,1.28,0.03,0.58
2023-03-01,2.37,2.40,2.40,2.36,135939,32453215.00,1.69,1.27,0.03,0.70
2023-03-02,2.40,2.40,2.42,2.39,149409,35894003.00,1.25,0.00,0.00,0.77
2023-03-03,2.43,2.44,2.47,2.40,377410,91869091.00,2.92,1.67,0.04,1.94
2023-03-06,2.45,2.44,2.46,2.42,223983,54687082.00,1.64,0.00,0.00,1.15
2023-03-07,2.44,2.40,2.45,2.39,202707,49061999.00,2.46,-1.64,-0.04,1.04
2023-03-08,2.40,2.43,2.43,2.39,132526,31937787.00,1.67,1.25,0.03,0.68
2023-03-09,2.44,2.44,2.44,2.39,195204,47294704.00,2.06,0.41,0.01,1.01
2023-03-10,2.43,2.41,2.44,2.40,125148,30273927.00,1.64,-1.23,-0.03,0.64
2023-03-13,2.41,2.38,2.42,2.36,146936,34947094.00,2.49,-1.24,-0.03,0.76
2023-03-14,2.37,2.35,2.38,2.33,142051,33459640.00,2.10,-1.26,-0.03,0.73
2023-03-15,2.36,2.42,2.42,2.35,214326,51254405.00,2.98,2.98,0.07,1.10
2023-03-16,2.41,2.39,2.42,2.38,144765,34666653.00,1.65,-1.24,-0.03,0.75
2023-03-17,2.40,2.41,2.42,2.39,146106,35130805.00,1.26,0.84,0.02,0.75
2023-03-20,2.41,2.40,2.44,2.39,184187,44408458.00,2.07,-0.41,-0.01,0.95
2023-03-21,2.40,2.39,2.41,2.37,140569,33535235.00,1.67,-0.42,-0.01,0.72
2023-03-22,2.40,2.39,2.40,2.38,131460,31456632.00,0.84,0.00,0.00,0.68
2023-03-23,2.39,2.38,2.41,2.37,122682,29298952.00,1.67,-0.42,-0.01,0.63
2023-03-24,2.38,2.39,2.40,2.35,202216,47968734.00,2.10,0.42,0.01,1.04
2023-03-27,2.40,2.38,2.40,2.35,165437,39230829.00,2.09,-0.42,-0.01,0.85
2023-03-28,2.38,2.35,2.39,2.35,124079,29292841.00,1.68,-1.26,-0.03,0.64
2023-03-29,2.35,2.31,2.36,2.30,183356,42664734.00,2.55,-1.70,-0.04,0.94
2023-03-30,2.31,2.29,2.31,2.27,150354,34358308.00,1.73,-0.87,-0.02,0.77
2023-03-31,2.29,2.28,2.30,2.27,118958,27154736.00,1.31,-0.44,-0.01,0.60
2023-04-03,2.28,2.30,2.31,2.27,115378,26445549.00,1.75,0.88,0.02,0.58
2023-04-04,2.31,2.33,2.35,2.30,196473,45700648.00,2.17,1.30,0.03,0.99
2023-04-06,2.34,2.36,2.37,2.32,152014,35628387.00,2.15,1.29,0.03,0.76
2023-04-07,2.36,2.71,2.78,2.35,1651183,427418814.00,18.22,14.83,0.35,8.30
2023-04-24,3.10,2.55,3.10,2.41,1393150,362421104.00,25.46,-5.90,-0.16,7.00
2023-04-25,2.50,2.47,2.59,2.42,732247,182415193.00,6.67,-3.14,-0.08,3.68
2023-04-26,2.45,2.60,2.64,2.41,917654,232108256.00,9.31,5.26,0.13,4.61
2023-04-27,2.58,2.52,2.65,2.51,592625,152225199.00,5.38,-3.08,-0.08,2.98
2023-04-28,2.54,2.61,2.64,2.50,617479,159966338.00,5.56,3.57,0.09,3.10
2023-05-04,2.59,2.73,2.80,2.57,773037,211107064.00,8.81,4.60,0.12,3.88
2023-05-05,2.71,2.76,2.77,2.66,564546,153616885.00,4.03,1.10,0.03,2.84
2023-05-08,2.77,2.74,2.77,2.69,420141,114497624.00,2.90,-0.72,-0.02,2.11
2023-05-09,2.73,2.83,2.95,2.71,1042187,297477302.00,8.76,3.28,0.09,5.24
2023-05-10,2.80,2.75,2.81,2.72,548280,151295418.00,3.18,-2.83,-0.08,2.76
2023-05-11,2.77,2.69,2.78,2.69,402908,109426495.00,3.27,-2.18,-0.06,2.02
2023-05-12,2.68,2.67,2.72,2.65,282878,75748466.00,2.60,-0.74,-0.02,1.42
2023-05-15,2.66,2.66,2.68,2.58,301131,79036384.00,3.75,-0.37,-0.01,1.51
2023-05-16,2.67,2.59,2.67,2.58,221279,57683379.00,3.38,-2.63,-0.07,1.11
2023-05-17,2.58,2.61,2.62,2.56,153249,39740469.00,2.32,0.77,0.02,0.77
2023-05-18,2.62,2.59,2.62,2.58,169888,44020758.00,1.53,-0.77,-0.02,0.85
2023-05-19,2.58,2.58,2.60,2.53,182924,46874539.00,2.70,-0.39,-0.01,0.92
2023-05-22,2.56,2.56,2.58,2.55,110305,28275363.00,1.16,-0.78,-0.02,0.55
2023-05-23,2.56,2.56,2.62,2.55,207179,53631273.00,2.73,0.00,0.00,1.04
2023-05-24,2.57,2.51,2.57,2.49,243413,61311113.00,3.13,-1.95,-0.05,1.22
2023-05-25,2.49,2.51,2.53,2.47,169245,42335541.00,2.39,0.00,0.00,0.85
2023-05-26,2.52,2.61,2.62,2.52,312526,80586623.00,3.98,3.98,0.10,1.57
2023-05-29,2.60,2.55,2.64,2.53,292308,75659251.00,4.21,-2.30,-0.06,1.47
2023-05-30,2.56,2.57,2.58,2.53,146876,37517089.00,1.96,0.78,0.02,0.74
2023-05-31,2.57,2.53,2.57,2.51,180262,45635937.00,2.33,-1.56,-0.04,0.91
2023-06-01,2.52,2.51,2.55,2.50,152237,38421283.00,1.98,-0.79,-0.02,0.77
2023-06-02,2.52,2.55,2.55,2.51,107271,27111065.00,1.59,1.59,0.04,0.54
2023-06-05,2.55,2.51,2.56,2.50,142418,35955391.00,2.35,-1.57,-0.04,0.72
2023-06-06,2.51,2.49,2.55,2.48,178585,44801123.00,2.79,-0.80,-0.02,0.90
2023-06-07,2.49,2.47,2.50,2.45,157114,38898080.00,2.01,-0.80,-0.02,0.79
2023-06-08,2.46,2.47,2.49,2.45,99272,24508120.00,1.62,0.00,0.00,0.50
2023-06-09,2.47,2.45,2.48,2.43,123895,30330539.00,2.02,-0.81,-0.02,0.62
2023-06-12,2.45,2.43,2.46,2.39,155523,37515586.00,2.86,-0.82,-0.02,0.78
