MjAyMS0wMS0wNCw4Ljk5LDguOTksOS4wNyw4LjY1LDUyOTcyLDQ4NTAzMzU4LjAwLDQuNjMsLTAuOTksLTAuMDksMS43Mw==
2021-01-05,8.88,9.15,9.45,8.80,47983,45636476.00,7.23,1.78,0.16,1.56
2021-01-06,9.05,9.05,9.20,8.88,22328,20855660.00,3.50,-1.09,-0.10,0.73
2021-01-07,8.90,9.17,9.38,8.90,33788,31709615.00,5.30,1.33,0.12,1.10
2021-01-08,9.12,9.49,9.65,8.94,45533,43297393.00,7.74,3.49,0.32,1.48
2021-01-11,9.56,9.39,9.56,9.21,25712,24846458.00,3.69,-1.05,-0.10,0.84
2021-01-12,9.35,9.70,9.70,9.21,40045,39385611.00,5.22,3.30,0.31,1.31
2021-01-13,9.70,9.92,10.00,9.56,43909,44410443.00,4.54,2.27,0.22,1.43
2021-01-14,10.00,9.96,10.20,9.82,50915,52467714.00,3.83,0.40,0.04,1.66
2021-01-15,9.96,9.85,10.08,9.75,26964,27325671.00,3.31,-1.10,-0.11,0.88
2021-01-18,9.85,9.85,9.98,9.68,28512,28852424.00,3.05,0.00,0.00,0.93
2021-01-19,9.85,10.47,10.55,9.76,45105,47205263.00,8.02,6.29,0.62,1.47
2021-01-20,10.58,11.08,11.14,10.39,45313,50654795.00,7.16,5.83,0.61,1.48
2021-01-21,11.08,10.82,11.21,10.72,35082,39670979.00,4.42,-2.35,-0.26,1.14
2021-01-22,10.75,10.87,10.95,10.68,17081,18917034.00,2.50,0.46,0.05,0.56
2021-01-25,10.88,11.01,11.26,10.87,39254,44721650.00,3.59,1.29,0.14,1.28
2021-01-26,11.01,10.98,11.19,10.70,26531,29800741.00,4.45,-0.27,-0.03,0.87
2021-01-27,10.96,12.11,12.11,10.85,67450,80882107.00,11.48,10.29,1.13,2.20
2021-01-28,12.33,13.10,13.23,12.33,111891,147948003.00,7.43,8.18,0.99,3.65
2021-01-29,13.11,13.25,13.40,12.70,73642,99042775.00,5.34,1.15,0.15,2.40
2021-02-01,13.36,13.78,13.94,12.98,51167,70822201.00,7.25,4.00,0.53,1.67
2021-02-02,13.70,13.70,13.84,13.31,51819,72079266.00,3.85,-0.58,-0.08,1.69
2021-02-03,13.60,14.20,14.29,13.40,67761,96793634.00,6.50,3.65,0.50,2.21
2021-02-04,14.10,12.84,14.33,12.75,107621,144655495.00,11.13,-9.58,-1.36,3.51
2021-02-05,13.00,12.86,13.66,12.20,99149,131119665.00,11.37,0.16,0.02,3.23
2021-02-08,12.50,12.80,12.86,12.35,66352,85582731.00,3.97,-0.47,-0.06,2.16
2021-02-09,12.77,12.78,13.04,12.42,74389,96273866.00,4.84,-0.16,-0.02,2.43
2021-02-10,13.00,13.49,13.65,12.74,54202,73340488.00,7.12,5.56,0.71,1.77
2021-02-18,14.00,14.68,14.70,13.90,63639,93329609.00,5.93,8.82,1.19,2.08
2021-02-19,14.70,14.77,15.02,14.54,45368,68510085.00,3.27,0.61,0.09,1.48
2021-02-22,14.74,14.18,14.84,13.30,65268,95343225.00,10.43,-3.99,-0.59,2.13
2021-02-23,14.18,14.17,15.20,14.06,47923,71027664.00,8.04,-0.07,-0.01,1.56
2021-02-24,14.16,13.90,14.43,13.75,36995,52851072.00,4.80,-1.91,-0.27,1.21
2021-02-25,13.86,13.92,14.14,13.55,27067,38189177.00,4.24,0.14,0.02,0.88
2021-02-26,13.78,13.94,14.18,13.67,33684,48064854.00,3.66,0.14,0.02,1.10
2021-03-01,14.18,14.33,14.48,13.90,48703,70707635.00,4.16,2.80,0.39,1.59
2021-03-02,13.95,14.15,14.38,13.95,27620,39862983.00,3.00,-1.26,-0.18,0.90
2021-03-03,14.14,13.82,14.40,13.51,80115,115437755.00,6.29,-2.33,-0.33,2.61
2021-03-04,13.84,13.75,14.12,13.67,38545,54465111.00,3.26,-0.51,-0.07,1.26
2021-03-05,13.60,14.06,14.28,13.60,32803,46918917.00,4.95,2.25,0.31,1.07
2021-03-08,14.17,13.84,14.40,13.69,29324,41906265.00,5.05,-1.56,-0.22,0.96
2021-03-09,13.84,13.72,14.15,13.62,16696,23572326.00,3.83,-0.87,-0.12,0.54
2021-03-10,13.89,13.65,13.92,13.58,54571,76494267.00,2.48,-0.51,-0.07,1.78
