2020-01-02,7.71,7.78,7.82,7.71,15826,12962262.00,1.43,1.04,0.08,0.55
2020-01-03,7.82,7.86,7.86,7.72,17147,14069974.00,1.80,1.03,0.08,0.60
2020-01-06,7.84,7.85,7.90,7.77,22290,18403239.00,1.65,-0.13,-0.01,0.78
2020-01-07,7.81,7.93,7.93,7.81,20996,17387019.00,1.53,1.02,0.08,0.73
2020-01-08,7.93,7.78,7.95,7.72,19937,16400374.00,2.90,-1.89,-0.15,0.69
2020-01-09,7.85,7.92,7.92,7.81,17704,14659550.00,1.41,1.80,0.14,0.62
2020-01-10,7.93,7.90,7.95,7.82,11921,9858354.00,1.64,-0.25,-0.02,0.42
2020-01-13,7.90,7.93,7.93,7.75,16455,13575732.00,2.28,0.38,0.03,0.57
2020-01-14,7.98,7.86,7.99,7.83,13429,11166776.00,2.02,-0.88,-0.07,0.47
2020-01-15,7.85,8.07,8.48,7.72,48213,40799724.00,9.67,2.67,0.21,1.68
2020-01-16,8.04,8.02,8.17,7.79,49632,41623701.00,4.71,-0.62,-0.05,1.73
2020-01-17,8.02,7.77,8.05,7.76,29391,24295509.00,3.62,-3.12,-0.25,1.02
2020-01-20,7.77,7.77,7.87,7.72,15103,12361552.00,1.93,0.00,0.00,0.53
2020-01-21,7.79,7.71,7.87,7.71,13755,11244569.00,2.06,-0.77,-0.06,0.48
2020-01-22,7.66,7.67,7.74,7.34,17375,13870904.00,5.19,-0.52,-0.04,0.61
2020-01-23,7.42,7.43,7.69,7.32,18250,14371668.00,4.82,-3.13,-0.24,0.64
2020-02-03,6.65,6.65,6.65,6.65,6111,4308255.00,0.00,-10.50,-0.78,0.21
2020-02-04,5.97,6.54,6.60,5.97,29243,20001236.00,9.47,-1.65,-0.11,1.02
2020-02-05,6.60,6.78,6.94,6.60,24757,17748385.00,5.20,3.67,0.24,0.86
2020-02-06,7.09,7.16,7.18,6.78,30557,22672463.00,5.90,5.60,0.38,1.06
2020-02-07,7.23,7.13,7.23,6.90,26450,19758587.00,4.61,-0.42,-0.03,0.92
2020-02-10,7.09,7.25,7.36,6.98,19603,14921993.00,5.33,1.68,0.12,0.68
2020-02-11,7.25,7.18,7.41,7.18,19267,14763614.00,3.17,-0.97,-0.07,0.67
2020-02-12,7.10,7.35,7.35,7.07,26924,20487554.00,3.90,2.37,0.17,0.94
2020-02-13,7.40,7.26,7.63,7.23,31399,24387491.00,5.44,-1.22,-0.09,1.09
2020-02-14,7.17,7.14,7.29,7.07,22110,16732406.00,3.03,-1.65,-0.12,0.77
2020-02-17,7.17,7.35,7.36,7.16,26969,20666051.00,2.80,2.94,0.21,0.94
2020-02-18,7.35,7.50,7.54,7.30,30816,24124386.00,3.27,2.04,0.15,1.07
2020-02-19,7.46,7.41,7.53,7.40,25578,20088648.00,1.73,-1.20,-0.09,0.89
2020-02-20,7.45,7.52,7.55,7.31,29863,23458368.00,3.24,1.48,0.11,1.04
2020-02-21,7.56,7.66,7.68,7.49,35192,28168656.00,2.53,1.86,0.14,1.23
2020-02-24,7.70,7.67,7.75,7.51,42182,33929015.00,3.13,0.13,0.01,1.47
2020-02-25,7.46,7.47,7.58,7.13,41157,32097838.00,5.87,-2.61,-0.20,1.43
2020-02-26,7.48,7.52,7.63,7.33,36505,28981269.00,4.02,0.67,0.05,1.27
2020-02-27,7.53,8.31,8.31,7.38,104092,88669538.00,12.37,10.51,0.79,3.63
