MjAxNy0wMS0wMywxOS45NCwyMS4yMywyMS40NCwxOS44OSwxMTY0NzcsMjQ4NzAzNTk1LjAwLDcuNzUsNi4yMCwxLjI0LDExLjM0
2017-01-04,21.19,21.23,22.06,21.09,175835,389356192.00,4.57,0.00,0.00,17.13
2017-01-05,20.92,20.90,21.23,20.59,89447,191771186.00,3.01,-1.55,-0.33,8.71
2017-01-06,20.91,20.23,20.99,20.16,98998,207644497.00,3.97,-3.21,-0.67,9.64
2017-01-09,20.18,20.39,20.39,19.88,58896,121675098.00,2.52,0.79,0.16,5.74
2017-01-10,20.44,19.81,20.44,19.69,74945,153336204.00,3.68,-2.84,-0.58,7.30
2017-01-11,19.78,19.93,20.29,19.71,51482,105632917.00,2.93,0.61,0.12,5.01
2017-01-12,19.82,20.37,21.00,19.81,123457,258151173.00,5.97,2.21,0.44,12.02
2017-01-13,20.19,19.81,20.68,19.74,80788,167026678.00,4.61,-2.75,-0.56,7.87
2017-01-16,19.49,17.78,19.82,17.78,110010,204217594.00,10.30,-10.25,-2.03,10.71
2017-01-17,17.07,16.97,17.32,16.00,111402,190222816.00,7.42,-4.56,-0.81,10.85
2017-01-18,16.68,16.35,16.82,16.30,57889,98740990.00,3.06,-3.65,-0.62,5.64
2017-01-19,16.36,16.47,16.87,16.18,53682,91859948.00,4.22,0.73,0.12,5.23
2017-01-20,16.35,16.63,16.87,16.35,49309,84880936.00,3.16,0.97,0.16,4.80
2017-01-23,16.63,16.83,17.17,16.63,44107,76780707.00,3.25,1.20,0.20,4.30
2017-01-24,17.05,16.50,17.05,16.44,35267,60465369.00,3.62,-1.96,-0.33,3.43
2017-01-25,16.59,16.47,16.65,16.40,27742,47177971.00,1.52,-0.18,-0.03,2.70
2017-01-26,16.64,16.53,16.67,16.39,24553,41753496.00,1.70,0.36,0.06,2.39
2017-02-03,16.49,16.46,16.64,16.40,28961,49244817.00,1.45,-0.42,-0.07,2.82
2017-02-06,16.46,16.83,16.88,16.33,42738,73152761.00,3.34,2.25,0.37,4.16
2017-02-07,16.71,16.86,16.97,16.67,45086,77992077.00,1.78,0.18,0.03,4.39
2017-02-08,16.80,17.24,17.69,16.66,64225,113113627.00,6.11,2.25,0.38,6.26
2017-02-09,17.33,17.92,18.29,17.19,96994,176738702.00,6.38,3.94,0.68,9.45
2017-02-10,17.84,17.51,18.23,17.51,69748,127347668.00,4.02,-2.29,-0.41,6.79
2017-02-13,17.35,17.51,17.65,17.34,37193,66958350.00,1.77,0.00,0.00,3.62
2017-02-14,17.52,17.27,17.58,17.18,37825,67441303.00,2.28,-1.37,-0.24,3.68
2017-02-15,17.26,17.35,17.64,17.19,47909,86141615.00,2.61,0.46,0.08,4.67
2017-02-16,17.26,17.41,17.47,17.09,33479,59600211.00,2.19,0.35,0.06,3.26
2017-02-17,17.32,16.94,17.55,16.90,44815,79274844.00,3.73,-2.70,-0.47,4.36
2017-02-20,16.74,16.96,16.98,16.73,27962,48482392.00,1.48,0.12,0.02,2.72
2017-02-21,16.92,17.17,17.28,16.81,36632,64550188.00,2.77,1.24,0.21,3.57
