2025-01-02,14.28,13.78,14.46,13.61,964238,1368335568.50,5.93,-3.84,-0.55,5.48
2025-01-03,13.76,12.80,13.84,12.79,1138667,1519278670.97,7.62,-7.11,-0.98,6.47
2025-01-06,12.77,12.90,13.43,12.57,1001624,1309924476.59,6.72,0.78,0.10,5.70
2025-01-07,12.95,13.10,13.12,12.74,672535,881155894.85,2.95,1.55,0.20,3.82
2025-01-08,12.97,12.91,13.09,12.40,834620,1078878788.29,5.27,-1.45,-0.19,4.75
2025-01-09,12.91,13.12,13.33,12.91,866052,1154126447.25,3.25,1.63,0.21,4.92
2025-01-10,13.04,12.49,13.20,12.47,683153,886221015.73,5.56,-4.80,-0.63,3.88
2025-01-13,12.21,12.55,12.75,12.09,570098,717630392.98,5.28,0.48,0.06,3.24
2025-01-14,12.57,13.34,13.34,12.52,880545,1160343552.72,6.53,6.29,0.79,5.01
2025-01-15,13.36,13.20,13.47,13.13,765754,1027628117.00,2.55,-1.05,-0.14,4.35
2025-01-16,13.41,13.11,13.54,12.95,636810,852099149.00,4.47,-0.68,-0.09,3.62
2025-01-17,13.06,14.44,14.44,12.96,1885393,2659825324.23,11.29,10.14,1.33,10.72
2025-01-20,15.06,14.52,15.24,14.37,2270268,3392275770.79,6.02,0.55,0.08,12.91
2025-01-21,14.75,13.94,14.82,13.76,1452277,2060661601.40,7.30,-3.99,-0.58,8.26
2025-01-22,13.87,13.46,13.87,13.36,905021,1240470486.66,3.66,-3.44,-0.48,5.15
2025-01-23,13.52,13.26,13.84,13.26,934069,1279992727.20,4.31,-1.49,-0.20,5.31
2025-01-24,13.16,13.54,13.73,13.09,944015,1285869163.44,4.83,2.11,0.28,5.37
2025-01-27,13.58,12.96,13.72,12.96,706674,946635791.90,5.61,-4.28,-0.58,4.02
2025-02-05,12.94,12.99,13.11,12.76,652926,854898578.80,2.70,0.23,0.03,3.71
2025-02-06,12.91,13.18,13.21,12.77,693084,915718465.97,3.39,1.46,0.19,3.94
2025-02-07,13.36,13.58,13.80,13.32,1202652,1647503106.04,3.64,3.03,0.40,6.84
2025-02-10,13.56,13.83,13.95,13.50,1053309,1460118787.20,3.31,1.84,0.25,5.99
2025-02-11,13.86,13.58,13.93,13.47,779000,1069862091.66,3.33,-1.81,-0.25,4.43
2025-02-12,13.54,13.94,13.98,13.44,976378,1358112839.15,3.98,2.65,0.36,5.55
2025-02-13,13.95,13.88,14.34,13.66,1433011,2023976460.30,4.88,-0.43,-0.06,8.15
2025-02-14,13.89,13.70,14.35,13.66,1274605,1797968425.34,4.97,-1.30,-0.18,7.25
2025-02-17,13.73,13.69,14.01,13.51,832087,1150118779.75,3.65,-0.07,-0.01,4.73
2025-02-18,13.70,13.05,13.71,13.02,817375,1101164327.47,5.04,-4.67,-0.64,4.65
2025-02-19,13.01,13.11,13.16,12.96,585350,773573281.51,1.53,0.46,0.06,3.33
2025-02-20,12.86,12.90,12.97,12.67,835838,1083140495.58,2.29,-1.60,-0.21,4.75
2025-02-21,12.94,12.75,12.94,12.54,776960,998103832.26,3.10,-1.16,-0.15,4.42
2025-02-24,13.00,13.67,13.91,13.00,1920531,2631027969.00,7.14,7.22,0.92,10.92
2025-02-25,13.41,13.09,13.67,13.03,1121821,1496600814.61,4.68,-4.24,-0.58,6.38
2025-02-26,13.76,13.71,14.26,13.59,1783422,2501125452.27,5.12,4.74,0.62,10.14
2025-02-27,13.65,13.33,13.70,13.11,1099325,1484200763.83,4.30,-2.77,-0.38,6.25
2025-02-28,13.20,13.25,13.65,13.09,1035953,1402540193.03,4.20,-0.60,-0.08,5.89
2025-03-03,13.16,13.60,13.91,13.00,1228868,1693576322.00,6.87,2.64,0.35,6.99
2025-03-04,13.47,13.31,13.49,13.16,789579,1057590182.99,2.43,-2.13,-0.29,4.49
2025-03-05,13.27,13.11,13.28,12.99,610914,807000280.56,2.18,-1.50,-0.20,3.47
2025-03-06,13.11,13.21,13.29,13.02,644484,858901941.77,2.06,0.76,0.10,3.66
2025-03-07,13.22,13.30,13.68,13.08,775132,1042896975.39,4.54,0.68,0.09,4.41
2025-03-10,13.30,13.18,13.35,13.05,488879,648963539.71,2.26,-0.90,-0.12,2.78
2025-03-11,13.05,13.23,13.27,12.99,490689,651418424.65,2.12,0.38,0.05,2.79
2025-03-12,13.19,13.12,13.30,13.11,483642,644139775.19,1.44,-0.83,-0.11,2.75
2025-03-13,13.07,12.81,13.11,12.75,553873,721425287.47,2.74,-2.36,-0.31,3.15
2025-03-14,12.82,13.02,13.05,12.72,521144,680580202.93,2.58,1.64,0.21,2.96
2025-03-17,13.02,12.97,13.07,12.95,370853,487472224.50,0.92,-0.38,-0.05,2.11
2025-03-18,12.95,12.87,12.98,12.79,432110,561011712.36,1.46,-0.77,-0.10,2.46
2025-03-19,12.82,12.68,12.84,12.66,380329,488390561.41,1.40,-1.48,-0.19,2.16
2025-03-20,12.67,12.63,12.76,12.57,288214,369133049.22,1.50,-0.39,-0.05,1.64
2025-03-21,12.63,12.36,12.64,12.36,377345,474717044.34,2.22,-2.14,-0.27,2.15
2025-03-24,12.37,12.59,12.83,12.16,695526,881374635.66,5.42,1.86,0.23,3.95
2025-03-25,12.37,12.85,13.11,12.26,872032,1119098362.87,6.75,2.07,0.26,4.96
2025-03-26,12.66,12.71,12.92,12.63,434056,559812420.14,2.26,-1.09,-0.14,2.47
2025-03-27,12.64,13.01,13.14,12.62,1074751,1416693236.44,4.09,2.36,0.30,6.11
