2016-01-04,18.49,16.65,18.90,16.65,147790,395078688.00,12.16,-10.00,-1.85,2.74
2016-01-05,15.23,15.23,16.36,14.99,326228,754667840.00,8.23,-8.53,-1.42,6.05
2016-05-04,14.03,14.09,14.60,13.77,783568,1656972144.00,5.45,-7.49,-1.14,14.53
2016-05-05,13.70,14.18,14.23,13.64,501627,1051438928.00,4.19,0.64,0.09,9.30
2016-05-06,14.10,13.71,14.33,13.57,429177,900973760.00,5.36,-3.31,-0.47,7.96
2016-05-09,13.46,12.35,13.68,12.33,435669,839287264.00,9.85,-9.92,-1.36,8.08
2016-05-10,12.40,12.55,12.63,12.24,259182,485893360.00,3.16,1.62,0.20,4.81
2016-05-11,12.63,11.84,12.66,11.66,670379,1204548272.00,7.97,-5.66,-0.71,12.43
2016-05-12,11.63,11.44,11.64,11.16,423722,723009968.00,4.05,-3.38,-0.40,7.86
2016-05-13,11.47,11.67,11.69,11.32,368945,638602992.00,3.23,2.01,0.23,6.84
2016-05-16,11.57,11.69,11.84,11.30,304543,531918656.00,4.63,0.17,0.02,5.65
2016-05-17,11.77,11.82,11.97,11.37,563621,986518832.00,5.13,1.11,0.13,10.45
2016-05-18,11.91,11.21,12.07,11.03,476362,829788736.00,8.80,-5.16,-0.61,8.83
2016-05-19,11.22,11.53,11.89,11.17,484295,842394288.00,6.42,2.85,0.32,8.98
2016-05-20,11.33,11.65,11.76,11.23,329498,573268208.00,4.60,1.04,0.12,6.11
2016-05-23,11.87,11.94,12.02,11.65,446404,793821344.00,3.18,2.49,0.29,8.28
2016-05-24,11.90,11.60,11.90,11.49,316414,556219984.00,3.43,-2.85,-0.34,5.87
2016-05-25,11.75,11.61,11.93,11.53,317560,561585744.00,3.45,0.09,0.01,5.89
2016-05-26,11.49,11.37,11.51,10.90,509969,857534656.00,5.25,-2.07,-0.24,9.46
2016-05-27,11.23,11.10,11.33,11.04,267302,450357088.00,2.55,-2.37,-0.27,4.96
2016-05-30,10.95,11.14,11.29,10.79,220230,367801712.00,4.50,0.36,0.04,4.08
2016-05-31,11.17,12.13,12.26,11.13,715773,1276244384.00,10.14,8.89,0.99,13.28
2016-06-01,12.15,12.11,12.33,12.00,657952,1201426176.00,2.72,-0.16,-0.02,12.20
2016-06-02,11.96,12.16,12.17,11.83,571399,1028968672.00,2.81,0.41,0.05,10.60
2016-06-03,12.23,12.42,12.76,12.11,719230,1338172848.00,5.35,2.14,0.26,13.34
2016-06-06,12.37,12.49,12.59,12.18,468537,871862832.00,3.30,0.56,0.07,8.69
2016-06-07,12.50,12.31,12.57,12.26,312264,579998416.00,2.48,-1.44,-0.18,5.79
2016-06-08,12.27,12.56,12.73,12.23,480589,903322320.00,4.06,2.03,0.25,8.91
2016-06-13,12.30,11.30,12.32,11.30,465732,839469968.00,8.12,-10.03,-1.26,8.64
2016-06-14,11.21,11.18,11.39,11.02,276362,465221520.00,3.27,-1.06,-0.12,5.13
2016-06-15,11.01,11.67,11.83,10.97,330893,572900432.00,7.69,4.38,0.49,6.14
2016-06-16,11.62,11.61,11.91,11.44,351490,615072864.00,4.03,-0.51,-0.06,6.52
2016-06-17,11.63,11.67,11.88,11.53,277733,489739840.00,3.01,0.52,0.06,5.15
2016-06-20,11.67,11.65,11.81,11.41,237769,415668400.00,3.43,-0.17,-0.02,4.41
