2026-01-05,10.97,11.12,11.16,10.92,403082,450051165.46,2.21,2.58,0.28,2.14
2026-01-06,11.16,11.45,11.47,11.13,514105,588353882.36,3.06,2.97,0.33,2.73
2026-01-07,11.46,11.27,11.54,11.24,387251,443081678.63,2.62,-1.57,-0.18,2.06
2026-01-08,11.21,11.27,11.43,11.19,328343,374154378.25,2.13,0.00,0.00,1.74
2026-01-09,11.24,11.25,11.31,11.19,360242,408439338.31,1.06,-0.18,-0.02,1.91
2026-01-12,11.24,11.38,11.39,11.17,469377,534628771.88,1.96,1.16,0.13,2.49
2026-01-13,11.35,11.32,11.54,11.27,551039,632793956.24,2.37,-0.53,-0.06,2.93
2026-01-14,11.26,11.37,11.58,11.22,621313,716835753.42,3.18,0.44,0.05,3.30
2026-01-15,11.34,11.52,11.66,11.30,610032,706947697.86,3.17,1.32,0.15,3.24
2026-01-16,11.53,11.19,11.57,11.19,571842,651340310.54,3.30,-2.86,-0.33,3.04
2026-01-19,11.09,11.49,11.50,11.01,568199,649459212.16,4.38,2.68,0.30,3.02
2026-01-20,11.48,11.61,11.65,11.40,538162,625674053.07,2.18,1.04,0.12,2.86
2026-01-21,11.67,11.67,11.76,11.49,559762,657767408.44,2.33,0.52,0.06,2.97
2026-01-22,11.79,11.89,12.06,11.73,766132,917331628.73,2.83,1.89,0.22,4.07
2026-01-23,12.00,12.65,12.91,11.87,1269545,1583839176.92,8.75,6.39,0.76,6.74
2026-01-26,12.57,12.43,12.70,12.28,949204,1192375833.76,3.32,-1.74,-0.22,5.04
2026-01-27,12.37,12.29,12.63,12.11,700774,868139449.74,4.18,-1.13,-0.14,3.72
2026-01-28,12.22,12.55,12.64,12.21,732150,921611202.45,3.50,2.12,0.26,3.89
2026-01-29,12.55,12.58,12.81,12.44,925050,1174946341.51,2.95,0.24,0.03,4.91
2026-01-30,12.47,12.24,12.58,11.84,830625,1018692665.33,5.88,-2.70,-0.34,4.41
2026-02-02,12.01,11.46,12.06,11.45,697826,826417551.22,4.98,-6.37,-0.78,3.70
2026-02-03,11.66,11.70,11.71,11.53,370892,435303475.65,1.57,2.09,0.24,1.97
2026-02-04,11.77,11.81,11.86,11.64,370860,439508851.94,1.88,0.94,0.11,1.97
2026-02-05,11.72,11.46,11.82,11.43,394572,460161779.27,3.30,-2.96,-0.35,2.09
2026-02-06,11.31,11.60,11.75,11.21,386857,451852355.54,4.71,1.22,0.14,2.05
2026-02-09,11.71,11.69,11.82,11.60,284802,335465938.75,1.90,0.78,0.09,1.51
2026-02-10,11.68,11.56,11.68,11.55,237924,277934495.00,1.11,-1.11,-0.13,1.26
2026-02-11,11.58,11.70,11.86,11.52,352099,416761499.92,2.94,1.21,0.14,1.87
2026-02-12,11.66,11.70,11.81,11.53,297730,350558639.32,2.39,0.00,0.00,1.58
2026-02-13,11.65,11.51,11.75,11.49,320606,374954924.74,2.22,-1.62,-0.19,1.70
2026-02-24,11.92,12.67,12.67,11.91,1162296,1462052259.37,6.60,10.08,1.16,6.17
2026-02-25,12.91,13.66,13.95,12.82,3008110,4090767625.61,8.92,7.81,0.99,15.97
2026-02-26,13.88,13.53,14.06,13.39,2215671,3042172551.47,4.90,-0.95,-0.13,11.76
2026-02-27,13.35,13.59,13.76,13.31,1207195,1647785700.64,3.33,0.44,0.06,6.41
2026-03-02,13.74,13.39,13.92,13.11,1180570,1592046795.65,5.96,-1.47,-0.20,6.27
2026-03-03,13.34,12.70,13.46,12.67,1202146,1565781304.21,5.90,-5.15,-0.69,6.38
2026-03-04,12.51,13.11,13.56,12.46,1170264,1544453507.08,8.66,3.23,0.41,6.21
2026-03-05,13.40,12.94,13.49,12.88,803930,1053640196.02,4.65,-1.30,-0.17,4.27
2026-03-06,12.91,13.17,13.31,12.71,941602,1244330604.36,4.64,1.78,0.23,5.00
2026-03-09,13.45,13.04,13.45,12.97,1007139,1332311982.29,3.64,-0.99,-0.13,5.35
2026-03-10,12.90,12.74,13.13,12.66,831171,1071948267.70,3.60,-2.30,-0.30,4.41
2026-03-11,12.66,12.89,13.01,12.57,722121,931247658.29,3.45,1.18,0.15,3.83
2026-03-12,13.03,12.95,13.18,12.69,969236,1267618906.62,3.80,0.47,0.06,5.15
2026-03-13,12.97,13.24,13.58,12.97,1461989,1965139885.65,4.71,2.24,0.29,7.76
2026-03-16,13.21,12.96,13.77,12.89,1195418,1595688891.26,6.65,-2.11,-0.28,6.35
2026-03-17,12.87,12.61,13.48,12.58,977673,1271366664.57,6.94,-2.70,-0.35,5.19
2026-03-18,12.51,12.26,12.60,12.10,735711,907378981.32,3.97,-2.78,-0.35,3.91
2026-03-19,12.23,11.76,12.36,11.68,609270,731013560.13,5.55,-4.08,-0.50,3.23
2026-03-20,11.67,11.27,11.76,11.27,617866,715805968.49,4.17,-4.17,-0.49,3.28
2026-03-23,10.94,11.32,11.65,10.82,819636,933513048.62,7.36,0.44,0.05,4.35
2026-03-24,11.41,11.20,11.50,10.87,587344,655811732.58,5.57,-1.06,-0.12,3.12
2026-03-25,11.19,11.45,11.58,11.14,571966,656542614.64,3.93,2.23,0.25,3.04
2026-03-26,11.46,11.29,11.57,11.26,369082,424337188.74,2.71,-1.40,-0.16,1.96
2026-03-27,11.15,11.76,11.93,11.11,729253,857402477.24,7.26,4.16,0.47,3.87
2026-03-30,11.68,11.86,11.97,11.65,515976,616306852.41,2.72,0.85,0.10,2.74
2026-03-31,11.78,11.44,11.91,11.42,383354,448540601.44,4.13,-3.54,-0.42,2.03
