MjAyMi0wMS0wNCwxMy4yNSwxMy4wMCwxMy4yOSwxMi44NywxNjU0NjksMjE0OTkwOTAwLjAwLDMuMjEsLTAuNjEsLTAuMDgsMS4yNQ==
2022-01-05,13.09,12.81,13.10,12.78,137512,176960940.00,2.46,-1.46,-0.19,1.04
2022-01-06,12.75,12.84,13.04,12.61,152576,195633899.00,3.36,0.23,0.03,1.15
2022-01-07,12.83,12.45,12.85,12.45,167736,211838761.00,3.12,-3.04,-0.39,1.27
2022-01-10,12.41,12.61,12.62,12.30,120583,150613004.00,2.57,1.29,0.16,0.91
2022-01-11,12.69,13.00,13.12,12.54,245795,318240864.00,4.60,3.09,0.39,1.86
2022-01-12,13.02,12.85,13.08,12.76,134242,172266853.00,2.46,-1.15,-0.15,1.01
2022-01-13,12.78,12.43,12.83,12.41,152222,191188422.00,3.27,-3.27,-0.42,1.15
2022-01-14,12.38,12.45,12.65,12.22,110255,137195932.00,3.46,0.16,0.02,0.83
2022-01-17,12.65,12.63,12.74,12.50,105374,132779969.00,1.93,1.45,0.18,0.80
2022-01-18,12.56,12.59,12.82,12.54,123478,156495407.00,2.22,-0.32,-0.04,0.93
2022-01-19,12.51,12.21,12.58,12.09,170440,208920367.00,3.89,-3.02,-0.38,1.29
2022-01-20,12.11,11.80,12.21,11.68,209685,249084806.00,4.34,-3.36,-0.41,1.58
2022-01-21,11.79,11.85,11.99,11.62,108362,128431317.00,3.14,0.42,0.05,0.82
2022-01-24,11.87,11.96,12.12,11.71,103985,123902502.00,3.46,0.93,0.11,0.79
2022-01-25,11.96,11.40,12.04,11.33,156678,181812224.00,5.94,-4.68,-0.56,1.18
2022-01-26,11.39,11.31,11.64,11.29,106041,120876736.00,3.07,-0.79,-0.09,0.80
2022-01-27,11.42,11.20,11.55,11.16,124554,141260056.00,3.45,-0.97,-0.11,0.94
2022-01-28,11.35,11.28,11.39,10.82,137308,152387010.00,5.09,0.71,0.08,1.04
2022-02-07,11.43,11.61,11.87,11.43,130806,152428399.00,3.90,2.93,0.33,0.99
2022-02-08,11.71,11.65,11.71,11.34,110672,127405376.00,3.19,0.34,0.04,0.84
2022-02-09,11.59,11.79,11.86,11.56,102072,119866974.00,2.58,1.20,0.14,0.77
2022-02-10,11.79,11.39,11.83,11.19,319557,365532272.00,5.43,-3.39,-0.40,2.41
2022-02-11,11.32,11.22,11.47,11.19,176814,199913169.00,2.46,-1.49,-0.17,1.34
2022-02-14,11.19,11.02,11.25,10.97,141761,157045724.00,2.50,-1.78,-0.20,1.07
2022-02-15,11.08,11.03,11.16,10.92,161303,178074793.00,2.18,0.09,0.01,1.22
2022-02-16,11.11,11.36,11.55,11.10,198521,225660727.00,4.08,2.99,0.33,1.50
2022-02-17,11.44,11.90,12.10,11.28,423459,501019600.00,7.22,4.75,0.54,3.20
2022-02-18,11.76,11.90,12.01,11.62,202360,239418878.00,3.28,0.00,0.00,1.53
2022-02-21,11.90,12.17,12.25,11.76,240980,289820976.00,4.12,2.27,0.27,1.82
2022-02-22,12.58,12.37,12.65,12.18,350690,433323632.00,3.86,1.64,0.20,2.65
2022-02-23,12.35,12.87,13.04,12.23,465727,587982176.00,6.55,4.04,0.50,3.52
2022-02-24,12.87,12.41,13.18,12.18,538351,684552032.00,7.77,-3.57,-0.46,4.06
2022-02-25,12.60,12.43,12.67,12.41,262745,328990592.00,2.10,0.16,0.02,1.98
2022-02-28,12.35,12.58,12.70,12.23,279118,349142208.00,3.78,1.21,0.15,2.11
2022-03-01,12.50,12.37,12.53,12.23,208841,257904622.00,2.38,-1.67,-0.21,1.58
2022-03-02,12.25,12.24,12.35,12.11,145802,178502731.00,1.94,-1.05,-0.13,1.10
2022-03-03,12.24,12.18,12.43,12.16,165898,203553536.00,2.21,-0.49,-0.06,1.25
2022-03-04,12.18,11.82,12.25,11.75,198032,237074250.00,4.11,-2.96,-0.36,1.50
2022-03-07,11.78,11.64,12.04,11.57,168835,199197250.00,3.98,-1.52,-0.18,1.27
2022-03-08,11.66,11.32,11.72,11.09,180966,206158077.00,5.41,-2.75,-0.32,1.37
2022-03-09,11.30,10.94,11.39,10.46,218638,239097695.00,8.22,-3.36,-0.38,1.65
2022-03-10,11.34,11.45,11.62,11.17,239890,273328560.00,4.11,4.66,0.51,1.81
2022-03-11,11.38,11.49,11.61,11.13,181642,206159116.00,4.19,0.35,0.04,1.37
2022-03-14,11.48,11.08,11.60,11.06,165525,186940727.00,4.70,-3.57,-0.41,1.25
2022-03-15,11.01,10.30,11.01,10.29,225056,239749646.00,6.50,-7.04,-0.78,1.70
2022-03-16,10.51,10.59,10.67,9.91,225275,232973299.00,7.38,2.82,0.29,1.70
2022-03-17,10.70,10.62,10.91,10.62,168298,181454513.00,2.74,0.28,0.03,1.27
2022-03-18,10.64,10.71,10.72,10.48,121700,129145912.00,2.26,0.85,0.09,0.92
2022-03-21,10.71,10.69,10.87,10.56,139044,149008361.00,2.89,-0.19,-0.02,1.05
2022-03-22,10.62,10.56,10.77,10.50,121618,128750263.00,2.53,-1.22,-0.13,0.92
2022-03-23,10.70,10.54,10.73,10.51,95285,100894594.00,2.08,-0.19,-0.02,0.72
2022-03-24,10.45,10.50,10.68,10.26,150573,157891162.00,3.98,-0.38,-0.04,1.14
2022-03-25,10.55,10.36,10.62,10.32,110416,115622081.00,2.86,-1.33,-0.14,0.83
2022-03-28,10.30,10.27,10.45,10.07,116565,119339257.00,3.67,-0.87,-0.09,0.88
2022-03-29,10.35,10.85,10.95,10.26,331674,353167296.00,6.72,5.65,0.58,2.50
2022-03-30,10.74,10.75,10.82,10.56,221924,236742882.00,2.40,-0.92,-0.10,1.68
2022-03-31,10.69,10.47,10.81,10.47,150189,159120419.00,3.16,-2.60,-0.28,1.13
2022-04-01,10.45,10.59,10.73,10.40,130871,138878852.00,3.15,1.15,0.12,0.99
2022-04-06,10.72,11.08,11.12,10.65,253904,278888080.00,4.44,4.63,0.49,1.92
2022-04-07,11.18,11.29,11.49,11.00,313430,354275456.00,4.42,1.90,0.21,2.37
2022-04-08,11.37,11.82,12.35,11.17,547707,644886512.00,10.45,4.69,0.53,4.14
2022-04-11,11.71,11.66,12.07,11.50,380599,446590352.00,4.82,-1.35,-0.16,2.87
2022-04-12,11.52,11.25,11.56,10.85,300059,334381600.00,6.09,-3.52,-0.41,2.26
2022-04-13,11.27,11.13,11.63,11.08,269806,306110336.00,4.89,-1.07,-0.12,2.04
2022-04-14,11.28,11.55,11.68,11.00,297488,339318880.00,6.11,3.77,0.42,2.25
2022-04-15,11.58,11.65,11.91,11.47,312375,364644960.00,3.81,0.87,0.10,2.36
2022-04-18,11.61,11.55,11.75,11.27,176335,202403134.00,4.12,-0.86,-0.10,1.33
2022-04-19,11.60,11.88,12.00,11.54,278809,328386112.00,3.98,2.86,0.33,2.10
2022-04-20,11.94,11.52,11.94,11.41,226144,264874367.00,4.46,-3.03,-0.36,1.71
2022-04-21,11.37,10.63,11.39,10.54,317554,347930368.00,7.38,-7.73,-0.89,2.40
2022-04-22,10.40,10.29,10.51,10.14,190224,196298165.00,3.48,-3.20,-0.34,1.44
2022-04-25,10.05,9.58,10.11,9.58,285040,280727712.00,5.15,-6.90,-0.71,2.15
2022-04-26,9.59,9.41,9.65,9.24,172540,163596100.00,4.28,-1.77,-0.17,1.30
2022-04-27,9.13,10.01,10.03,9.12,212282,204640428.00,9.67,6.38,0.60,1.60
2022-04-28,10.07,9.96,10.20,9.85,155231,155197814.00,3.50,-0.50,-0.05,1.17
2022-04-29,10.07,10.15,10.21,9.96,142622,144120785.00,2.51,1.91,0.19,1.08
2022-05-05,10.14,10.50,10.75,10.07,197621,207347335.00,6.70,3.45,0.35,1.49
2022-05-06,10.26,10.49,10.65,10.18,179583,188156386.00,4.48,-0.10,-0.01,1.36
2022-05-09,10.36,10.52,10.69,10.36,111845,117907451.00,3.15,0.29,0.03,0.84
2022-05-10,10.40,10.53,10.58,10.32,124413,130407165.00,2.47,0.10,0.01,0.94
2022-05-11,10.52,10.43,10.74,10.40,166562,176919183.00,3.23,-0.95,-0.10,1.26
2022-05-12,10.33,10.27,10.50,10.15,147606,152201182.00,3.36,-1.53,-0.16,1.11
2022-05-13,10.40,10.35,10.63,10.27,125941,131379473.00,3.51,0.78,0.08,0.95
2022-05-16,10.39,10.54,10.68,10.39,167561,176883390.00,2.80,1.84,0.19,1.26
2022-05-17,10.49,10.59,10.62,10.29,129699,135836717.00,3.13,0.47,0.05,0.98
2022-05-18,10.58,10.39,10.59,10.35,111016,115908044.00,2.27,-1.89,-0.20,0.84
2022-05-19,10.31,10.52,10.68,10.25,150032,157073984.00,4.14,1.25,0.13,1.13
2022-05-20,10.64,10.75,10.91,10.57,211455,226326580.00,3.23,2.19,0.23,1.60
2022-05-23,10.80,11.20,11.24,10.70,276978,305729040.00,5.02,4.19,0.45,2.09
2022-05-24,11.20,10.62,11.20,10.58,247693,269773280.00,5.54,-5.18,-0.58,1.87
