2013-01-04,2.11,2.10,2.12,2.07,9330,9208229.00,2.38,0.00,0.00,0.77
2013-01-07,2.11,2.11,2.12,2.09,10483,10433031.00,1.43,0.48,0.01,0.86
2013-01-08,2.11,2.15,2.16,2.09,21116,21379993.00,3.32,1.90,0.04,1.74
2013-01-09,2.14,2.14,2.16,2.12,11968,12178277.00,1.86,-0.47,-0.01,0.99
2013-01-10,2.14,2.15,2.16,2.14,9226,9428392.00,0.93,0.47,0.01,0.76
2013-01-11,2.16,2.13,2.20,2.00,26671,27575622.00,9.30,-0.93,-0.02,2.20
2013-01-14,2.11,2.18,2.20,2.09,19122,19534182.00,5.16,2.35,0.05,1.57
2013-01-15,2.17,2.21,2.22,2.16,23169,24342613.00,2.75,1.38,0.03,1.91
2013-01-16,2.22,2.21,2.23,2.17,13552,14331251.00,2.71,0.00,0.00,1.12
2013-01-17,2.21,2.17,2.23,2.16,9874,10289495.00,3.17,-1.81,-0.04,0.81
2013-01-18,2.18,2.18,2.18,2.14,8684,8996404.00,1.84,0.46,0.01,0.71
2013-01-21,2.18,2.14,2.19,2.13,24654,25309161.00,2.75,-1.83,-0.04,2.03
2013-01-22,2.14,2.13,2.15,2.11,17761,18072246.00,1.87,-0.47,-0.01,1.46
2013-01-23,2.13,2.12,2.13,2.09,12766,12774234.00,1.88,-0.47,-0.01,1.05
2013-01-24,2.12,2.09,2.14,2.07,16219,16177397.00,3.30,-1.42,-0.03,1.33
2013-01-25,2.08,2.07,2.09,2.07,6820,6678657.00,0.96,-0.96,-0.02,0.56
2013-01-28,2.08,2.11,2.13,2.07,15195,15076394.00,2.90,1.93,0.04,1.25
2013-01-29,2.11,2.11,2.13,2.10,15467,15469396.00,1.42,0.00,0.00,1.27
2013-01-30,2.12,2.12,2.13,2.11,10378,10439557.00,0.95,0.47,0.01,0.85
2013-01-31,2.12,2.14,2.17,2.11,14644,14883014.00,2.83,0.94,0.02,1.21
2013-02-01,2.15,2.13,2.15,2.12,20135,20442762.00,1.40,-0.47,-0.01,1.66
2013-02-04,2.14,2.11,2.14,2.08,17502,17535192.00,2.82,-0.94,-0.02,1.44
2013-02-05,2.10,2.11,2.11,2.08,16763,16592170.00,1.42,0.00,0.00,1.38
2013-02-06,2.11,2.11,2.13,2.10,10867,10887202.00,1.42,0.00,0.00,0.89
