2026-01-05,13.64,13.62,13.74,13.51,34853,47688915.32,1.69,-0.15,-0.02,2.68
2026-01-06,13.63,13.71,13.71,13.55,27691,38091763.21,1.17,0.66,0.09,2.13
2026-01-07,13.72,13.58,13.75,13.55,23872,32779054.36,1.46,-0.95,-0.13,1.84
2026-01-08,13.55,13.68,13.73,13.53,21921,30174295.64,1.47,0.74,0.10,1.69
2026-01-09,13.73,13.88,13.88,13.66,24349,33771550.16,1.61,1.46,0.20,1.87
2026-01-12,13.90,13.99,14.00,13.79,32798,45976546.40,1.51,0.79,0.11,2.53
2026-01-13,14.01,13.82,14.04,13.79,30999,43444561.84,1.79,-1.22,-0.17,2.39
2026-01-14,13.90,13.79,13.94,13.66,34929,48694285.96,2.03,-0.22,-0.03,2.69
2026-01-15,13.84,13.87,13.92,13.67,24379,34011241.24,1.81,0.58,0.08,1.88
2026-01-16,13.90,13.76,13.91,13.65,28716,39764383.68,1.87,-0.79,-0.11,2.21
2026-01-19,13.79,14.02,14.02,13.74,38706,54391554.12,2.03,1.89,0.26,2.98
2026-01-20,14.02,14.10,14.16,13.98,31718,44972895.76,1.28,0.57,0.08,2.44
2026-01-21,14.12,14.02,14.12,13.91,22964,32392339.80,1.49,-0.57,-0.08,1.77
2026-01-22,14.03,14.12,14.13,13.91,27268,38494666.20,1.57,0.71,0.10,2.10
2026-01-23,14.11,14.16,14.19,14.07,26316,37476762.96,0.85,0.28,0.04,2.03
2026-01-26,14.25,14.23,14.25,14.01,35325,50340646.85,1.69,0.49,0.07,2.72
2026-01-27,14.23,13.87,14.23,13.67,41661,58055439.75,3.94,-2.53,-0.36,3.21
2026-01-28,13.89,14.22,14.55,13.82,75162,107367253.24,5.26,2.52,0.35,5.79
2026-01-29,14.13,14.43,14.64,14.07,74547,108111923.32,4.01,1.48,0.21,5.74
2026-01-30,14.50,14.71,14.96,14.32,107371,159333244.12,4.44,1.94,0.28,8.27
2026-02-02,14.45,14.25,14.63,14.12,76902,111744973.96,3.47,-3.13,-0.46,5.92
2026-02-03,14.40,14.36,14.44,14.10,44001,63405932.00,2.39,0.77,0.11,3.39
2026-02-04,14.36,14.45,14.47,14.20,44962,65037643.44,1.88,0.63,0.09,3.46
2026-02-05,14.38,14.43,14.65,14.34,34195,49956222.64,2.15,-0.14,-0.02,2.63
2026-02-06,14.49,14.48,14.70,14.34,34998,51228707.80,2.49,0.35,0.05,2.69
2026-02-09,14.54,14.69,14.73,14.42,35989,52961283.16,2.14,1.45,0.21,2.77
2026-02-10,14.72,14.55,14.76,14.44,34057,49934719.44,2.18,-0.95,-0.14,2.62
2026-02-11,14.55,14.42,14.55,14.37,21919,31908839.96,1.24,-0.89,-0.13,1.69
2026-02-12,14.50,14.19,14.50,14.12,30242,43342840.12,2.64,-1.60,-0.23,2.33
2026-02-13,14.17,14.18,14.36,14.14,23960,34391117.00,1.55,-0.07,-0.01,1.84
2026-02-24,14.26,14.47,14.51,14.22,28171,40872030.56,2.05,2.05,0.29,2.17
2026-02-25,14.60,14.44,14.60,14.40,24206,35329596.92,1.38,-0.21,-0.03,1.86
2026-02-26,14.45,14.38,14.61,14.29,25698,37267330.04,2.22,-0.42,-0.06,1.98
2026-02-27,14.43,14.70,14.71,14.35,38636,56728473.28,2.50,2.23,0.32,2.97
2026-03-02,14.50,14.31,14.73,14.25,38660,56142612.56,3.27,-2.65,-0.39,2.98
2026-03-03,14.31,14.60,14.90,14.31,70767,104149082.90,4.12,2.03,0.29,5.45
2026-03-04,14.70,14.46,14.78,14.38,59077,86304632.50,2.74,-0.96,-0.14,4.55
2026-03-05,14.53,14.00,14.59,13.94,68998,98543339.68,4.50,-3.18,-0.46,5.31
2026-03-06,13.98,15.06,15.41,13.94,229796,348177651.50,10.50,7.57,1.06,17.69
2026-03-09,15.10,15.18,15.85,15.04,227170,349965516.22,5.38,0.80,0.12,17.49
2026-03-10,15.03,15.05,15.29,14.96,103774,157644586.90,2.17,-0.86,-0.13,7.99
2026-03-11,15.10,15.10,15.30,14.91,95178,144503550.92,2.59,0.33,0.05,7.33
2026-03-12,15.26,15.01,15.30,14.95,94244,143193116.72,2.32,-0.60,-0.09,7.26
2026-03-13,15.01,14.86,15.19,14.81,90023,135725259.44,2.53,-1.00,-0.15,6.93
2026-03-16,14.98,15.02,15.28,14.81,75335,113835651.92,3.16,1.08,0.16,5.80
2026-03-17,15.02,14.68,15.16,14.64,61738,92584445.64,3.46,-2.26,-0.34,4.75
2026-03-18,14.71,14.71,14.74,14.50,40387,59426043.56,1.63,0.20,0.03,3.11
2026-03-19,14.62,14.39,14.78,14.32,44058,64370109.08,3.13,-2.18,-0.32,3.39
2026-03-20,14.46,13.89,14.49,13.86,57287,81257297.56,4.38,-3.47,-0.50,4.41
2026-03-23,13.50,12.75,13.69,12.67,86372,113918560.72,7.34,-8.21,-1.14,6.65
2026-03-24,13.08,13.20,13.20,12.65,53841,70117819.19,4.31,3.53,0.45,4.15
2026-03-25,13.21,13.34,13.52,13.13,45627,61395885.88,2.95,1.06,0.14,3.51
2026-03-26,13.35,13.24,13.53,13.11,33901,45358534.68,3.15,-0.75,-0.10,2.61
2026-03-27,13.20,13.55,13.61,13.10,32548,44065190.32,3.85,2.34,0.31,2.51
2026-03-30,13.43,13.71,13.76,13.32,34214,46965181.28,3.25,1.18,0.16,2.63
2026-03-31,13.71,13.40,13.90,13.36,29532,40583239.04,3.94,-2.26,-0.31,2.27
2026-04-01,13.58,13.57,13.65,13.39,25392,34584411.72,1.94,1.27,0.17,1.95
2026-04-02,13.64,13.83,14.05,13.57,55927,77938719.52,3.54,1.92,0.26,4.30
2026-04-03,13.77,13.05,13.77,12.95,53583,71283982.40,5.93,-5.64,-0.78,4.12
2026-04-07,13.03,13.70,13.82,12.92,58844,80323391.00,6.90,4.98,0.65,4.52
2026-04-08,13.89,13.84,13.90,13.65,36011,50068588.72,1.82,1.02,0.14,2.77
2026-04-09,13.78,13.67,14.00,13.63,28878,40052853.04,2.67,-1.23,-0.17,2.22
2026-04-10,13.73,13.64,13.80,13.56,22686,31226310.04,1.76,-0.22,-0.03,1.74
2026-04-13,13.69,13.93,14.13,13.60,51417,72014422.56,3.89,2.13,0.29,3.95
2026-04-14,13.98,14.17,14.20,13.73,58360,82475020.02,3.37,1.72,0.24,4.49
2026-04-15,14.18,14.29,14.38,14.02,50949,72905076.60,2.54,0.85,0.12,3.92
2026-04-16,14.29,14.27,14.32,14.00,36489,52015321.16,2.24,-0.14,-0.02,2.80
2026-04-17,14.27,14.03,14.33,13.96,30221,42790756.80,2.59,-1.68,-0.24,2.32
2026-04-20,14.03,14.03,14.19,13.86,29968,42196056.84,2.35,0.00,0.00,2.30
2026-04-21,13.99,15.44,15.44,13.96,147579,222181585.72,10.55,10.05,1.41,11.34
2026-04-22,15.45,14.57,15.99,14.55,267599,407325359.30,9.33,-5.63,-0.87,20.57
2026-04-23,14.47,14.26,14.70,14.07,156819,225596858.49,4.32,-2.13,-0.31,12.05
2026-04-24,14.20,13.91,14.44,13.81,117597,166503416.96,4.42,-2.45,-0.35,9.04
2026-04-27,13.84,13.86,14.03,13.63,93659,130215531.40,2.88,-0.36,-0.05,7.20
2026-04-28,13.82,14.02,14.16,13.70,88581,124851313.44,3.32,1.15,0.16,6.81
2026-04-29,13.86,14.19,14.40,13.85,73064,104659487.48,3.92,1.21,0.17,5.62
2026-04-30,14.18,14.40,14.52,14.08,59820,86601778.64,3.10,1.48,0.21,4.60
2026-05-06,14.50,14.52,14.61,14.37,56546,82435738.12,1.67,0.83,0.12,4.35
2026-05-07,14.55,14.27,14.61,14.21,52401,75526390.24,2.75,-1.72,-0.25,4.03
2026-05-08,14.38,14.42,14.59,14.24,42438,61450633.12,2.45,1.05,0.15,3.26
2026-05-11,14.47,14.48,14.53,14.29,44373,64480499.28,1.66,0.42,0.06,3.41
2026-05-12,14.47,13.98,14.48,13.92,46999,66916959.41,3.87,-3.45,-0.50,3.61
2026-05-13,14.05,13.87,14.11,13.78,36719,51478316.52,2.36,-0.79,-0.11,2.82
