MjAyMy0wMS0wMywxMy4wOCwxMy40NCwxMy41MCwxMy4wMiwxNTgzNywyMTg0MzIxNC41MCwzLjY3LDIuODMsMC4zNywyLjU3
2023-01-04,13.45,13.77,13.78,13.37,15470,21880555.80,3.05,2.46,0.33,2.51
2023-01-05,13.76,13.84,14.07,13.63,14710,21093692.00,3.20,0.51,0.07,2.39
2023-01-06,13.96,13.64,14.03,13.64,12178,17370571.00,2.82,-1.45,-0.20,1.98
2023-01-09,13.73,14.00,14.02,13.67,12045,17338849.00,2.57,2.64,0.36,1.96
2023-01-10,13.97,13.73,14.02,13.70,9933,14175153.80,2.29,-1.93,-0.27,1.61
2023-01-11,13.74,13.62,13.91,13.61,8039,11432800.00,2.18,-0.80,-0.11,1.31
2023-01-12,13.62,13.58,13.76,13.49,9063,12791437.70,1.98,-0.29,-0.04,1.47
2023-01-13,13.58,14.06,14.33,13.48,23751,34361795.72,6.26,3.53,0.48,3.86
2023-01-16,14.40,15.51,15.51,14.37,36331,56536702.24,8.11,10.31,1.45,5.91
2023-01-17,15.99,15.19,16.06,15.02,58722,92950234.00,6.71,-2.06,-0.32,9.55
2023-01-18,15.20,15.42,15.67,15.06,36278,57450770.00,4.02,1.51,0.23,5.90
2023-01-19,15.40,14.97,15.56,14.93,23400,36495017.50,4.09,-2.92,-0.45,3.80
2023-01-20,14.98,15.02,15.25,14.97,15416,23981836.00,1.87,0.33,0.05,2.51
2023-01-30,15.27,15.24,15.34,15.07,14024,21973254.50,1.80,1.46,0.22,2.28
2023-01-31,15.25,15.44,15.50,15.04,14917,23552804.40,3.02,1.31,0.20,2.43
2023-02-01,15.42,15.54,15.57,15.23,15399,24519946.38,2.20,0.65,0.10,2.50
2023-02-02,15.64,15.58,15.64,15.42,11074,17730245.00,1.42,0.26,0.04,1.80
2023-02-03,15.53,15.58,15.60,15.20,13595,21571526.00,2.57,0.00,0.00,2.21
2023-02-06,15.58,15.54,15.65,15.31,12686,20336757.00,2.18,-0.26,-0.04,2.06
2023-02-07,15.54,15.90,15.90,15.40,16478,26693409.00,3.22,2.32,0.36,2.68
2023-02-08,15.83,15.83,15.98,15.51,19153,31046527.20,2.96,-0.44,-0.07,3.11
2023-02-09,15.90,15.79,16.00,15.72,11978,19536436.50,1.77,-0.25,-0.04,1.95
2023-02-10,15.77,15.71,15.97,15.64,11049,17961232.00,2.09,-0.51,-0.08,1.80
2023-02-13,15.70,16.27,16.40,15.63,23579,39233314.50,4.90,3.56,0.56,3.83
2023-02-14,16.26,16.25,16.38,16.05,14964,24973659.00,2.03,-0.12,-0.02,2.43
2023-02-15,16.25,16.13,16.74,16.02,19736,33216808.35,4.43,-0.74,-0.12,3.21
2023-02-16,16.19,15.63,16.27,15.48,18434,30163053.50,4.90,-3.10,-0.50,3.00
2023-02-17,15.62,15.52,15.96,15.42,12697,20558063.12,3.45,-0.70,-0.11,2.06
2023-02-20,15.69,15.95,16.05,15.40,15743,25684095.00,4.19,2.77,0.43,2.56
2023-02-21,16.07,16.00,16.08,15.77,10235,16809652.50,1.94,0.31,0.05,1.66
2023-02-22,16.00,16.45,16.61,15.68,22103,37075070.00,5.81,2.81,0.45,3.59
2023-02-23,16.37,16.34,16.67,16.23,13811,23311151.62,2.67,-0.67,-0.11,2.25
2023-02-24,16.34,16.29,16.40,15.98,10596,17654087.50,2.57,-0.31,-0.05,1.72
2023-02-27,16.10,16.07,16.38,15.84,9767,16206034.47,3.31,-1.35,-0.22,1.59
2023-02-28,16.17,16.07,16.34,15.82,14070,23209881.00,3.24,0.00,0.00,2.29
2023-03-01,16.14,16.29,16.37,15.95,11924,19860627.00,2.61,1.37,0.22,1.94
2023-03-02,16.32,16.47,16.62,16.24,11035,18684345.81,2.33,1.10,0.18,1.79
2023-03-03,16.55,16.34,16.58,16.14,9133,15363675.00,2.67,-0.79,-0.13,1.48
2023-03-06,16.49,15.92,16.49,15.74,15463,25523646.00,4.59,-2.57,-0.42,2.51
2023-03-07,15.92,15.62,16.08,15.62,14079,22885766.50,2.89,-1.88,-0.30,2.29
2023-03-08,15.61,15.80,15.95,15.53,8634,13985155.00,2.69,1.15,0.18,1.40
2023-03-09,15.96,15.83,15.97,15.56,9606,15641505.00,2.59,0.19,0.03,1.56
2023-03-10,15.79,15.50,15.91,15.32,9373,15025086.20,3.73,-2.08,-0.33,1.52
2023-03-13,15.50,15.80,16.10,15.35,11045,17839018.00,4.84,1.94,0.30,1.80
2023-03-14,15.80,15.33,15.80,15.22,11825,18828935.00,3.67,-2.97,-0.47,1.92
2023-03-15,15.33,15.33,15.56,15.15,8753,13891035.00,2.67,0.00,0.00,1.42
2023-03-16,15.44,15.13,15.58,15.06,8093,12778301.00,3.39,-1.30,-0.20,1.32
2023-03-17,15.36,15.14,15.48,15.06,7967,12523312.00,2.78,0.07,0.01,1.30
2023-03-20,15.17,16.22,16.50,15.17,32751,53979371.75,8.78,7.13,1.08,5.32
