2022-01-04,12.17,12.48,12.55,12.15,20022,25788693.00,3.28,2.46,0.30,3.26
2022-01-05,12.47,12.52,12.60,12.32,14099,18234869.00,2.24,0.32,0.04,2.29
2022-01-06,12.47,12.52,12.80,12.46,17018,22278078.00,2.72,0.00,0.00,2.77
2022-01-07,12.57,12.35,12.65,12.30,11681,15107763.00,2.80,-1.36,-0.17,1.90
2022-01-10,12.40,12.75,12.77,12.27,16346,21410199.00,4.05,3.24,0.40,2.66
2022-01-11,12.64,12.71,12.86,12.64,9602,12718373.00,1.73,-0.31,-0.04,1.56
2022-01-12,12.70,12.84,12.91,12.69,8779,11681962.00,1.73,1.02,0.13,1.43
2022-01-13,12.89,13.08,13.26,12.72,16155,21882252.00,4.21,1.87,0.24,2.63
2022-01-14,13.08,12.72,13.10,12.71,15248,20428626.00,2.98,-2.75,-0.36,2.48
2022-01-17,12.67,13.06,13.23,12.62,14371,19438642.00,4.80,2.67,0.34,2.34
2022-01-18,13.09,12.79,13.09,12.56,12484,16524635.00,4.06,-2.07,-0.27,2.03
2022-01-19,12.73,12.99,13.22,12.71,19590,26425861.00,3.99,1.56,0.20,3.18
2022-01-20,12.92,12.67,13.12,12.67,11144,14802320.00,3.46,-2.46,-0.32,1.81
2022-01-21,12.61,12.66,13.01,12.53,11575,15284892.00,3.79,-0.08,-0.01,1.88
2022-01-24,12.64,12.37,12.64,12.33,6515,8413496.00,2.45,-2.29,-0.29,1.06
2022-01-25,12.35,11.83,12.42,11.82,10818,13548845.00,4.85,-4.37,-0.54,1.76
2022-01-26,11.82,12.26,12.40,11.82,10215,12892814.00,4.90,3.63,0.43,1.66
2022-01-27,12.45,11.70,12.45,11.62,9064,11203427.00,6.77,-4.57,-0.56,1.47
2022-01-28,11.74,12.28,12.39,11.74,10541,13317861.00,5.56,4.96,0.58,1.71
2022-02-07,12.07,11.51,12.07,11.00,24600,29153221.00,8.71,-6.27,-0.77,4.00
2022-02-08,11.48,12.03,12.10,11.37,21882,26951700.00,6.34,4.52,0.52,3.56
2022-02-09,12.10,11.93,12.10,11.82,9850,12221926.00,2.33,-0.83,-0.10,1.60
2022-02-10,11.93,11.84,11.93,11.65,8170,10007003.00,2.35,-0.75,-0.09,1.33
2022-02-11,11.84,11.47,11.84,11.42,7729,9293607.00,3.55,-3.13,-0.37,1.26
2022-02-14,11.48,11.59,11.71,11.39,7554,9083612.00,2.79,1.05,0.12,1.23
2022-02-15,11.60,11.59,11.75,11.35,6566,7870960.00,3.45,0.00,0.00,1.07
