2019-01-02,17.41,17.23,17.71,17.21,2209,6092624.00,2.87,-1.20,-0.21,0.85
2019-01-03,17.23,16.85,17.41,16.83,1976,5352337.00,3.37,-2.21,-0.38,0.76
2019-01-04,16.77,17.15,17.25,16.41,3466,9306796.00,4.99,1.78,0.30,1.33
2019-01-07,17.27,17.83,17.83,17.16,6800,18906526.00,3.91,3.97,0.68,2.61
2019-01-08,17.77,17.57,17.77,17.41,4438,12353042.00,2.02,-1.46,-0.26,1.71
2019-01-09,17.45,17.54,17.77,17.33,5485,15232311.00,2.50,-0.17,-0.03,2.11
2019-01-10,17.37,17.38,17.61,17.05,5255,14386954.00,3.19,-0.91,-0.16,2.02
2019-01-11,17.35,17.86,17.97,17.00,8902,24744800.00,5.58,2.76,0.48,3.42
2019-01-14,17.64,16.54,17.64,16.44,8932,24192391.00,6.72,-7.39,-1.32,3.43
2019-01-15,16.55,16.71,16.87,16.52,4041,10698086.00,2.12,1.03,0.17,1.55
2019-01-16,16.71,16.47,16.93,16.47,4747,12529461.00,2.75,-1.44,-0.24,1.82
2019-01-17,16.57,16.35,16.61,16.25,4139,10788199.00,2.19,-0.73,-0.12,1.59
2019-01-18,16.27,16.51,16.56,16.27,3166,8249742.00,1.77,0.98,0.16,1.22
2019-01-21,16.59,16.64,16.75,16.55,3304,8729937.00,1.21,0.79,0.13,1.27
2019-01-22,16.64,16.47,16.68,16.46,2314,6079234.00,1.32,-1.02,-0.17,0.89
2019-01-23,16.37,16.76,16.86,16.37,3184,8417260.00,2.98,1.76,0.29,1.22
2019-01-24,16.76,16.74,16.90,16.60,3477,9249204.00,1.79,-0.12,-0.02,1.34
2019-01-25,16.76,17.04,17.15,16.71,4226,11377901.00,2.63,1.79,0.30,1.62
2019-01-28,17.04,16.91,17.27,16.83,4108,11068815.00,2.58,-0.76,-0.13,1.58
2019-01-29,16.84,16.24,16.84,15.97,4088,10570020.00,5.14,-3.96,-0.67,1.57
2019-01-30,16.23,16.34,16.61,16.17,3237,8457107.00,2.71,0.62,0.10,1.24
2019-01-31,16.37,15.71,16.56,15.43,3274,8323136.00,6.92,-3.86,-0.63,1.26
2019-02-01,16.05,15.95,16.05,15.65,3285,8291580.00,2.55,1.53,0.24,1.26
2019-02-11,15.91,16.50,16.50,15.81,3912,10069289.00,4.33,3.45,0.55,1.50
2019-02-12,16.57,17.04,17.04,16.34,6385,16961792.00,4.24,3.27,0.54,2.45
2019-02-13,17.03,17.05,17.30,16.81,8081,21851399.00,2.88,0.06,0.01,3.10
2019-02-14,17.05,17.11,17.18,16.90,5755,15511638.00,1.64,0.35,0.06,2.21
2019-02-15,17.03,16.93,17.24,16.88,4825,13006795.00,2.10,-1.05,-0.18,1.05
2019-02-18,16.93,17.44,17.44,16.93,6333,17323551.00,3.01,3.01,0.51,1.38
2019-02-19,17.44,17.51,17.57,17.25,6307,17405036.00,1.83,0.40,0.07,1.38
2019-02-20,17.51,17.87,17.91,17.35,5856,16335389.00,3.20,2.06,0.36,1.28
2019-02-21,17.83,17.54,17.91,17.45,5046,14148685.00,2.57,-1.85,-0.33,1.10
2019-02-22,17.51,17.70,17.76,17.39,6051,16875113.00,2.11,0.91,0.16,1.32
2019-02-25,17.75,18.51,18.67,17.75,9803,28363177.00,5.20,4.58,0.81,2.14
2019-02-26,18.49,18.47,19.23,18.40,11107,33044363.00,4.48,-0.22,-0.04,2.42
2019-02-27,18.51,18.16,18.61,18.04,8361,24216417.00,3.09,-1.68,-0.31,1.82
2019-02-28,18.21,18.55,18.72,18.21,6223,18168106.00,2.81,2.15,0.39,1.36
2019-03-01,18.57,18.49,18.73,18.27,4520,13159169.00,2.48,-0.32,-0.06,0.99
2019-03-04,18.88,18.63,18.91,18.47,8004,23584799.00,2.38,0.76,0.14,1.75
2019-03-05,18.41,18.89,18.95,18.41,7261,21375777.00,2.90,1.40,0.26,1.58
2019-03-06,19.05,19.26,19.26,18.71,11558,34592989.00,2.91,1.96,0.37,2.52
2019-03-07,19.15,19.39,19.57,18.93,9290,28039332.00,3.32,0.67,0.13,2.03
2019-03-08,19.14,18.67,19.75,18.63,9861,29887273.00,5.78,-3.71,-0.72,2.15
2019-03-11,18.63,19.27,19.37,18.63,8837,26513803.00,3.96,3.21,0.60,1.93
2019-03-12,19.27,19.63,19.89,19.24,10825,33267198.00,3.37,1.87,0.36,2.36
2019-03-13,19.59,19.20,19.84,18.97,9428,28835281.00,4.43,-2.19,-0.43,2.06
2019-03-14,18.96,18.51,19.15,18.25,10285,30135560.00,4.69,-3.59,-0.69,2.24
2019-03-15,18.53,20.46,20.46,18.53,23462,72134530.00,10.43,10.53,1.95,5.12
2019-03-18,20.46,21.83,22.23,20.38,34905,116804135.00,9.04,6.70,1.37,7.62
2019-03-19,21.39,21.06,21.39,20.54,17438,57246439.00,3.89,-3.53,-0.77,3.80
2019-03-20,21.06,20.95,21.06,20.38,8712,28361464.00,3.23,-0.52,-0.11,1.90
2019-03-21,21.31,20.97,21.57,20.97,12571,41979523.00,2.86,0.10,0.02,2.74
2019-03-22,20.95,21.01,21.37,20.47,9885,32335654.00,4.29,0.19,0.04,2.16
2019-03-25,20.75,20.49,21.39,20.29,11332,37088521.00,5.24,-2.48,-0.52,2.47
2019-03-26,20.56,20.14,21.01,20.11,8997,29133516.00,4.39,-1.71,-0.35,1.96
2019-03-27,20.25,20.14,20.68,19.91,6849,21728234.00,3.82,0.00,0.00,1.49
2019-03-28,19.95,19.77,20.37,19.71,6707,21208525.00,3.28,-1.84,-0.37,1.46
2019-03-29,19.93,20.13,20.13,19.18,10559,32786423.00,4.81,1.82,0.36,2.30
2019-04-01,20.27,21.59,21.92,20.13,22135,72842792.00,8.89,7.25,1.46,4.83
2019-04-02,21.37,20.96,21.37,20.59,17209,56622672.00,3.61,-2.92,-0.63,3.75
2019-04-03,20.91,20.89,20.97,20.63,9316,30407304.00,1.62,-0.33,-0.07,2.03
2019-04-04,21.26,21.04,21.27,20.71,12334,40570512.00,2.68,0.72,0.15,2.69
2019-04-08,21.29,20.84,21.31,20.54,9811,32175379.00,3.66,-0.95,-0.20,2.14
2019-04-09,20.85,21.01,21.05,20.72,6932,22770295.00,1.58,0.82,0.17,1.51
2019-04-10,21.05,21.27,21.56,20.78,10300,34328509.00,3.71,1.24,0.26,2.25
2019-04-11,21.34,20.77,21.54,20.77,7961,26372843.00,3.62,-2.35,-0.50,1.74
2019-04-12,20.75,20.93,21.23,20.47,6903,22527163.00,3.66,0.77,0.16,1.51
2019-04-15,21.07,20.78,21.27,20.78,4276,14103618.00,2.34,-0.72,-0.15,0.93
2019-04-16,20.77,21.01,21.11,20.67,5080,16665295.00,2.12,1.11,0.23,1.11
2019-04-17,20.98,21.23,21.27,20.91,6438,21282043.00,1.71,1.05,0.22,1.40
2019-04-18,21.21,21.44,21.78,21.07,9487,31953019.00,3.34,0.99,0.21,2.07
2019-04-19,21.44,22.70,22.96,21.31,15764,54955562.00,7.70,5.88,1.26,3.44
2019-04-22,22.71,21.77,22.89,21.63,12046,41546732.00,5.55,-4.10,-0.93,2.63
2019-04-23,21.59,21.25,21.63,21.05,6204,20778663.00,2.66,-2.39,-0.52,1.35
2019-04-24,21.12,21.53,21.79,21.12,4814,16134953.00,3.15,1.32,0.28,1.05
2019-04-25,21.32,20.37,21.41,20.37,6351,20837052.00,4.83,-5.39,-1.16,1.39
2019-04-26,20.17,20.24,20.57,20.17,4051,12953289.00,1.96,-0.64,-0.13,0.88
2019-04-29,20.17,18.57,20.23,18.53,8719,26125169.00,8.40,-8.25,-1.67,1.90
2019-04-30,18.64,18.49,19.12,18.33,4704,13842710.00,4.25,-0.43,-0.08,1.03
2019-05-06,18.21,16.69,18.21,16.55,6719,18151293.00,8.98,-9.73,-1.80,1.47
2019-05-07,16.71,17.03,17.16,16.51,4235,11321324.00,3.89,2.04,0.34,0.92
2019-05-08,16.90,16.76,17.03,16.46,3069,8192962.00,3.35,-1.59,-0.27,0.67
2019-05-09,16.57,16.83,16.97,16.57,3481,9307915.00,2.39,0.42,0.07,0.76
2019-05-10,17.01,17.27,17.59,16.75,4424,12070968.00,4.99,2.61,0.44,0.97
2019-05-13,17.24,17.51,17.71,16.95,2984,8243329.00,4.40,1.39,0.24,0.65
2019-05-14,17.33,17.52,17.81,17.21,2331,6461816.00,3.43,0.06,0.01,0.51
2019-05-15,17.71,17.77,17.81,17.51,2837,7930648.00,1.71,1.43,0.25,0.62
2019-05-16,17.84,19.07,19.10,17.58,8094,23454514.00,8.55,7.32,1.30,1.77
2019-05-17,20.07,18.37,20.08,18.30,11494,35270321.00,9.33,-3.67,-0.70,2.51
2019-05-20,18.63,17.66,18.64,17.24,5046,14242044.00,7.62,-3.86,-0.71,1.10
2019-05-21,17.51,19.15,19.23,17.51,8392,24039663.00,9.74,8.44,1.49,1.83
2019-05-22,18.91,18.68,19.11,18.49,7147,21221736.00,3.24,-2.45,-0.47,1.56
2019-05-23,18.68,17.94,19.01,17.71,4790,13646355.00,6.96,-3.96,-0.74,1.05
2019-05-24,17.71,17.77,17.99,17.67,2557,7216570.00,1.78,-0.95,-0.17,0.56
2019-05-27,17.44,18.14,18.45,17.44,3090,8792418.00,5.68,2.08,0.37,0.67
2019-05-28,18.17,17.94,18.28,17.91,2563,7329612.00,2.04,-1.10,-0.20,0.56
2019-05-29,17.96,18.03,18.33,17.96,2052,5877306.00,2.06,0.50,0.09,0.45
2019-05-30,18.64,18.10,18.64,17.71,1631,4629160.00,5.16,0.39,0.07,0.36
2019-05-31,18.31,18.11,18.31,17.99,2281,6528511.00,1.77,0.06,0.01,0.50
2019-06-03,18.11,17.64,18.24,17.57,4008,11295097.00,3.70,-2.60,-0.47,0.87
2019-06-04,17.79,17.28,17.79,16.81,2825,7757185.00,5.56,-2.04,-0.36,0.64
2019-06-05,17.28,17.21,17.64,17.15,2248,6170321.00,2.84,-0.41,-0.07,0.51
2019-06-06,17.21,17.09,17.31,16.85,2013,5467127.00,2.67,-0.70,-0.12,0.45
2019-06-10,17.04,17.37,17.55,16.87,1959,5378178.00,3.98,1.64,0.28,0.44
2019-06-11,17.37,17.89,17.89,17.15,5305,9738213.00,4.26,2.99,0.52,0.80
2019-06-12,17.81,17.55,17.93,17.50,4400,8113383.00,2.40,-1.90,-0.34,0.66
2019-06-13,17.44,17.53,17.72,17.34,3201,5838577.00,2.17,-0.11,-0.02,0.48
2019-06-14,17.49,17.13,17.52,16.90,4513,8107152.00,3.54,-2.28,-0.40,0.68
2019-06-17,17.10,17.08,17.34,16.85,2240,4003044.00,2.86,-0.29,-0.05,0.34
2019-06-18,17.15,17.02,17.16,16.98,1957,3484557.00,1.05,-0.35,-0.06,0.29
2019-06-19,17.40,17.25,17.43,17.18,3233,5830649.00,1.47,1.35,0.23,0.49
2019-06-20,17.45,17.52,17.64,17.22,5606,10202483.00,2.43,1.57,0.27,0.84
2019-06-21,17.78,17.66,17.82,17.44,4235,7824082.00,2.17,0.80,0.14,0.64
