2021-01-04,14.68,15.83,15.95,14.68,17469,28097356.00,8.65,7.83,1.15,2.63
2021-01-05,15.64,16.24,16.44,15.64,20143,33759535.00,5.05,2.59,0.41,3.03
2021-01-06,16.35,15.97,16.42,15.91,13597,22826758.00,3.14,-1.66,-0.27,2.05
2021-01-07,16.20,15.10,16.20,14.92,24018,38670714.00,8.02,-5.45,-0.87,3.62
2021-01-08,15.12,14.78,15.26,14.51,15484,23797987.00,4.97,-2.12,-0.32,2.33
2021-01-11,14.82,13.75,14.88,13.75,20868,30780675.00,7.65,-6.97,-1.03,3.14
2021-01-12,13.75,13.45,13.87,13.28,14570,20637442.00,4.29,-2.18,-0.30,2.19
2021-01-13,13.45,13.03,13.59,13.01,13561,18803822.00,4.31,-3.12,-0.42,2.04
2021-01-14,12.94,13.20,13.37,12.82,9582,13169177.00,4.22,1.30,0.17,1.44
2021-01-15,13.17,13.49,13.86,13.13,15424,21763068.00,5.53,2.20,0.29,2.32
2021-01-18,13.47,14.17,14.23,13.30,19369,28240760.00,6.89,5.04,0.68,2.92
2021-01-19,14.15,13.49,14.26,13.45,21839,31244417.00,5.72,-4.80,-0.68,3.29
2021-01-20,13.54,13.29,13.57,13.18,16023,22333426.00,2.89,-1.48,-0.20,2.41
2021-01-21,13.23,13.29,13.43,13.18,10540,14671065.00,1.88,0.00,0.00,1.59
2021-01-22,13.31,13.25,13.33,13.13,7176,9917739.00,1.50,-0.30,-0.04,1.08
2021-01-25,13.25,12.85,13.25,12.71,12052,16290883.00,4.08,-3.02,-0.40,1.82
2021-01-26,12.85,13.25,13.36,12.74,11960,16433397.00,4.82,3.11,0.40,1.80
2021-01-27,13.19,13.43,13.54,13.10,9890,13848811.00,3.32,1.36,0.18,1.49
2021-01-28,13.29,13.59,13.86,13.25,16917,24216730.00,4.54,1.19,0.16,2.55
2021-01-29,13.74,13.60,13.94,13.49,12256,17590764.00,3.31,0.07,0.01,1.85
2021-02-01,13.46,14.07,14.07,13.46,10121,14667426.00,4.49,3.46,0.47,1.52
2021-02-02,14.07,13.97,14.07,13.72,5868,8515296.00,2.49,-0.71,-0.10,0.88
2021-02-03,13.96,13.87,13.96,13.51,8331,11930627.00,3.22,-0.72,-0.10,1.26
2021-02-04,13.89,14.13,14.29,13.61,10523,15341706.00,4.90,1.87,0.26,1.59
2021-02-05,14.20,14.23,14.51,13.89,11366,16810898.00,4.39,0.71,0.10,1.71
2021-02-08,14.07,13.82,14.09,13.19,16568,23460644.00,6.32,-2.88,-0.41,2.50
2021-02-09,13.74,13.51,13.84,13.37,9224,13059909.00,3.40,-2.24,-0.31,1.39
2021-02-10,13.53,13.59,13.63,13.36,7521,10615544.00,2.00,0.59,0.08,1.13
2021-02-18,13.62,13.84,13.94,13.58,8753,12571386.00,2.65,1.84,0.25,1.32
2021-02-19,13.85,14.19,14.29,13.83,8354,12253920.00,3.32,2.53,0.35,1.26
2021-02-22,14.19,14.24,14.69,14.10,16354,24636619.00,4.16,0.35,0.05,2.46
2021-02-23,14.24,14.60,14.83,14.19,13186,19982205.00,4.49,2.53,0.36,1.99
2021-02-24,14.57,14.81,14.99,14.46,10593,16339106.00,3.63,1.44,0.21,1.60
2021-02-25,14.94,14.86,15.03,14.54,9850,15174717.00,3.31,0.34,0.05,1.48
2021-02-26,14.69,15.15,15.18,14.56,9816,15290886.00,4.17,1.95,0.29,1.48
2021-03-01,15.15,15.66,15.85,15.12,18420,29765650.00,4.82,3.37,0.51,2.77
2021-03-02,15.69,15.71,16.00,15.68,15832,25986076.00,2.04,0.32,0.05,2.39
2021-03-03,15.72,15.95,16.04,15.72,18067,29739175.00,2.04,1.53,0.24,2.72
2021-03-04,15.98,16.38,16.65,15.98,32694,55673135.00,4.20,2.70,0.43,4.93
2021-03-05,16.55,16.38,16.59,16.04,18715,31660324.00,3.36,0.00,0.00,2.82
2021-03-08,16.38,16.27,16.45,16.06,18827,31745163.00,2.38,-0.67,-0.11,2.84
2021-03-09,16.07,15.96,16.37,15.70,16591,27420939.00,4.12,-1.91,-0.31,2.50
2021-03-10,16.07,15.48,16.07,15.39,10871,17565405.00,4.26,-3.01,-0.48,1.64
2021-03-11,15.59,15.77,16.02,15.53,8258,13463703.00,3.17,1.87,0.29,1.24
2021-03-12,15.69,16.05,16.13,15.61,6686,11043447.00,3.30,1.78,0.28,1.01
