2020-01-02,16.03,16.15,16.19,15.94,10393,17519484.00,1.56,1.06,0.17,1.57
2020-01-03,16.17,16.17,16.22,16.05,8308,14038134.00,1.05,0.12,0.02,1.25
2020-01-06,16.08,16.17,16.26,15.92,11210,18941121.00,2.10,0.00,0.00,1.69
2020-01-07,16.09,16.30,16.33,16.09,9002,15310820.00,1.48,0.80,0.13,1.36
2020-01-08,16.29,15.92,16.30,15.88,8731,14701146.00,2.58,-2.33,-0.38,1.31
2020-01-09,16.14,16.29,16.29,16.04,9556,16201515.00,1.57,2.32,0.37,1.44
2020-01-10,16.33,16.28,16.42,16.20,7136,12168536.00,1.35,-0.06,-0.01,1.07
2020-01-13,16.34,16.47,16.53,16.19,7377,12670391.00,2.09,1.17,0.19,1.11
2020-01-14,16.47,16.34,16.90,16.32,14260,24680501.00,3.52,-0.79,-0.13,2.15
2020-01-15,16.43,16.01,16.43,15.94,8582,14474791.00,3.00,-2.02,-0.33,1.29
2020-01-16,16.14,15.91,16.14,15.86,5925,9906528.00,1.75,-0.62,-0.10,0.89
2020-01-17,15.90,15.74,16.04,15.71,6171,10232525.00,2.07,-1.07,-0.17,0.93
2020-01-20,15.88,15.77,15.90,15.71,5388,8916506.00,1.21,0.19,0.03,0.81
2020-01-21,15.74,15.58,15.77,15.52,6022,9867581.00,1.59,-1.20,-0.19,0.91
2020-01-22,15.52,15.42,15.54,15.31,6795,10987769.00,1.48,-1.03,-0.16,1.02
2020-01-23,15.37,14.78,15.49,14.68,9667,15301069.00,5.25,-4.15,-0.64,1.46
2020-02-03,13.23,13.23,13.23,13.23,1775,2483225.00,0.00,-10.49,-1.55,0.27
2020-02-04,11.86,12.44,12.72,11.84,14579,19098407.00,6.65,-5.97,-0.79,2.20
2020-02-05,12.48,12.55,12.82,12.32,8744,11693672.00,4.02,0.88,0.11,1.32
2020-02-06,12.52,12.76,12.89,12.52,6973,9390268.00,2.95,1.67,0.21,1.05
2020-02-07,12.74,12.72,12.82,12.44,10828,14530771.00,2.98,-0.31,-0.04,1.63
2020-02-10,12.73,12.98,13.04,12.63,8562,11680065.00,3.22,2.04,0.26,1.29
2020-02-11,12.99,13.07,13.13,12.94,5919,8160111.00,1.46,0.69,0.09,0.89
2020-02-12,13.08,13.15,13.19,12.91,7861,10880780.00,2.14,0.61,0.08,1.18
2020-02-13,13.18,13.86,14.19,12.83,22471,32013878.00,10.34,5.40,0.71,3.38
2020-02-14,13.66,13.42,13.87,13.38,19909,28604517.00,3.54,-3.17,-0.44,3.00
2020-02-17,13.29,13.61,13.64,13.16,11424,16257465.00,3.58,1.42,0.19,1.72
2020-02-18,13.61,13.68,13.71,13.50,10315,14833601.00,1.54,0.51,0.07,1.55
2020-02-19,13.73,13.56,14.01,13.50,8588,12344877.00,3.73,-0.88,-0.12,1.29
2020-02-20,13.61,13.75,13.77,13.46,8850,12751032.00,2.29,1.40,0.19,1.33
2020-02-21,13.70,13.92,14.07,13.70,9401,13756862.00,2.69,1.24,0.17,1.42
2020-02-24,13.93,13.91,13.94,13.69,8775,12791639.00,1.80,-0.07,-0.01,1.32
2020-02-25,13.64,13.47,13.64,13.15,11290,16025264.00,3.52,-3.16,-0.44,1.70
2020-02-26,13.23,13.51,13.83,13.19,12431,17839533.00,4.75,0.30,0.04,1.87
2020-02-27,13.62,13.57,13.74,13.46,6852,9814107.00,2.07,0.44,0.06,1.03
2020-02-28,13.34,12.93,13.61,12.90,11679,16305917.00,5.23,-4.72,-0.64,1.76
2020-03-02,12.99,13.51,13.63,12.98,14196,20117343.00,5.03,4.49,0.58,2.14
2020-03-03,13.73,13.65,13.88,13.47,11588,16773638.00,3.03,1.04,0.14,1.75
2020-03-04,13.54,14.49,14.81,13.54,23732,35602914.00,9.30,6.15,0.84,3.57
2020-03-05,14.44,14.42,14.63,14.20,14453,21877471.00,2.97,-0.48,-0.07,2.18
2020-03-06,14.30,14.60,14.77,14.21,19077,29264348.00,3.88,1.25,0.18,2.87
2020-03-09,14.44,13.89,14.54,13.85,13786,20486544.00,4.73,-4.86,-0.71,2.08
2020-03-10,13.75,13.90,14.08,13.40,9959,14478124.00,4.90,0.07,0.01,1.50
2020-03-11,13.90,13.77,14.18,13.77,7463,11016156.00,2.95,-0.94,-0.13,1.12
2020-03-12,13.64,13.47,13.84,13.39,8704,12453178.00,3.27,-2.18,-0.30,1.31
2020-03-13,12.83,13.20,13.29,12.74,11776,16223657.00,4.08,-2.00,-0.27,1.77
2020-03-16,13.25,12.91,13.50,12.89,9761,13672327.00,4.62,-2.20,-0.29,1.47
2020-03-17,12.95,13.55,13.64,12.64,13746,19112272.00,7.75,4.96,0.64,2.07
2020-03-18,13.57,14.24,14.24,13.41,24140,35520312.00,6.13,5.09,0.69,3.64
2020-03-19,14.08,14.84,14.86,13.96,22836,34652894.00,6.32,4.21,0.60,3.44
2020-03-20,15.06,15.84,16.12,14.60,48458,78484198.00,10.24,6.74,1.00,7.30
2020-03-23,15.33,16.76,16.83,15.15,48001,81173895.00,10.61,5.81,0.92,7.23
2020-03-24,16.76,16.92,17.55,15.01,96414,169873663.00,15.16,0.95,0.16,14.52
2020-03-25,17.35,15.39,17.35,15.15,61285,102732088.00,13.00,-9.04,-1.53,9.23
2020-03-26,14.72,13.78,14.72,13.78,53536,79375842.00,6.11,-10.46,-1.61,8.06
2020-03-27,13.74,13.38,13.88,13.36,22565,32402562.00,3.77,-2.90,-0.40,3.40
2020-03-30,13.31,13.06,13.31,12.84,19047,26305235.00,3.51,-2.39,-0.32,2.87
2020-03-31,13.18,13.04,13.23,13.00,9257,12834782.00,1.76,-0.15,-0.02,1.39
2020-04-01,13.00,13.02,13.31,12.92,8167,11333729.00,2.99,-0.15,-0.02,1.23
2020-04-02,12.92,13.20,13.30,12.92,10956,15229861.00,2.92,1.38,0.18,1.65
2020-04-03,13.21,13.04,13.29,12.97,9670,13377406.00,2.42,-1.21,-0.16,1.46
2020-04-07,13.22,13.22,13.30,13.06,13934,19454647.00,1.84,1.38,0.18,2.10
2020-04-08,13.18,13.31,13.40,13.10,11418,16014448.00,2.27,0.68,0.09,1.72
2020-04-09,13.38,13.64,13.79,13.33,17369,24995865.00,3.46,2.48,0.33,2.62
2020-04-10,13.74,13.12,13.74,13.11,11937,16783943.00,4.62,-3.81,-0.52,1.80
2020-04-13,13.08,13.11,13.19,13.05,5377,7454049.00,1.07,-0.08,-0.01,0.81
2020-04-14,13.16,13.30,13.39,13.13,7417,10408071.00,1.98,1.45,0.19,1.12
2020-04-15,13.04,12.97,13.39,12.86,12211,16819974.00,3.98,-2.48,-0.33,1.84
2020-04-16,12.93,12.89,12.97,12.83,6442,8793054.00,1.08,-0.62,-0.08,0.97
2020-04-17,12.94,12.98,13.00,12.88,6460,8850606.00,0.93,0.70,0.09,0.97
2020-04-20,12.98,13.00,13.07,12.88,5496,7549228.00,1.46,0.15,0.02,0.83
2020-04-21,12.94,12.90,12.99,12.86,5961,8135931.00,1.00,-0.77,-0.10,0.90
2020-04-22,12.88,13.22,13.33,12.75,10468,14576538.00,4.50,2.48,0.32,1.58
2020-04-23,13.27,13.86,14.01,13.17,28141,40570981.00,6.35,4.84,0.64,4.24
2020-04-24,13.72,14.21,14.65,13.72,39682,59948252.00,6.71,2.53,0.35,5.98
2020-04-27,14.04,12.71,14.31,12.71,39341,55206521.00,11.26,-10.56,-1.50,5.93
2020-04-28,12.79,11.85,12.79,11.62,27597,35266711.00,9.21,-6.77,-0.86,4.16
2020-04-29,11.84,11.74,11.90,11.64,11084,13897855.00,2.19,-0.93,-0.11,1.67
2020-04-30,11.84,12.01,12.02,11.72,10018,12670963.00,2.56,2.30,0.27,1.51
2020-05-06,11.82,12.22,12.41,11.82,8426,10858132.00,4.91,1.75,0.21,1.27
2020-05-07,12.19,12.13,12.32,12.09,6504,8395187.00,1.88,-0.74,-0.09,0.98
2020-05-08,12.18,12.30,12.34,12.10,10605,13780420.00,1.98,1.40,0.17,1.60
2020-05-11,12.25,12.29,12.41,12.20,7882,10300069.00,1.71,-0.08,-0.01,1.19
2020-05-12,12.33,12.42,12.52,12.29,11835,15564134.00,1.87,1.06,0.13,1.78
