2019-01-02,10.62,11.20,11.21,10.62,118913,138801238.00,5.54,5.16,0.55,2.29
2019-01-03,11.16,11.02,11.46,10.99,78331,93014291.00,4.20,-1.61,-0.18,1.51
2019-01-04,10.81,11.30,11.35,10.79,77260,91483985.00,5.08,2.54,0.28,1.49
2019-01-07,11.50,11.42,11.52,11.36,65840,79479908.00,1.42,1.06,0.12,1.27
2019-01-08,11.41,11.30,11.45,11.22,45404,54315167.00,2.01,-1.05,-0.12,0.87
2019-01-09,11.25,11.35,11.50,11.25,80334,96712761.00,2.21,0.44,0.05,1.55
2019-01-10,11.28,11.25,11.42,11.21,53632,64092735.00,1.85,-0.88,-0.10,1.03
2019-01-11,11.27,11.39,11.42,11.25,51811,62067693.00,1.51,1.24,0.14,1.00
2019-01-14,11.47,11.31,11.47,11.25,42859,51274675.00,1.93,-0.70,-0.08,0.82
2019-01-15,11.24,11.43,11.44,11.24,46651,56048018.00,1.77,1.06,0.12,0.90
2019-01-16,11.44,11.40,11.58,11.37,48489,58657688.00,1.84,-0.26,-0.03,0.93
2019-01-17,11.39,11.24,11.39,11.20,49937,59472291.00,1.67,-1.40,-0.16,0.96
2019-01-18,11.23,11.33,11.38,11.21,40540,48391345.00,1.51,0.80,0.09,0.78
2019-01-21,11.32,11.56,11.61,11.28,59908,72760301.00,2.91,2.03,0.23,1.15
2019-01-22,11.56,11.35,11.59,11.29,41580,50074551.00,2.60,-1.82,-0.21,0.80
2019-01-23,11.28,11.37,11.39,11.25,29419,35213634.00,1.23,0.18,0.02,0.57
2019-01-24,11.34,11.50,11.69,11.28,60211,73228217.00,3.61,1.14,0.13,1.16
2019-01-25,11.50,11.49,11.64,11.46,45069,54979705.00,1.57,-0.09,-0.01,0.87
2019-01-28,11.51,11.50,11.66,11.48,44347,54088127.00,1.57,0.09,0.01,0.85
2019-01-29,11.41,10.95,11.51,10.67,69229,80970422.00,7.30,-4.78,-0.55,1.33
2019-01-30,10.96,10.84,11.19,10.83,34134,39753109.00,3.29,-1.00,-0.11,0.66
