2021-01-04,14.23,14.87,15.05,14.08,243205,363803216.00,6.82,4.50,0.64,2.65
2021-01-05,14.75,15.23,15.30,14.74,230785,354459328.00,3.77,2.42,0.36,2.52
2021-01-06,15.20,14.89,15.20,14.78,175249,267672516.00,2.76,-2.23,-0.34,1.91
2021-01-07,14.94,14.47,14.97,14.22,208732,309866976.00,5.04,-2.82,-0.42,2.27
2021-01-08,14.49,14.60,14.87,14.36,159681,238737560.00,3.52,0.90,0.13,1.74
2021-01-11,14.62,14.18,14.85,14.13,162548,240699389.00,4.93,-2.88,-0.42,1.77
2021-01-12,14.18,14.92,15.06,14.18,284328,430732560.00,6.21,5.22,0.74,3.10
2021-01-13,15.15,15.25,15.66,14.99,429889,673869280.00,4.49,2.21,0.33,4.69
2021-01-14,15.25,15.11,15.59,14.89,391852,612692112.00,4.59,-0.92,-0.14,4.27
2021-01-15,15.11,14.67,15.38,14.38,325950,493667136.00,6.62,-2.91,-0.44,3.55
2021-01-18,14.73,14.94,15.45,14.71,326520,502657536.00,5.04,1.84,0.27,3.56
2021-01-19,14.89,14.69,15.11,14.52,325967,494516256.00,3.95,-1.67,-0.25,3.55
2021-01-20,14.74,15.28,15.47,14.59,452169,700270288.00,5.99,4.02,0.59,4.93
2021-01-21,15.34,15.75,16.10,15.25,473776,763586640.00,5.56,3.08,0.47,5.16
2021-01-22,15.75,15.79,15.97,15.40,338107,542062912.00,3.62,0.25,0.04,3.69
2021-01-25,15.88,16.62,17.04,15.65,548527,920509376.00,8.80,5.26,0.83,5.98
2021-01-26,16.64,16.90,17.09,16.34,502768,860077920.00,4.51,1.68,0.28,5.48
2021-01-27,16.93,16.53,17.04,16.11,332767,560805600.00,5.50,-2.19,-0.37,3.63
2021-01-28,16.22,16.64,17.04,15.84,494199,843135280.00,7.26,0.67,0.11,5.39
2021-01-29,16.34,15.58,16.39,14.94,629182,1012731872.00,8.71,-6.37,-1.06,6.86
2021-02-01,15.53,15.54,15.89,15.01,300098,474232720.00,5.65,-0.26,-0.04,3.27
2021-02-02,15.52,13.95,15.59,13.95,534304,784911088.00,10.55,-10.23,-1.59,5.82
2021-02-03,13.64,12.54,13.79,12.52,677423,902347392.00,9.10,-10.11,-1.41,7.38
