MjAyMC0wMS0wMiwxMy4xMSwxMy4zOCwxMy40NywxMi45NywxNDM3MDIsMTk4MjkyMTU2LjAwLDMuODIsMi4xNCwwLjI4LDEuOTY=
2020-01-03,13.38,13.27,13.54,13.19,116471,160972444.00,2.62,-0.82,-0.11,1.59
2020-01-06,13.20,13.38,13.61,13.06,135078,187952202.00,4.14,0.83,0.11,1.85
2020-01-07,13.51,13.41,13.69,13.30,131865,184175054.00,2.91,0.22,0.03,1.80
2020-01-08,13.38,13.00,13.38,12.97,140603,192228268.00,3.06,-3.06,-0.41,1.92
2020-01-09,13.19,13.23,13.32,13.07,145854,199888122.00,1.92,1.77,0.23,1.99
2020-01-10,13.24,13.17,13.41,13.07,146860,202159741.00,2.57,-0.45,-0.06,2.01
2020-01-13,13.10,13.29,13.32,13.09,128086,175726218.00,1.75,0.91,0.12,1.75
2020-01-14,13.31,13.59,13.77,13.31,224578,317638176.00,3.46,2.26,0.30,3.07
2020-01-15,13.54,13.50,13.64,13.26,105385,146936320.00,2.80,-0.66,-0.09,1.44
2020-01-16,13.50,13.60,13.72,13.43,131941,185949282.00,2.15,0.74,0.10,1.80
2020-01-17,13.60,13.37,13.68,13.36,85220,119391721.00,2.35,-1.69,-0.23,1.17
2020-01-20,13.37,13.68,13.73,13.27,135904,191861959.00,3.44,2.32,0.31,1.86
2020-01-21,13.68,13.62,13.82,13.50,162984,231288365.00,2.34,-0.44,-0.06,2.23
2020-01-22,13.49,14.00,14.04,13.39,158482,226447678.00,4.77,2.79,0.38,2.17
2020-01-23,13.86,13.41,13.97,13.04,181440,255842307.00,6.64,-4.21,-0.59,2.48
2020-02-03,12.02,12.02,12.02,12.02,27624,34612872.00,0.00,-10.37,-1.39,0.38
2020-02-04,10.83,11.43,11.70,10.83,206847,246539581.00,7.24,-4.91,-0.59,2.83
2020-02-05,11.46,11.42,11.85,11.37,177890,215159150.00,4.20,-0.09,-0.01,2.43
2020-02-06,11.43,11.58,11.66,11.26,164039,196929936.00,3.50,1.40,0.16,2.24
2020-02-07,11.53,12.07,12.07,11.37,150029,184302089.00,6.04,4.23,0.49,2.05
2020-02-10,11.89,12.13,12.20,11.82,125049,156505713.00,3.15,0.50,0.06,1.71
2020-02-11,12.05,11.98,12.21,11.89,114421,143655305.00,2.64,-1.24,-0.15,1.56
2020-02-12,11.99,12.86,12.95,11.98,277215,362968016.00,8.10,7.35,0.88,3.79
2020-02-13,12.91,13.10,13.41,12.84,221078,301898640.00,4.43,1.87,0.24,3.02
2020-02-14,13.10,13.32,13.50,13.05,168546,233053278.00,3.44,1.68,0.22,2.30
2020-02-17,13.30,13.46,13.48,13.15,174335,241093580.00,2.48,1.05,0.14,2.38
2020-02-18,13.46,13.59,13.62,13.24,201835,282152912.00,2.82,0.97,0.13,2.76
