2010-01-04,2.83,2.87,2.92,2.80,21919,35078076.06,4.26,1.77,0.05,4.61
2010-01-05,2.88,2.90,2.91,2.80,17956,28619716.69,3.83,1.05,0.03,3.78
2010-01-06,2.90,3.03,3.04,2.86,57677,94912558.54,6.21,4.48,0.13,12.14
2010-01-07,3.02,2.95,3.03,2.90,41004,67271944.35,4.29,-2.64,-0.08,8.63
2010-01-08,2.88,2.95,2.96,2.80,30014,47900665.09,5.42,0.00,0.00,6.32
2010-01-11,2.92,2.98,3.00,2.85,42278,68913373.44,5.08,1.02,0.03,8.90
2010-01-12,2.99,2.99,3.04,2.93,50782,84145352.99,3.69,0.34,0.01,10.69
2010-01-13,2.92,2.85,2.94,2.82,33853,54079552.49,4.01,-4.68,-0.14,7.13
2010-01-14,2.85,2.95,2.97,2.83,30623,49582393.04,4.91,3.51,0.10,6.45
2010-01-15,2.93,3.00,3.02,2.93,32151,52988843.44,3.05,1.69,0.05,6.77
2010-01-18,3.00,3.03,3.04,2.96,35645,59156375.33,2.67,1.00,0.03,7.50
2010-01-19,2.99,2.96,3.05,2.92,29229,48002146.62,4.29,-2.31,-0.07,6.15
2010-01-20,2.93,2.77,2.96,2.72,33556,53404608.67,8.11,-6.42,-0.19,7.06
2010-01-21,2.79,2.78,2.80,2.72,14242,22091158.14,2.89,0.36,0.01,3.00
2010-01-22,2.85,2.70,2.85,2.66,14222,21864578.19,6.83,-2.88,-0.08,2.99
2010-01-25,2.68,2.58,2.73,2.57,17990,26884011.91,5.93,-4.44,-0.12,3.79
2010-01-26,2.63,2.55,2.65,2.50,11678,17056677.91,5.81,-1.16,-0.03,2.46
2010-01-27,2.55,2.54,2.60,2.48,8803,12798260.92,4.71,-0.39,-0.01,1.85
2010-01-28,2.55,2.58,2.62,2.55,6642,9775719.49,2.76,1.57,0.04,1.40
2010-01-29,2.60,2.58,2.63,2.50,8755,12889315.77,5.04,0.00,0.00,1.84
2010-02-01,2.58,2.44,2.58,2.43,10210,14490932.68,5.81,-5.43,-0.14,2.15
2010-02-02,2.47,2.47,2.53,2.46,7853,11247523.67,2.87,1.23,0.03,1.65
2010-02-03,2.47,2.51,2.52,2.34,7926,11105924.45,7.29,1.62,0.04,1.67
2010-02-04,2.51,2.50,2.54,2.45,9715,13933898.51,3.59,-0.40,-0.01,2.05
2010-02-08,2.44,2.53,2.54,2.43,7484,10639175.14,4.40,1.20,0.03,1.58
2010-02-09,2.50,2.59,2.65,2.50,26471,39017763.21,5.93,2.37,0.06,5.57
2010-02-10,2.60,2.58,2.63,2.55,8496,12513973.06,3.09,-0.39,-0.01,1.79
2010-02-11,2.59,2.58,2.63,2.55,5325,7820759.64,3.10,0.00,0.00,1.12
2010-02-12,2.60,2.59,2.61,2.56,4772,7007391.10,1.94,0.39,0.01,1.00
2010-02-22,2.58,2.60,2.62,2.54,7461,11018921.33,3.09,0.39,0.01,1.57
2010-02-23,2.60,2.65,2.67,2.50,12680,18696201.54,6.54,1.92,0.05,2.67
2010-02-24,2.65,2.68,2.69,2.61,14834,22296178.40,3.02,1.13,0.03,3.12
2010-02-25,2.69,2.69,2.71,2.66,14294,21672443.94,1.87,0.37,0.01,3.01
2010-02-26,2.69,2.69,2.74,2.65,14759,22431733.97,3.35,0.00,0.00,3.11
2010-03-01,2.72,2.71,2.72,2.66,13261,20152298.53,2.23,0.74,0.02,2.79
2010-03-02,2.71,2.67,2.73,2.61,17833,26847957.46,4.43,-1.48,-0.04,3.75
2010-03-03,2.69,2.75,2.76,2.62,26981,41099027.11,5.24,3.00,0.08,5.68
2010-03-04,2.80,2.72,2.80,2.67,26894,41195583.96,4.73,-1.09,-0.03,5.66
2010-03-05,2.72,2.71,2.73,2.68,11613,17670233.49,1.84,-0.37,-0.01,2.44
2010-03-08,2.71,2.73,2.74,2.68,13311,20362883.18,2.21,0.74,0.02,2.80
2010-03-09,2.91,2.78,2.95,2.75,70530,111942961.39,7.33,1.83,0.05,14.85
