MjAxNy0wMS0wMywxMi43MSwxMi43MiwxMy4wOCwxMi4yNSw3MDg4Miw5MTMyNDY5MC4wMCw2LjY1LDEuOTIsMC4yNCwxLjUy
2017-01-04,12.87,12.75,13.23,12.61,82077,107362528.00,4.87,0.24,0.03,1.76
2017-01-05,12.73,12.73,13.05,12.57,45355,59367692.00,3.76,-0.16,-0.02,0.97
2017-01-06,13.06,13.16,13.38,12.75,95596,128304920.00,4.95,3.38,0.43,2.05
2017-01-09,12.83,13.83,13.83,12.83,94706,130031647.00,7.60,5.09,0.67,2.03
2017-01-10,14.03,13.38,14.06,13.33,113893,159136506.00,5.28,-3.25,-0.45,2.45
2017-01-11,13.32,13.19,13.71,13.10,69504,94202252.00,4.56,-1.42,-0.19,1.49
2017-01-12,13.16,13.04,13.37,12.95,34969,46813279.00,3.18,-1.14,-0.15,0.75
2017-01-13,12.99,13.11,13.23,12.91,42679,56877330.00,2.45,0.54,0.07,0.92
2017-01-16,13.08,12.44,13.23,12.44,53988,69789658.00,6.03,-5.11,-0.67,1.16
2017-01-17,12.13,12.15,12.25,11.81,75804,92568117.00,3.54,-2.33,-0.29,1.63
2017-01-18,12.15,12.35,12.51,11.91,48790,60576723.00,4.94,1.65,0.20,1.05
2017-01-19,12.23,12.12,12.37,12.07,27502,34223174.00,2.43,-1.86,-0.23,0.59
2017-01-20,11.99,12.21,12.31,11.98,23537,29249724.00,2.72,0.74,0.09,0.51
2017-01-23,12.20,12.37,12.54,12.19,25757,32543972.00,2.87,1.31,0.16,0.55
2017-01-24,12.36,12.60,12.71,12.29,28301,36210129.00,3.40,1.86,0.23,0.61
2017-01-25,12.54,12.51,12.67,12.49,21012,26933738.00,1.43,-0.71,-0.09,0.45
2017-01-26,12.51,12.96,13.03,12.50,28981,37916074.00,4.24,3.60,0.45,0.62
2017-02-03,12.94,12.97,13.25,12.84,25876,34295573.00,3.16,0.08,0.01,0.56
2017-02-06,12.95,13.10,13.25,12.85,29735,39478619.00,3.08,1.00,0.13,0.64
2017-02-07,13.02,13.02,13.17,12.93,22017,29220591.00,1.83,-0.61,-0.08,0.47
2017-02-08,12.95,12.96,13.07,12.75,25920,34107844.00,2.46,-0.46,-0.06,0.56
2017-02-09,12.90,13.04,13.16,12.90,28040,37256202.00,2.01,0.62,0.08,0.60
2017-02-10,13.04,13.13,13.29,12.94,41598,55907165.00,2.68,0.69,0.09,0.89
2017-02-13,13.13,13.18,13.33,13.03,31835,42684256.00,2.28,0.38,0.05,0.68
2017-02-14,13.23,13.14,13.23,13.09,17010,22761501.00,1.06,-0.30,-0.04,0.37
2017-02-15,13.10,12.47,13.19,12.47,72529,93887085.00,5.48,-5.10,-0.67,1.56
2017-02-16,12.51,12.53,12.73,12.36,29703,38092321.00,2.97,0.48,0.06,0.64
2017-02-17,12.52,12.73,12.75,12.46,31254,40273041.00,2.31,1.60,0.20,0.67
2017-02-20,12.69,12.58,13.17,12.52,49583,64468446.00,5.11,-1.18,-0.15,1.07
2017-02-21,12.58,12.75,12.79,12.31,48293,61745700.00,3.82,1.35,0.17,1.04
2017-02-22,12.70,12.61,12.75,12.54,26116,33682792.00,1.65,-1.10,-0.14,0.56
2017-02-23,12.59,12.54,12.69,12.39,22260,28485573.00,2.38,-0.56,-0.07,0.48
2017-02-24,12.54,12.58,12.67,12.41,16828,21536416.00,2.07,0.32,0.04,0.36
2017-02-27,12.57,12.57,12.72,12.52,17437,22456658.00,1.59,-0.08,-0.01,0.37
2017-02-28,12.50,12.55,12.67,12.47,19500,24954281.00,1.59,-0.16,-0.02,0.42
2017-03-01,12.51,12.89,12.91,12.50,56786,74151487.00,3.27,2.71,0.34,1.22
2017-03-02,12.90,12.83,13.22,12.80,46507,61410857.00,3.26,-0.47,-0.06,1.00
2017-03-03,12.83,12.94,12.95,12.65,30751,39998155.00,2.34,0.86,0.11,0.66
2017-03-06,13.14,13.44,13.60,12.94,119946,163812637.00,5.10,3.86,0.50,2.58
2017-03-07,13.36,13.43,13.63,13.27,53259,72874976.00,2.68,-0.07,-0.01,1.14
2017-03-08,13.41,13.16,13.45,13.07,38294,51734355.00,2.83,-2.01,-0.27,0.82
2017-03-09,13.17,13.83,13.83,13.06,96412,133785724.00,5.85,5.09,0.67,2.07
2017-03-10,13.84,13.68,14.03,13.63,60590,85124059.00,2.89,-1.08,-0.15,1.30
2017-03-13,13.53,13.70,13.82,13.31,38988,53991369.00,3.73,0.15,0.02,0.84
2017-03-14,13.70,13.68,13.97,13.61,35928,50318600.00,2.63,-0.15,-0.02,0.77
2017-03-15,13.56,13.69,13.85,13.45,40342,56103166.00,2.92,0.07,0.01,0.87
2017-03-16,13.64,14.01,14.33,13.61,66459,94565105.00,5.26,2.34,0.32,1.43
2017-03-17,14.01,14.02,14.22,13.95,49647,71162888.00,1.93,0.07,0.01,1.07
2017-03-20,14.02,13.85,14.12,13.75,40653,57595799.00,2.64,-1.21,-0.17,0.87
2017-03-21,13.88,13.78,13.89,13.75,20826,29267741.00,1.01,-0.51,-0.07,0.45
2017-03-22,13.71,13.48,13.71,13.39,40420,55651344.00,2.32,-2.18,-0.30,0.87
2017-03-23,13.48,13.68,13.68,13.40,33699,46479234.00,2.08,1.48,0.20,0.72
2017-03-24,13.60,13.62,13.70,13.50,21953,30432684.00,1.46,-0.44,-0.06,0.47
2017-03-27,13.61,13.50,13.74,13.50,23982,33137074.00,1.76,-0.88,-0.12,0.52
2017-03-28,13.50,13.33,13.51,13.18,31612,42883332.00,2.44,-1.26,-0.17,0.68
2017-03-29,13.33,13.55,13.65,13.26,23016,31619054.00,2.93,1.65,0.22,0.49
2017-03-30,13.27,12.86,13.37,12.86,65032,85526253.00,3.76,-5.09,-0.69,1.40
2017-03-31,12.75,12.84,13.01,12.63,22732,29709029.00,2.95,-0.16,-0.02,0.49
2017-04-05,12.75,12.93,13.03,12.75,20400,26866817.00,2.18,0.70,0.09,0.44
2017-04-06,12.92,13.31,13.48,12.85,32903,44550593.00,4.87,2.94,0.38,0.71
2017-04-07,13.28,13.32,13.53,13.20,23594,32079268.00,2.48,0.08,0.01,0.51
2017-04-10,13.34,13.27,13.75,13.25,36580,50049204.00,3.75,-0.38,-0.05,0.79
2017-04-11,13.21,13.85,13.95,13.04,62832,86725257.00,6.86,4.37,0.58,1.35
2017-04-12,13.75,13.58,13.84,13.25,31304,43536078.00,4.26,-1.95,-0.27,0.67
2017-04-13,13.58,13.64,13.81,13.55,18875,26279704.00,1.91,0.44,0.06,0.41
2017-04-14,13.78,13.30,13.78,13.29,30535,41836098.00,3.59,-2.49,-0.34,0.66
2017-04-17,13.29,12.63,13.61,12.62,46685,61134971.00,7.44,-5.04,-0.67,1.00
2017-04-18,12.63,12.54,12.75,12.51,17839,22931343.00,1.90,-0.71,-0.09,0.38
2017-04-19,12.55,11.95,12.63,11.90,36336,44335444.00,5.82,-4.70,-0.59,0.78
2017-04-21,12.25,13.17,13.17,11.97,34820,45837839.00,10.04,10.21,1.22,0.75
2017-04-24,13.05,12.27,13.78,11.83,116330,151947381.00,14.81,-6.83,-0.90,2.50
2017-04-25,12.32,12.83,13.13,11.23,103190,127639600.00,15.48,4.56,0.56,2.22
2017-04-26,12.45,11.95,12.52,11.75,82411,101346574.00,6.00,-6.86,-0.88,1.77
2017-04-27,11.57,11.80,12.03,11.57,46277,55675236.00,3.85,-1.26,-0.15,0.99
2017-04-28,11.78,11.93,12.18,11.72,28887,35286839.00,3.90,1.10,0.13,0.62
2017-05-02,11.88,11.88,12.00,11.40,33301,39671555.00,5.03,-0.42,-0.05,0.72
2017-05-03,11.76,11.70,12.05,11.58,31018,37423107.00,3.96,-1.52,-0.18,0.67
2017-05-04,11.56,11.65,11.95,11.46,28751,34329636.00,4.19,-0.43,-0.05,0.62
2017-05-05,11.56,11.53,11.87,11.53,28496,33980131.00,2.92,-1.03,-0.12,0.61
