MjAyMC0wMS0wMiw5LjU3LDkuNDksOS42NCw5LjQ5LDU1MjMyLDU0MTMyODM3LjAwLDEuNTksMC4zMiwwLjAzLDEuMTA=
2020-01-03,9.48,9.48,9.60,9.34,47560,46192550.00,2.74,-0.11,-0.01,0.95
2020-01-06,9.35,9.44,9.58,9.31,55850,54239290.00,2.85,-0.42,-0.04,1.11
2020-01-07,9.44,9.62,9.62,9.44,63343,62032533.00,1.91,1.91,0.18,1.26
2020-01-08,9.56,9.33,9.56,9.27,55737,53843164.00,3.01,-3.01,-0.29,1.11
2020-01-09,9.47,9.47,9.51,9.34,51249,49600103.00,1.82,1.50,0.14,1.02
2020-01-10,9.50,9.51,9.55,9.43,45146,44030261.00,1.27,0.42,0.04,0.90
2020-01-13,9.52,9.47,9.52,9.32,45449,43954285.00,2.10,-0.42,-0.04,0.90
2020-01-14,9.51,9.66,9.95,9.50,107770,108073563.00,4.75,2.01,0.19,2.14
2020-01-15,9.61,9.46,9.70,9.40,53238,51979191.00,3.11,-2.07,-0.20,1.06
2020-01-16,9.51,9.31,9.51,9.26,37769,36259721.00,2.64,-1.59,-0.15,0.75
2020-01-17,9.31,9.31,9.40,9.28,27059,25946611.00,1.29,0.00,0.00,0.54
2020-01-20,9.32,9.43,9.43,9.23,31297,30114822.00,2.15,1.29,0.12,0.62
2020-01-21,9.34,9.14,9.34,9.14,39346,37245822.00,2.12,-3.08,-0.29,0.78
2020-01-22,9.13,9.05,9.13,8.88,34758,32151140.00,2.74,-0.98,-0.09,0.69
2020-01-23,9.02,8.65,9.05,8.53,46665,42165256.00,5.75,-4.42,-0.40,0.93
2020-02-03,7.76,7.76,8.00,7.76,45486,36635231.00,2.77,-10.29,-0.89,0.90
2020-02-04,7.45,7.88,7.98,7.45,52494,42474577.00,6.83,1.55,0.12,1.04
2020-02-05,7.92,7.98,8.12,7.87,45753,37722433.00,3.17,1.27,0.10,0.91
2020-02-06,8.02,8.01,8.10,7.86,52831,43455687.00,3.01,0.38,0.03,1.05
2020-02-07,8.05,8.06,8.13,7.90,50352,41723006.00,2.87,0.62,0.05,1.00
2020-02-10,8.06,8.22,8.26,8.00,42549,35772894.00,3.23,1.99,0.16,0.85
2020-02-11,8.24,8.27,8.31,8.16,36956,31407426.00,1.82,0.61,0.05,0.73
2020-02-12,8.23,8.33,8.38,8.10,41335,34989769.00,3.39,0.73,0.06,0.82
2020-02-13,8.26,8.12,8.31,8.06,40129,33803276.00,3.00,-2.52,-0.21,0.80
2020-02-14,8.13,8.26,8.35,8.05,46892,39813720.00,3.69,1.72,0.14,0.93
2020-02-17,8.29,8.56,8.60,8.29,67914,59437569.00,3.75,3.63,0.30,1.35
2020-02-18,8.65,8.59,8.68,8.43,71873,63312355.00,2.92,0.35,0.03,1.43
2020-02-19,8.62,9.36,9.47,8.53,246567,236362701.00,10.94,8.96,0.77,4.90
2020-02-20,9.10,9.53,9.91,8.92,236660,224483725.00,10.58,1.82,0.17,4.71
2020-02-21,9.40,9.32,9.68,9.18,171129,164826704.00,5.25,-2.20,-0.21,3.40
2020-02-24,9.36,9.31,9.50,9.25,106471,102100797.00,2.68,-0.11,-0.01,2.12
2020-02-25,9.04,9.02,9.18,8.79,102076,94668984.00,4.19,-3.11,-0.29,2.03
2020-02-26,8.99,8.96,9.15,8.86,69631,64582278.00,3.22,-0.67,-0.06,1.38
2020-02-27,8.96,8.93,9.09,8.87,52538,48455438.00,2.46,-0.33,-0.03,1.04
2020-02-28,8.60,8.52,8.80,8.39,71728,63480073.00,4.59,-4.59,-0.41,1.43
2020-03-02,8.52,8.81,8.87,8.52,60726,54475292.00,4.11,3.40,0.29,1.21
2020-03-03,8.89,8.81,9.02,8.79,54011,49319093.00,2.61,0.00,0.00,1.07
2020-03-04,8.82,8.87,8.87,8.66,43188,38902164.00,2.38,0.68,0.06,0.86
2020-03-05,8.90,9.14,9.22,8.89,96906,90360011.00,3.72,3.04,0.27,1.93
2020-03-06,8.95,8.97,9.05,8.84,60748,55868231.00,2.30,-1.86,-0.17,1.21
2020-03-09,8.97,8.49,8.99,8.44,68280,60729340.00,6.13,-5.35,-0.48,1.36
2020-03-10,8.40,8.63,8.67,8.26,55947,48949797.00,4.83,1.65,0.14,1.11
2020-03-11,8.69,8.46,8.70,8.44,42882,37865867.00,3.01,-1.97,-0.17,0.85
2020-03-12,8.36,8.42,8.65,8.28,56577,49258570.00,4.37,-0.47,-0.04,1.12
2020-03-13,8.00,8.24,8.38,7.95,52535,44092990.00,5.11,-2.14,-0.18,1.04
2020-03-16,8.35,7.94,8.38,7.91,50004,42150231.00,5.70,-3.64,-0.30,0.99
2020-03-17,7.86,7.92,8.15,7.69,42364,34540138.00,5.79,-0.25,-0.02,0.84
2020-03-18,7.98,7.75,8.09,7.73,35064,28653628.00,4.55,-2.15,-0.17,0.70
2020-03-19,7.76,7.79,7.85,7.59,47935,38268368.00,3.35,0.52,0.04,0.95
2020-03-20,7.87,7.82,7.91,7.75,38336,30969408.00,2.05,0.39,0.03,0.76
2020-03-23,7.72,7.72,7.87,7.58,34130,27111549.00,3.71,-1.28,-0.10,0.68
2020-03-24,7.83,7.86,7.90,7.73,39237,31692194.00,2.20,1.81,0.14,0.78
2020-03-25,7.98,8.05,8.17,7.94,40485,33532656.00,2.93,2.42,0.19,0.80
2020-03-26,8.02,8.05,8.17,7.96,30651,25538045.00,2.61,0.00,0.00,0.61
2020-03-27,8.11,8.02,8.16,7.99,26995,22499741.00,2.11,-0.37,-0.03,0.54
2020-03-30,8.02,7.86,8.02,7.81,27472,22342637.00,2.62,-2.00,-0.16,0.55
2020-03-31,7.93,8.67,8.67,7.91,112545,99377786.00,9.67,10.31,0.81,2.24
2020-04-01,8.72,8.51,9.11,8.33,179181,160757598.00,9.00,-1.85,-0.16,3.56
2020-04-02,8.33,8.44,8.50,8.27,85359,73476753.00,2.70,-0.82,-0.07,1.70
2020-04-03,8.33,8.21,8.49,8.21,72633,62287060.00,3.32,-2.73,-0.23,1.44
2020-04-07,8.28,8.54,8.71,8.28,92329,80565166.00,5.24,4.02,0.33,1.84
2020-04-08,8.38,8.62,8.75,8.36,92274,81088595.00,4.57,0.94,0.08,1.83
2020-04-09,8.60,8.67,8.79,8.53,78211,69740937.00,3.02,0.58,0.05,1.55
2020-04-10,8.70,8.31,8.72,8.26,57574,49950400.00,5.31,-4.15,-0.36,1.14
2020-04-13,8.30,8.23,8.30,8.16,33737,28522188.00,1.68,-0.96,-0.08,0.67
2020-04-14,8.25,8.38,8.39,8.18,33544,28637226.00,2.55,1.82,0.15,0.67
2020-04-15,8.38,8.25,8.38,8.22,32644,27880877.00,1.91,-1.55,-0.13,0.65
2020-04-16,8.18,8.21,8.24,8.13,23786,20052779.00,1.33,-0.48,-0.04,0.47
2020-04-17,8.25,8.18,8.33,8.15,27574,23386841.00,2.19,-0.37,-0.03,0.55
2020-04-20,8.20,8.24,8.27,8.13,22554,19075124.00,1.71,0.73,0.06,0.45
2020-04-21,8.33,8.12,8.33,8.05,28104,23531794.00,3.40,-1.46,-0.12,0.56
2020-04-22,8.02,8.28,8.37,8.00,44662,37849007.00,4.56,1.97,0.16,0.89
2020-04-23,8.25,8.31,8.47,8.21,46783,40058209.00,3.14,0.36,0.03,0.93
2020-04-24,8.28,8.39,8.43,8.18,51539,44139475.00,3.01,0.96,0.08,1.02
2020-04-27,8.47,8.45,8.58,8.33,53036,46214597.00,2.98,0.72,0.06,1.05
2020-04-28,8.44,8.23,8.57,8.16,41435,35520812.00,4.85,-2.60,-0.22,0.82
2020-04-29,8.12,8.05,8.21,8.03,35280,29468428.00,2.19,-2.19,-0.18,0.70
2020-04-30,8.08,8.23,8.23,8.05,25240,21256143.00,2.24,2.24,0.18,0.50
2020-05-06,8.16,8.30,8.31,8.11,25162,21306438.00,2.43,0.85,0.07,0.50
2020-05-07,8.37,8.28,8.37,8.24,19602,16720900.00,1.57,-0.24,-0.02,0.39
2020-05-08,8.35,8.41,8.51,8.31,48200,41814382.00,2.42,1.57,0.13,0.96
2020-05-11,8.40,8.40,8.51,8.32,34308,29669553.00,2.26,-0.12,-0.01,0.68
2020-05-12,8.39,8.24,8.42,8.19,22753,19379488.00,2.74,-1.90,-0.16,0.45
2020-05-13,8.23,8.19,8.24,8.10,20641,17388430.00,1.70,-0.61,-0.05,0.41
2020-05-14,8.19,8.17,8.24,8.12,16250,13703497.00,1.47,-0.24,-0.02,0.32
2020-05-15,8.23,8.43,8.75,8.19,81288,71151223.00,6.85,3.18,0.26,1.62
2020-05-18,8.26,8.26,8.40,8.18,43733,37565159.00,2.61,-2.02,-0.17,0.87
2020-05-19,8.34,8.48,8.51,8.26,49521,42838447.00,3.03,2.66,0.22,0.98
2020-05-20,8.47,8.46,8.54,8.38,34443,29908344.00,1.89,-0.24,-0.02,0.68
2020-05-21,8.43,8.37,8.53,8.34,30205,26219950.00,2.25,-1.06,-0.09,0.60
2020-05-22,8.26,8.21,8.41,8.19,26161,22277181.00,2.63,-1.91,-0.16,0.52
2020-05-25,8.20,8.10,8.25,8.08,23825,19991951.00,2.07,-1.34,-0.11,0.47
2020-05-26,8.10,8.19,8.20,8.10,16805,14132801.00,1.23,1.11,0.09,0.33
2020-05-27,8.21,8.11,8.21,8.06,18273,15292565.00,1.83,-0.98,-0.08,0.36
2020-05-28,8.11,8.21,8.41,8.09,35270,29957445.00,3.95,1.23,0.10,0.70
2020-05-29,8.13,8.19,8.26,8.11,25756,21699483.00,1.83,-0.24,-0.02,0.51
2020-06-01,8.22,8.39,8.43,8.22,51627,44471971.00,2.56,2.44,0.20,1.03
2020-06-02,8.38,8.39,8.45,8.34,34623,29888431.00,1.31,0.00,0.00,0.69
2020-06-03,8.41,8.36,8.45,8.33,28222,24368034.00,1.43,-0.36,-0.03,0.56
2020-06-04,8.33,8.31,8.37,8.24,25398,21727302.00,1.56,-0.60,-0.05,0.50
2020-06-05,8.31,8.42,8.45,8.25,34124,29402175.00,2.41,1.32,0.11,0.68
2020-06-08,8.43,8.39,8.48,8.37,32401,28044019.00,1.31,-0.36,-0.03,0.64
2020-06-09,8.40,8.40,8.45,8.34,26590,22983213.00,1.31,0.12,0.01,0.53
2020-06-10,8.37,8.25,8.39,8.23,25627,21866675.00,1.90,-1.79,-0.15,0.51
2020-06-11,8.27,8.26,8.40,8.20,22041,18780541.00,2.42,0.12,0.01,0.44
2020-06-12,8.07,8.22,8.26,8.07,23757,20043985.00,2.30,-0.48,-0.04,0.47
2020-06-15,8.20,8.19,8.32,8.12,24517,20752803.00,2.43,-0.36,-0.03,0.49
2020-06-16,8.21,8.25,8.26,8.19,16403,13908729.00,0.85,0.73,0.06,0.33
2020-06-17,8.29,8.22,8.29,8.13,17501,14790370.00,1.94,-0.36,-0.03,0.35
2020-06-18,8.21,8.35,8.39,8.16,31234,26741132.00,2.80,1.58,0.13,0.62
2020-06-19,8.34,8.36,8.44,8.33,38010,32811576.00,1.32,0.12,0.01,0.76
2020-06-22,8.39,8.37,8.60,8.35,59653,52027443.00,2.99,0.12,0.01,1.19
2020-06-23,8.35,8.30,8.35,8.21,34222,29239759.00,1.67,-0.84,-0.07,0.68
2020-06-24,8.32,8.48,8.70,8.26,61745,54126244.00,5.30,2.17,0.18,1.23
2020-06-29,8.44,8.36,8.45,8.29,36532,31431149.00,1.89,-1.42,-0.12,0.73
2020-06-30,8.36,8.45,8.54,8.35,47412,41226454.00,2.27,1.08,0.09,0.94
2020-07-01,8.48,8.58,8.60,8.41,59463,52029201.00,2.25,1.54,0.13,1.18
2020-07-02,8.58,9.03,9.30,8.55,143909,131512341.00,8.74,5.24,0.45,2.86
2020-07-03,9.02,9.46,9.53,9.02,172820,164145736.00,5.65,4.76,0.43,3.44
2020-07-06,9.47,10.33,10.43,9.40,245711,249311095.00,10.89,9.20,0.87,4.89
2020-07-07,10.37,9.86,10.37,9.67,202129,205429007.00,6.78,-4.55,-0.47,4.02
2020-07-08,9.75,9.96,10.16,9.66,147124,149134959.00,5.07,1.01,0.10,2.93
