MjAxNS0wMS0wNSwxMS4wNSwxMS4yNiwxMS4yOSwxMC45NSw0Nzg0Nyw1NDYyMDEyOC4wMCwzLjEwLDIuNTUsMC4yOCwxLjAz
2015-01-06,11.25,11.47,11.60,11.13,75516,87894138.00,4.17,1.87,0.21,1.62
2015-01-07,11.45,11.38,11.45,11.25,40144,46495785.00,1.74,-0.78,-0.09,0.86
2015-01-08,11.35,11.25,11.53,11.16,38169,44348596.00,3.25,-1.14,-0.13,0.82
2015-01-09,11.26,11.38,12.03,11.22,81215,96071015.00,7.20,1.16,0.13,1.74
2015-01-12,11.23,10.94,11.35,10.91,39364,44722286.00,3.87,-3.87,-0.44,0.85
2015-01-13,10.86,11.16,11.25,10.86,31228,35489886.00,3.56,2.01,0.22,0.67
2015-01-14,11.16,11.25,11.55,11.10,47323,54878130.00,4.03,0.81,0.09,1.02
2015-01-15,11.20,11.32,11.42,11.20,35418,40995514.00,1.96,0.62,0.07,0.76
2015-01-16,11.33,11.47,11.48,11.33,35349,41272281.00,1.33,1.33,0.15,0.76
2015-01-19,11.13,10.80,11.33,10.55,46076,51853844.00,6.80,-5.84,-0.67,0.99
2015-01-20,10.78,11.17,11.20,10.78,31319,35457830.00,3.89,3.43,0.37,0.67
2015-01-21,11.17,11.60,11.73,11.12,73316,86013204.00,5.46,3.85,0.43,1.57
2015-01-22,11.45,12.08,12.25,11.42,119482,145278194.00,7.16,4.14,0.48,2.57
2015-01-23,12.07,11.78,12.13,11.65,90300,109160380.00,3.97,-2.48,-0.30,1.94
2015-01-26,12.17,11.98,12.32,11.73,66353,81333739.00,5.01,1.70,0.20,1.43
2015-01-27,11.88,12.45,12.70,11.88,130641,164794559.00,6.84,3.92,0.47,2.81
2015-01-28,12.22,12.02,12.36,11.93,65233,80668530.00,3.45,-3.45,-0.43,1.40
2015-01-29,11.93,11.91,12.25,11.83,41614,50921826.00,3.49,-0.92,-0.11,0.89
