2026-01-05,11.55,11.75,11.76,11.48,185494,219036102.14,2.42,1.73,0.20,0.81
2026-01-06,11.75,11.97,11.99,11.68,293896,353401248.06,2.64,1.87,0.22,1.28
2026-01-07,11.96,11.80,11.98,11.77,239788,288082945.07,1.75,-1.42,-0.17,1.04
2026-01-08,11.80,11.74,11.82,11.67,159430,189796696.75,1.27,-0.51,-0.06,0.69
2026-01-09,11.79,11.85,11.94,11.75,213561,256265416.43,1.62,0.94,0.11,0.93
2026-01-12,11.90,12.07,12.09,11.87,307594,373790409.81,1.86,1.86,0.22,1.33
2026-01-13,12.07,11.98,12.19,11.91,293535,357594117.29,2.32,-0.75,-0.09,1.27
2026-01-14,11.95,12.05,12.38,11.91,464485,570459023.28,3.92,0.58,0.07,2.02
2026-01-15,11.93,11.75,11.97,11.71,256989,307671229.90,2.16,-2.49,-0.30,1.12
2026-01-16,11.80,11.64,11.89,11.61,196480,232789429.48,2.38,-0.94,-0.11,0.85
2026-01-19,11.64,11.74,11.85,11.59,163204,193872908.22,2.23,0.86,0.10,0.71
2026-01-20,11.74,11.66,11.77,11.60,147985,174677753.71,1.45,-0.68,-0.08,0.64
2026-01-21,11.59,11.53,11.66,11.52,133266,156396950.82,1.20,-1.11,-0.13,0.58
2026-01-22,11.54,11.65,11.69,11.54,115197,135723942.75,1.30,1.04,0.12,0.50
2026-01-23,11.65,11.78,11.94,11.65,245012,293643190.38,2.49,1.12,0.13,1.06
2026-01-26,11.77,11.67,11.86,11.60,180288,213615854.02,2.21,-0.93,-0.11,0.78
2026-01-27,11.65,11.45,11.66,11.30,206159,238755233.93,3.08,-1.89,-0.22,0.89
2026-01-28,11.46,11.44,11.51,11.40,136840,158601406.62,0.96,-0.09,-0.01,0.59
2026-01-29,11.41,11.50,11.55,11.26,160105,185847807.54,2.53,0.52,0.06,0.69
2026-01-30,11.47,11.19,11.52,11.19,219677,251038293.68,2.87,-2.70,-0.31,0.95
2026-02-02,11.10,10.69,11.18,10.68,294323,326039636.16,4.47,-4.47,-0.50,1.28
2026-02-03,10.83,10.83,10.85,10.69,137636,150521332.36,1.50,1.31,0.14,0.60
2026-02-04,10.80,10.91,10.92,10.75,125531,137795614.29,1.57,0.74,0.08,0.54
2026-02-05,10.91,10.79,10.92,10.73,129023,141329045.59,1.74,-1.10,-0.12,0.56
2026-02-06,10.73,10.75,10.84,10.69,97808,106856372.05,1.39,-0.37,-0.04,0.42
2026-02-09,10.84,10.85,10.88,10.78,103905,114152795.60,0.93,0.93,0.10,0.45
2026-02-10,10.85,10.88,10.91,10.80,80520,88648212.00,1.01,0.28,0.03,0.35
2026-02-11,10.87,10.84,10.90,10.83,65497,72111929.00,0.64,-0.37,-0.04,0.28
2026-02-12,10.82,10.75,10.83,10.72,102106,111587531.04,1.01,-0.83,-0.09,0.44
2026-02-13,10.74,10.60,10.79,10.60,110012,119490014.31,1.77,-1.40,-0.15,0.48
2026-02-24,10.70,10.80,10.84,10.65,115527,126157828.91,1.79,1.89,0.20,0.50
2026-02-25,10.80,10.92,10.96,10.76,153852,170198498.87,1.85,1.11,0.12,0.67
2026-02-26,10.96,10.92,11.01,10.87,128031,141810368.39,1.28,0.00,0.00,0.56
2026-02-27,10.91,10.98,11.02,10.89,127993,142344362.61,1.19,0.55,0.06,0.56
2026-03-02,10.90,11.02,11.15,10.80,225336,250533128.04,3.19,0.36,0.04,0.98
2026-03-03,11.01,10.92,11.13,10.89,240516,269090915.09,2.18,-0.91,-0.10,1.04
2026-03-04,10.82,10.73,10.94,10.68,216913,237179189.00,2.38,-1.74,-0.19,0.94
2026-03-05,10.84,10.81,10.97,10.74,179348,196924197.91,2.14,0.75,0.08,0.78
2026-03-06,10.73,10.92,10.92,10.72,147203,161697773.25,1.85,1.02,0.11,0.64
2026-03-09,10.81,10.77,10.91,10.73,155732,170383929.40,1.65,-1.37,-0.15,0.68
2026-03-10,10.84,10.76,10.87,10.68,200468,218299110.68,1.76,-0.09,-0.01,0.87
2026-03-11,10.76,10.66,10.76,10.61,164494,177761807.50,1.39,-0.93,-0.10,0.71
2026-03-12,10.65,10.73,10.76,10.63,152331,165208034.20,1.22,0.66,0.07,0.66
2026-03-13,10.71,10.60,10.82,10.55,184903,199966352.43,2.52,-1.21,-0.13,0.80
2026-03-16,11.07,11.13,11.34,10.99,579638,657228797.72,3.30,5.00,0.53,2.52
2026-03-17,10.87,10.94,11.20,10.80,358231,397815526.27,3.59,-1.71,-0.19,1.55
2026-03-18,10.91,10.78,10.93,10.71,227933,249378393.52,2.01,-1.46,-0.16,0.99
2026-03-19,10.70,11.38,11.84,10.68,689193,785653787.30,10.76,5.57,0.60,2.99
2026-03-20,11.08,10.87,11.19,10.84,448209,497700531.34,3.08,-4.48,-0.51,1.95
2026-03-23,10.69,10.58,10.97,10.43,377008,407449735.08,4.97,-2.67,-0.29,1.64
2026-03-24,10.62,10.78,10.92,10.51,273937,297646488.05,3.88,1.89,0.20,1.19
2026-03-25,10.68,10.79,10.85,10.60,266426,290187612.85,2.32,0.09,0.01,1.16
2026-03-26,10.69,10.51,10.73,10.50,190075,204384248.68,2.13,-2.59,-0.28,0.82
2026-03-27,10.43,10.58,10.64,10.41,117669,126182219.69,2.19,0.67,0.07,0.51
2026-03-30,10.44,10.36,10.59,10.28,174059,183517773.40,2.93,-2.08,-0.22,0.76
2026-03-31,10.36,10.26,10.44,10.23,176666,185136347.98,2.03,-0.97,-0.10,0.77
2026-04-01,10.31,10.32,10.39,10.26,102854,107614411.11,1.27,0.58,0.06,0.45
2026-04-02,10.29,10.03,10.32,10.02,150438,154869447.66,2.91,-2.81,-0.29,0.65
2026-04-03,10.40,10.10,10.50,10.10,189580,197900283.00,3.99,0.70,0.07,0.82
2026-04-07,9.92,10.21,10.38,9.90,203185,210522931.08,4.75,1.09,0.11,0.88
2026-04-08,10.27,10.40,10.40,10.16,225356,236285369.37,2.35,1.86,0.19,0.98
2026-04-09,10.32,10.16,10.36,10.14,137032,142171379.00,2.12,-2.31,-0.24,0.59
2026-04-10,10.17,10.33,10.42,10.17,166755,174792700.88,2.46,1.67,0.17,0.72
2026-04-13,10.28,10.26,10.32,10.21,89053,92849654.41,1.06,-0.68,-0.07,0.39
2026-04-14,10.28,10.26,10.32,10.17,102548,106464940.00,1.46,0.00,0.00,0.45
2026-04-15,10.27,10.19,10.30,10.18,89900,93332619.00,1.17,-0.68,-0.07,0.39
2026-04-16,10.19,10.21,10.23,10.17,87001,90071974.45,0.59,0.20,0.02,0.38
2026-04-17,10.21,10.10,10.21,10.05,107698,110354221.35,1.57,-1.08,-0.11,0.47
2026-04-20,10.10,10.11,10.19,10.06,85039,87321805.00,1.29,0.10,0.01,0.37
2026-04-21,10.14,10.03,10.14,10.01,81072,82629588.00,1.29,-0.79,-0.08,0.35
2026-04-22,10.01,10.01,10.05,9.96,80622,81934256.87,0.90,-0.20,-0.02,0.35
2026-04-23,10.01,9.94,10.02,9.87,125077,126230261.00,1.50,-0.70,-0.07,0.54
2026-04-24,9.94,9.97,10.03,9.91,106335,107665430.01,1.21,0.30,0.03,0.46
2026-04-27,9.95,9.95,9.98,9.85,95833,96593067.94,1.30,-0.20,-0.02,0.42
2026-04-28,9.96,9.97,10.12,9.93,124487,126578800.72,1.91,0.20,0.02,0.54
2026-04-29,9.95,10.11,10.14,9.93,135100,138312144.60,2.11,1.40,0.14,0.59
2026-04-30,10.09,10.09,10.21,10.04,120097,123171799.00,1.68,-0.20,-0.02,0.52
2026-05-06,10.10,10.13,10.15,10.06,151791,155752183.02,0.89,0.40,0.04,0.66
2026-05-07,10.14,10.07,10.16,10.03,122311,125032635.76,1.28,-0.59,-0.06,0.53
2026-05-08,10.05,10.04,10.13,10.03,114721,117357907.14,0.99,-0.30,-0.03,0.50
2026-05-11,10.02,10.04,10.13,9.95,219391,222860043.90,1.79,0.00,0.00,0.95
2026-05-12,10.05,9.98,10.10,9.97,143133,145688853.46,1.29,-0.60,-0.06,0.62
2026-05-13,9.98,9.96,10.00,9.88,154824,155998114.00,1.20,-0.20,-0.02,0.67
2026-05-14,9.97,9.67,9.99,9.65,215555,214739512.23,3.41,-2.91,-0.29,0.94
2026-05-15,9.66,9.44,9.70,9.41,200071,193275735.30,3.00,-2.38,-0.23,0.87
2026-05-18,9.42,9.53,9.57,9.29,152178,145716109.00,2.97,0.95,0.09,0.66
2026-05-19,9.53,9.45,9.55,9.38,96143,92283813.00,1.78,-0.84,-0.08,0.42
2026-05-20,9.41,9.31,9.41,9.21,116466,109828848.67,2.12,-1.48,-0.14,0.51
2026-05-21,9.33,9.18,9.52,9.16,152595,145512745.51,3.87,-1.40,-0.13,0.66
2026-05-22,9.20,9.13,9.25,9.10,106261,98784897.56,1.63,-0.54,-0.05,0.46
2026-05-25,9.14,9.11,9.19,8.95,141599,130051737.16,2.63,-0.22,-0.02,0.61
2026-05-26,9.07,9.09,9.13,8.97,102566,94436861.93,1.76,-0.22,-0.02,0.45
2026-05-27,9.07,8.90,9.16,8.85,129381,118046561.62,3.41,-2.09,-0.19,0.56
2026-05-28,8.90,8.94,8.98,8.71,156966,141290986.19,3.03,0.45,0.04,0.68
2026-05-29,8.93,9.02,9.22,8.89,181142,167429450.99,3.69,0.89,0.08,0.79
2026-06-01,9.00,9.18,9.19,8.93,147310,136365383.33,2.88,1.77,0.16,0.64
2026-06-02,9.20,9.08,9.20,9.03,103193,95594973.00,1.85,-1.09,-0.10,0.45
2026-06-03,9.07,9.02,9.11,8.95,97518,89499517.79,1.76,-0.66,-0.06,0.42
2026-06-04,8.99,8.88,9.07,8.81,104076,94260751.98,2.88,-1.55,-0.14,0.45
2026-06-05,8.91,8.77,8.96,8.76,110277,99259780.00,2.25,-1.24,-0.11,0.48
2026-06-08,8.70,8.58,8.84,8.49,142860,125636056.53,3.99,-2.17,-0.19,0.62
2026-06-09,8.58,8.57,8.68,8.49,105617,92297353.00,2.21,-0.12,-0.01,0.46
2026-06-10,8.58,8.61,8.64,8.50,99851,87055298.42,1.63,0.47,0.04,0.43
2026-06-11,8.60,8.46,8.80,8.40,127702,110910040.00,4.65,-1.74,-0.15,0.55
2026-06-12,8.47,8.74,8.80,8.44,195934,173008115.10,4.26,3.31,0.28,0.85
2026-06-15,8.73,9.01,9.14,8.73,208060,189924036.00,4.69,3.09,0.27,0.90
2026-06-16,8.95,8.94,8.99,8.86,110468,100246788.92,1.44,-0.78,-0.07,0.48
2026-06-17,8.90,8.89,8.98,8.85,100947,91347467.98,1.45,-0.56,-0.05,0.44
2026-06-18,8.87,8.66,8.88,8.65,111059,98744721.50,2.59,-2.59,-0.23,0.48
2026-06-22,8.62,9.09,9.10,8.48,261902,235821554.09,7.16,4.97,0.43,1.14
2026-06-23,9.08,8.99,9.26,8.96,196947,182457040.16,3.30,-1.10,-0.10,0.85
2026-06-24,8.97,8.64,9.07,8.61,191995,170882692.00,5.12,-3.89,-0.35,0.83
2026-06-25,8.55,8.73,8.84,8.45,182423,160626081.44,4.51,1.04,0.09,0.79
2026-06-26,8.65,8.22,8.70,8.22,192874,164546110.32,5.50,-5.84,-0.51,0.84
2026-06-29,8.18,8.17,8.29,8.00,116207,96616375.52,3.53,-0.61,-0.05,0.50
2026-06-30,8.17,8.08,8.22,8.02,112996,92961164.10,2.45,-1.10,-0.09,0.49
2026-07-01,8.07,8.90,8.90,8.00,408601,358969324.26,11.14,10.15,0.82,1.77
2026-07-02,8.94,8.85,9.20,8.82,373298,340562466.96,4.27,-0.56,-0.05,1.62
2026-07-03,8.90,8.85,9.07,8.77,216737,195895835.82,3.39,0.00,0.00,0.94
2026-07-06,8.97,8.81,8.97,8.74,185056,166576346.19,2.60,-0.45,-0.04,0.80
2026-07-07,8.71,8.55,8.87,8.54,154145,135289061.70,3.75,-2.95,-0.26,0.67
2026-07-08,8.54,8.61,8.72,8.45,147963,129340705.00,3.16,0.70,0.06,0.64
2026-07-09,8.54,8.66,8.73,8.50,145072,126982645.00,2.67,0.58,0.05,0.63
2026-07-10,8.71,8.77,8.84,8.53,173178,151062440.35,3.58,1.27,0.11,0.75
2026-07-13,8.73,8.62,8.80,8.55,137858,119141424.56,2.85,-1.71,-0.15,0.60
2026-07-14,8.61,8.70,8.74,8.56,141707,122889964.91,2.09,0.93,0.08,0.62
2026-07-15,8.73,8.95,9.20,8.71,208410,186353701.02,5.63,2.87,0.25,0.90
2026-07-16,8.86,9.03,9.10,8.84,184830,165990509.72,2.91,0.89,0.08,0.80
2026-07-17,9.02,8.94,9.12,8.83,190083,170515412.42,3.21,-1.00,-0.09,0.82
2026-07-20,8.97,9.11,9.17,8.96,234427,212925018.03,2.35,1.90,0.17,1.02
