MjAxOC0wMS0wMiwxNS44OSwxNS42NiwxNS45MywxNS41MSwxMTAxLDMxMjU2ODMuMDAsMi42OCwwLjA2LDAuMDEsMC40NA==
2018-01-03,15.62,15.67,15.84,15.34,2556,7205420.00,3.19,0.06,0.01,1.02
2018-01-04,15.62,15.77,16.01,15.52,2061,5878028.00,3.13,0.64,0.10,0.82
2018-01-05,15.76,15.88,15.98,15.76,1984,5710075.00,1.40,0.70,0.11,0.79
2018-01-08,15.67,15.81,15.94,15.66,829,2370625.00,1.76,-0.44,-0.07,0.33
2018-01-09,15.87,15.82,15.87,15.68,823,2352382.00,1.20,0.06,0.01,0.33
2018-01-10,15.82,15.76,17.09,15.70,1961,5693085.00,8.79,-0.38,-0.06,0.78
2018-01-11,15.72,15.89,16.01,15.67,1894,5439401.00,2.16,0.82,0.13,0.76
2018-01-12,15.89,15.73,16.05,15.33,1849,5230836.00,4.53,-1.01,-0.16,0.74
2018-01-15,15.66,15.09,15.67,14.99,1874,5183066.00,4.32,-4.07,-0.64,0.75
2018-01-16,15.15,15.28,15.34,14.98,1433,3931060.00,2.39,1.26,0.19,0.57
2018-01-17,15.34,15.34,15.37,14.84,1654,4535160.00,3.47,0.39,0.06,0.66
2018-01-18,15.34,15.28,15.34,15.04,904,2488478.00,1.96,-0.39,-0.06,0.36
2018-01-19,15.28,15.29,15.39,15.12,1074,2972072.00,1.77,0.07,0.01,0.43
2018-01-22,15.32,15.38,15.77,15.07,1608,4532817.00,4.58,0.59,0.09,0.64
2018-01-23,15.26,15.56,15.56,15.22,1262,3502964.00,2.21,1.17,0.18,0.50
2018-01-24,15.54,15.76,16.34,15.39,2067,5897410.00,6.11,1.29,0.20,0.83
2018-01-25,15.62,15.77,15.84,15.51,2010,5711134.00,2.09,0.06,0.01,0.80
2018-01-26,15.76,15.99,16.41,15.75,2706,7837796.00,4.19,1.40,0.22,1.08
2018-01-29,16.06,15.92,16.48,15.56,2090,6025156.00,5.75,-0.44,-0.07,0.84
2018-01-30,15.67,15.86,16.16,15.31,1726,4919547.00,5.34,-0.38,-0.06,0.69
2018-01-31,15.83,15.61,16.17,14.90,2201,6196364.00,8.01,-1.58,-0.25,0.88
2018-02-01,15.61,15.44,15.83,14.90,2529,7027753.00,5.96,-1.09,-0.17,1.01
2018-02-02,15.04,15.23,15.42,14.89,1923,5266323.00,3.43,-1.36,-0.21,0.77
2018-02-05,15.17,15.23,15.27,14.54,2066,5621094.00,4.79,0.00,0.00,0.83
2018-02-06,14.89,14.83,15.08,14.62,1727,4626799.00,3.02,-2.63,-0.40,0.69
2018-02-07,14.93,14.88,15.17,14.57,2246,6012916.00,4.05,0.34,0.05,0.90
2018-02-08,14.68,14.89,14.89,14.64,3268,8782898.00,1.68,0.07,0.01,1.31
2018-02-09,14.82,14.88,14.89,14.64,3411,9166811.00,1.68,-0.07,-0.01,1.36
2018-02-12,14.99,15.54,15.54,14.81,3486,9499689.00,4.91,4.44,0.66,1.39
2018-02-13,15.33,15.56,15.64,15.28,940,2636233.00,2.32,0.13,0.02,0.38
2018-02-14,15.59,15.49,15.59,15.30,441,1234882.00,1.86,-0.45,-0.07,0.18
2018-02-22,15.56,15.53,15.56,15.40,517,1452267.00,1.03,0.26,0.04,0.21
2018-02-23,15.28,15.44,15.57,15.28,557,1554616.00,1.87,-0.58,-0.09,0.22
2018-02-26,15.49,15.67,15.77,15.49,1080,3052610.00,1.81,1.49,0.23,0.43
2018-02-27,15.68,15.64,15.72,15.57,694,1965226.00,0.96,-0.19,-0.03,0.28
2018-02-28,15.50,15.67,15.99,15.44,1156,3289560.00,3.52,0.19,0.03,0.46
2018-03-01,15.76,15.62,15.76,15.47,1342,3797426.00,1.85,-0.32,-0.05,0.54
2018-03-02,15.61,15.45,15.65,15.19,1076,2992378.00,2.94,-1.09,-0.17,0.43
2018-03-05,14.97,15.43,15.53,14.97,598,1668924.00,3.62,-0.13,-0.02,0.24
2018-03-06,15.38,15.42,15.55,15.23,1210,3370668.00,2.07,-0.06,-0.01,0.48
2018-03-07,15.29,15.29,15.42,15.19,719,1992538.00,1.49,-0.84,-0.13,0.29
2018-03-08,15.28,15.26,15.36,15.11,1866,5129810.00,1.64,-0.20,-0.03,0.75
2018-03-09,15.29,15.67,15.72,15.21,3149,8846642.00,3.34,2.69,0.41,1.26
2018-03-12,15.88,15.96,16.45,15.73,5331,15572077.00,4.59,1.85,0.29,2.13
2018-03-13,15.96,15.91,16.12,15.73,2975,8574413.00,2.44,-0.31,-0.05,1.19
2018-03-14,15.87,15.81,15.99,15.73,1479,4236889.00,1.63,-0.63,-0.10,0.59
2018-03-15,15.62,15.39,15.81,15.03,2961,8246026.00,4.93,-2.66,-0.42,1.18
2018-03-16,15.35,15.28,15.39,15.18,1238,3427722.00,1.36,-0.71,-0.11,0.50
2018-03-19,15.28,15.14,15.28,15.04,2018,5532386.00,1.57,-0.92,-0.14,0.81
2018-03-20,13.87,14.77,14.89,13.79,7742,20016484.00,7.27,-2.44,-0.37,1.48
2018-03-21,14.40,14.60,14.78,14.18,6970,18212541.00,4.06,-1.15,-0.17,1.33
2018-03-22,14.61,14.15,14.67,14.13,5878,15246580.00,3.70,-3.08,-0.45,1.12
2018-03-23,12.72,12.72,13.39,12.72,9792,22742553.00,4.73,-10.11,-1.43,1.87
2018-03-26,12.53,12.68,12.82,11.44,7556,16419508.00,10.85,-0.31,-0.04,1.44
2018-03-27,12.65,12.94,12.94,12.58,5850,13549841.00,2.84,2.05,0.26,1.12
2018-03-28,12.89,13.11,13.20,12.62,3522,8177014.00,4.48,1.31,0.17,0.67
2018-03-29,13.15,12.77,13.47,12.72,6414,15047743.00,5.72,-2.59,-0.34,1.22
2018-03-30,12.76,12.77,12.86,12.63,6109,14107511.00,1.80,0.00,0.00,1.16
2018-04-02,12.84,12.74,12.86,12.61,8128,18803434.00,1.96,-0.23,-0.03,1.55
2018-04-03,12.67,12.78,12.79,12.47,7120,16358792.00,2.51,0.31,0.04,1.36
2018-04-04,12.73,13.17,13.94,12.73,10373,25052257.00,9.47,3.05,0.39,1.98
2018-04-09,13.19,13.21,13.34,12.89,5472,13030410.00,3.42,0.30,0.04,1.04
2018-04-10,13.31,13.28,13.51,13.12,6123,14741754.00,2.95,0.53,0.07,1.17
