MjAxNy0wMy0yMCw0Ljg5LDUuODksNS44OSw0Ljg5LDUzLDU2MjQxLjAwLDI0LjYzLDQ1LjA3LDEuODMsMC4wMg==
2017-03-21,6.49,6.49,6.49,6.49,15,17820.00,0.00,10.19,0.60,0.01
2017-03-22,7.16,7.16,7.16,7.16,18,23878.00,0.00,10.32,0.67,0.01
2017-03-23,7.88,7.88,7.88,7.88,37,53206.00,0.00,10.06,0.72,0.01
2017-03-24,8.68,8.68,8.68,8.68,41,65225.00,0.00,10.15,0.80,0.02
2017-03-27,9.56,9.56,9.56,9.56,109,189660.00,0.00,10.14,0.88,0.04
2017-03-28,10.53,10.53,10.53,10.53,41,78474.00,0.00,10.15,0.97,0.02
2017-03-29,11.59,11.59,11.59,11.59,68,143140.00,0.00,10.07,1.06,0.03
2017-03-30,12.76,12.76,12.76,12.76,239,552875.00,0.00,10.09,1.17,0.10
2017-03-31,14.05,14.05,14.05,14.05,528,1345751.00,0.00,10.11,1.29,0.21
2017-04-05,15.47,15.47,15.47,15.47,634,1778363.00,0.00,10.11,1.42,0.25
2017-04-06,17.02,17.02,17.02,17.02,934,2878997.00,0.00,10.02,1.55,0.37
2017-04-07,18.73,18.73,18.73,18.73,535,1815473.00,0.00,10.05,1.71,0.21
2017-04-10,20.62,20.62,20.62,19.73,38568,143657744.00,4.75,10.09,1.89,15.43
2017-04-11,20.01,21.03,21.23,19.37,146667,536000800.00,9.02,1.99,0.41,58.67
2017-04-12,20.24,19.06,20.62,18.96,91688,329581952.00,7.89,-9.37,-1.97,36.68
2017-04-13,18.98,19.40,20.16,18.98,72862,259055937.00,6.19,1.78,0.34,29.14
2017-04-14,19.12,19.14,19.88,18.56,59758,206675526.00,6.80,-1.34,-0.26,23.90
2017-04-17,17.95,17.22,17.95,17.22,61228,194560904.00,3.81,-10.03,-1.92,24.49
2017-04-18,17.23,17.15,17.64,17.03,32410,101902619.00,3.54,-0.41,-0.07,12.96
2017-04-19,17.03,17.84,17.94,16.86,39325,124519908.00,6.30,4.02,0.69,15.73
