2016-01-04,20.83,18.63,20.85,18.63,246346,479212624.00,10.72,-10.04,-2.08,4.01
2016-01-05,17.08,17.50,18.59,16.76,299351,529302896.00,9.82,-6.07,-1.13,4.87
2016-01-06,17.81,17.90,18.08,17.20,223381,399106688.00,5.03,2.29,0.40,3.64
2016-01-07,17.46,16.10,17.46,16.10,67414,113320764.00,7.60,-10.06,-1.80,1.10
2016-01-08,16.10,15.79,16.80,14.90,264985,425278912.00,11.80,-1.93,-0.31,4.31
2016-01-11,15.50,14.20,15.50,14.20,209260,311596832.00,8.23,-10.07,-1.59,3.41
2016-01-12,14.00,14.47,14.76,13.78,244759,353380400.00,6.90,1.90,0.27,3.98
2016-01-13,14.52,13.33,14.78,13.31,200855,287147600.00,10.16,-7.88,-1.14,3.27
2016-01-14,12.90,14.44,14.54,12.79,279593,389821024.00,13.13,8.33,1.11,4.55
2016-01-15,14.50,14.10,14.82,13.85,272050,394419024.00,6.72,-2.35,-0.34,4.43
2016-01-18,13.50,14.75,14.90,13.41,243942,355672352.00,10.57,4.61,0.65,3.97
2016-01-19,14.69,15.29,15.40,14.40,264927,397373792.00,6.78,3.66,0.54,4.31
2016-01-20,15.00,14.83,15.40,14.71,221168,334359728.00,4.51,-3.01,-0.46,3.60
2016-01-21,14.53,13.90,15.19,13.88,206677,305275056.00,8.83,-6.27,-0.93,3.36
2016-01-22,14.13,14.31,14.35,13.60,153491,217249217.00,5.40,2.95,0.41,2.50
2016-01-25,14.60,14.47,14.78,14.20,135036,197681211.00,4.05,1.12,0.16,2.20
2016-02-02,13.80,14.80,15.20,13.78,234766,347721536.00,9.81,2.28,0.33,3.82
2016-02-03,14.48,14.81,14.98,14.35,147362,217196853.00,4.26,0.07,0.01,2.40
2016-02-04,14.85,15.00,15.17,14.73,160558,242325153.00,2.97,1.28,0.19,2.61
2016-02-05,15.09,14.58,15.14,14.58,114043,170267029.00,3.73,-2.80,-0.42,1.86
2016-02-15,13.90,14.31,14.56,13.77,96042,137726237.00,5.42,-1.85,-0.27,1.56
2016-02-16,14.50,15.16,15.38,14.43,240242,362361120.00,6.64,5.94,0.85,3.91
2016-02-17,15.14,15.47,15.63,14.82,312687,477162992.00,5.34,2.04,0.31,5.09
2016-02-18,15.50,15.78,15.78,15.18,291855,453768336.00,3.88,2.00,0.31,4.75
2016-02-19,15.81,16.88,17.37,15.62,524880,875115024.00,11.09,6.97,1.10,8.54
2016-02-22,16.88,17.22,17.30,16.72,397793,678326208.00,3.44,2.01,0.34,6.48
2016-02-23,17.10,16.81,17.10,16.46,242133,408965488.00,3.72,-2.38,-0.41,3.94
2016-02-24,16.73,17.41,17.58,16.41,410659,708805744.00,6.96,3.57,0.60,6.69
2016-02-25,17.40,15.66,17.44,15.66,358429,592754464.00,10.22,-10.05,-1.75,5.84
2016-02-26,15.99,16.00,16.18,15.16,247349,392597008.00,6.51,2.17,0.34,4.03
2016-02-29,15.86,14.39,15.86,14.39,226552,333575664.00,9.19,-10.06,-1.61,3.69
2016-03-01,14.40,14.67,15.10,13.43,239565,344831824.00,11.61,1.95,0.28,3.90
2016-03-02,14.55,15.34,15.45,14.40,240483,363458320.00,7.16,4.57,0.67,3.92
2016-03-03,15.17,15.84,16.38,15.13,368307,588508752.00,8.15,3.26,0.50,6.00
2016-03-04,15.58,14.50,15.75,14.45,303623,460855808.00,8.21,-8.46,-1.34,4.94
2016-03-07,14.90,14.92,15.50,14.80,197415,300417872.00,4.83,2.90,0.42,3.21
2016-03-08,14.90,15.11,15.30,13.80,223880,328982640.00,10.05,1.27,0.19,3.64
2016-03-09,14.90,14.92,15.66,14.60,213997,328090336.00,7.02,-1.26,-0.19,3.48
2016-03-10,14.91,14.48,15.20,14.41,153957,229136429.00,5.29,-2.95,-0.44,2.51
2016-03-11,14.29,14.34,14.57,14.09,109928,158138222.00,3.31,-0.97,-0.14,1.79
2016-03-14,14.58,15.10,15.50,14.58,244497,373230400.00,6.42,5.30,0.76,3.98
2016-03-15,15.02,14.88,15.25,14.83,156620,236448858.00,2.78,-1.46,-0.22,2.55
2016-03-16,15.35,14.75,15.43,14.61,158361,238899095.00,5.51,-0.87,-0.13,2.58
2016-03-17,14.87,15.52,15.56,14.80,305644,470156400.00,5.15,5.22,0.77,4.98
2016-03-18,15.65,16.14,16.50,15.48,388792,628908416.00,6.57,3.99,0.62,6.33
2016-03-21,16.40,16.66,16.80,15.97,384549,631538864.00,5.14,3.22,0.52,6.26
2016-03-22,16.38,16.40,16.58,16.23,260785,429891296.00,2.10,-1.56,-0.26,4.25
2016-03-23,16.53,16.70,17.18,16.42,316235,534246064.00,4.63,1.83,0.30,5.15
2016-03-24,16.71,16.75,17.35,16.55,443943,760971488.00,4.79,0.30,0.05,7.23
2016-03-25,16.73,16.93,17.19,16.53,266185,452962448.00,3.94,1.07,0.18,4.33
2016-03-28,17.11,16.47,17.47,16.33,263529,450586624.00,6.73,-2.72,-0.46,4.29
2016-03-29,16.45,15.92,16.63,15.68,224418,363080224.00,5.77,-3.34,-0.55,3.65
2016-03-30,16.33,16.72,16.73,16.06,199872,329622448.00,4.21,5.03,0.80,3.25
