2017-01-03,12.37,12.47,12.48,12.32,33851,42379369.00,1.30,1.05,0.13,0.52
2017-01-04,12.51,12.62,12.65,12.43,46220,58645306.00,1.76,1.20,0.15,0.72
2017-01-05,12.62,12.57,12.65,12.55,26892,34130259.00,0.79,-0.40,-0.05,0.42
2017-01-06,12.50,12.47,12.62,12.45,32818,41415344.00,1.35,-0.80,-0.10,0.51
2017-01-09,12.42,12.52,12.56,12.39,29139,36716992.00,1.36,0.40,0.05,0.45
2017-01-10,12.52,12.44,12.54,12.41,30988,38927191.00,1.04,-0.64,-0.08,0.48
2017-01-11,12.41,12.21,12.41,12.15,39443,48833596.00,2.09,-1.85,-0.23,0.61
2017-01-12,12.14,12.22,12.33,12.14,26257,32393333.00,1.56,0.08,0.01,0.41
2017-01-13,12.23,11.93,12.26,11.92,35537,43262349.00,2.78,-2.37,-0.29,0.55
2017-01-16,11.87,10.97,11.87,10.73,75880,86168860.00,9.56,-8.05,-0.96,1.18
2017-01-17,10.95,11.54,11.59,10.87,81931,93363307.00,6.56,5.20,0.57,1.27
2017-01-18,11.45,11.30,11.58,11.27,37972,43624443.00,2.69,-2.08,-0.24,0.59
2017-01-19,11.34,11.98,12.15,11.20,125916,150290786.00,8.41,6.02,0.68,1.95
2017-01-20,11.98,12.24,12.39,11.80,113682,139556171.00,4.92,2.17,0.26,1.76
2017-01-23,12.30,12.49,12.69,12.21,98646,123783135.00,3.92,2.04,0.25,1.53
2017-01-24,12.46,12.29,12.46,12.25,53377,66195590.00,1.68,-1.60,-0.20,0.83
2017-01-25,12.23,12.39,12.52,12.14,51321,64008069.00,3.09,0.81,0.10,0.80
2017-01-26,12.40,12.44,12.53,12.32,29366,36873310.00,1.69,0.40,0.05,0.46
2017-02-03,12.46,12.29,12.53,12.23,31700,39349249.00,2.41,-1.21,-0.15,0.49
2017-02-06,12.34,12.56,12.60,12.30,45086,56748254.00,2.44,2.20,0.27,0.70
2017-02-07,12.55,12.56,12.69,12.47,46250,58658504.00,1.75,0.00,0.00,0.72
2017-02-08,12.59,12.77,12.77,12.50,56389,71999655.00,2.15,1.67,0.21,0.87
2017-02-09,12.71,12.71,12.84,12.65,42201,54134671.00,1.49,-0.47,-0.06,0.65
2017-02-10,12.98,12.68,13.12,12.64,71860,93105587.00,3.78,-0.24,-0.03,1.11
2017-02-13,12.52,12.60,12.68,12.41,50387,63699466.00,2.13,-0.63,-0.08,0.78
2017-02-14,12.57,12.46,12.63,12.44,32779,41258168.00,1.51,-1.11,-0.14,0.51
2017-02-15,12.43,12.26,12.54,12.26,36305,45480841.00,2.25,-1.61,-0.20,0.56
2017-02-16,12.29,12.30,12.40,12.27,31882,39581941.00,1.06,0.33,0.04,0.49
2017-02-17,12.31,12.37,12.38,12.20,48550,60182892.00,1.46,0.57,0.07,0.75
2017-02-20,12.33,12.38,12.38,12.21,48130,59634529.00,1.37,0.08,0.01,0.75
2017-02-21,12.34,12.66,12.76,12.31,71400,90730875.00,3.63,2.26,0.28,1.11
2017-02-22,12.66,12.66,12.79,12.56,42188,53793983.00,1.82,0.00,0.00,0.65
2017-02-23,12.73,12.78,12.87,12.63,56273,72206543.00,1.90,0.95,0.12,0.87
2017-02-24,12.79,12.77,12.88,12.70,50400,64967233.00,1.41,-0.08,-0.01,0.78
2017-02-27,12.79,12.40,12.80,12.35,48123,61004296.00,3.52,-2.90,-0.37,0.75
2017-02-28,12.50,12.49,12.53,12.41,24594,30873364.00,0.97,0.73,0.09,0.38
2017-03-01,12.45,12.45,12.63,12.43,37180,46963749.00,1.60,-0.32,-0.04,0.58
2017-03-02,12.42,12.50,12.60,12.42,32956,41543676.00,1.45,0.40,0.05,0.51
2017-03-03,12.58,12.53,12.60,12.35,36766,46274960.00,2.00,0.24,0.03,0.57
2017-03-06,12.56,12.90,12.90,12.56,88835,114598914.00,2.71,2.95,0.37,1.38
2017-03-07,12.95,12.98,13.15,12.95,94437,124099440.00,1.55,0.62,0.08,1.46
2017-03-08,13.12,13.08,13.24,12.94,80408,105881383.00,2.31,0.77,0.10,1.25
2017-03-09,12.99,12.78,13.05,12.68,61393,79344617.00,2.83,-2.29,-0.30,0.95
2017-03-10,12.78,12.96,12.99,12.78,57098,74191380.00,1.64,1.41,0.18,0.88
2017-03-13,12.88,12.93,12.96,12.70,71508,92725611.00,2.01,-0.23,-0.03,1.11
2017-03-14,12.94,13.07,13.08,12.88,77191,101178774.00,1.55,1.08,0.14,1.20
2017-03-15,13.07,13.12,13.20,13.00,74560,98636014.00,1.53,0.38,0.05,1.19
2017-03-16,13.01,13.10,13.19,13.01,61070,80540601.00,1.37,-0.15,-0.02,0.97
2017-03-17,13.09,12.71,13.11,12.71,72794,94825496.00,3.05,-2.98,-0.39,1.16
2017-03-20,12.66,12.73,12.80,12.66,32977,42291693.00,1.10,0.16,0.02,0.52
