2022-01-04,21.52,21.25,21.70,21.08,46341,99545132.00,2.89,-0.93,-0.20,2.26
2022-01-05,21.35,20.44,21.38,20.34,64644,134932553.00,4.89,-3.81,-0.81,3.15
2022-01-06,20.31,20.88,21.12,20.24,62153,130625747.00,4.31,2.15,0.44,3.03
2022-01-07,20.88,20.17,21.02,20.09,55209,114382804.00,4.45,-3.40,-0.71,2.69
2022-01-10,20.27,20.49,20.52,19.62,57160,116050776.00,4.46,1.59,0.32,2.78
2022-01-11,20.32,20.00,20.58,19.88,47753,97068730.00,3.42,-2.39,-0.49,2.32
2022-01-12,20.05,20.83,20.88,20.05,66850,139012608.00,4.15,4.15,0.83,3.25
2022-01-13,21.18,20.12,21.18,20.06,75077,154683485.00,5.38,-3.41,-0.71,3.65
2022-01-14,20.02,20.02,20.34,19.97,33951,68980240.00,1.84,-0.50,-0.10,1.65
2022-01-17,20.31,21.44,21.70,20.02,145512,309871392.00,8.39,7.09,1.42,7.08
2022-01-18,21.36,21.10,21.68,20.73,107470,228435380.00,4.43,-1.59,-0.34,5.23
2022-01-19,20.63,20.63,21.00,20.37,71489,148941088.00,2.99,-2.23,-0.47,3.48
2022-01-20,20.50,18.81,20.62,18.68,144104,281803200.00,9.40,-8.82,-1.82,7.02
2022-01-21,18.11,18.27,18.68,17.64,113620,209361657.00,5.53,-2.87,-0.54,5.53
2022-01-24,18.33,18.61,19.00,18.23,86771,162839428.00,4.21,1.86,0.34,4.22
2022-01-25,18.58,17.83,18.81,17.82,61370,113103098.00,5.32,-4.19,-0.78,2.99
2022-01-26,17.83,17.76,18.24,17.54,55848,100725037.00,3.93,-0.39,-0.07,2.58
2022-01-27,17.63,17.00,17.90,17.00,65231,114278583.00,5.07,-4.28,-0.76,3.01
2022-01-28,17.25,17.25,17.56,16.93,54182,94776008.00,3.71,1.47,0.25,2.50
2022-02-07,17.60,17.44,17.80,17.31,46455,82420724.00,2.84,1.10,0.19,2.14
2022-02-08,17.43,17.55,17.61,17.13,52292,92000308.00,2.75,0.63,0.11,2.41
2022-02-09,17.52,17.82,17.94,17.42,51584,92292257.00,2.96,1.54,0.27,2.38
2022-02-10,17.83,17.56,17.87,17.43,46408,82616153.00,2.47,-1.46,-0.26,2.14
2022-02-11,17.42,16.86,17.49,16.75,65111,112109013.00,4.21,-3.99,-0.70,3.01
2022-02-14,16.77,16.72,16.90,16.39,42169,71228993.00,3.02,-0.83,-0.14,1.95
2022-02-15,16.82,17.01,17.02,16.59,46211,78870637.00,2.57,1.73,0.29,2.13
2022-02-16,17.12,17.14,17.39,16.97,54272,94039199.00,2.47,0.76,0.13,2.50
2022-02-17,17.11,17.31,17.60,16.97,71792,125925176.00,3.68,0.99,0.17,3.31
2022-02-18,17.16,17.19,17.30,16.94,40904,70714214.00,2.08,-0.69,-0.12,1.89
2022-02-21,17.08,17.74,18.20,17.04,116683,209134263.00,6.75,3.20,0.55,5.39
2022-02-22,17.70,17.34,17.70,17.20,69498,122232145.00,2.82,-2.25,-0.40,3.21
2022-02-23,17.34,18.11,18.16,17.32,97008,175650018.00,4.84,4.44,0.77,4.48
2022-02-24,18.02,17.45,18.40,17.23,118504,213339543.00,6.46,-3.64,-0.66,5.47
2022-02-25,17.76,17.28,18.01,17.10,107734,191057445.00,5.21,-0.97,-0.17,4.97
2022-02-28,17.35,17.24,17.42,16.52,80444,137826662.00,5.21,-0.23,-0.04,3.71
2022-03-01,17.31,17.48,17.74,17.17,73660,130047798.00,3.31,1.39,0.24,3.40
2022-03-02,17.36,17.91,17.96,17.02,106671,189173434.00,5.38,2.46,0.43,4.92
2022-03-03,18.08,17.21,18.14,17.19,110850,196379244.00,5.30,-3.91,-0.70,5.12
2022-03-04,17.03,17.13,17.54,17.02,66264,115648061.00,3.02,-0.46,-0.08,3.06
2022-03-07,16.82,16.59,17.00,16.53,58786,99087440.00,2.74,-3.15,-0.54,2.71
2022-03-08,16.54,15.74,16.75,15.52,95369,153995643.00,7.41,-5.12,-0.85,4.40
2022-03-09,15.87,15.96,16.33,15.16,83757,134562191.00,7.43,1.40,0.22,3.87
2022-03-10,16.22,16.12,16.69,16.11,77553,128380570.00,3.63,1.00,0.16,3.58
2022-03-11,16.02,16.32,16.38,15.68,56460,91556424.00,4.34,1.24,0.20,2.61
2022-03-14,16.12,15.62,16.22,15.62,54531,87330460.00,3.68,-4.29,-0.70,2.52
2022-03-15,15.42,14.70,15.64,14.70,76097,117137760.00,6.02,-5.89,-0.92,3.51
2022-03-16,14.93,15.18,15.26,14.42,79803,120735628.00,5.71,3.27,0.48,3.68
