2025-01-02,13.98,13.70,14.36,13.57,115116,161516450.00,5.63,-2.42,-0.34,5.20
2025-01-03,13.74,12.56,13.90,12.51,120195,156749420.00,10.15,-8.32,-1.14,5.42
2025-01-06,12.56,12.14,12.71,11.96,68824,84729036.00,5.97,-3.34,-0.42,3.11
2025-01-07,12.23,12.53,12.54,12.13,48121,59704978.00,3.38,3.21,0.39,2.17
2025-01-08,12.54,12.81,12.97,11.96,78030,98090959.00,8.06,2.23,0.28,3.52
2025-01-09,12.66,13.39,13.69,12.61,118609,158216491.00,8.43,4.53,0.58,5.35
2025-01-10,13.43,13.24,13.69,13.21,72356,97227625.00,3.58,-1.12,-0.15,3.27
2025-01-13,12.96,13.02,13.46,12.84,67520,88715195.00,4.68,-1.66,-0.22,3.05
2025-01-14,13.07,13.51,13.55,13.07,78047,105035584.00,3.69,3.76,0.49,3.52
2025-01-15,13.56,14.19,14.45,13.39,148551,208447022.00,7.85,5.03,0.68,6.70
2025-01-16,13.99,13.93,14.32,13.77,97414,136788282.00,3.88,-1.83,-0.26,4.40
2025-01-17,13.92,13.83,13.93,13.49,67968,93613358.00,3.16,-0.72,-0.10,3.07
2025-01-20,13.97,14.16,14.51,13.96,94327,134990830.00,3.98,2.39,0.33,4.26
2025-01-21,14.19,14.39,14.44,14.05,95213,136448788.00,2.75,1.62,0.23,4.30
2025-01-22,14.39,13.97,14.50,13.85,80368,113731851.00,4.52,-2.92,-0.42,3.63
2025-01-23,14.14,13.97,14.31,13.86,70548,99879052.00,3.22,0.00,0.00,3.18
2025-01-24,13.87,14.28,14.40,13.78,87448,123862620.00,4.44,2.22,0.31,3.95
2025-01-27,14.26,13.58,14.26,13.57,72893,100954221.00,4.83,-4.90,-0.70,3.29
2025-02-05,13.61,13.82,13.86,13.59,36780,50637951.00,1.99,1.77,0.24,1.66
2025-02-06,13.63,14.13,14.19,13.63,64487,90874056.00,4.05,2.24,0.31,2.91
2025-02-07,14.15,14.02,14.21,13.84,94182,132740925.00,2.62,-0.78,-0.11,4.25
2025-02-10,13.96,14.27,14.52,13.93,92727,132055277.00,4.21,1.78,0.25,4.18
2025-02-11,14.23,14.12,14.34,13.97,66213,93919499.00,2.59,-1.05,-0.15,2.99
2025-02-12,14.08,14.10,14.20,13.98,61057,86190601.00,1.56,-0.14,-0.02,2.76
2025-02-13,14.05,13.92,14.11,13.79,66459,92853073.00,2.27,-1.28,-0.18,3.00
2025-02-14,13.81,13.72,13.92,13.62,53352,73609550.00,2.16,-1.44,-0.20,2.41
2025-02-17,13.72,14.10,14.19,13.72,83064,116881000.00,3.43,2.77,0.38,3.75
2025-02-18,14.14,13.60,14.14,13.57,64309,89281471.00,4.04,-3.55,-0.50,2.90
2025-02-19,13.58,13.65,13.81,13.52,48492,66604480.00,2.13,0.37,0.05,2.19
2025-02-20,13.69,15.44,15.91,13.62,342829,517113162.00,16.78,13.11,1.79,15.47
2025-02-21,15.42,15.84,15.89,15.02,250065,388434547.00,5.63,2.59,0.40,11.29
2025-02-24,15.52,16.10,16.31,15.48,197045,315120974.00,5.24,1.64,0.26,8.89
2025-02-25,15.77,15.79,16.24,15.62,137058,218044691.00,3.85,-1.93,-0.31,6.19
2025-02-26,15.85,15.60,16.01,15.51,108016,169398741.00,3.17,-1.20,-0.19,4.87
2025-02-27,15.55,15.18,15.71,14.72,141716,215265654.00,6.35,-2.69,-0.42,6.40
2025-02-28,15.16,14.28,15.23,14.16,125876,183382419.00,7.05,-5.93,-0.90,5.68
2025-03-03,14.31,14.07,14.48,13.94,109795,155282274.00,3.78,-1.47,-0.21,4.95
2025-03-04,13.95,14.16,14.18,13.90,68619,96784691.00,1.99,0.64,0.09,3.10
2025-03-05,14.17,14.17,14.18,13.86,70517,99140283.00,2.26,0.07,0.01,3.18
2025-03-06,14.17,14.52,14.62,14.07,88489,128623168.00,3.88,2.47,0.35,3.99
2025-03-07,14.46,14.12,14.54,14.00,102004,144968639.00,3.72,-2.75,-0.40,4.60
2025-03-10,14.12,14.07,14.18,13.92,64205,90175901.00,1.84,-0.35,-0.05,2.90
