MjAxNy0wMS0wMywxMi4yNSwxMi4yNSwxMi4yNSwxMi4yNSwyMCw1NjkyMC4wMCwwLjAwLDEwLjM2LDEuMTUsMC4wMQ==
2017-01-04,13.52,13.52,13.52,13.52,79,246816.00,0.00,10.37,1.27,0.02
2017-01-05,14.91,14.91,14.91,14.91,96,330589.00,0.00,10.28,1.39,0.03
2017-01-06,16.44,16.44,16.44,16.44,204,771198.00,0.00,10.26,1.53,0.06
2017-01-09,18.12,18.12,18.12,18.12,395,1645548.00,0.00,10.22,1.68,0.12
2017-01-10,19.98,19.98,19.98,19.98,1967,9016177.00,0.00,10.26,1.86,0.60
2017-01-11,19.60,18.51,21.38,18.09,176101,768713392.00,16.47,-7.36,-1.47,53.36
2017-01-12,17.40,16.62,17.87,16.62,115803,456840160.00,6.75,-10.21,-1.89,35.09
2017-01-13,16.29,15.62,16.63,15.62,85939,316491072.00,6.08,-6.02,-1.00,26.04
2017-01-16,15.38,15.07,15.91,14.32,72094,253987227.00,10.18,-3.52,-0.55,21.85
2017-01-17,15.07,15.52,15.94,14.12,90381,314608544.00,12.08,2.99,0.45,27.39
2017-01-18,15.07,14.33,15.15,14.28,63396,216006635.00,5.61,-7.67,-1.19,19.21
2017-01-19,14.00,14.08,14.56,13.77,48870,160167659.00,5.51,-1.74,-0.25,14.81
2017-01-20,14.10,14.58,14.86,14.04,52614,177106458.00,5.82,3.55,0.50,15.94
2017-01-23,14.52,14.82,15.15,14.46,45307,155659580.00,4.73,1.65,0.24,13.73
2017-01-24,14.76,14.22,14.80,14.21,36686,122146912.00,3.98,-4.05,-0.60,11.12
2017-01-25,14.14,14.56,14.89,14.05,33327,111535268.00,5.91,2.39,0.34,10.10
2017-01-26,14.46,14.65,14.71,14.34,31438,105725927.00,2.54,0.62,0.09,9.53
2017-02-03,14.58,14.87,15.06,14.34,37210,126709674.00,4.91,1.50,0.22,11.28
2017-02-06,15.02,16.39,16.39,15.02,91696,338798704.00,9.21,10.22,1.52,27.79
2017-02-07,16.43,16.76,17.25,16.27,114932,440856432.00,5.98,2.26,0.37,34.83
2017-02-08,16.50,17.17,17.65,16.18,95662,370285600.00,8.77,2.45,0.41,28.99
2017-02-09,16.94,16.61,17.13,16.44,66966,259182666.00,4.02,-3.26,-0.56,20.29
2017-02-10,16.45,15.74,16.64,15.69,63708,236767725.00,5.72,-5.24,-0.87,19.31
2017-02-13,15.80,17.35,17.35,15.74,97290,373368640.00,10.23,10.23,1.61,29.48
2017-02-14,17.60,17.34,18.04,16.98,112091,453877680.00,6.11,-0.06,-0.01,33.97
2017-02-15,17.65,17.61,18.49,17.47,99699,411519120.00,5.88,1.56,0.27,30.21
2017-02-16,17.20,17.29,17.55,16.73,64015,252074802.00,4.66,-1.82,-0.32,19.40
2017-02-17,17.08,16.85,17.94,16.74,58304,232306254.00,6.94,-2.54,-0.44,17.67
2017-02-20,16.54,16.34,16.71,15.61,58256,216348656.00,6.53,-3.03,-0.51,17.65
2017-02-21,16.33,17.09,17.54,16.14,57682,223959140.00,8.57,4.59,0.75,17.48
2017-02-22,16.94,16.80,17.14,16.49,42336,163770350.00,3.80,-1.70,-0.29,12.83
2017-02-23,16.65,17.41,17.60,16.65,66835,265619675.00,5.65,3.63,0.61,20.25
2017-02-24,17.34,17.68,18.08,17.25,77054,313666528.00,4.77,1.55,0.27,23.35
2017-02-27,17.38,17.95,18.22,17.23,67298,274663824.00,5.60,1.53,0.27,20.39
2017-02-28,17.83,17.78,17.89,17.29,50136,202802274.00,3.34,-0.95,-0.17,15.19
2017-03-01,17.64,17.08,17.94,17.06,48503,194746112.00,4.95,-3.94,-0.70,14.70
2017-03-02,17.01,17.32,17.62,17.01,41647,166461209.00,3.57,1.41,0.24,12.62
2017-03-03,17.18,16.93,17.18,16.68,49683,192731231.00,2.89,-2.25,-0.39,15.06
2017-03-06,16.92,17.55,17.64,16.85,48084,191307039.00,4.67,3.66,0.62,14.57
2017-03-07,17.48,18.09,18.09,17.48,73193,300348528.00,3.48,3.08,0.54,22.18
2017-03-08,18.05,18.44,18.58,17.98,85086,357011232.00,3.32,1.93,0.35,25.78
2017-03-09,18.32,17.78,18.32,17.58,57802,237818976.00,4.01,-3.58,-0.66,17.52
2017-03-10,17.74,17.78,18.25,17.68,47793,197372683.00,3.21,0.00,0.00,14.48
2017-03-13,17.74,18.16,18.22,17.23,49359,201694962.00,5.57,2.14,0.38,14.96
2017-03-14,18.13,18.41,18.80,18.05,85052,362135200.00,4.13,1.38,0.25,25.77
2017-03-15,18.20,18.36,18.71,18.09,53239,225008662.00,3.37,-0.27,-0.05,16.13
2017-03-16,18.40,18.98,19.33,18.40,82197,358287968.00,5.07,3.38,0.62,24.91
