2023-01-03,12.56,13.15,13.18,12.49,41456,53905699.00,5.52,5.28,0.66,1.90
2023-01-04,13.15,13.10,13.35,13.03,35281,46838723.00,2.43,-0.38,-0.05,1.62
2023-01-05,13.09,13.15,13.19,13.02,25387,33567953.00,1.30,0.38,0.05,1.16
2023-01-06,13.21,13.18,13.35,13.12,25732,34339320.00,1.75,0.23,0.03,1.18
2023-01-09,13.18,13.48,13.67,13.15,44066,59910189.00,3.95,2.28,0.30,2.02
2023-01-10,13.48,13.55,13.65,13.38,32209,43905139.00,2.00,0.52,0.07,1.47
2023-01-11,13.56,13.37,13.70,13.36,35283,48132753.00,2.51,-1.33,-0.18,1.62
2023-01-12,13.36,13.27,13.48,13.20,38117,51242293.00,2.09,-0.75,-0.10,1.75
2023-01-13,13.32,13.13,13.35,13.00,30402,40290047.00,2.64,-1.06,-0.14,1.39
2023-01-16,13.12,13.68,13.72,13.12,60598,82363423.00,4.57,4.19,0.55,2.77
2023-01-17,13.78,13.74,13.96,13.54,88270,122585190.00,3.07,0.44,0.06,4.04
2023-01-18,13.90,13.83,13.95,13.66,75612,105560166.00,2.11,0.66,0.09,3.46
2023-01-19,13.77,13.85,13.94,13.75,43727,61000822.00,1.37,0.14,0.02,2.00
2023-01-20,13.95,13.87,14.01,13.70,51532,71880593.00,2.24,0.14,0.02,2.36
2023-01-30,14.08,13.90,14.14,13.80,78424,110193115.00,2.45,0.22,0.03,3.57
2023-01-31,13.84,14.05,14.16,13.84,70407,99372614.00,2.30,1.08,0.15,3.20
2023-02-01,14.09,14.25,14.26,14.00,77320,109988265.00,1.85,1.42,0.20,3.52
2023-02-02,14.25,14.32,14.37,14.14,66879,96143083.00,1.61,0.49,0.07,3.04
2023-02-03,14.28,14.27,14.35,14.03,56062,80143485.00,2.23,-0.35,-0.05,2.55
2023-02-06,14.39,14.51,14.66,14.30,121707,177908357.00,2.52,1.68,0.24,5.54
2023-02-07,14.52,15.00,15.04,14.39,143990,213935441.00,4.48,3.38,0.49,6.55
2023-02-08,15.08,14.61,15.08,14.59,108069,160431465.00,3.27,-2.60,-0.39,4.92
2023-02-09,14.55,14.79,14.84,14.49,85830,127080140.00,2.40,1.23,0.18,3.90
2023-02-10,14.76,14.89,15.23,14.70,104095,156809895.00,3.58,0.68,0.10,4.73
2023-02-13,14.77,14.85,14.95,14.67,68451,102121368.00,1.88,-0.27,-0.04,3.11
2023-02-14,14.85,14.73,14.92,14.71,59459,88484460.00,1.41,-0.81,-0.12,2.70
2023-02-15,14.74,15.02,15.08,14.73,85977,129564185.00,2.38,1.97,0.29,3.91
2023-02-16,14.94,14.50,15.19,14.42,99465,147521693.00,5.13,-3.46,-0.52,4.52
