MjAyMC0wMS0wMiwxMy4wNiwxMy40MiwxMy40NywxMi44NSwxNjM3MzQsNTc1NTc2MTI4LjAwLDQuODAsMy43OSwwLjQ5LDguNzk=
2020-01-03,13.40,14.09,14.16,13.24,246947,896165568.00,6.86,4.99,0.67,13.26
2020-01-06,13.69,13.71,14.12,13.60,179134,660094208.00,3.69,-2.70,-0.38,9.62
2020-01-07,13.71,14.13,14.45,13.53,232279,870214688.00,6.71,3.06,0.42,12.47
2020-01-08,13.90,13.16,13.94,13.14,208727,754673056.00,5.66,-6.86,-0.97,11.20
2020-01-09,13.44,14.50,14.50,13.35,362584,1381185104.00,8.74,10.18,1.34,19.46
2020-01-10,14.60,15.15,15.58,14.17,386967,1515980832.00,9.72,4.48,0.65,20.77
2020-01-13,15.06,15.17,15.42,14.68,219554,874086960.00,4.88,0.13,0.02,11.79
2020-01-14,15.00,15.39,16.47,14.89,298252,1237667568.00,10.42,1.45,0.22,16.01
2020-01-15,15.34,15.43,16.36,15.16,323410,1357926944.00,7.80,0.26,0.04,17.36
2020-01-16,14.66,14.86,15.11,14.19,239436,934090928.00,5.96,-3.69,-0.57,12.85
2020-01-17,14.96,14.59,15.02,14.34,168729,660022736.00,4.58,-1.82,-0.27,9.06
2020-01-20,14.92,14.72,15.01,14.51,144900,568909024.00,3.43,0.89,0.13,7.78
2020-01-21,14.66,14.51,14.97,14.38,138868,541905328.00,4.01,-1.43,-0.21,7.45
2020-01-22,14.28,14.56,14.80,14.00,142771,546279904.00,5.51,0.34,0.05,7.66
2020-01-23,14.60,14.59,15.24,14.28,221179,874578192.00,6.59,0.21,0.03,11.87
2020-02-03,13.11,13.11,13.11,13.11,7708,26916336.00,0.00,-10.14,-1.48,0.41
2020-02-04,11.77,12.55,12.95,11.77,241817,793784752.00,9.00,-4.27,-0.56,12.98
2020-02-05,12.75,12.80,13.12,12.57,182305,626462096.00,4.38,1.99,0.25,9.79
2020-02-06,13.21,13.36,13.46,12.95,203977,718170112.00,3.98,4.38,0.56,10.95
2020-02-07,13.90,14.72,14.72,13.63,289279,1108653840.00,8.16,10.18,1.36,15.53
2020-02-10,14.99,14.92,15.35,14.43,281356,1111827040.00,6.25,1.36,0.20,15.10
2020-02-11,14.67,14.70,14.89,14.45,164549,640459408.00,2.95,-1.47,-0.22,8.83
2020-02-12,14.63,15.25,15.76,14.51,251518,1011221648.00,8.50,3.74,0.55,13.50
2020-02-13,16.05,16.80,16.80,16.05,335445,1484170864.00,4.92,10.16,1.55,18.01
2020-02-14,15.92,16.04,16.31,15.19,371938,1569098944.00,6.67,-4.52,-0.76,19.97
2020-02-17,15.83,16.15,16.32,15.54,275045,1169575360.00,4.86,0.69,0.11,14.76
2020-02-18,16.45,16.54,16.92,15.84,286527,1251085712.00,6.69,2.41,0.39,15.38
2020-02-19,16.19,15.58,16.31,15.58,230676,975071472.00,4.41,-5.80,-0.96,12.38
2020-02-20,15.41,15.80,15.98,15.10,217995,900914384.00,5.65,1.41,0.22,11.70
2020-02-21,15.66,16.74,17.22,15.48,330971,1431421776.00,11.01,5.95,0.94,17.77
2020-02-24,16.57,17.64,18.42,16.19,364851,1678292608.00,13.32,5.38,0.90,19.59
2020-02-25,16.97,16.96,17.45,16.06,278905,1254539664.00,7.88,-3.85,-0.68,14.97
2020-02-26,16.44,15.38,16.44,15.24,250012,1051156576.00,7.08,-9.32,-1.58,13.42
