2023-01-03,9.95,10.36,10.38,9.91,177458,182368759.00,4.73,4.23,0.42,3.35
2023-01-04,10.33,10.38,10.44,10.28,158915,165454727.00,1.54,0.19,0.02,3.00
2023-01-05,10.49,10.42,10.57,10.34,148848,156519386.00,2.22,0.39,0.04,2.81
2023-01-06,10.33,10.24,10.41,10.23,127850,132510162.00,1.73,-1.73,-0.18,2.42
2023-01-09,10.34,10.34,10.49,10.26,106994,111673537.00,2.25,0.98,0.10,2.02
2023-01-10,10.29,10.30,10.39,10.20,90003,93127545.00,1.84,-0.39,-0.04,1.70
2023-01-11,10.39,10.22,10.59,10.20,185557,193880866.00,3.79,-0.78,-0.08,3.51
2023-01-12,10.32,10.31,10.43,10.20,129594,134514565.00,2.25,0.88,0.09,2.45
2023-01-13,10.25,10.20,10.31,10.10,113613,116488191.00,2.04,-1.07,-0.11,2.15
2023-01-16,10.19,10.35,10.43,10.17,116186,121077478.00,2.55,1.47,0.15,2.20
2023-01-17,10.37,10.23,10.37,10.16,91185,94004060.00,2.03,-1.16,-0.12,1.72
2023-01-18,10.28,10.31,10.38,10.17,92400,95867588.00,2.05,0.78,0.08,1.75
2023-01-19,10.23,10.48,10.51,10.22,148965,156245576.00,2.81,1.65,0.17,2.82
2023-01-20,10.52,10.69,10.75,10.45,171322,183371600.00,2.86,2.00,0.21,3.24
2023-01-30,10.91,10.77,10.91,10.65,186635,202996123.00,2.43,0.75,0.08,3.53
2023-01-31,10.73,10.81,10.83,10.65,127261,137808193.00,1.67,0.37,0.04,2.41
2023-02-01,10.83,11.21,11.23,10.79,226696,252074084.00,4.07,3.70,0.40,4.28
2023-02-02,11.16,11.18,11.34,11.11,224601,253115182.00,2.05,-0.27,-0.03,4.25
2023-02-03,11.17,11.41,11.42,11.14,262443,298284888.00,2.50,2.06,0.23,4.96
2023-02-06,11.37,11.49,11.61,11.24,259182,297317314.00,3.24,0.70,0.08,4.90
2023-02-07,11.44,11.47,11.52,11.17,210944,240967689.00,3.05,-0.17,-0.02,3.99
2023-02-08,11.42,11.25,11.49,11.20,200253,227085112.00,2.53,-1.92,-0.22,3.78
2023-02-09,11.34,11.63,11.64,11.12,304403,350688000.00,4.62,3.38,0.38,5.75
2023-02-10,11.54,11.48,11.72,11.40,222628,258666119.00,2.75,-1.29,-0.15,4.21
2023-02-13,11.41,11.53,11.66,11.39,178299,206787493.00,2.35,0.44,0.05,3.37
2023-02-14,11.58,11.42,11.70,11.35,171076,197783510.00,3.04,-0.95,-0.11,3.23
2023-02-15,11.40,11.58,11.65,11.35,197847,229447961.00,2.63,1.40,0.16,3.74
2023-02-16,11.58,11.47,11.99,11.33,398769,468547262.00,5.70,-0.95,-0.11,7.54
2023-02-17,11.44,11.09,11.62,11.08,232397,263049772.00,4.71,-3.31,-0.38,4.39
2023-02-20,11.10,11.29,11.31,10.99,169476,190309367.00,2.89,1.80,0.20,3.20
2023-02-21,12.10,11.75,12.44,11.56,587959,707083928.00,7.79,4.07,0.46,11.11
2023-02-22,11.56,11.51,11.62,11.27,342059,393672713.00,2.98,-2.04,-0.24,6.47
2023-02-23,11.48,11.12,11.53,11.01,264322,297369939.00,4.52,-3.39,-0.39,5.00
2023-02-24,11.27,11.17,11.39,11.12,184177,207963862.00,2.43,0.45,0.05,3.48
2023-02-27,11.04,10.76,11.17,10.72,201377,221420575.00,4.03,-3.67,-0.41,3.81
2023-02-28,10.93,11.09,11.21,10.86,217778,241974605.00,3.25,3.07,0.33,4.12
2023-03-01,11.04,11.47,11.53,10.97,310254,354719049.00,5.05,3.43,0.38,5.86
2023-03-02,11.47,11.56,11.61,11.37,222748,257960493.00,2.09,0.78,0.09,4.21
2023-03-03,11.70,11.47,11.70,11.28,211704,243941284.00,3.63,-0.78,-0.09,4.00
2023-03-06,11.43,11.36,11.53,11.29,139788,160010719.00,2.09,-0.96,-0.11,2.64
2023-03-07,11.35,10.91,11.40,10.89,169556,189289406.00,4.49,-3.96,-0.45,3.20
2023-03-08,10.94,11.26,11.26,10.94,150958,169290138.00,2.93,3.21,0.35,2.85
2023-03-09,11.22,11.55,11.70,11.07,290899,334624317.00,5.60,2.58,0.29,5.50
2023-03-10,11.46,11.65,11.86,11.40,344933,404492091.00,3.98,0.87,0.10,6.52
2023-03-13,11.74,11.87,11.99,11.57,349092,412817877.00,3.61,1.89,0.22,6.60
2023-03-14,11.80,11.76,11.99,11.59,289939,343814303.00,3.37,-0.93,-0.11,5.48
2023-03-15,11.80,11.65,11.88,11.56,202620,237385527.00,2.72,-0.94,-0.11,3.83
2023-03-16,11.65,11.55,11.72,11.30,206490,239186022.00,3.61,-0.86,-0.10,3.90
2023-03-17,11.65,11.93,11.98,11.57,355430,423210866.00,3.55,3.29,0.38,6.72
2023-03-20,11.88,11.64,11.96,11.57,251238,297248612.00,3.27,-2.43,-0.29,4.75
2023-03-21,11.69,12.11,12.11,11.50,362788,435954500.00,5.24,4.04,0.47,6.86
