MjAxNi0wMS0wNCwxNy4wMywxNS40MywxNy4wNywxNS40MywxNTQ2MSwxMTk2MzQ5MDQuMDAsOS41NCwtMTAuMjQsLTEuNzYsNi4xOA==
2016-01-05,14.21,14.14,15.43,13.87,19610,138743856.00,10.11,-8.36,-1.29,7.84
2016-01-06,14.58,14.97,14.99,14.10,19862,141111123.00,6.29,5.87,0.83,7.94
2016-01-07,14.68,13.43,14.68,13.43,4419,29594518.00,8.35,-10.29,-1.54,1.77
2016-01-08,13.53,13.36,13.83,12.32,25995,167861989.00,11.24,-0.52,-0.07,10.40
2016-01-11,12.72,11.98,12.89,11.98,19875,119101887.00,6.81,-10.33,-1.38,7.95
2016-01-12,11.81,11.95,12.31,11.56,19510,113933360.00,6.26,-0.25,-0.03,7.80
2016-01-13,12.10,10.98,12.29,10.94,28440,160101182.00,11.30,-8.12,-0.97,11.38
2016-01-14,10.42,11.67,11.85,10.42,30682,169221640.00,13.02,6.28,0.69,12.27
2016-01-15,11.46,11.43,12.17,11.21,29292,167120286.00,8.23,-2.06,-0.24,11.72
2016-01-18,11.00,11.84,12.17,10.99,21422,123045084.00,10.32,3.59,0.41,8.57
2016-01-19,11.80,12.44,12.47,11.66,24276,142743820.00,6.84,5.07,0.60,9.71
2016-01-20,12.31,12.16,12.55,12.09,20463,122494441.00,3.70,-2.25,-0.28,8.19
2016-01-21,11.92,11.89,12.83,11.88,28234,170037507.00,7.81,-2.22,-0.27,11.29
2016-01-22,12.03,12.34,12.58,11.80,22429,133351224.00,6.56,3.78,0.45,8.97
2016-01-25,12.55,12.17,12.66,11.89,18571,111531077.00,6.24,-1.38,-0.17,7.43
2016-03-17,10.91,12.48,12.81,10.91,68199,379577392.00,15.61,2.55,0.31,27.28
2016-03-18,12.00,12.61,13.00,11.77,65903,397894976.00,9.86,1.04,0.13,26.36
2016-03-21,12.80,13.92,13.92,12.55,58044,371677424.00,10.86,10.39,1.31,23.22
2016-03-22,13.59,13.36,13.87,13.33,33245,219761630.00,3.88,-4.02,-0.56,13.30
2016-03-23,13.15,13.66,14.10,13.15,30572,202590408.00,7.11,2.25,0.30,12.23
2016-03-24,13.47,13.12,13.72,13.11,25996,169087196.00,4.47,-3.95,-0.54,10.40
2016-03-25,12.94,13.01,13.30,12.91,18514,117761662.00,2.97,-0.84,-0.11,7.41
2016-03-28,13.13,12.51,13.40,12.43,23131,145722730.00,7.46,-3.84,-0.50,9.25
2016-03-29,12.51,11.88,12.51,11.69,21193,124077499.00,6.55,-5.04,-0.63,8.48
2016-03-30,12.00,12.61,12.64,11.66,23013,137334895.00,8.25,6.14,0.73,9.21
2016-03-31,12.72,12.87,13.23,12.69,27227,171857284.00,4.28,2.06,0.26,10.89
2016-04-01,12.73,12.66,13.11,12.44,20503,127015818.00,5.21,-1.63,-0.21,8.20
2016-04-05,12.70,13.25,13.41,12.64,23427,149147643.00,6.08,4.66,0.59,9.37
2016-04-06,13.25,13.38,13.76,13.12,25309,165613681.00,4.83,0.98,0.13,10.12
2016-04-07,13.51,13.25,13.88,13.25,29617,195798351.00,4.71,-0.97,-0.13,11.85
2016-04-08,12.94,12.79,13.13,12.62,23325,145419127.00,3.85,-3.47,-0.46,9.33
2016-04-11,12.89,13.30,13.47,12.85,21646,139611464.00,4.85,3.99,0.51,8.66
2016-04-12,13.11,12.68,13.34,12.52,24103,150433164.00,6.17,-4.66,-0.62,9.64
2016-04-13,12.74,12.83,13.18,12.74,22959,145698009.00,3.47,1.18,0.15,9.18
2016-04-14,13.01,13.44,13.47,12.99,26592,171262792.00,3.74,4.75,0.61,10.64
2016-04-15,13.57,13.84,14.13,13.47,36168,243266129.00,4.91,2.98,0.40,14.47
2016-04-18,13.78,13.21,13.80,13.04,25267,162636071.00,5.49,-4.55,-0.63,10.11
