2013-01-04,2.15,2.10,2.16,2.08,16511,19231918.00,3.74,-1.87,-0.04,4.40
2013-01-07,2.10,2.15,2.15,2.09,29455,34417482.00,2.86,2.38,0.05,7.85
2013-01-08,2.15,2.17,2.18,2.12,26412,31227406.00,2.79,0.93,0.02,7.04
2013-01-09,2.16,2.14,2.20,2.14,25917,30899739.00,2.76,-1.38,-0.03,6.91
2013-01-10,2.15,2.16,2.17,2.14,16975,20091731.00,1.40,0.93,0.02,4.53
2013-01-11,2.18,2.17,2.24,2.14,35292,42451721.00,4.63,0.46,0.01,9.41
2013-01-14,2.14,2.23,2.25,2.13,35672,43117057.00,5.53,2.76,0.06,9.51
2013-01-15,2.23,2.26,2.29,2.21,36193,44781310.00,3.59,1.35,0.03,9.65
2013-01-16,2.27,2.22,2.28,2.17,27497,33555330.00,4.87,-1.77,-0.04,7.33
2013-01-17,2.21,2.17,2.22,2.16,18621,22377263.00,2.70,-2.25,-0.05,4.97
2013-01-18,2.19,2.24,2.25,2.16,23484,28533017.00,4.15,3.23,0.07,6.26
2013-01-21,2.24,2.24,2.26,2.21,22497,27586784.00,2.23,0.00,0.00,6.00
2013-01-22,2.23,2.15,2.23,2.13,23978,28798229.00,4.46,-4.02,-0.09,6.39
2013-01-23,2.15,2.14,2.15,2.10,14469,16941328.00,2.33,-0.47,-0.01,3.86
2013-01-24,2.13,2.07,2.18,2.07,19609,22871687.00,5.14,-3.27,-0.07,5.23
2013-01-25,2.07,2.09,2.11,2.06,9775,11222723.00,2.42,0.97,0.02,2.61
2013-01-28,2.09,2.15,2.16,2.08,11686,13645403.00,3.83,2.87,0.06,3.12
2013-01-29,2.14,2.15,2.16,2.13,12228,14416871.00,1.40,0.00,0.00,3.26
2013-01-30,2.15,2.21,2.22,2.13,26495,31933931.00,4.19,2.79,0.06,7.07
2013-01-31,2.20,2.20,2.21,2.16,16281,19553514.00,2.26,-0.45,-0.01,4.34
2013-02-01,2.20,2.21,2.24,2.18,16532,20063382.00,2.73,0.45,0.01,4.41
2013-02-04,2.20,2.18,2.23,2.16,13960,16777218.00,3.17,-1.36,-0.03,3.72
