2014-01-02,2.55,2.60,2.62,2.55,16919,23960668.00,2.73,1.56,0.04,4.51
2014-01-03,2.60,2.57,2.60,2.56,11525,16220805.00,1.54,-1.15,-0.03,3.07
2014-01-06,2.55,2.45,2.56,2.44,13787,18710913.00,4.67,-4.67,-0.12,3.68
2014-01-07,2.45,2.48,2.49,2.44,8261,11153107.00,2.04,1.22,0.03,2.20
2014-01-08,2.48,2.49,2.52,2.47,11280,15349874.00,2.02,0.40,0.01,3.01
2014-01-09,2.48,2.45,2.51,2.44,9362,12663947.00,2.81,-1.61,-0.04,2.50
2014-01-10,2.43,2.35,2.43,2.30,12567,16312488.00,5.31,-4.08,-0.10,3.35
2014-01-13,2.35,2.34,2.39,2.34,6852,8830221.00,2.13,-0.43,-0.01,1.83
2014-01-14,2.35,2.41,2.43,2.34,10341,13503451.00,3.85,2.99,0.07,2.76
2014-01-15,2.42,2.45,2.46,2.40,9859,13118638.00,2.49,1.66,0.04,2.63
2014-01-16,2.45,2.45,2.47,2.44,8555,11446724.00,1.22,0.00,0.00,2.28
2014-01-17,2.43,2.46,2.48,2.42,10319,13827354.00,2.45,0.41,0.01,2.75
2014-01-20,2.44,2.45,2.46,2.41,9336,12460985.00,2.03,-0.41,-0.01,2.49
2014-01-21,2.45,2.48,2.49,2.44,10383,14027211.00,2.04,1.22,0.03,2.77
2014-01-22,2.47,2.54,2.57,2.47,18499,25495764.00,4.03,2.42,0.06,4.93
2014-01-23,2.55,2.55,2.56,2.52,14754,20461075.00,1.57,0.39,0.01,3.93
2014-01-24,2.55,2.55,2.58,2.53,15001,20895252.00,1.96,0.00,0.00,4.00
2014-01-27,2.54,2.58,2.58,2.51,18848,26283505.00,2.75,1.18,0.03,5.03
2014-01-28,2.58,2.55,2.60,2.53,9851,13758110.00,2.71,-1.16,-0.03,2.63
2014-01-29,2.56,2.58,2.58,2.55,9055,12689047.00,1.18,1.18,0.03,2.41
2014-01-30,2.58,2.53,2.58,2.52,8947,12403528.00,2.33,-1.94,-0.05,2.39
2014-02-07,2.51,2.58,2.59,2.50,13713,19198268.00,3.56,1.98,0.05,3.66
2014-02-10,2.57,2.70,2.70,2.57,31144,45208260.00,5.04,4.65,0.12,8.31
2014-02-11,2.69,2.71,2.73,2.65,25879,37970863.00,2.96,0.37,0.01,6.90
2014-02-12,2.71,2.81,2.81,2.67,39118,58542793.00,5.17,3.69,0.10,10.43
2014-02-13,2.81,2.73,2.88,2.72,39396,59866271.00,5.69,-2.85,-0.08,10.51
2014-02-14,2.74,2.79,2.80,2.73,23335,35172033.00,2.56,2.20,0.06,6.22
2014-02-17,2.84,2.82,2.85,2.79,23950,36754247.00,2.15,1.08,0.03,6.39
2014-02-18,2.82,2.84,2.88,2.79,31409,48656894.00,3.19,0.71,0.02,8.38
2014-02-19,2.84,2.78,2.84,2.74,32443,49324589.00,3.52,-2.11,-0.06,8.65
2014-02-20,2.79,2.71,2.82,2.71,24157,36210337.00,3.96,-2.52,-0.07,6.44
2014-02-21,2.70,2.72,2.76,2.70,18005,26814323.00,2.21,0.37,0.01,4.80
2014-02-24,2.72,2.75,2.75,2.66,18191,26811208.00,3.31,1.10,0.03,4.85
2014-02-25,2.77,2.66,2.86,2.59,39155,59447870.00,9.82,-3.27,-0.09,10.44
2014-02-26,2.64,2.68,2.68,2.59,17651,25402862.00,3.38,0.75,0.02,4.71
2014-02-27,2.68,2.70,2.73,2.63,19637,28759709.00,3.73,0.75,0.02,5.24
2014-02-28,2.67,2.79,2.81,2.48,31323,45510810.00,12.22,3.33,0.09,8.35
2014-03-03,2.80,2.84,2.99,2.77,46105,71584787.00,7.89,1.79,0.05,12.29
2014-03-04,2.84,2.82,2.84,2.76,27530,41909056.00,2.82,-0.70,-0.02,7.34
2014-03-05,2.82,2.77,2.83,2.75,23294,35186998.00,2.84,-1.77,-0.05,6.21
2014-03-06,2.75,2.72,2.77,2.68,14646,21680044.00,3.25,-1.81,-0.05,3.91
2014-03-07,2.75,2.78,2.78,2.70,19701,29457768.00,2.94,2.21,0.06,5.25
2014-03-10,2.76,2.69,2.76,2.69,14449,21326052.00,2.52,-3.24,-0.09,3.85
2014-03-11,2.66,2.66,2.71,2.65,10255,14980413.00,2.23,-1.12,-0.03,2.73
2014-03-12,2.66,2.75,2.75,2.61,23685,34669705.00,5.26,3.38,0.09,6.32
2014-03-13,2.75,2.78,2.86,2.74,30438,46284090.00,4.36,1.09,0.03,8.12
2014-03-14,2.75,2.85,3.06,2.71,53980,83604806.00,12.59,2.52,0.07,14.39
2014-03-17,2.84,2.90,2.93,2.81,36475,57555752.00,4.21,1.75,0.05,9.73
2014-03-18,2.90,2.86,2.90,2.85,21037,32934569.00,1.72,-1.38,-0.04,5.61
2014-03-19,2.86,2.91,2.92,2.81,23047,36011105.00,3.85,1.75,0.05,6.15
2014-03-20,2.91,2.80,2.93,2.79,20881,32606351.00,4.81,-3.78,-0.11,5.57
2014-03-21,2.81,2.87,2.88,2.76,18029,27756513.00,4.29,2.50,0.07,4.81
2014-03-24,2.87,2.84,2.90,2.84,13304,20729768.00,2.09,-1.05,-0.03,3.55
2014-03-25,2.84,2.80,2.89,2.79,17425,26939342.00,3.52,-1.41,-0.04,4.65
2014-03-26,2.80,2.78,2.82,2.78,9174,13965460.00,1.43,-0.71,-0.02,2.45
2014-03-27,2.78,2.68,2.78,2.68,16442,24525008.00,3.60,-3.60,-0.10,4.38
