2020-01-02,8.02,8.31,8.40,7.98,144967,123016460.00,5.28,4.40,0.35,4.55
2020-01-03,9.17,9.17,9.17,9.10,148355,139742849.00,0.84,10.35,0.86,4.66
2020-01-06,9.45,9.78,10.11,9.21,734587,730440896.00,9.81,6.65,0.61,23.07
2020-01-07,9.60,10.07,10.52,9.44,485136,488825856.00,11.04,2.97,0.29,15.24
2020-01-08,9.82,9.70,10.06,9.65,284801,288252192.00,4.07,-3.67,-0.37,8.95
2020-01-09,9.88,9.94,10.21,9.79,248683,253444587.00,4.33,2.47,0.24,7.81
2020-01-10,9.95,10.12,10.36,9.58,336672,343881952.00,7.85,1.81,0.18,10.57
2020-01-13,9.87,10.20,10.20,9.65,270658,275533424.00,5.43,0.79,0.08,8.50
2020-01-14,10.30,9.92,10.62,9.85,305828,317664128.00,7.55,-2.75,-0.28,9.61
2020-01-15,9.78,10.05,10.12,9.78,166808,170340204.00,3.43,1.31,0.13,5.24
2020-01-16,10.03,9.87,10.10,9.81,139554,141929141.00,2.89,-1.79,-0.18,4.38
2020-01-17,10.03,10.11,10.60,9.93,282448,295667424.00,6.79,2.43,0.24,8.87
2020-01-20,9.93,10.65,11.08,9.90,319057,342756960.00,11.67,5.34,0.54,10.02
2020-01-21,10.65,10.43,11.08,10.35,303946,333498288.00,6.85,-2.07,-0.22,9.55
2020-01-22,10.02,10.35,10.63,10.02,226704,238868481.00,5.85,-0.77,-0.08,7.12
2020-01-23,10.34,9.63,10.35,9.45,249365,253815364.00,8.70,-6.96,-0.72,7.83
2020-02-03,8.64,8.64,8.64,8.64,13793,12261977.00,0.00,-10.28,-0.99,0.43
2020-02-04,8.00,9.09,9.31,8.00,326985,297193360.00,15.16,5.21,0.45,10.27
2020-02-05,9.05,9.57,10.00,9.02,259860,254302291.00,10.78,5.28,0.48,8.16
2020-02-06,10.15,10.55,10.55,9.85,264059,278589376.00,7.31,10.24,0.98,8.29
2020-02-07,11.63,11.63,11.63,11.63,68484,81358920.00,0.00,10.24,1.08,2.15
2020-02-10,12.82,11.37,12.82,10.95,611684,728971936.00,16.08,-2.24,-0.26,19.21
2020-02-11,11.39,10.98,11.95,10.91,369703,430118064.00,9.15,-3.43,-0.39,11.61
2020-02-12,10.79,11.83,12.10,10.61,427486,493959360.00,13.57,7.74,0.85,13.43
2020-02-13,11.57,11.28,11.80,11.19,318428,373531072.00,5.16,-4.65,-0.55,10.00
2020-02-14,11.41,11.22,11.80,11.06,280295,326653120.00,6.56,-0.53,-0.06,8.80
2020-02-17,11.16,11.45,11.58,11.16,230073,268592864.00,3.74,2.05,0.23,7.23
2020-02-18,11.25,12.23,12.45,11.21,324260,393093824.00,10.83,6.81,0.78,10.18
2020-02-19,12.01,11.81,12.46,11.67,234551,287797408.00,6.46,-3.43,-0.42,7.37
2020-02-20,11.79,13.02,13.02,11.63,303700,385846688.00,11.77,10.25,1.21,9.54
2020-02-21,13.42,13.07,13.75,13.03,417561,567935184.00,5.53,0.38,0.05,13.12
2020-02-24,13.14,13.28,13.63,12.87,285218,384473440.00,5.81,1.61,0.21,8.96
2020-02-25,12.91,13.58,13.67,12.55,315387,422172160.00,8.43,2.26,0.30,9.91
2020-02-26,13.28,12.93,14.62,12.85,308985,434952880.00,13.03,-4.79,-0.65,9.70
2020-02-27,13.75,14.21,14.25,13.15,371839,526468912.00,8.51,9.90,1.28,11.68
