MjAxNy0wMS0wMywxOC43MiwxOC41NiwxOC43NCwxOC4xNiw3MjcxMiwyMDU5NzcyNTYuMDAsMy4xMywwLjE2LDAuMDMsMy45NQ==
2017-01-04,18.57,18.69,18.77,18.12,86211,244705048.00,3.50,0.70,0.13,4.68
2017-01-05,18.72,19.25,19.45,18.62,81831,241601413.00,4.44,3.00,0.56,4.45
2017-01-06,19.22,19.31,19.50,19.01,79006,234041285.00,2.55,0.31,0.06,4.29
2017-01-09,19.15,18.94,19.45,18.86,85078,250445737.00,3.06,-1.92,-0.37,4.62
2017-01-10,19.05,19.12,19.18,18.53,56755,164406581.00,3.43,0.95,0.18,3.08
2017-01-11,19.02,19.09,19.30,18.85,46689,137077247.00,2.35,-0.16,-0.03,2.54
2017-01-12,19.15,18.85,19.35,18.85,74506,218563935.00,2.62,-1.26,-0.24,4.05
2017-01-13,19.06,17.76,19.48,17.13,132593,380757280.00,12.47,-5.78,-1.09,7.20
2017-01-16,17.75,15.95,17.75,15.95,71174,179344103.00,10.14,-10.19,-1.81,3.87
2017-01-17,14.64,14.74,15.21,14.32,309788,693893472.00,5.58,-7.59,-1.21,16.83
2017-01-18,14.33,13.39,14.33,13.31,205128,436701136.00,6.92,-9.16,-1.35,11.14
2017-01-19,13.47,13.28,13.52,13.02,110352,227059617.00,3.73,-0.82,-0.11,6.00
2017-01-20,13.15,13.47,13.70,13.09,126331,262760598.00,4.59,1.43,0.19,6.86
2017-01-23,13.45,13.45,13.68,13.39,81964,171708298.00,2.15,-0.15,-0.02,4.45
2017-01-24,13.50,13.50,13.65,13.31,59184,123433799.00,2.53,0.37,0.05,3.22
2017-01-25,13.42,13.57,13.64,13.34,64281,134671373.00,2.22,0.52,0.07,3.49
2017-01-26,13.54,13.60,13.72,13.49,44279,93075045.00,1.69,0.22,0.03,2.41
2017-02-03,13.60,13.29,13.66,13.17,49011,101298588.00,3.60,-2.28,-0.31,2.66
2017-02-06,13.30,13.49,13.51,13.14,53770,111278917.00,2.78,1.50,0.20,2.92
2017-02-07,13.48,13.37,13.48,13.29,35148,72851564.00,1.41,-0.89,-0.12,1.91
2017-02-08,13.37,13.62,13.66,13.27,64377,134850856.00,2.92,1.87,0.25,3.50
2017-02-09,13.55,13.91,14.00,13.52,76018,161557995.00,3.52,2.13,0.29,4.13
2017-02-10,13.93,13.86,14.05,13.70,76871,164894114.00,2.52,-0.36,-0.05,4.18
2017-02-13,13.82,14.07,14.28,13.75,60934,132000268.00,3.82,1.52,0.21,3.31
2017-02-14,14.09,13.91,14.13,13.83,39133,84447998.00,2.13,-1.14,-0.16,2.13
2017-02-15,13.92,13.78,14.06,13.67,51758,110964921.00,2.80,-0.93,-0.13,2.81
2017-02-16,13.72,13.82,13.95,13.58,33286,70944729.00,2.69,0.29,0.04,1.81
2017-02-17,13.85,13.70,13.85,13.55,33601,71076888.00,2.17,-0.87,-0.12,1.83
2017-02-20,13.65,13.72,13.73,13.47,26912,56849891.00,1.90,0.15,0.02,1.46
2017-02-21,13.72,13.93,14.00,13.66,46845,100677294.00,2.48,1.53,0.21,2.54
2017-02-22,13.95,13.95,14.04,13.82,46152,99556010.00,1.58,0.14,0.02,2.51
2017-02-23,13.95,14.03,14.20,13.86,52947,114915848.00,2.44,0.57,0.08,2.88
2017-02-24,13.88,14.17,14.17,13.88,43536,94899950.00,2.07,1.00,0.14,2.37
2017-02-27,14.21,14.05,14.25,14.00,39782,86860419.00,1.76,-0.85,-0.12,2.16
2017-02-28,14.11,14.21,14.25,14.02,28068,61326223.00,1.64,1.14,0.16,1.52
2017-03-01,14.28,14.11,14.53,14.05,56573,124466117.00,3.38,-0.70,-0.10,3.07
2017-03-02,14.17,13.96,14.21,13.95,24232,52597585.00,1.84,-1.06,-0.15,1.32
2017-03-03,13.88,13.98,14.05,13.81,20113,43366520.00,1.72,0.14,0.02,1.09
2017-03-06,14.04,14.10,14.18,13.96,34634,75467935.00,1.57,0.86,0.12,1.88
2017-03-07,14.51,14.92,15.41,14.51,125957,290114720.00,6.38,5.82,0.82,6.84
2017-03-08,14.76,14.70,14.91,14.66,44462,101327601.00,1.68,-1.47,-0.22,2.42
2017-03-09,14.79,14.47,14.79,14.43,35186,78945007.00,2.45,-1.56,-0.23,1.91
2017-03-10,14.47,14.47,14.70,14.39,28523,63952741.00,2.14,0.00,0.00,1.55
2017-03-13,14.43,14.41,14.45,14.15,36407,80597098.00,2.07,-0.41,-0.06,1.98
2017-03-14,14.35,14.36,14.46,14.29,23446,52218398.00,1.18,-0.35,-0.05,1.27
2017-03-15,14.33,14.11,14.33,14.09,34887,76595795.00,1.67,-1.74,-0.25,1.90
2017-03-16,14.21,14.34,14.34,14.14,35023,77220105.00,1.42,1.63,0.23,1.90
2017-03-17,14.33,14.20,14.53,14.17,33372,74070566.00,2.51,-0.98,-0.14,1.81
2017-03-20,14.12,14.21,14.27,14.10,26979,59215941.00,1.20,0.07,0.01,1.47
2017-03-21,14.13,14.20,14.25,14.11,20154,44242317.00,0.99,-0.07,-0.01,1.09
2017-03-22,14.16,13.80,14.16,13.69,34978,75369203.00,3.31,-2.82,-0.40,1.90
2017-03-23,13.77,13.62,13.94,13.54,31451,66792745.00,2.90,-1.30,-0.18,1.71
2017-03-24,13.64,13.72,13.75,13.49,24386,51326077.00,1.91,0.73,0.10,1.32
2017-03-27,13.69,13.56,13.69,13.52,19167,40339387.00,1.24,-1.17,-0.16,1.04
2017-03-28,13.60,13.68,13.80,13.56,17060,36075312.00,1.77,0.88,0.12,0.93
2017-03-29,13.76,13.62,13.76,13.42,23339,49076640.00,2.49,-0.44,-0.06,1.27
2017-03-30,13.59,13.48,13.59,13.04,32970,67755043.00,4.04,-1.03,-0.14,1.79
2017-03-31,13.31,13.42,13.49,13.25,15774,32730854.00,1.78,-0.45,-0.06,0.86
2017-04-05,13.49,13.57,13.58,13.41,20458,42827078.00,1.27,1.12,0.15,1.11
2017-04-06,13.57,13.86,14.20,13.42,53113,113268095.00,5.75,2.14,0.29,2.89
2017-04-07,13.86,13.60,13.94,13.57,32977,70051454.00,2.67,-1.88,-0.26,1.79
2017-04-10,13.49,13.49,13.49,13.01,38419,78543330.00,3.53,-0.81,-0.11,2.09
2017-04-11,13.20,13.35,13.39,13.12,22583,46377666.00,2.00,-1.04,-0.14,1.23
2017-04-12,13.27,13.25,13.31,13.16,12883,26427824.00,1.12,-0.75,-0.10,0.70
2017-04-13,13.25,13.15,13.31,13.13,17649,36180299.00,1.36,-0.75,-0.10,0.96
2017-04-14,13.09,13.01,13.13,12.95,17840,36030308.00,1.37,-1.06,-0.14,0.97
2017-04-17,12.99,12.58,12.99,12.47,22462,44248745.00,4.00,-3.31,-0.43,1.22
2017-04-18,12.50,12.23,12.64,12.23,23991,46177621.00,3.26,-2.78,-0.35,1.30
2017-04-19,12.19,11.85,12.21,11.76,27044,50151120.00,3.68,-3.11,-0.38,1.47
2017-04-20,11.77,11.57,11.91,11.43,26009,47304886.00,4.05,-2.36,-0.28,1.35
2017-04-21,11.56,10.95,11.63,10.90,46555,81327291.00,6.31,-5.36,-0.62,2.41
2017-04-24,10.95,10.43,10.97,9.91,41018,66750562.00,9.68,-4.75,-0.52,2.12
2017-04-25,10.54,10.45,10.62,10.37,21877,35938915.00,2.40,0.19,0.02,1.13
2017-04-26,10.45,10.52,10.56,10.34,13198,21637230.00,2.11,0.67,0.07,0.68
2017-04-27,10.51,10.67,10.72,10.19,29132,47653591.00,5.04,1.43,0.15,1.51
2017-04-28,10.58,10.71,10.76,10.58,15107,25208103.00,1.69,0.37,0.04,0.78
2017-05-02,10.70,10.78,10.80,10.67,11611,19473329.00,1.21,0.65,0.07,0.60
2017-05-03,10.74,10.75,10.88,10.73,14242,23988673.00,1.39,-0.28,-0.03,0.74
2017-05-04,10.75,10.68,10.83,10.59,12540,20973582.00,2.23,-0.65,-0.07,0.65
2017-05-05,10.63,10.34,10.68,10.32,18251,29965310.00,3.37,-3.18,-0.34,0.94
2017-05-08,10.24,10.40,10.59,10.24,17848,29180670.00,3.38,0.58,0.06,0.92
2017-05-09,10.44,10.81,10.87,10.38,24868,41528684.00,4.71,3.94,0.41,1.29
2017-05-10,10.77,10.59,10.89,10.57,22352,37467005.00,2.96,-2.04,-0.22,1.16
2017-05-11,10.60,10.24,10.60,9.77,28228,44752641.00,7.84,-3.31,-0.35,1.46
2017-05-12,10.17,9.99,10.26,9.97,16112,25341649.00,2.83,-2.44,-0.25,0.83
2017-05-15,9.89,9.95,10.17,9.83,16868,26277848.00,3.40,-0.40,-0.04,0.87
2017-05-16,9.90,10.31,10.36,9.77,28678,44923175.00,5.93,3.62,0.36,1.48
2017-05-17,10.24,10.18,10.48,10.16,29912,48186853.00,3.10,-1.26,-0.13,1.55
2017-05-18,10.03,10.07,10.30,9.92,19377,30702782.00,3.73,-1.08,-0.11,0.97
2017-05-19,10.07,10.10,10.16,9.93,13843,21782064.00,2.28,0.30,0.03,0.69
2017-05-22,10.07,9.75,10.09,9.74,17886,27621139.00,3.47,-3.47,-0.35,0.89
2017-05-23,9.65,9.08,9.77,9.06,28617,42369636.00,7.28,-6.87,-0.67,1.43
2017-05-24,8.95,9.00,9.13,8.71,23779,33368663.00,4.63,-0.88,-0.08,1.19
2017-05-25,9.00,9.07,9.10,8.78,30446,42852821.00,3.56,0.78,0.07,1.52
2017-05-26,9.04,9.06,9.14,8.97,22179,31611031.00,1.87,-0.11,-0.01,1.11
2017-05-31,9.22,9.12,9.43,9.06,19697,28427933.00,4.08,0.66,0.06,0.98
2017-06-01,8.99,8.93,9.13,8.89,18827,26557241.00,2.63,-2.08,-0.19,0.94
2017-06-02,8.91,9.11,9.14,8.79,16665,23482252.00,3.92,2.02,0.18,0.83
2017-06-05,9.08,9.26,9.34,9.08,18156,26290727.00,2.85,1.65,0.15,0.91
2017-06-06,9.25,9.35,9.54,9.16,19761,29059334.00,4.10,0.97,0.09,0.99
2017-06-07,9.38,9.68,9.83,9.32,34672,52006376.00,5.45,3.53,0.33,1.73
2017-06-08,9.63,9.46,9.75,9.46,28869,43312578.00,3.00,-2.27,-0.22,1.44
2017-06-09,9.46,9.55,9.58,9.42,15779,23498972.00,1.69,0.95,0.09,0.79
2017-06-12,9.59,9.32,9.59,9.28,13217,19484090.00,3.25,-2.41,-0.23,0.66
2017-06-13,9.30,9.53,9.57,9.30,11390,16914829.00,2.90,2.25,0.21,0.57
2017-06-14,9.55,9.67,9.73,9.40,25165,37909306.00,3.46,1.47,0.14,1.25
2017-06-15,9.67,9.95,10.12,9.64,35527,55118787.00,4.96,2.90,0.28,1.77
2017-06-16,9.96,9.95,10.02,9.77,19310,29870225.00,2.51,0.00,0.00,0.96
2017-06-19,9.97,10.06,10.10,9.92,23343,36588411.00,1.81,1.11,0.11,1.16
2017-06-20,10.10,10.26,10.37,10.08,40667,65105811.00,2.88,1.99,0.20,2.03
2017-06-21,10.20,10.29,10.29,10.03,31212,49643476.00,2.53,0.29,0.03,1.56
2017-06-22,10.27,10.17,10.31,10.11,22262,35397063.00,1.94,-1.17,-0.12,1.11
2017-06-23,10.37,10.09,10.37,9.98,25973,41016310.00,3.83,-0.79,-0.08,1.29
2017-06-26,10.09,10.19,10.21,9.94,14381,22609520.00,2.68,0.99,0.10,0.72
2017-06-27,10.11,10.10,10.24,10.02,14103,22265279.00,2.16,-0.88,-0.09,0.70
2017-06-28,10.08,9.95,10.08,9.95,9214,14385865.00,1.29,-1.49,-0.15,0.46
2017-06-29,9.95,10.11,10.11,9.91,17307,27078142.00,2.01,1.61,0.16,0.86
2017-06-30,10.08,10.39,10.39,10.05,29486,47125181.00,3.36,2.77,0.28,1.47
2017-07-03,10.33,10.48,10.55,10.28,29448,47771338.00,2.60,0.87,0.09,1.47
2017-07-04,10.48,11.56,11.56,10.35,55882,96180037.00,11.55,10.31,1.08,2.79
2017-07-05,11.99,12.75,12.75,11.80,100650,195498420.00,8.22,10.29,1.19,5.02
2017-07-06,13.12,12.85,13.34,12.59,284535,567948320.00,5.88,0.78,0.10,14.19
2017-07-07,12.60,12.08,12.71,12.04,193730,368133552.00,5.21,-5.99,-0.77,9.66
2017-07-10,12.18,12.20,13.04,12.13,209863,406434368.00,7.53,0.99,0.12,10.54
2017-07-11,11.67,11.16,11.74,10.94,205594,358481664.00,6.56,-8.52,-1.04,10.32
2017-07-12,11.20,11.28,11.39,10.94,121862,211945450.00,4.03,1.08,0.12,6.12
2017-07-13,11.29,11.14,11.32,10.94,86222,148491715.00,3.37,-1.24,-0.14,4.33
2017-07-14,11.19,10.67,11.20,10.67,83752,141841110.00,4.76,-4.22,-0.47,4.20
2017-07-17,10.54,9.64,10.55,9.61,94151,146923764.00,8.81,-9.65,-1.03,4.73
2017-07-18,9.68,9.90,10.08,9.37,93319,141106622.00,7.37,2.70,0.26,4.69
2017-07-19,9.81,9.82,9.89,9.50,64121,97221524.00,3.94,-0.81,-0.08,3.22
