MjAxMi0wMS0wNCwxLjk5LDEuODQsMi4wMSwxLjg0LDUyMDYsNjI4NjU5MC4wMCw4LjYzLC02LjYwLC0wLjEzLDEuMTk=
2012-01-05,1.84,1.67,1.86,1.65,8335,9128283.00,11.41,-9.24,-0.17,1.91
2012-01-06,1.67,1.70,1.71,1.62,4065,4268184.00,5.39,1.80,0.03,0.93
2012-01-09,1.69,1.76,1.77,1.62,5931,6491996.00,8.82,3.53,0.06,1.36
2012-01-10,1.76,1.84,1.85,1.76,7410,8489724.00,5.11,4.55,0.08,1.70
2012-01-11,1.84,1.84,1.91,1.82,7686,9043240.00,4.89,0.00,0.00,1.76
2012-01-12,1.81,1.80,1.87,1.80,5071,5863970.00,3.80,-2.17,-0.04,1.16
2012-01-13,1.81,1.67,1.81,1.67,8943,9719990.00,7.78,-7.22,-0.13,2.05
2012-01-16,1.62,1.57,1.65,1.57,5408,5548291.00,4.79,-5.99,-0.10,1.24
2012-01-17,1.61,1.68,1.69,1.57,8723,9070782.00,7.64,7.01,0.11,2.00
2012-01-18,1.68,1.62,1.72,1.61,7949,8415171.00,6.55,-3.57,-0.06,1.82
2012-01-19,1.62,1.70,1.71,1.57,7635,8098944.00,8.64,4.94,0.08,1.75
2012-01-20,1.74,1.74,1.75,1.68,6081,6644667.00,4.12,2.35,0.04,1.40
2012-01-30,1.74,1.71,1.77,1.71,3722,4099879.00,3.45,-1.72,-0.03,0.85
2012-01-31,1.74,1.71,1.74,1.64,3263,3510457.00,5.85,0.00,0.00,0.75
2012-02-01,1.71,1.69,1.75,1.67,3067,3350348.00,4.68,-1.17,-0.02,0.70
2012-02-02,1.70,1.73,1.74,1.69,3995,4343166.00,2.96,2.37,0.04,0.92
2012-02-03,1.72,1.79,1.80,1.72,8480,9487726.00,4.62,3.47,0.06,1.95
2012-02-06,1.82,1.79,1.82,1.77,6801,7706358.00,2.79,0.00,0.00,1.56
2012-02-07,1.78,1.78,1.82,1.76,7049,7964349.00,3.35,-0.56,-0.01,1.62
2012-02-08,1.80,1.84,1.84,1.78,5509,6322404.00,3.37,3.37,0.06,1.26
2012-02-09,1.82,1.87,1.88,1.82,8376,9844883.00,3.26,1.63,0.03,1.92
2012-02-10,1.90,1.88,1.97,1.87,12487,15072723.00,5.35,0.53,0.01,2.87
2012-02-13,1.89,1.98,2.01,1.86,15556,19053055.00,7.98,5.32,0.10,3.57
2012-02-14,2.18,2.08,2.18,2.07,34322,45509932.00,5.56,5.05,0.10,7.88
2012-02-15,2.08,2.30,2.30,2.08,44936,61322351.00,10.58,10.58,0.22,10.31
2012-02-16,2.28,2.28,2.31,2.21,36632,51476781.00,4.35,-0.87,-0.02,8.41
2012-02-17,2.25,2.21,2.28,2.19,15016,20913997.00,3.95,-3.07,-0.07,3.45
2012-02-20,2.24,2.18,2.25,2.17,14451,19947000.00,3.62,-1.36,-0.03,3.32
2012-02-21,2.17,2.22,2.22,2.14,15473,21098361.00,3.67,1.83,0.04,3.55
2012-02-22,2.21,2.26,2.27,2.17,18603,25942887.00,4.50,1.80,0.04,4.27
2012-02-23,2.26,2.22,2.27,2.22,13278,18559237.00,2.21,-1.77,-0.04,3.05
2012-02-24,2.19,2.22,2.27,2.19,12460,17411764.00,3.60,0.00,0.00,2.86
2012-02-27,2.23,2.22,2.28,2.22,13936,19610241.00,2.70,0.00,0.00,3.20
2012-02-28,2.21,2.14,2.21,2.14,13730,18615496.00,3.15,-3.60,-0.08,3.15
2012-02-29,2.15,2.12,2.18,2.08,8435,11285149.00,4.67,-0.93,-0.02,1.94
