MjAxNy0wMS0wMyw4LjA3LDguMTYsOC4xNyw4LjAyLDQwOTUzLDYwMTg4Mjk3LjAwLDEuODcsMS43NSwwLjE0LDEuNzM=
2017-01-04,8.16,8.28,8.30,8.07,75377,112341553.00,2.82,1.47,0.12,3.19
2017-01-05,8.46,9.12,9.12,8.45,103402,166004487.00,8.09,10.14,0.84,4.37
2017-01-06,9.39,8.95,9.65,8.88,291212,488167920.00,8.44,-1.86,-0.17,12.32
2017-01-09,9.00,9.08,9.28,8.69,163020,264090624.00,6.59,1.45,0.13,6.90
2017-01-10,9.05,8.99,9.22,8.90,114429,187717882.00,3.52,-0.99,-0.09,4.84
2017-01-11,8.85,9.23,9.85,8.71,222158,376376480.00,12.68,2.67,0.24,9.40
2017-01-12,9.07,9.10,9.32,8.95,129343,214361279.00,4.01,-1.41,-0.13,5.47
2017-01-13,9.11,9.11,9.50,8.95,138728,232008839.00,6.04,0.11,0.01,5.87
2017-01-16,9.02,8.36,9.11,8.20,154219,238423948.00,9.99,-8.23,-0.75,6.52
2017-01-17,8.24,8.82,9.10,8.12,155502,245473067.00,11.72,5.50,0.46,6.58
2017-01-18,8.76,8.59,8.82,8.56,110899,174349823.00,2.95,-2.61,-0.23,4.69
2017-01-19,8.58,9.46,9.46,8.58,223743,374923904.00,10.24,10.13,0.87,9.46
2017-01-20,9.46,9.62,9.82,9.17,432544,748955712.00,6.87,1.69,0.16,18.30
2017-01-23,9.56,9.55,9.82,9.45,240665,417820704.00,3.85,-0.73,-0.07,10.18
2017-01-24,9.51,9.58,9.75,9.40,199990,347171392.00,3.66,0.31,0.03,8.46
2017-01-25,9.47,9.34,9.50,9.23,150156,254288143.00,2.82,-2.51,-0.24,6.35
2017-01-26,9.34,9.42,9.48,9.20,128386,217800379.00,3.00,0.86,0.08,5.43
2017-02-03,9.47,9.61,9.74,9.29,139476,240021132.00,4.78,2.02,0.19,5.90
2017-02-06,9.60,9.78,9.82,9.47,191885,336413856.00,3.64,1.77,0.17,8.12
2017-02-07,9.73,9.56,9.92,9.50,204768,358273136.00,4.29,-2.25,-0.22,8.66
2017-02-08,9.52,9.71,9.71,9.33,156331,269834400.00,3.97,1.57,0.15,6.61
2017-02-09,9.73,9.58,9.76,9.55,134977,235216394.00,2.16,-1.34,-0.13,5.71
2017-02-10,9.52,9.28,9.56,9.28,154817,263089804.00,2.92,-3.13,-0.30,6.55
2017-02-13,9.17,9.27,9.39,9.12,89033,149517620.00,2.91,-0.11,-0.01,3.77
2017-02-14,9.25,9.21,9.36,9.20,73031,122691618.00,1.73,-0.65,-0.06,3.09
2017-02-15,9.18,9.43,9.76,9.17,232050,400951520.00,6.41,2.39,0.22,9.81
2017-02-16,9.41,9.64,9.64,9.22,172346,294946640.00,4.45,2.23,0.21,7.29
2017-02-17,9.67,9.40,9.72,9.37,146888,253520726.00,3.63,-2.49,-0.24,6.21
2017-02-20,9.22,9.10,9.32,8.97,161549,266133093.00,3.72,-3.19,-0.30,6.83
2017-02-21,9.08,9.19,9.25,9.04,87084,144730056.00,2.31,0.99,0.09,3.68
2017-02-22,9.22,9.05,9.26,8.98,108073,177482052.00,3.05,-1.52,-0.14,4.57
2017-02-23,9.03,9.13,9.19,8.98,85228,140001598.00,2.32,0.88,0.08,3.60
2017-02-24,9.12,9.16,9.20,9.03,76413,126293469.00,1.86,0.33,0.03,3.23
2017-02-27,9.11,9.14,9.30,9.10,72232,120149593.00,2.18,-0.22,-0.02,3.06
2017-02-28,9.15,9.11,9.21,9.03,60478,99693118.00,1.97,-0.33,-0.03,2.56
2017-03-01,9.05,9.03,9.16,9.01,58381,95875767.00,1.65,-0.88,-0.08,2.47
2017-03-02,9.07,8.92,9.10,8.92,67883,110530629.00,1.99,-1.22,-0.11,2.87
2017-03-03,8.94,9.04,9.08,8.85,63079,102710172.00,2.58,1.35,0.12,2.67
2017-03-06,9.95,9.95,9.95,9.58,431169,771222848.00,4.09,10.07,0.91,18.24
2017-03-07,10.31,10.42,10.94,10.22,793610,1513940192.00,7.24,4.72,0.47,33.57
2017-03-08,10.11,10.06,10.22,9.96,368406,672128880.00,2.50,-3.45,-0.36,15.58
2017-03-09,10.11,11.07,11.07,10.02,485839,946758352.00,10.44,10.04,1.01,20.55
2017-03-17,12.18,12.18,12.18,12.18,54405,119798819.00,0.00,10.03,1.11,2.30
