MjAyMC0wMS0wMiwxMC4wMCwxMC4wMiwxMC4wOCw5Ljk1LDE4MTk4LDE5MTc5NDY2LjAwLDEuMzEsMC43MCwwLjA3LDIuMDA=
2020-01-03,10.03,10.02,10.05,9.92,15698,16505066.00,1.30,0.00,0.00,1.72
2020-01-06,9.93,9.95,10.04,9.74,19442,20314050.00,2.99,-0.70,-0.07,2.13
2020-01-07,9.96,10.13,10.21,9.89,33901,35908130.00,3.22,1.81,0.18,3.72
2020-01-08,10.07,9.89,10.13,9.85,26517,27848970.00,2.76,-2.37,-0.24,2.91
2020-01-09,9.95,10.22,10.24,9.90,34755,37033207.00,3.44,3.34,0.33,3.81
2020-01-10,10.17,10.09,10.22,10.03,20428,21737235.00,1.86,-1.27,-0.13,2.24
2020-01-13,10.10,10.26,10.30,10.05,25923,27800456.00,2.48,1.68,0.17,2.85
2020-01-14,10.25,10.27,10.33,10.18,18154,19567140.00,1.46,0.10,0.01,1.99
2020-01-15,10.30,10.16,10.30,10.09,16197,17338308.00,2.04,-1.07,-0.11,1.78
2020-01-16,10.15,10.03,10.24,9.99,19383,20575295.00,2.46,-1.28,-0.13,2.13
2020-01-17,10.00,10.00,10.10,9.96,12959,13674438.00,1.40,-0.30,-0.03,1.42
2020-01-20,10.02,10.53,10.62,10.02,75262,82839167.00,6.00,5.30,0.53,8.23
2020-01-21,10.54,10.35,10.92,10.28,46403,51120438.00,6.08,-1.71,-0.18,5.07
2020-01-22,10.39,10.33,10.39,10.12,27222,29460194.00,2.61,-0.19,-0.02,2.98
2020-01-23,10.27,9.95,10.30,9.89,25381,27010554.00,3.97,-3.68,-0.38,1.86
2020-02-03,8.90,8.90,9.00,8.90,25042,23624453.00,1.01,-10.55,-1.05,1.84
2020-02-04,8.59,9.00,9.13,8.59,29350,27844512.00,6.07,1.12,0.10,2.16
2020-02-05,9.02,9.08,9.25,9.02,19885,19232015.00,2.56,0.89,0.08,1.46
2020-02-06,9.05,9.18,9.26,8.90,31052,29851387.00,3.96,1.10,0.10,2.28
2020-02-07,9.10,9.34,9.36,9.07,26655,26038470.00,3.16,1.74,0.16,1.96
2020-02-10,9.28,9.47,9.47,9.26,19769,19588411.00,2.25,1.39,0.13,1.45
2020-02-11,9.48,9.37,9.54,9.34,19504,19422761.00,2.11,-1.06,-0.10,1.43
2020-02-12,9.35,9.47,9.50,9.33,14518,14447844.00,1.81,1.07,0.10,1.07
2020-02-13,9.39,9.43,9.50,9.35,16353,16260478.00,1.58,-0.42,-0.04,1.20
2020-02-14,9.37,9.48,9.51,9.34,14930,14883729.00,1.80,0.53,0.05,1.10
2020-02-17,9.45,9.68,9.70,9.45,35615,36155163.00,2.64,2.11,0.20,2.62
2020-02-18,9.69,9.85,9.87,9.66,28246,29036663.00,2.17,1.76,0.17,2.08
2020-02-19,9.83,9.77,9.85,9.67,24377,25136210.00,1.83,-0.81,-0.08,1.79
2020-02-20,9.77,10.10,10.29,9.73,49972,52726047.00,5.73,3.38,0.33,3.67
2020-02-21,10.12,10.07,10.28,10.07,33501,35807534.00,2.08,-0.30,-0.03,2.46
2020-02-24,10.10,9.99,10.13,9.87,35884,37776008.00,2.58,-0.79,-0.08,2.64
2020-02-25,9.72,9.80,9.90,9.49,44642,45821067.00,4.10,-1.90,-0.19,3.28
2020-02-26,9.67,9.74,9.92,9.57,35301,36345519.00,3.57,-0.61,-0.06,2.59
2020-02-27,9.81,10.00,10.07,9.75,37784,39496230.00,3.29,2.67,0.26,2.78
2020-02-28,9.78,9.45,9.91,9.38,41804,42536922.00,5.30,-5.50,-0.55,3.07
