MjAyMS0wMS0wNCwxMi4wOSwxMi4wMCwxMi4xOCwxMS44NSwzMzUxMSw0MTIxNDI3My4wMCwyLjcxLC0xLjMyLC0wLjE2LDIuMjQ=
2021-01-05,11.95,11.89,12.15,11.78,27362,33400946.00,3.08,-0.92,-0.11,1.83
2021-01-06,11.77,11.57,11.92,11.47,22809,27153021.00,3.78,-2.69,-0.32,1.52
2021-01-07,11.58,10.98,11.72,10.84,33692,38511615.00,7.61,-5.10,-0.59,2.25
2021-01-08,10.90,10.82,11.48,10.61,36771,41593932.00,7.92,-1.46,-0.16,2.45
2021-01-11,10.83,10.68,11.17,10.61,28754,31881771.00,5.18,-1.29,-0.14,1.92
2021-01-12,10.70,11.71,11.88,10.54,54352,63662292.00,12.55,9.64,1.03,3.63
2021-01-13,11.73,12.54,12.65,11.56,112859,141549735.00,9.31,7.09,0.83,7.53
2021-01-14,12.19,12.67,12.97,12.01,83409,106349994.00,7.66,1.04,0.13,5.56
2021-01-15,12.65,12.63,13.03,12.40,46315,60024785.00,4.97,-0.32,-0.04,3.09
2021-01-18,12.41,12.84,12.95,12.41,55868,72820330.00,4.28,1.66,0.21,3.73
2021-01-19,12.80,13.08,13.08,12.71,66953,88770086.00,2.88,1.87,0.24,4.47
2021-01-20,13.05,13.85,14.14,13.00,127640,177765128.00,8.72,5.89,0.77,8.51
2021-01-21,13.67,13.60,14.01,13.47,99303,139066452.00,3.90,-1.81,-0.25,6.62
2021-01-22,13.40,13.53,13.85,13.40,61965,86206279.00,3.31,-0.51,-0.07,4.13
2021-01-25,13.08,13.72,13.79,12.53,90762,121966974.00,9.31,1.40,0.19,6.05
2021-01-26,13.62,13.15,13.62,12.93,63191,85490340.00,5.03,-4.15,-0.57,4.22
2021-01-27,12.97,14.45,14.85,12.75,118771,169583214.00,15.97,9.89,1.30,7.92
2021-01-28,14.16,13.10,14.70,12.86,141254,194977389.00,12.73,-9.34,-1.35,9.42
2021-01-29,13.01,12.04,13.23,11.94,76149,97541510.00,9.85,-8.09,-1.06,5.08
2021-02-01,12.01,12.91,13.20,11.99,76708,99476740.00,10.05,7.23,0.87,5.12
2021-02-02,12.91,12.47,13.47,12.45,71784,94097349.00,7.90,-3.41,-0.44,4.79
2021-02-03,12.27,11.62,12.68,11.45,75602,92908512.00,9.86,-6.82,-0.85,5.04
2021-02-04,11.60,10.82,11.60,10.69,72006,81028765.00,7.83,-6.88,-0.80,4.80
2021-02-05,10.97,10.68,11.38,10.68,52803,59342982.00,6.47,-1.29,-0.14,3.52
2021-02-08,10.72,10.80,11.01,10.52,34102,37803300.00,4.59,1.12,0.12,2.27
2021-02-09,10.89,11.04,11.08,10.75,31795,35633126.00,3.06,2.22,0.24,2.12
2021-02-10,11.08,10.96,11.19,10.86,31844,35974613.00,2.99,-0.72,-0.08,2.12
2021-02-18,10.97,11.29,11.55,10.97,43128,50128193.00,5.29,3.01,0.33,2.88
