MjAxNy0wMS0wMywxMS4wMCwxMS4xNiwxMS4xOSwxMC45OSw1NDYxMCw5NTM1NTMwMi4wMCwxLjgzLDIuMDEsMC4yMiwwLjYx
2017-01-04,11.16,11.39,11.52,11.16,73515,131291285.00,3.23,2.06,0.23,0.82
2017-01-05,11.38,11.39,11.49,11.31,39167,70107045.00,1.58,0.00,0.00,0.44
2017-01-06,11.35,11.48,11.62,11.31,52900,95291994.00,2.72,0.79,0.09,0.59
2017-01-09,11.46,11.49,11.58,11.36,30744,55255219.00,1.92,0.09,0.01,0.34
2017-01-10,11.48,11.26,11.54,11.25,34945,62615217.00,2.52,-2.00,-0.23,0.39
2017-01-11,11.26,11.02,11.36,11.01,66416,116346930.00,3.11,-2.13,-0.24,0.74
2017-01-12,11.02,10.55,11.06,10.52,100124,170622156.00,4.90,-4.26,-0.47,1.11
2017-01-13,10.53,10.20,10.63,10.16,85865,140982478.00,4.45,-3.32,-0.35,0.95
2017-01-16,10.25,10.11,10.34,9.58,67240,108235163.00,7.45,-0.88,-0.09,0.75
2017-01-17,9.99,10.24,10.26,9.99,33536,54082760.00,2.67,1.29,0.13,0.37
2017-01-18,10.26,10.15,10.26,10.05,27164,43836908.00,2.05,-0.88,-0.09,0.30
2017-01-19,10.11,10.28,10.29,10.11,23110,37469577.00,1.77,1.28,0.13,0.26
2017-01-20,10.28,10.42,10.44,10.24,24975,41082409.00,1.95,1.36,0.14,0.28
2017-01-23,10.41,10.51,10.61,10.32,47932,79418324.00,2.78,0.86,0.09,0.53
2017-01-24,10.49,10.38,10.49,10.33,31591,52122352.00,1.52,-1.24,-0.13,0.35
2017-01-25,10.41,10.51,10.58,10.34,25904,43102729.00,2.31,1.25,0.13,0.29
2017-01-26,10.54,10.56,10.60,10.47,19770,32962906.00,1.24,0.48,0.05,0.22
2017-02-03,10.56,10.55,10.69,10.41,20638,34326033.00,2.65,-0.09,-0.01,0.23
2017-02-06,10.53,10.59,10.66,10.41,27265,45574053.00,2.37,0.38,0.04,0.30
2017-02-07,10.59,10.56,10.68,10.56,28688,48132075.00,1.13,-0.28,-0.03,0.32
2017-02-08,10.56,10.85,11.00,10.54,76083,129936193.00,4.36,2.75,0.29,0.85
2017-02-09,10.94,11.01,11.06,10.88,33575,57930501.00,1.66,1.47,0.16,0.37
2017-02-10,11.02,11.06,11.24,10.99,51419,89942599.00,2.27,0.45,0.05,0.57
2017-02-13,11.04,11.04,11.16,11.02,29919,52075261.00,1.27,-0.18,-0.02,0.33
2017-02-14,11.03,11.09,11.13,10.96,29191,50828875.00,1.54,0.45,0.05,0.32
2017-02-15,11.17,11.08,11.31,10.99,41655,73061392.00,2.89,-0.09,-0.01,0.46
2017-02-16,11.08,11.08,11.16,10.98,32401,56402448.00,1.62,0.00,0.00,0.36
2017-02-17,11.22,11.13,11.36,10.99,69729,122326636.00,3.34,0.45,0.05,0.77
2017-02-20,11.27,11.24,11.32,11.04,39906,70152422.00,2.52,0.99,0.11,0.44
2017-02-21,11.24,11.22,11.28,11.15,36955,65100088.00,1.16,-0.18,-0.02,0.41
2017-02-22,11.22,11.16,11.27,11.09,41632,73080079.00,1.60,-0.53,-0.06,0.46
2017-02-23,11.16,11.29,11.29,10.91,106513,186036266.00,3.41,1.16,0.13,1.18
2017-02-24,11.26,11.29,11.38,11.19,58410,103614593.00,1.68,0.00,0.00,0.65
2017-02-27,11.36,11.24,11.46,11.21,53806,95677205.00,2.21,-0.44,-0.05,0.60
2017-02-28,11.24,11.21,11.26,11.07,28656,50249619.00,1.69,-0.27,-0.03,0.32
2017-03-01,11.22,11.29,11.33,11.16,30383,53587312.00,1.52,0.71,0.08,0.34
2017-03-02,11.29,11.36,11.46,11.26,52065,92824454.00,1.77,0.62,0.07,0.58
2017-03-03,11.29,11.27,11.36,11.22,34054,60247557.00,1.23,-0.79,-0.09,0.38
2017-03-06,11.28,11.53,11.53,11.23,59055,105626505.00,2.66,2.31,0.26,0.66
2017-03-07,11.52,11.70,11.74,11.45,75493,137668528.00,2.52,1.47,0.17,0.84
2017-03-08,11.64,11.58,11.70,11.51,44928,81687116.00,1.62,-1.03,-0.12,0.50
2017-03-09,11.63,11.31,11.67,11.27,52618,94148852.00,3.45,-2.33,-0.27,0.59
2017-03-10,11.35,11.40,11.45,11.29,25879,46194836.00,1.41,0.80,0.09,0.29
2017-03-13,11.38,11.58,11.59,11.21,75497,135783289.00,3.33,1.58,0.18,0.84
2017-03-14,11.57,11.49,11.64,11.46,45045,81536720.00,1.55,-0.78,-0.09,0.50
2017-03-15,11.49,11.37,11.58,11.34,34286,61381954.00,2.09,-1.04,-0.12,0.38
2017-03-16,11.35,11.36,11.51,11.29,33240,59406409.00,1.93,-0.09,-0.01,0.37
2017-03-17,11.41,11.24,11.45,11.21,35994,64027270.00,2.11,-1.06,-0.12,0.40
2017-03-20,11.21,11.38,11.51,11.21,44537,79238226.00,2.67,1.25,0.14,0.49
2017-03-21,11.34,11.52,11.59,11.29,52780,94955641.00,2.64,1.23,0.14,0.58
2017-03-22,11.46,11.56,11.65,11.41,40897,73896797.00,2.08,0.35,0.04,0.45
2017-03-23,11.56,11.82,11.84,11.54,142692,262300134.00,2.60,2.25,0.26,1.58
2017-03-24,11.81,11.76,11.89,11.72,76334,140749529.00,1.44,-0.51,-0.06,0.85
2017-03-27,11.91,11.51,11.96,11.43,122060,222016109.00,4.51,-2.13,-0.25,1.35
2017-03-28,11.49,11.49,11.60,11.34,31008,55740350.00,2.26,-0.17,-0.02,0.34
2017-03-29,11.49,11.34,11.54,11.34,43279,77409584.00,1.74,-1.31,-0.15,0.48
2017-03-30,11.31,11.34,11.41,11.12,50293,88990708.00,2.56,0.00,0.00,0.56
2017-03-31,11.26,11.38,11.47,11.26,25865,46123174.00,1.85,0.35,0.04,0.29
2017-04-05,12.13,11.77,12.61,11.63,219381,407144048.00,8.61,3.43,0.39,2.43
2017-04-06,11.74,11.42,11.74,11.34,114630,206806955.00,3.40,-2.97,-0.35,1.27
2017-04-07,11.38,11.31,11.43,11.30,57204,101881495.00,1.14,-0.96,-0.11,0.63
2017-04-10,11.31,11.66,11.79,11.29,116475,211315119.00,4.42,3.09,0.35,1.29
2017-04-11,11.66,11.76,11.84,11.52,132129,242051353.00,2.74,0.86,0.10,1.46
2017-04-12,11.66,11.46,11.72,11.45,83292,150783068.00,2.30,-2.55,-0.30,0.92
2017-04-13,11.41,11.79,11.84,11.37,103938,190347887.00,4.10,2.88,0.33,1.15
2017-04-14,11.80,11.45,11.81,11.45,92104,167767793.00,3.05,-2.88,-0.34,1.02
2017-04-17,11.47,11.24,11.47,11.14,63249,111918030.00,2.88,-1.83,-0.21,0.70
2017-04-18,11.24,11.14,11.34,10.74,87570,152775589.00,5.34,-0.89,-0.10,0.97
2017-04-19,11.08,11.04,11.13,10.86,50898,88070918.00,2.42,-0.90,-0.10,0.56
2017-04-20,11.04,11.14,11.29,10.95,62605,109613564.00,3.08,0.91,0.10,0.69
2017-04-21,11.16,11.01,11.26,10.91,38700,67299814.00,3.14,-1.17,-0.13,0.43
2017-04-24,10.97,10.58,10.97,10.54,58044,98111781.00,3.91,-3.91,-0.43,0.64
2017-04-25,10.63,10.60,10.89,10.58,32054,54130590.00,2.93,0.19,0.02,0.36
2017-04-26,10.66,10.70,10.76,10.54,37040,62512006.00,2.08,0.94,0.10,0.41
