MjAxNi0wMS0wNCwxMS40MSwxMC4yNywxMS40OCwxMC4yNSw4MzI3MCwxNDM3ODIzMzguMDAsMTAuNjksLTEwLjc3LC0xLjI0LDAuOTQ=
2016-01-05,9.83,10.05,10.44,9.49,116761,187371815.00,9.25,-2.14,-0.22,1.31
2016-01-06,10.27,10.13,10.27,9.89,102677,165559870.00,3.78,0.80,0.08,1.16
2016-01-07,10.00,9.11,10.00,9.05,32505,49826452.00,9.38,-10.07,-1.02,0.37
2016-01-08,9.41,9.36,9.47,8.75,180389,270925152.00,7.90,2.74,0.25,2.03
2016-01-11,9.20,8.51,9.41,8.49,103181,150745857.00,9.83,-9.08,-0.85,1.16
2016-01-12,8.59,8.34,8.71,7.79,238450,321559728.00,10.81,-2.00,-0.17,2.68
2016-01-13,8.34,7.98,8.43,7.84,132678,179437579.00,7.07,-4.32,-0.36,1.49
2016-01-14,7.66,8.31,8.34,7.61,112990,149705379.00,9.15,4.14,0.33,1.27
2016-01-15,8.19,7.96,8.38,7.85,102198,136741190.00,6.38,-4.21,-0.35,1.15
2016-01-18,7.84,8.24,8.31,7.76,97793,130783627.00,6.91,3.52,0.28,1.10
2016-01-19,8.18,8.53,8.59,8.11,100573,138291530.00,5.83,3.52,0.29,1.13
2016-01-20,8.41,8.41,8.55,8.29,90671,125364950.00,3.05,-1.41,-0.12,1.02
2016-01-21,8.29,8.06,8.59,8.06,87727,120469407.00,6.30,-4.16,-0.35,0.99
2016-01-22,8.19,8.13,8.29,7.85,75492,100555190.00,5.46,0.87,0.07,0.85
2016-01-25,8.26,8.21,8.34,8.14,69822,94532272.00,2.46,0.98,0.08,0.79
2016-01-26,8.14,7.44,8.14,7.44,122555,158677726.00,8.53,-9.38,-0.77,1.38
2016-01-27,7.54,7.60,7.76,7.24,115383,144033672.00,6.99,2.15,0.16,1.30
2016-01-28,7.52,7.81,8.11,7.49,147321,192352636.00,8.16,2.76,0.21,1.66
2016-01-29,7.77,8.04,8.19,7.59,111014,145807487.00,7.68,2.94,0.23,1.25
2016-02-01,7.97,7.94,8.09,7.78,66896,87931561.00,3.86,-1.24,-0.10,0.75
2016-02-02,7.99,8.13,8.21,7.93,79166,105842121.00,3.53,2.39,0.19,0.89
2016-02-03,8.04,8.20,8.29,7.87,81989,109158830.00,5.17,0.86,0.07,0.92
2016-02-04,8.21,8.31,8.34,8.17,69945,95047064.00,2.07,1.34,0.11,0.79
2016-02-05,8.31,8.04,8.32,8.04,60167,80954810.00,3.37,-3.25,-0.27,0.68
2016-02-15,7.80,8.09,8.16,7.71,53026,70042406.00,5.60,0.62,0.05,0.60
2016-02-16,8.16,8.44,8.51,8.16,101964,140232570.00,4.33,4.33,0.35,1.15
2016-02-17,8.44,8.55,8.57,8.34,101403,140658244.00,2.73,1.30,0.11,1.14
2016-02-18,8.67,8.43,8.67,8.41,94403,131579398.00,3.04,-1.40,-0.12,1.06
2016-02-19,8.42,8.41,8.51,8.27,64844,89168978.00,2.85,-0.24,-0.02,0.73
2016-02-22,8.52,8.64,8.65,8.46,112710,157706115.00,2.26,2.73,0.23,1.27
2016-02-23,8.66,8.54,8.68,8.39,79328,110904189.00,3.36,-1.16,-0.10,0.89
2016-02-24,8.51,8.57,8.60,8.34,87115,121078417.00,3.04,0.35,0.03,0.98
2016-02-25,8.51,7.66,8.52,7.57,142277,188359431.00,11.09,-10.62,-0.91,1.60
2016-02-26,7.76,7.64,7.84,7.40,89222,113572416.00,5.74,-0.26,-0.02,1.00
2016-02-29,7.65,7.26,7.65,7.08,97650,119161284.00,7.46,-4.97,-0.38,1.10
2016-03-01,7.31,7.41,7.48,7.22,62984,77505623.00,3.58,2.07,0.15,0.71
2016-03-02,7.42,7.77,7.79,7.36,98686,125336477.00,5.80,4.86,0.36,1.11
2016-03-03,7.76,7.75,7.92,7.69,131362,169958104.00,2.96,-0.26,-0.02,1.48
2016-03-04,7.69,7.74,7.93,7.52,116300,149352502.00,5.29,-0.13,-0.01,1.31
2016-03-07,7.79,7.80,7.89,7.72,125459,162499902.00,2.20,0.78,0.06,1.41
2016-03-08,7.81,7.71,7.81,7.31,98715,124174887.00,6.41,-1.15,-0.09,1.11
2016-03-09,7.49,7.49,7.65,7.40,72190,90524172.00,3.24,-2.85,-0.22,0.81
2016-03-10,7.50,7.41,7.64,7.41,65268,81875650.00,3.07,-1.07,-0.08,0.73
2016-03-11,7.31,7.35,7.51,6.99,56365,69262985.00,7.02,-0.81,-0.06,0.63
2016-03-14,7.48,7.67,7.75,7.45,90135,114531092.00,4.08,4.35,0.32,1.01
2016-03-15,7.67,7.57,7.68,7.53,55904,70825018.00,1.96,-1.30,-0.10,0.63
2016-03-16,7.66,7.48,7.73,7.34,57516,72462992.00,5.15,-1.19,-0.09,0.65
2016-03-17,7.51,7.74,7.80,7.51,99399,126940547.00,3.88,3.48,0.26,1.12
2016-03-18,7.77,8.07,8.09,7.76,145146,191436971.00,4.26,4.26,0.33,1.63
2016-03-21,8.16,8.25,8.27,8.09,143734,193844950.00,2.23,2.23,0.18,1.62
2016-03-22,8.21,8.17,8.33,8.13,104294,141033460.00,2.42,-0.97,-0.08,1.17
2016-03-23,8.16,8.23,8.31,8.08,83022,111833195.00,2.82,0.73,0.06,0.93
2016-03-24,8.14,7.99,8.16,7.99,87726,116896945.00,2.07,-2.92,-0.24,0.99
2016-03-25,7.94,8.06,8.12,7.94,61832,82015797.00,2.25,0.88,0.07,0.70
2016-03-28,8.16,8.03,8.27,7.97,95337,128390707.00,3.72,-0.37,-0.03,1.07
2016-03-29,8.09,8.13,8.38,8.02,132486,178801062.00,4.48,1.25,0.10,1.49
2016-03-30,8.26,8.46,8.46,8.13,144163,196400280.00,4.06,4.06,0.33,1.62
2016-03-31,8.54,8.73,8.96,8.48,226007,322902272.00,5.67,3.19,0.27,2.54
2016-04-01,8.70,8.73,8.77,8.50,115464,162791452.00,3.09,0.00,0.00,1.30
2016-04-05,8.74,8.94,9.03,8.71,134454,194819280.00,3.67,2.41,0.21,1.51
2016-04-06,8.92,8.91,9.21,8.79,155855,228297350.00,4.70,-0.34,-0.03,1.75
2016-04-07,8.93,8.71,8.99,8.71,102644,147770763.00,3.14,-2.24,-0.20,1.15
2016-04-08,8.63,8.65,8.77,8.47,96881,136375537.00,3.44,-0.69,-0.06,1.09
2016-04-11,8.56,9.16,9.24,8.56,192658,281800608.00,7.86,5.90,0.51,2.17
2016-04-12,9.13,9.06,9.27,8.95,121786,179947295.00,3.49,-1.09,-0.10,1.37
2016-04-13,9.14,9.16,9.46,9.09,143318,215819030.00,4.08,1.10,0.10,1.61
2016-04-14,9.23,9.21,9.30,9.00,93743,138646839.00,3.28,0.55,0.05,1.05
2016-04-15,9.21,9.25,9.27,9.10,59592,88603235.00,1.85,0.43,0.04,0.67
2016-04-18,9.17,8.91,9.17,8.91,68493,100259970.00,2.81,-3.68,-0.34,0.77
2016-04-19,8.97,8.84,9.07,8.77,61137,88275986.00,3.37,-0.79,-0.07,0.69
2016-04-20,8.89,8.38,8.96,8.22,101695,142663073.00,8.37,-5.20,-0.46,1.14
2016-04-21,8.41,8.35,8.62,8.34,67131,93144432.00,3.34,-0.36,-0.03,0.76
2016-04-22,8.32,8.61,8.64,8.27,54257,75372062.00,4.43,3.11,0.26,0.61
2016-04-25,8.58,9.10,9.24,8.48,172160,251445951.00,8.83,5.69,0.49,1.94
2016-04-26,9.05,9.37,9.41,9.05,148093,222355117.00,3.96,2.97,0.27,1.67
2016-04-27,9.38,9.20,9.40,9.14,72901,109053907.00,2.77,-1.81,-0.17,0.82
2016-04-28,9.24,9.51,9.56,8.95,111966,167225439.00,6.63,3.37,0.31,1.26
2016-04-29,9.41,9.54,9.64,9.35,97486,149164810.00,3.05,0.32,0.03,1.10
2016-05-03,9.46,9.61,9.78,9.32,152988,235680462.00,4.82,0.73,0.07,1.72
