MjAyMS0wMS0wNCwxNy42MywxNy40OSwxNy44MywxNy4yOCwxNjE0NDcsNDE3NzkyODE2LjAwLDMuMjAsMS42OSwwLjI5LDEuNjQ=
2021-01-05,17.40,17.91,17.91,17.31,243634,641233024.00,3.43,2.40,0.42,2.48
2021-01-06,18.27,19.81,19.81,18.27,583052,1665776288.00,8.60,10.61,1.90,5.93
2021-01-07,20.32,19.39,20.32,18.99,572872,1654571696.00,6.71,-2.12,-0.42,5.83
2021-01-08,19.61,20.63,21.11,19.45,634987,1888809664.00,8.56,6.40,1.24,6.46
2021-01-11,20.66,19.69,21.10,19.55,427443,1262755456.00,7.51,-4.56,-0.94,4.35
2021-01-12,19.69,19.41,20.02,19.11,289260,826543520.00,4.62,-1.42,-0.28,2.94
2021-01-13,19.28,19.56,19.68,18.91,305541,867589664.00,3.97,0.77,0.15,3.11
2021-01-14,19.64,20.33,20.34,19.26,376670,1106701792.00,5.52,3.94,0.77,3.83
2021-01-15,20.06,19.51,20.27,19.40,260168,755938272.00,4.28,-4.03,-0.82,2.65
2021-01-18,19.51,19.21,19.56,18.93,171432,485637024.00,3.23,-1.54,-0.30,1.74
2021-01-19,19.19,18.44,19.19,18.33,240702,663254032.00,4.48,-4.01,-0.77,2.45
2021-01-20,18.51,18.41,18.73,18.19,147426,401333600.00,2.93,-0.16,-0.03,1.50
2021-01-21,18.55,18.95,19.21,18.54,226868,631429760.00,3.64,2.93,0.54,2.31
2021-01-22,18.84,18.76,18.91,18.49,173202,478000272.00,2.22,-1.00,-0.19,1.76
2021-01-25,18.91,18.29,19.11,18.24,188518,514765248.00,4.64,-2.51,-0.47,1.92
2021-01-26,18.16,17.55,18.19,17.51,183871,483879504.00,3.72,-4.05,-0.74,1.87
2021-01-27,17.55,17.25,17.69,17.19,118070,303739568.00,2.85,-1.71,-0.30,1.20
2021-01-28,17.14,16.26,17.18,16.23,199520,493542720.00,5.51,-5.74,-0.99,2.03
2021-01-29,16.42,16.46,16.61,16.06,125918,306184448.00,3.38,1.23,0.20,1.28
2021-02-01,16.46,16.48,16.61,16.28,94595,231255487.00,2.00,0.12,0.02,0.96
2021-02-02,16.48,16.32,16.72,16.19,113393,277007744.00,3.22,-0.97,-0.16,1.15
2021-02-03,16.26,16.08,16.43,15.93,113765,273419024.00,3.06,-1.47,-0.24,1.16
2021-02-04,15.91,15.39,16.08,15.19,155746,360479808.00,5.53,-4.29,-0.69,1.58
2021-02-05,15.39,15.02,15.59,14.95,102568,233634582.00,4.16,-2.40,-0.37,1.04
2021-02-08,15.03,15.21,15.22,14.83,84060,189031702.00,2.60,1.26,0.19,0.86
2021-02-09,15.12,15.79,15.95,15.10,143952,333909872.00,5.59,3.81,0.58,1.46
2021-02-10,16.13,16.07,16.23,15.83,147479,352408720.00,2.53,1.77,0.28,1.50
2021-02-18,16.07,15.86,16.20,15.84,121355,288325744.00,2.24,-1.31,-0.21,1.23
2021-02-19,15.94,16.04,16.04,15.65,113496,268201659.00,2.46,1.13,0.18,1.15
2021-02-22,16.04,16.05,16.43,15.96,147640,355311088.00,2.93,0.06,0.01,1.50
2021-02-23,16.06,15.57,16.06,15.56,124259,290321056.00,3.12,-2.99,-0.48,1.26
2021-02-24,15.56,15.59,15.72,15.34,80312,186425235.00,2.44,0.13,0.02,0.82
2021-02-25,15.59,15.32,15.65,15.31,74559,171206441.00,2.18,-1.73,-0.27,0.76
2021-02-26,15.49,15.75,15.95,15.43,139207,327058176.00,3.39,2.81,0.43,1.42
2021-03-01,15.81,15.79,15.98,15.68,84927,199525582.00,1.90,0.25,0.04,0.86
2021-03-02,15.79,15.55,15.84,15.43,76544,178041885.00,2.60,-1.52,-0.24,0.78
2021-03-03,15.39,15.63,15.67,15.39,54515,126587378.00,1.80,0.51,0.08,0.55
2021-03-04,15.51,15.31,15.56,15.27,77072,177152591.00,1.86,-2.05,-0.32,0.78
2021-03-05,15.27,15.43,15.49,15.13,56054,128941958.00,2.35,0.78,0.12,0.57
2021-03-08,15.56,15.26,15.71,15.17,79542,183574246.00,3.50,-1.10,-0.17,0.81
2021-03-09,15.25,14.63,15.29,14.46,99562,220012322.00,5.44,-4.13,-0.63,1.01
2021-03-10,14.67,14.01,14.84,13.99,109005,232987409.00,5.81,-4.24,-0.62,1.11
2021-03-11,13.92,14.20,14.24,13.88,69684,147433515.00,2.57,1.36,0.19,0.71
2021-03-12,14.21,14.09,14.31,13.91,75234,158480391.00,2.82,-0.77,-0.11,0.77
2021-03-15,14.13,14.16,14.49,14.04,80779,172704979.00,3.19,0.50,0.07,0.82
