2025-01-02,15.71,15.30,15.76,15.18,167120,263460483.23,3.69,-2.61,-0.41,1.21
2025-01-03,15.29,15.48,15.89,15.19,229940,365971180.86,4.58,1.18,0.18,1.67
2025-01-06,15.95,17.06,17.06,15.94,953199,1628516230.78,7.24,10.21,1.58,6.92
2025-01-07,17.15,16.60,17.24,16.20,742791,1254159356.28,6.10,-2.70,-0.46,5.39
2025-01-08,16.57,16.28,16.98,16.00,483613,808282107.33,5.90,-1.93,-0.32,3.51
2025-01-09,16.13,15.80,16.13,15.75,340627,551657559.40,2.33,-2.95,-0.48,2.47
2025-01-10,15.74,15.38,15.80,15.35,251878,399257619.80,2.85,-2.66,-0.42,1.83
2025-01-13,15.26,15.46,15.46,15.03,197140,306194446.40,2.80,0.52,0.08,1.43
2025-01-14,15.40,15.72,15.74,15.32,276264,438741168.25,2.72,1.68,0.26,2.01
2025-01-15,15.69,15.43,15.69,15.39,194632,306573736.70,1.91,-1.84,-0.29,1.41
2025-01-16,15.42,15.39,15.61,15.29,160549,252881067.99,2.07,-0.26,-0.04,1.17
2025-01-17,15.35,15.45,15.51,15.25,131039,206067865.80,1.69,0.39,0.06,0.95
2025-01-20,15.52,15.41,15.59,15.38,129445,203852166.60,1.36,-0.26,-0.04,0.94
2025-01-21,15.45,15.26,15.45,15.20,115834,180353137.44,1.62,-0.97,-0.15,0.84
2025-01-22,13.82,13.89,14.16,13.82,442725,631233218.88,2.23,-8.98,-1.37,3.22
2025-01-23,13.90,13.72,14.00,13.60,268170,378056508.09,2.88,-1.22,-0.17,1.95
2025-01-24,13.66,13.44,13.66,12.95,395121,535869079.74,5.17,-2.04,-0.28,2.87
2025-01-27,13.43,13.31,13.62,13.31,151177,207552043.74,2.31,-0.97,-0.13,1.10
2025-02-05,13.50,13.89,13.97,13.42,299149,420784282.53,4.13,4.36,0.58,2.17
2025-02-06,13.90,13.93,13.95,13.66,186574,263724993.61,2.09,0.29,0.04,1.36
2025-02-07,13.93,14.04,14.16,13.85,250126,358441486.30,2.23,0.79,0.11,1.82
2025-02-10,14.06,14.60,14.60,14.06,306406,449830749.60,3.85,3.99,0.56,2.23
2025-02-11,14.60,14.34,14.61,14.20,199728,292396772.97,2.81,-1.78,-0.26,1.45
2025-02-12,14.31,14.33,14.39,14.18,144694,210928585.84,1.46,-0.07,-0.01,1.05
2025-02-13,14.31,14.30,14.44,14.26,146378,214480831.62,1.26,-0.21,-0.03,1.06
2025-02-14,14.26,14.35,14.49,14.22,149515,219296667.96,1.89,0.35,0.05,1.09
2025-02-17,14.36,14.26,14.47,14.16,184324,268927915.58,2.16,-0.63,-0.09,1.34
2025-02-18,14.26,13.92,14.26,13.87,149407,214150288.28,2.73,-2.38,-0.34,1.09
2025-02-19,13.80,13.92,13.92,13.73,133631,188912271.87,1.36,0.00,0.00,0.97
2025-02-20,13.86,13.94,14.12,13.85,123120,175882437.50,1.94,0.14,0.02,0.89
2025-02-21,13.94,13.88,14.05,13.77,130220,184413155.17,2.01,-0.43,-0.06,0.95
2025-02-24,13.88,13.86,13.96,13.79,117807,167054056.42,1.22,-0.14,-0.02,0.86
2025-02-25,13.78,13.65,13.84,13.60,169391,237005836.58,1.73,-1.52,-0.21,1.23
2025-02-26,13.64,13.92,13.93,13.62,166848,235124439.64,2.27,1.98,0.27,1.21
2025-02-27,14.01,13.89,14.03,13.76,117017,165759196.19,1.94,-0.22,-0.03,0.85
2025-02-28,13.88,13.60,13.98,13.58,176639,247926641.29,2.88,-2.09,-0.29,1.28
2025-03-03,13.66,13.82,13.92,13.65,150897,213168630.44,1.99,1.62,0.22,1.10
2025-03-04,13.82,13.87,13.88,13.69,97900,137983057.30,1.37,0.36,0.05,0.71
2025-03-05,13.87,13.70,13.90,13.63,105964,148294966.50,1.95,-1.23,-0.17,0.77
2025-03-06,13.71,13.82,13.84,13.66,127569,179521193.82,1.31,0.88,0.12,0.93
2025-03-07,13.79,13.69,13.79,13.65,119173,166839265.39,1.01,-0.94,-0.13,0.87
2025-03-10,13.74,13.84,13.89,13.74,124271,175351251.11,1.10,1.10,0.15,0.90
2025-03-11,13.75,13.82,13.82,13.63,115319,161910537.73,1.37,-0.14,-0.02,0.84
2025-03-12,13.88,13.80,13.91,13.79,109199,154331921.98,0.87,-0.14,-0.02,0.79
2025-03-13,13.81,13.76,13.85,13.67,111757,157016024.40,1.30,-0.29,-0.04,0.81
2025-03-14,13.70,13.92,13.93,13.70,200868,284300172.89,1.67,1.16,0.16,1.46
2025-03-17,13.92,13.89,13.98,13.87,122936,174771862.07,0.79,-0.22,-0.03,0.89
2025-03-18,13.93,13.95,14.00,13.84,115696,164820886.61,1.15,0.43,0.06,0.84
2025-03-19,13.95,14.52,14.85,13.93,615164,917975107.12,6.59,4.09,0.57,4.47
2025-03-20,14.40,14.30,14.65,14.28,259709,381348694.52,2.55,-1.52,-0.22,1.89
2025-03-21,14.62,14.40,14.68,14.29,342829,505093979.27,2.73,0.70,0.10,2.49
2025-03-24,14.33,14.05,14.33,13.94,215330,310325573.21,2.71,-2.43,-0.35,1.56
2025-03-25,14.06,14.15,14.17,13.87,141729,202826741.26,2.14,0.71,0.10,1.03
2025-03-26,14.10,14.05,14.16,14.01,120650,173343279.40,1.06,-0.71,-0.10,0.88
2025-03-27,14.02,14.07,14.10,13.82,143349,204560806.68,1.99,0.14,0.02,1.04
2025-03-28,14.01,14.05,14.23,13.98,131984,190021722.98,1.78,-0.14,-0.02,0.96
2025-03-31,14.04,13.74,14.05,13.65,134209,189184540.89,2.85,-2.21,-0.31,0.97
2025-04-01,13.84,14.16,14.36,13.80,265144,383661262.91,4.08,3.06,0.42,1.93
2025-04-02,14.08,13.97,14.14,13.93,133519,191084734.26,1.48,-1.34,-0.19,0.97
2025-04-03,13.89,13.97,14.06,13.85,102390,146055562.25,1.50,0.00,0.00,0.74
2025-04-07,13.50,12.54,13.50,12.54,327330,431528891.48,6.87,-10.24,-1.43,2.38
2025-04-08,12.52,12.78,12.80,12.46,200004,259308921.01,2.71,1.91,0.24,1.45
2025-04-09,12.71,12.89,12.94,12.11,196368,252544027.64,6.49,0.86,0.11,1.43
2025-04-10,12.96,13.04,13.19,12.94,158454,211827170.84,1.94,1.16,0.15,1.15
2025-04-11,12.90,13.00,13.08,12.88,98867,131367929.69,1.53,-0.31,-0.04,0.72
2025-04-14,13.08,13.14,13.20,13.02,98744,132465717.52,1.38,1.08,0.14,0.72
2025-04-15,13.14,13.14,13.23,13.00,76043,101958639.27,1.75,0.00,0.00,0.55
2025-04-16,13.11,12.94,13.11,12.77,89114,117796931.24,2.59,-1.52,-0.20,0.65
2025-04-17,12.94,12.93,13.03,12.88,57793,76680703.88,1.16,-0.08,-0.01,0.42
2025-04-18,12.95,12.89,13.01,12.80,66611,87728477.20,1.62,-0.31,-0.04,0.48
2025-04-21,12.94,12.93,12.95,12.81,60901,80508808.00,1.09,0.31,0.04,0.44
2025-04-22,12.92,13.30,13.48,12.89,239432,324400703.69,4.56,2.86,0.37,1.74
2025-04-23,13.27,13.11,13.31,13.08,128782,173121860.10,1.73,-1.43,-0.19,0.94
2025-04-24,13.07,12.99,13.16,12.97,67967,90714833.33,1.45,-0.92,-0.12,0.49
2025-04-25,13.00,12.95,13.05,12.90,66374,87985282.92,1.15,-0.31,-0.04,0.48
2025-04-28,12.94,12.88,12.95,12.82,70329,92714641.52,1.00,-0.54,-0.07,0.51
2025-04-29,13.05,13.22,13.27,13.00,163541,220691947.95,2.10,2.64,0.34,1.19
2025-04-30,13.32,13.44,13.53,13.26,151493,207500632.60,2.04,1.66,0.22,1.10
2025-05-06,13.48,13.50,13.55,13.35,114673,157748125.46,1.49,0.45,0.06,0.83
2025-05-07,13.59,13.53,13.64,13.45,107206,148285379.29,1.41,0.22,0.03,0.78
2025-05-08,13.53,13.54,13.60,13.46,80444,111483587.44,1.03,0.07,0.01,0.58
2025-05-09,13.55,13.56,13.68,13.52,81495,113202291.54,1.18,0.15,0.02,0.59
2025-05-12,13.65,13.88,13.94,13.51,144815,203370088.70,3.17,2.36,0.32,1.05
2025-05-13,14.00,14.20,14.28,13.89,209353,302683818.19,2.81,2.31,0.32,1.52
2025-05-14,14.16,14.04,14.16,13.94,126719,181544322.00,1.55,-1.13,-0.16,0.92
2025-05-15,14.04,14.12,14.15,14.01,103642,149183843.17,1.00,0.57,0.08,0.75
2025-05-16,14.69,14.92,15.38,14.18,667750,1002267995.89,8.50,5.67,0.80,4.85
2025-05-19,14.93,14.46,14.96,14.32,454860,673323939.57,4.29,-3.08,-0.46,3.30
2025-05-20,14.36,14.49,14.69,14.36,274313,406202212.80,2.28,0.21,0.03,1.99
