MjAyMS0wMS0wNCw3LjMyLDcuMzUsNy4zNyw3LjI0LDIwMzQ1MywxNTAxOTU5MjcuMDAsMS43OCwwLjQxLDAuMDMsMC40MQ==
2021-01-05,7.34,7.33,7.34,7.26,199247,146799051.00,1.09,-0.27,-0.02,0.40
2021-01-06,7.35,7.43,7.47,7.32,262705,196738320.00,2.05,1.36,0.10,0.53
2021-01-07,7.44,7.27,7.45,7.20,234216,172386001.00,3.36,-2.15,-0.16,0.47
2021-01-08,7.23,7.32,7.40,7.16,291282,215011679.00,3.30,0.69,0.05,0.59
2021-01-11,7.30,7.08,7.31,7.08,286730,207633888.00,3.14,-3.28,-0.24,0.58
2021-01-12,7.08,7.26,7.36,7.05,251556,183528235.00,4.38,2.54,0.18,0.51
2021-01-13,7.28,7.19,7.33,7.14,203585,148227419.00,2.62,-0.96,-0.07,0.41
2021-01-14,7.22,7.21,7.26,7.17,172208,125530978.00,1.25,0.28,0.02,0.35
2021-01-15,7.22,7.18,7.26,7.16,163059,118627033.00,1.39,-0.42,-0.03,0.33
2021-01-18,7.16,7.17,7.23,7.15,199227,144596753.00,1.11,-0.14,-0.01,0.40
2021-01-19,7.18,7.31,7.42,7.09,340300,249396328.00,4.60,1.95,0.14,0.68
2021-01-20,7.26,7.27,7.32,7.22,188024,138241826.00,1.37,-0.55,-0.04,0.38
2021-01-21,7.29,7.37,7.42,7.28,270059,200771557.00,1.93,1.38,0.10,0.54
2021-01-22,7.40,7.79,7.97,7.37,884944,693204496.00,8.14,5.70,0.42,1.78
2021-01-25,7.74,7.54,7.75,7.52,469006,360153600.00,2.95,-3.21,-0.25,0.94
2021-01-26,7.52,7.55,7.74,7.49,266707,205073832.00,3.32,0.13,0.01,0.54
2021-01-27,7.56,7.67,7.67,7.43,264070,202384393.00,3.18,1.59,0.12,0.53
2021-01-28,7.61,7.39,7.62,7.38,301389,227755069.00,3.13,-3.65,-0.28,0.61
2021-01-29,7.37,7.15,7.39,7.13,283102,206435077.00,3.52,-3.25,-0.24,0.57
2021-02-01,7.22,7.49,7.65,7.22,355833,267665124.00,6.01,4.76,0.34,0.72
2021-02-02,7.54,7.53,7.67,7.47,252601,192889654.00,2.67,0.53,0.04,0.51
2021-02-03,7.50,7.47,7.64,7.39,262939,200079307.00,3.32,-0.80,-0.06,0.53
2021-02-04,7.48,7.25,7.49,7.19,249765,184667984.00,4.02,-2.95,-0.22,0.50
2021-02-05,7.28,7.32,7.50,7.27,228411,169981861.00,3.17,0.97,0.07,0.46
2021-02-08,7.32,7.52,7.59,7.27,291576,220509107.00,4.37,2.73,0.20,0.59
2021-02-09,7.52,7.53,7.59,7.46,224182,170482831.00,1.73,0.13,0.01,0.45
2021-02-10,7.54,7.78,7.92,7.49,469543,366614208.00,5.71,3.32,0.25,0.94
2021-02-18,7.90,7.82,7.97,7.74,373133,295217280.00,2.96,0.51,0.04,0.75
2021-02-19,7.75,7.86,7.87,7.70,306106,241239069.00,2.17,0.51,0.04,0.62
2021-02-22,7.85,7.79,8.00,7.79,420602,335107712.00,2.67,-0.89,-0.07,0.85
2021-02-23,7.72,7.64,7.82,7.62,301872,234186814.00,2.57,-1.93,-0.15,0.61
2021-02-24,7.64,7.61,7.73,7.57,274935,212431078.00,2.09,-0.39,-0.03,0.55
2021-02-25,7.62,7.67,7.70,7.57,220855,170134602.00,1.71,0.79,0.06,0.44
2021-02-26,7.58,7.56,7.71,7.55,192197,147903951.00,2.09,-1.43,-0.11,0.39
2021-03-01,7.61,7.64,7.65,7.54,181954,139564515.00,1.46,1.06,0.08,0.37
2021-03-02,7.66,7.53,7.66,7.52,205395,156999209.00,1.83,-1.44,-0.11,0.41
2021-03-03,7.47,7.56,7.58,7.34,237953,179410686.00,3.19,0.40,0.03,0.48
2021-03-04,7.52,7.42,7.54,7.40,196339,147782654.00,1.85,-1.85,-0.14,0.39
2021-03-05,7.40,7.72,7.76,7.39,341241,261953536.00,4.99,4.04,0.30,0.69
2021-03-08,7.72,7.80,7.92,7.63,478175,378741312.00,3.76,1.04,0.08,0.96
2021-03-09,7.81,7.78,7.96,7.55,377048,296231744.00,5.26,-0.26,-0.02,0.76
2021-03-10,7.78,7.66,7.87,7.64,233993,182603121.00,2.96,-1.54,-0.12,0.47
2021-03-11,7.71,7.70,7.72,7.60,201455,155977778.00,1.57,0.52,0.04,0.41
2021-03-12,7.69,7.62,7.69,7.57,157975,121619691.00,1.56,-1.04,-0.08,0.32
2021-03-15,7.59,7.54,7.63,7.50,160148,122346043.00,1.71,-1.05,-0.08,0.32
2021-03-16,7.59,7.64,7.67,7.56,155315,119667614.00,1.46,1.33,0.10,0.31
2021-03-17,7.61,7.63,7.67,7.59,123224,94813644.00,1.05,-0.13,-0.01,0.25
2021-03-18,7.63,7.66,7.76,7.60,171614,133011619.00,2.10,0.39,0.03,0.35
2021-03-19,7.60,7.52,7.64,7.52,167076,127742274.00,1.57,-1.83,-0.14,0.34
2021-03-22,7.55,7.54,7.58,7.49,162602,123688400.00,1.20,0.27,0.02,0.33
2021-03-23,7.50,7.45,7.55,7.43,168652,127312110.00,1.59,-1.19,-0.09,0.34
2021-03-24,7.45,7.50,7.55,7.44,136238,103255630.00,1.48,0.67,0.05,0.27
